date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2011-06-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07899999999999974,-0.31560572039822377
2011-06-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10200000000000031,-0.3337407826167065
2011-06-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.025900000000000034,-0.3431018533085033
2011-07-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07000000000000028,-0.4115079373691279
2011-07-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10500000000000043,-0.49367977650728123
2011-07-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14550000000000018,-0.4154182441883342
2011-07-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1654,-0.5279124847079605
2011-07-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1999999999999993,-0.5391879456672027
2011-07-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1800000000000006,-0.45960073245414435
2011-07-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0884999999999998,-0.42358244536664685
2011-07-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10699999999999932,-0.3384796380772308
2011-07-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.12699999999999978,-0.2879501358630142
2011-07-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.23999999999999977,-0.29800460783901894
2011-07-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.20500000000000052,-0.2961103843904768
2011-07-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1759999999999997,-0.3591196774075226
2011-07-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.23599999999999977,-0.3412139072019953
2011-07-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.3706999999999998,-0.3363987775980228
2011-07-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.5040999999999998,-0.33318053560016514
2011-07-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.3919999999999999,-0.33190838159893876
2011-07-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.35499999999999954,-0.3928580979265227
2011-07-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.3320000000000003,-0.3514631651048717
2011-07-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2996000000000003,-0.3210537711570888
2011-07-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.4200000000000004,-0.3617624426267355
2011-07-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.34499999999999975,-0.35706665341930555
2011-08-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.33499999999999996,-0.3644408773215871
2011-08-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.27200000000000024,-0.2861331443494015
2011-08-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1719999999999997,-0.27911925054651826
2011-08-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0050000000000003375,-0.2866388676170545
2011-08-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08499999999999996,-0.29119583084192463
2011-08-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0040000000000000036,-0.33855186875048815
2011-08-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05250000000000021,-0.3686150375144114
2011-08-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08570000000000011,-0.35168150739546233
2011-08-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.09999999999999964,-0.34417848141911506
2011-08-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06840000000000002,-0.2987187988842373
2011-08-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13750000000000018,-0.3055522081146752
2011-08-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1398999999999999,-0.27679105428480405
2011-08-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.15519999999999978,-0.2618690022722946
2011-08-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.12009999999999987,-0.238099689755507
2011-08-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.15500000000000025,-0.21913401297192064
2011-08-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1849999999999996,-0.26826755501706373
2011-08-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.034499999999999975,-0.2559833649887839
2011-08-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05050000000000043,-0.31813248434851316
2011-08-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06000000000000005,-0.38908182133961894
2011-08-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06000000000000005,-0.34499376597544057
2011-08-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2551000000000001,-0.4724232208065185
2011-08-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.20209999999999972,-0.36711848430167504
2011-08-31,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2549999999999999,-0.4182653350345503
2011-09-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.29000000000000004,-0.4196868660451613
2011-09-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.23460000000000036,-0.33649160405470596
2011-09-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1825000000000001,-0.43382201756843897
2011-09-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10509999999999975,-0.2986555437840445
2011-09-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.09980000000000011,-0.3507087024998873
2011-09-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.018600000000000172,-0.35440493966747527
2011-09-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03299999999999992,-0.42676862663415466
2011-09-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05500000000000016,-0.47623524282348184
2011-09-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.24400000000000022,-0.4537649703653611
2011-09-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.26599999999999957,-0.5559216012654343
2011-09-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.29499999999999993,-0.6150217378397891
2011-09-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16500000000000004,-0.551952471395462
2011-09-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.004100000000000215,-0.6104833777259674
2011-09-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07959999999999967,-0.5764433957396553
2011-09-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14080000000000004,-0.5588468998317516
2011-09-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17000000000000037,-0.507628491573391
2011-09-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.242,-0.5600958876501111
2011-09-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.18599999999999994,-0.6426198843271692
2011-09-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.06499999999999995,-0.5927520706934744
2011-09-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14800000000000013,-0.5310747552465295
2011-09-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11649999999999983,-0.5420506423595558
2011-09-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.22199999999999998,-0.4831633359476564
2011-10-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2250000000000001,-0.5030728525362417
2011-10-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.3275000000000001,-0.36418837142214106
2011-10-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2557999999999998,-0.3763599523616585
2011-10-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2806000000000002,-0.37980926790857467
2011-10-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.23399999999999999,-0.41522948217744965
2011-10-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07099999999999973,-0.531066447590997
2011-10-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1599999999999997,-0.5170547467659902
2011-10-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1257999999999999,-0.49506298505345636
2011-10-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.008000000000000007,-0.4570797302318423
2011-10-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08199999999999985,-0.49769312668154325
2011-10-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.006299999999999972,-0.5770971771134941
2011-10-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.06099999999999994,-0.4568508189122289
2011-10-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1030000000000002,-0.4811282718499796
2011-10-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06000000000000005,-0.4186415868677059
2011-10-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06400000000000006,-0.3903806964107692
2011-10-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05500000000000016,-0.46480951906652007
2011-10-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10000000000000009,-0.36703612697171806
2011-10-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04400000000000004,-0.4197479867979052
2011-10-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0806,-0.4297165071855473
2011-10-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.053999999999999826,-0.4109701488374633
2011-10-31,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.020000000000000018,-0.3671123519050608
2011-11-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1499999999999999,-0.28890945839686516
2011-11-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.049499999999999655,-0.3653173284362543
2011-11-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06300000000000017,-0.4362486536972264
2011-11-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.39256749046416994
2011-11-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.000300000000000189,-0.4343467904080096
2011-11-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0040000000000000036,-0.3317942845166501
2011-11-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.10499999999999998,-0.2822853816269038
2011-11-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0,-0.2689592022639822
2011-11-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0349999999999997,-0.28710288011182916
2011-11-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.008100000000000218,-0.32693483003365
2011-11-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.020000000000000018,-0.3300802445699242
2011-11-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07629999999999981,-0.40339137754395477
2011-11-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13450000000000006,-0.48929741768421736
2011-11-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.18999999999999995,-0.4865544308173127
2011-11-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.18999999999999995,-0.47228847096184096
2011-11-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.20750000000000002,-0.40664573287738826
2011-11-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.3045,-0.3724658756445504
2011-11-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.31499999999999995,-0.28131442363183756
2011-11-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.30500000000000016,-0.17142574621940196
2011-11-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.30500000000000016,-0.35770238308533214
2011-11-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2535000000000003,-0.2196409463679035
2011-11-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.20999999999999996,-0.23883228015491836
2011-12-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10499999999999998,-0.23018758598317282
2011-12-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10000000000000009,-0.2463373148897769
2011-12-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1299999999999999,-0.22917674062772445
2011-12-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08899999999999997,-0.2092547917605853
2011-12-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10049999999999981,-0.186619100700437
2011-12-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10000000000000009,-0.23752598402037048
2011-12-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.004999999999999893,-0.27765453991750566
2011-12-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.047499999999999876,-0.22944513180537776
2011-12-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.010000000000000231,-0.266738111370587
2011-12-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.010000000000000231,-0.3331650641838945
2011-12-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.009999999999999787,-0.2836485492004605
2011-12-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10999999999999988,-0.38102766612781364
2011-12-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13649999999999984,-0.372625031004064
2011-12-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16000000000000014,-0.36206865390184245
2011-12-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.20999999999999996,-0.421559342625403
2011-12-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.23499999999999988,-0.42073863599195616
2011-12-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.20750000000000002,-0.6123519880695127
2011-12-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1625000000000001,-0.4540960269664544
2011-12-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1160000000000001,-0.4394289925569255
2011-12-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06800000000000006,-0.41520543697272094
2012-01-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05500000000000016,-0.5762014872463523
2012-01-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.06800000000000006,-0.439217416908947
2012-01-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11699999999999999,-0.2180212420842981
2012-01-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.12990000000000013,-0.3642982206350349
2012-01-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11249999999999982,-0.366689949790869
2012-01-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14000000000000012,-0.4420084714571784
2012-01-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11500000000000021,-0.4458382669837157
2012-01-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1160000000000001,-0.3591358348813313
2012-01-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1200000000000001,-0.42026232270556774
2012-01-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.18500000000000005,-0.47954567453749225
2012-01-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.20999999999999996,-0.5258641373691781
2012-01-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2124999999999999,-0.39371862609285285
2012-01-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.24249999999999972,-0.4707574156379271
2012-01-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.3049999999999997,-0.5358017117871686
2012-01-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2110000000000003,-0.5921065675052585
2012-01-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17500000000000027,-0.6905134914700537
2012-01-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.041999999999999815,-0.6837625850166329
2012-01-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.007000000000000117,-0.7009191681772202
2012-01-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.019899999999999807,-0.7051086834879026
2012-01-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08749999999999991,-0.7164633140725205
2012-01-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1389999999999998,-0.7629605763055194
2012-01-31,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.12849999999999984,-0.7059595250626575
2012-02-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.08400000000000007,-0.6653658996644989
2012-02-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.06999999999999984,-0.6359577087177367
2012-02-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.047499999999999876,-0.6681427888855201
2012-02-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.015000000000000124,-0.7236780614192113
2012-02-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04489999999999972,-0.7360866176848732
2012-02-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.11999999999999966,-0.7049663544699838
2012-02-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.17429999999999968,-0.7210594570870777
2012-02-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1030000000000002,-0.6586105152355467
2012-02-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10499999999999998,-0.7345817359688508
2012-02-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04519999999999991,-0.6424504189578826
2012-02-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.040000000000000036,-0.5356531934487774
2012-02-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.09999999999999964,-0.473754550468182
2012-02-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.024499999999999744,-0.48224995790375236
2012-02-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08899999999999997,-0.5796885762603163
2012-02-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07450000000000001,-0.5189755671834189
2012-02-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.014699999999999935,-0.5300951615848878
2012-02-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.029999999999999805,-0.46553568044975824
2012-02-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11750000000000016,-0.47695385315521
2012-02-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.14100000000000001,-0.5233000582212302
2012-02-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.16439999999999966,-0.4326027770579
2012-02-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.1499999999999999,-0.3286054614927951
2012-03-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0682999999999998,-0.30126248976251546
2012-03-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.007000000000000117,-0.28096906831396196
2012-03-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.03049999999999997,-0.3663845617464596
2012-03-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.020199999999999996,-0.32918250105443847
2012-03-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.029999999999999805,-0.3234437041155259
2012-03-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06399999999999961,-0.20609938755509688
2012-03-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.027000000000000135,-0.12531260812136047
2012-03-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.030200000000000227,-0.20207792427894478
2012-03-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.01399999999999979,-0.09331933740728944
2012-03-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0253000000000001,-0.21013530186834792
2012-03-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2144999999999997,-0.3211424416622881
2012-03-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.15249999999999986,-0.29155566056386345
2012-03-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.12299999999999978,-0.2120730287299974
2012-03-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08700000000000019,-0.19354054948243427
2012-03-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.12050000000000027,-0.2759836739143874
2012-03-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10000000000000009,-0.20855718079847002
2012-03-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08400000000000007,-0.21332124336101432
2012-03-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.051000000000000156,-0.16055661615997507
2012-03-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04750000000000032,-0.16837576491906037
2012-04-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04520000000000035,-0.2643358129217308
2012-04-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.020000000000000018,-0.21972231309184928
2012-04-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.040000000000000036,-0.20079486094825078
2012-04-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0924999999999998,-0.25905494440827453
2012-04-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.012499999999999734,-0.3433073929712358
2012-04-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0,-0.41272481730336824
2012-04-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0248999999999997,-0.3614783683910708
2012-04-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04899999999999993,-0.44562880569119645
2012-04-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06400000000000006,-0.36351924020169507
2012-04-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06600000000000028,-0.3796673324619859
2012-04-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06999999999999984,-0.37641848623887936
2012-04-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16749999999999998,-0.39664964028245403
2012-04-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.22499999999999964,-0.46435143413060326
2012-04-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.27,-0.4244029902365872
2012-04-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.25649999999999995,-0.4034539406429897
2012-04-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.27,-0.4501307079116697
2012-04-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.20000000000000018,-0.515333436423629
2012-05-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16500000000000004,-0.4280908099619439
2012-05-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1974999999999998,-0.39602727169654134
2012-05-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.18999999999999995,-0.39547071070424616
2012-05-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14910000000000023,-0.36356566066142026
2012-05-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.11850000000000005,-0.4072587918732847
2012-05-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14100000000000001,-0.35953048191037407
2012-05-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.17999999999999972,-0.34929575848120487
2012-05-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2442000000000002,-0.3922853501235994
2012-05-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.23249999999999993,-0.3700769497420956
2012-05-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13500000000000023,-0.3986186423435503
2012-05-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.13500000000000023,-0.3250514315864361
2012-05-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.12400000000000011,-0.3552603690717364
2012-05-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06999999999999984,-0.37003021754996474
2012-05-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05999999999999961,-0.527696088327904
2012-05-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.02289999999999992,-0.44372778200285695
2012-05-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0674999999999999,-0.3581683182131082
2012-05-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.03599999999999959,-0.32889265872375073
2012-05-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.016000000000000014,-0.3001811493826363
2012-05-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04400000000000004,-0.30867690208558757
2012-05-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.023499999999999854,-0.13145444849963578
2012-05-30,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.15349999999999975,-0.2774082308156695
2012-05-31,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17669999999999986,-0.2496877001384045
2012-06-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.2549999999999999,-0.17964646624861283
2012-06-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.17600000000000016,-0.23128038861900865
2012-06-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.19499999999999984,-0.13936957158653135
2012-06-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.18550000000000022,-0.2719689973384802
2012-06-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.008000000000000007,-0.32355285784012827
2012-06-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.11499999999999977,-0.2389888620283841
2012-06-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.01289999999999969,-0.3928626929526504
2012-06-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07459999999999978,-0.30897682335521615
2012-06-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.059499999999999886,-0.30487604309612426
2012-06-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03299999999999992,-0.2922070653320423
2012-06-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.02499999999999991,-0.3052529593583756
2012-06-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.01869999999999994,-0.3400366654537795
2012-06-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0884999999999998,-0.31152868180616916
2012-06-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.21369999999999978,-0.4109693138475847
2012-06-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.2224999999999997,-0.43243161056708496
2012-06-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.27049999999999974,-0.4113099585889416
2012-06-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.24350000000000005,-0.5073278091312384
2012-06-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.24799999999999978,-0.5158650079582403
2012-06-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.31099999999999994,-0.5679184176631966
2012-06-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.21750000000000025,-0.5093803914082654
2012-06-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.31499999999999995,-0.4889395128662109
2012-07-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.33789999999999987,-0.5746377952382709
2012-07-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.28000000000000025,-0.5156354333556856
