date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2011-05-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8309999999999995,0.475060530879014
2011-05-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7809999999999997,0.46033575428528883
2011-05-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7850000000000006,0.9909633366538351
2011-05-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7749999999999999,0.8986858096157908
2011-06-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6870000000000003,0.17938012415845175
2011-06-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6209999999999996,-0.1827331702221028
2011-06-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6199999999999997,0.47275027961232663
2011-06-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6748000000000003,0.01766372331174567
2011-06-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7200000000000002,-0.03516896864828826
2011-06-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7309999999999994,0.007985034475405071
2011-06-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6138000000000003,0.04803282672085942
2011-06-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5725000000000002,0.3947956577726726
2011-06-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5714999999999999,-0.13659559687222234
2011-06-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6029999999999998,-0.14529980139010296
2011-06-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6199999999999997,-0.1628516615017012
2011-06-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.645,-0.09365169312766977
2011-06-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6799999999999997,0.4283332497733598
2011-06-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7339000000000002,-0.05580365929669188
2011-06-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7742999999999998,-0.04939777585237063
2011-06-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6953,-0.007636213562204654
2011-06-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6795000000000004,-0.08479569894831257
2011-06-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6699999999999999,0.3231267569622414
2011-06-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6901999999999995,0.15073146217637948
2011-06-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.722,-0.4668385308797248
2011-06-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7200000000000002,-0.17134642635046687
2011-07-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7895000000000003,0.04124427558088086
2011-07-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8250000000000002,0.5250945058817474
2011-07-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.8135000000000003,0.04885950640227151
2011-07-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7547000000000001,0.07406781044406965
2011-07-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7599999999999998,0.0802628744948162
2011-07-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5750000000000002,0.10055812809121314
2011-07-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4974999999999996,0.559794677434972
2011-07-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41549999999999976,0.1918108031289024
2011-07-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.45899999999999963,0.1374523789726346
2011-07-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.552,0.019855518758658618
2011-07-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5780000000000003,0.12480741433147965
2011-07-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5294999999999996,0.5918683300254293
2011-07-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5909999999999997,-0.019197923620679104
2011-07-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6499999999999995,-0.011458236926502975
2011-07-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.7580999999999998,-0.050192150457816755
2011-07-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6924999999999999,0.021875713508205018
2011-07-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6897999999999995,0.5808618494626759
2011-07-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6819999999999999,0.20990119984949832
2011-07-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6146000000000003,0.2872222010231388
2011-08-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5230000000000001,0.543089682628981
2011-08-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4844999999999997,0.5281238194623064
2011-08-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43500000000000005,0.6345103548073201
2011-08-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.45999999999999996,0.5514653532585707
2011-08-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4740000000000002,0.9760539873447394
2011-08-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.45500000000000007,0.6229598596169463
2011-08-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.36329999999999973,0.6805269424355098
2011-08-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.30500000000000016,0.6002368049101394
2011-08-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3480000000000003,0.4371147690331317
2011-08-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.38000000000000034,0.857349192187724
2011-08-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3299999999999996,0.41065438953284855
2011-08-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2749999999999999,0.5152452692207112
2011-08-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.16999999999999993,0.675662838420636
2011-08-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.16500000000000004,0.6360966354176735
2011-08-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.19499999999999984,0.9785301693669619
2011-08-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.15850000000000009,0.7283490885943182
2011-08-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.30000000000000027,0.5443516069748062
2011-08-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4299999999999997,0.5097943534837376
2011-08-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3998999999999997,0.7008326961074649
2011-08-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5190000000000001,0.9290103160968655
2011-08-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4664999999999999,1.052623701210008
2011-08-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5150000000000001,0.8805706549448419
2011-09-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.47499999999999964,0.7096160536203739
2011-09-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4471000000000003,1.1570580719073442
2011-09-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4674999999999998,1.0594943793522764
2011-09-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.46009999999999973,0.5489538602154167
2011-09-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3763000000000001,0.8273256730248175
2011-09-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2799999999999998,0.8655289977655791
2011-09-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2100000000000004,1.2311718175881594
2011-09-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.28900000000000015,0.6923674712961203
2011-09-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4469999999999996,0.4838161521070824
2011-09-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5599999999999996,0.26218643135122655
2011-09-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4889999999999999,0.43955788988630484
2011-09-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3824000000000001,0.9704820665363698
2011-09-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4054000000000002,0.4798400915896648
2011-09-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43999999999999995,0.5760157346358317
2011-09-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4291999999999998,0.6175706222231969
2011-09-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.44499999999999984,0.535127742769475
2011-09-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41999999999999993,1.042707367174108
2011-09-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4900000000000002,0.5299823242356076
2011-09-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4005000000000001,0.6396411810984873
2011-09-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3285,0.6540300653316703
2011-09-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3169999999999997,0.8740198909337115
2011-10-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.21499999999999986,1.2939506481681153
2011-10-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.06789999999999985,0.994694656688133
2011-10-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.11350000000000016,0.8896634362379607
2011-10-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2290000000000001,0.8190363827738426
2011-10-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.33999999999999986,0.7314235186978219
2011-10-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4305000000000003,1.1204279023271868
2011-10-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4615,0.6009669084494514
2011-10-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.42730000000000024,0.4030097663372432
2011-10-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4225000000000003,0.6310015932046396
2011-10-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43199999999999994,0.5038397844784276
2011-10-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4299999999999997,1.0302791869074304
2011-10-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3600000000000003,0.6099051604854078
2011-10-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.363,0.5357075362341611
2011-10-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43699999999999983,0.6400254191828867
2011-10-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.42399999999999993,0.673754304978286
2011-10-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.42710000000000026,1.2116217469575798
2011-10-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.46999999999999975,0.8008265317504053
2011-10-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.42879999999999985,0.8103377751558639
2011-10-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5426000000000002,0.6431784217085329
2011-10-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5989999999999998,0.7483220154347615
2011-10-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5202,1.1524016711554728
2011-11-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3900000000000001,0.9702599840450417
2011-11-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5152000000000001,0.739801474507165
2011-11-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.653,0.5381989248470598
2011-11-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6204999999999998,0.8407045907834588
2011-11-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6671999999999998,1.0655183832230897
2011-11-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.669,0.732627983710781
2011-11-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5709999999999997,1.2424899886648626
2011-11-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5945,1.0055032772319896
2011-11-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6749999999999998,0.6706955282937044
2011-11-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.71,1.1463074988017978
2011-11-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6499999999999999,0.7231309741475558
2011-11-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6452999999999998,0.5348612863882765
2011-11-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6431,0.4258889523257383
2011-11-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.645,0.2661394704235429
2011-11-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6149999999999998,0.7038995986863094
2011-11-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.665,0.32145253171919874
2011-11-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5893999999999999,0.39827774929799586
2011-11-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6048,0.39733147350704834
2011-11-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5350000000000001,0.23893870076313953
2011-11-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5790000000000002,0.7209580713680825
2011-11-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5350000000000001,0.475600893970365
2011-11-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5569999999999999,0.4463077336489586
2011-12-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4670000000000001,0.12945998777196357
2011-12-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5,0.18460566446223012
2011-12-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4931000000000001,0.6491316557113883
2011-12-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.48199999999999976,0.16841774261230333
2011-12-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.40200000000000014,0.24739573282920205
2011-12-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41049999999999986,0.21134580101249725
2011-12-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4001999999999999,0.14900284109178438
2011-12-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3447,0.6428328845754838
2011-12-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3125,0.23923927242947143
2011-12-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2599999999999998,0.7575652568696201
2011-12-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.29000000000000004,0.2293978080103479
2011-12-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.31499999999999995,1.0084048186248207
2011-12-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3500000000000001,0.9491941043406132
2011-12-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41659999999999986,0.40476903150294813
2011-12-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.40200000000000014,0.376766347321459
2011-12-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.48030000000000017,0.1593895139428312
2011-12-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4647999999999999,0.20072502208949913
2011-12-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4129999999999998,0.3412902379802522
2011-12-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4175,0.34331284082868063
2011-12-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3570000000000002,0.87396043889129
2011-12-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.31000000000000005,0.5492963605030159
2012-01-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.36250000000000027,1.0089418929210565
2012-01-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.355,0.8056903019377248
2012-01-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.19600000000000017,0.8030700734294884
2012-01-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.20999999999999996,0.7476211196176167
2012-01-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.09750000000000014,0.6884415599193675
2012-01-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.05900000000000016,1.1528065378041181
2012-01-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.1349999999999998,0.588109973095815
2012-01-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.13039999999999985,0.6954805548372629
2012-01-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.16000000000000014,0.6268730847950693
2012-01-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.12130000000000019,0.591585771029979
2012-01-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.12509999999999977,0.9960743562015648
2012-01-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.15749999999999975,0.5077868462379311
2012-01-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.21950000000000003,0.5890749293769113
2012-01-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.24400000000000022,0.5989598947930241
2012-01-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3049999999999997,0.5386740158347083
2012-01-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.34499999999999975,0.8747507330985486
2012-01-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4182000000000001,0.34367143855970483
2012-01-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.45599999999999996,0.4322439733521368
2012-01-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4096000000000002,0.4828031013735944
2012-01-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3474999999999997,0.5167354853308965
2012-01-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3620000000000001,0.9276218517269393
2012-01-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.38500000000000023,0.5294554422717108
2012-02-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.38139999999999974,0.8379967290569859
2012-02-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3650000000000002,0.8370865420279792
2012-02-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4200000000000004,1.2445463397906695
2012-02-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4249999999999998,1.2052119439676114
2012-02-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41500000000000004,0.5923699469875724
2012-02-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43599999999999994,0.563315612471831
2012-02-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5189999999999997,0.5364555725421442
2012-02-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.46840000000000037,0.6595844746783812
2012-02-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4650000000000003,0.9966235749845862
2012-02-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.42700000000000005,0.7218843827901389
2012-02-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.36529999999999996,0.7860456303257438
2012-02-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2950000000000004,0.8029731251336769
2012-02-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4135,0.5745724955763183
2012-02-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.47699999999999987,1.1123063063094072
2012-02-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.46950000000000003,0.5098758424060517
2012-02-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4049999999999998,0.6270279368025257
2012-02-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.37950000000000017,1.138527256784408
2012-02-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.39749999999999996,0.37465488074720177
2012-02-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.375,1.0820448339630613
2012-02-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.35760000000000014,0.6646944639557778
2012-02-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41500000000000004,0.6692096689256286
2012-03-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4247000000000001,0.5149378155008816
2012-03-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4620000000000002,0.968037611832907
2012-03-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4800000000000004,0.8739948437772764
2012-03-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.48880000000000035,0.298787209815749
2012-03-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5140000000000002,0.24747275930862447
2012-03-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5299999999999998,0.4436332176708499
2012-03-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.48249999999999993,0.541090055653558
2012-03-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43999999999999995,0.9152371323781687
2012-03-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43400000000000016,0.4989258645812087
2012-03-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.40480000000000027,0.339962263160543
2012-03-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4304999999999999,0.43178822650952103
2012-03-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.54,0.26763880038497967
2012-03-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5455000000000001,0.7441202022217152
2012-03-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5493999999999999,0.2552009957996135
2012-03-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.585,0.2941242389843965
2012-03-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5179999999999998,0.8678161370970603
2012-03-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4918,0.2756981701308277
2012-03-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5045000000000002,0.8625873371624911
2012-03-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5249999999999999,0.4738775568391579
2012-03-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5348000000000002,0.5104501563315282
2012-03-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.52,1.0494876420041774
2012-03-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6025,0.24955247849647552
2012-04-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5651000000000002,0.9923170394318701
2012-04-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5394000000000001,0.575878365509852
2012-04-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5099999999999998,1.1048917259183775
2012-04-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.38500000000000023,0.5498281989256907
2012-04-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.38270000000000026,0.5496685656712568
2012-04-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3600000000000003,0.5064936749240291
2012-04-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3500000000000001,0.5416480997484823
2012-04-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3610000000000002,0.45687358856963145
2012-04-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3700000000000001,0.37906975441395274
2012-04-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.46999999999999975,0.2696242237295636
2012-04-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.44499999999999984,0.6932581821972488
2012-04-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4900000000000002,0.28637105896839105
2012-04-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.43999999999999995,0.271769943423358
2012-04-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41000000000000014,0.3248320331801718
2012-04-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3849999999999998,0.8558116619190658
2012-04-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3746999999999998,0.7597865727711132
2012-05-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.39250000000000007,0.507769503398705
2012-05-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.37539999999999996,1.0041326998372941
2012-05-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.28530000000000033,0.340955849855196
2012-05-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.21760000000000002,0.6074095375533324
2012-05-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.2084999999999999,0.9842552744838122
2012-05-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.23530000000000006,0.5939995592121232
2012-05-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.23999999999999977,0.5081889339394645
2012-05-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.1900000000000004,0.511206861678899
2012-05-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.17249999999999988,0.5523621820502158
2012-05-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.0950000000000002,0.8663424038156066
2012-05-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.08500000000000041,0.5513123494401575
2012-05-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.1137999999999999,0.46787019202704294
2012-05-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.040000000000000036,0.8248609815812767
2012-05-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.02499999999999991,0.6167891898906394
2012-05-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.0625,0.2694471930277955
2012-05-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.0674999999999999,0.8888448566387964
2012-05-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.08499999999999996,0.19019566696295528
2012-05-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.05149999999999988,0.4028345783023116
2012-05-28,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.047499999999999876,0.7682608284035316
2012-05-29,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.1200000000000001,0.3825155389000057
2012-05-30,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.13999999999999968,0.6055069154753173
2012-05-31,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.19879999999999987,0.674175420801078
2012-06-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.23499999999999988,0.8339062167346836
2012-06-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.20500000000000007,1.0955530707294259
2012-06-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.21499999999999986,0.7279894687123947
2012-06-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.21050000000000013,0.6548511019011864
2012-06-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.06999999999999984,0.5815263308350013
2012-06-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.11999999999999966,0.6341167785430929
2012-06-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,0.04969999999999963,0.8742628712834927
