date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2011-07-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.30500000000000016,-0.740107549546202
2011-07-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.35000000000000053,-0.7463986711100324
2011-07-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4350999999999998,-0.8355310587891788
2011-07-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4905999999999997,-0.7936451887210709
2011-07-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5399999999999996,-0.8257232905839612
2011-07-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.6941000000000002,-0.8252100202573577
2011-07-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.6950000000000003,-0.895818705353802
2011-07-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.6749999999999998,-0.9453670791969638
2011-07-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.577,-0.8562233353962609
2011-07-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5546000000000002,-0.8066479915489534
2011-07-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5215000000000001,-0.8469011847190216
2011-07-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5329999999999999,-0.8580113027278254
2011-08-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5749999999999997,-1.0825115946218593
2011-08-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.5505000000000004,-0.8662172691127917
2011-08-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4884999999999997,-0.9157711886581401
2011-08-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3600000000000003,-0.9087241975103433
2011-08-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.31000000000000005,-0.8517374842107073
2011-08-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2549999999999999,-1.0046829732828157
2011-08-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17500000000000027,-1.0283299041872538
2011-08-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.028499999999999748,-1.028895710282409
2011-08-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.020000000000000018,-0.9360249551116012
2011-08-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06100000000000039,-1.0369371835609387
2011-08-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.13400000000000034,-1.069461555019467
2011-08-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17999999999999972,-1.021845841513327
2011-08-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10699999999999976,-1.01977837565696
2011-08-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.015000000000000124,-0.8950637392502657
2011-08-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.03399999999999981,-0.8101437751411322
2011-08-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.01499999999999968,-0.9687493794448061
2011-08-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.04899999999999993,-0.8816042281194569
2011-08-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0607000000000002,-1.0180032590402182
2011-08-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0743999999999998,-1.081637658235089
2011-08-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.008999999999999897,-1.021557549998065
2011-08-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18000000000000016,-1.2016584116684046
2011-08-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.28249999999999975,-1.0533595241417235
2011-08-31,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23999999999999977,-1.0193526118432916
2011-09-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.11199999999999966,-1.130685658647069
2011-09-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.07460000000000022,-0.8875837972022815
2011-09-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0028000000000001357,-1.039757382864007
2011-09-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.02090000000000014,-0.7715563190893172
2011-09-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.05480000000000018,-0.8499864150553528
2011-09-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.07509999999999994,-0.8263904100853339
2011-09-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.125,-0.8585179160127296
2011-09-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.11499999999999977,-0.9286265665960708
2011-09-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.01650000000000018,-0.8394885266373338
2011-09-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.054199999999999804,-0.9357997338398406
2011-09-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09499999999999975,-1.0446643366286306
2011-09-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.015000000000000124,-1.0286841051945643
2011-09-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.05509999999999993,-1.0958458453249529
2011-09-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.06959999999999988,-0.986311742660605
2011-09-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.06449999999999978,-0.9604860561844677
2011-09-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.11500000000000021,-0.8654749601451135
2011-09-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.11500000000000021,-0.9056107558042799
2011-09-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.18000000000000016,-1.0564684944023304
2011-09-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1299999999999999,-1.0501919540834028
2011-09-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1499999999999999,-1.0117916958049902
2011-09-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.05649999999999977,-0.9870439727009627
2011-09-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.12300000000000022,-0.9392467061489562
2011-10-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.17810000000000015,-1.0849996541672935
2011-10-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.24750000000000005,-0.9491436395215646
2011-10-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.13549999999999995,-1.0044869673871106
2011-10-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.06550000000000011,-1.0790108851365983
2011-10-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.009999999999999787,-1.1381503718323456
2011-10-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.13900000000000023,-1.1976559961572733
2011-10-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2174999999999998,-1.187063947986881
2011-10-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.38080000000000025,-1.1147216410061298
2011-10-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3700000000000001,-1.1140299261139888
2011-10-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.43199999999999994,-1.032584444451761
2011-10-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.31099999999999994,-1.1314032563750032
2011-10-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18850000000000033,-1.0060897750964992
2011-10-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20800000000000018,-1.0778066166028775
2011-10-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16500000000000004,-1.0396166604276385
2011-10-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.19899999999999984,-1.0569465511164498
2011-10-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20999999999999996,-1.0749390173331415
2011-10-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20929999999999982,-1.052329046445991
2011-10-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3155999999999999,-1.1238946114073052
2011-10-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.34399999999999986,-1.2443846356924142
2011-10-31,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.21499999999999986,-1.1337539274050639
2011-11-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10499999999999998,-1.2369190080492014
2011-11-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2450000000000001,-1.1520835480742055
2011-11-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.38800000000000034,-1.3115799894819737
2011-11-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3599999999999999,-1.2392071599845214
2011-11-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.41469999999999985,-1.3737941618660316
2011-11-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3860000000000001,-1.2851565772671503
2011-11-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2650000000000001,-1.171287668955751
2011-11-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.31499999999999995,-1.0435188338660586
2011-11-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.36999999999999966,-1.0938119981632208
2011-11-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3700000000000001,-1.1656013585258553
2011-11-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3174999999999999,-1.1474469895589599
2011-11-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.32779999999999987,-1.162879263457215
2011-11-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.351,-1.2263863184048556
2011-11-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3580000000000001,-1.2689595227366988
2011-11-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.25,-1.2367900796606872
2011-11-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18699999999999983,-1.1469981707401986
2011-11-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17749999999999977,-1.094239647075258
2011-11-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.19510000000000005,-0.9555388452973502
2011-11-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20250000000000012,-0.8564245187768087
2011-11-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2749999999999999,-1.1114065849539014
2011-11-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2749999999999999,-0.8835415344775615
2011-11-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.254,-0.8755473104557475
2011-12-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.19499999999999984,-1.1718392563122653
2011-12-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1499999999999999,-1.0795458904970519
2011-12-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16810000000000036,-1.1666581478862723
2011-12-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.125,-1.0425777325676122
2011-12-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.009000000000000341,-0.9953082728608943
2011-12-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0884999999999998,-1.0016473979970777
2011-12-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.04300000000000015,-0.9507940573503058
2011-12-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.11500000000000021,-1.0813473178492767
2011-12-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0625,-0.9856248178049788
2011-12-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1200000000000001,-0.9415659987549458
2011-12-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.10000000000000009,-0.6963310333751374
2011-12-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.18999999999999995,-0.6757810855014698
2011-12-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.16900000000000004,-0.8475656229380014
2011-12-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1070000000000002,-0.7712986347780213
2011-12-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.040000000000000036,-0.8284008100031497
2011-12-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.020000000000000018,-0.8514304817892973
2011-12-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0024999999999999467,-0.8740669274418577
2011-12-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.039899999999999824,-1.1955037611615713
2011-12-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.040000000000000036,-1.0070841824241827
2011-12-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.014699999999999935,-0.9674866460968207
2011-12-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.040000000000000036,-0.9318238714306091
2012-01-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.015000000000000124,-1.127590536231573
2012-01-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.06479999999999997,-0.852660806147598
2012-01-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1499999999999999,-0.6571116280179591
2012-01-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.20999999999999996,-0.7466115394450975
2012-01-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1755,-0.7249725711231558
2012-01-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.18999999999999995,-0.8820369676761586
2012-01-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.16900000000000004,-0.8118802069520362
2012-01-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.18530000000000024,-0.7890870981804362
2012-01-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.21999999999999975,-0.871567851315017
2012-01-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3500000000000001,-0.8955261790982488
2012-01-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.3660000000000001,-1.0787108838339274
2012-01-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.33199999999999985,-0.8157795465618244
2012-01-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.27249999999999996,-0.8943698791681733
2012-01-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.19899999999999984,-0.9298855745366599
2012-01-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.11500000000000021,-1.0184544748054336
2012-01-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.10050000000000026,-1.25912932264888
2012-01-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.016999999999999904,-1.1781179511013975
2012-01-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0030000000000001137,-1.1969269450622064
2012-01-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.016100000000000225,-1.1548456892384422
2012-01-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0900000000000003,-1.165934831405582
2012-01-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.08020000000000005,-1.300892009566919
2012-01-31,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.040000000000000036,-1.1019836893922847
2012-02-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.04400000000000004,-1.1208097495906326
2012-02-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09499999999999975,-1.0917752886320642
2012-02-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.12249999999999961,-1.1370493774791977
2012-02-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.22899999999999965,-1.1781863429050015
2012-02-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18300000000000027,-1.1432177282868976
2012-02-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.19500000000000028,-1.3041055915294257
2012-02-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.125,-1.1386804780732045
2012-02-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.07399999999999984,-1.0519592198615928
2012-02-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.015000000000000124,-0.9819361072863639
2012-02-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.04499999999999993,-1.0229924910595813
2012-02-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10400000000000009,-1.168840583433858
2012-02-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06849999999999978,-0.9768236122167173
2012-02-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0,-0.9955630122652662
2012-02-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0,-0.9282538760246075
2012-02-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.0024999999999999467,-0.9730475809366752
2012-02-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.020000000000000018,-1.0737565188620128
2012-02-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.04239999999999977,-0.8488532453409082
2012-02-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.009999999999999787,-0.7150330459707718
2012-03-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.05469999999999997,-0.9382291137525457
2012-03-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10489999999999977,-0.7933202943795211
2012-03-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.13900000000000023,-1.0297550480255775
2012-03-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.14380000000000015,-0.8447217669496382
2012-03-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18000000000000016,-0.7950776765317046
2012-03-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1849999999999996,-0.7366282206950147
2012-03-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18800000000000017,-0.7040197089535496
2012-03-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23999999999999977,-0.8602907580428709
2012-03-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2639999999999998,-0.614841047940225
2012-03-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.24180000000000001,-0.7461525418249605
2012-03-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.38500000000000023,-0.7200809495727761
2012-03-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3210000000000002,-0.8537514211688862
2012-03-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2869999999999999,-0.8168187295311492
2012-03-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3374999999999999,-0.8317469710564208
2012-03-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3129999999999997,-0.6944054967440793
2012-03-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2610000000000001,-0.6785542114041535
2012-03-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.28800000000000026,-0.8782715398285615
2012-03-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.30500000000000016,-0.7076423210631693
2012-03-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.33000000000000007,-0.6653426705491275
2012-03-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3652000000000002,-0.5729156487861533
2012-03-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.44750000000000023,-0.612456612399824
2012-04-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.4052000000000002,-0.8885223012507579
2012-04-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.38500000000000023,-0.6782539644662463
2012-04-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3405,-0.7440365483117
2012-04-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09540000000000015,-0.9289694679397497
2012-04-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.11750000000000016,-0.8611169195691256
2012-04-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15400000000000036,-0.9355679385450274
2012-04-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18999999999999995,-0.9177207100465772
2012-04-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.21150000000000002,-1.1343157755189408
2012-04-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18150000000000022,-0.890165549586247
2012-04-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09250000000000025,-0.9263283539309897
2012-04-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.13750000000000018,-0.9191586294212261
2012-04-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.14500000000000002,-0.9070668494520545
2012-04-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18399999999999972,-1.1521360181399916
2012-04-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2100000000000004,-0.9667494389400073
2012-04-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.19499999999999984,-0.9512086809618833
2012-04-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2519999999999998,-0.9765149067757064
2012-04-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2250000000000001,-0.9647990755029585
2012-04-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2471000000000001,-1.246163434186969
2012-05-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.26249999999999973,-0.9460709048210737
2012-05-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18949999999999978,-0.925395133754347
2012-05-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18700000000000028,-0.8447708375400927
2012-05-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.19010000000000016,-0.8284612092805571
2012-05-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18120000000000003,-1.0649450111334855
2012-05-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20599999999999996,-0.8410285327037472
2012-05-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.24019999999999975,-0.8057197750895554
2012-05-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.29000000000000004,-0.8681395590735046
2012-05-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.24799999999999978,-0.86430676522907
2012-05-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20250000000000012,-1.0524652021864938
2012-05-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18800000000000017,-0.8076837370037377
2012-05-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.24949999999999983,-0.7856727596904568
2012-05-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.27,-0.8525181932598633
2012-05-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.3849999999999998,-1.2125713501173674
2012-05-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.37749999999999995,-0.9448730236985645
2012-05-23,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.25249999999999995,-0.8545033888284347
2012-05-24,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17810000000000015,-0.8002323416292448
2012-05-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.14100000000000001,-0.7739217674777754
2012-05-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.17749999999999977,-0.9774947826415383
2012-05-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18999999999999995,-0.5505493954229227
2012-05-30,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0849000000000002,-0.7685405618925348
2012-05-31,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06059999999999999,-0.740696291814878
2012-06-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.02499999999999991,-0.7943629618584377
2012-06-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.020999999999999908,-0.9293281650861862
2012-06-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.08499999999999996,-0.7392860215636483
2012-06-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.00649999999999995,-0.8753570874140284
2012-06-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0820000000000003,-0.9610819674533441
2012-06-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06000000000000005,-0.9261384507114374
2012-06-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10000000000000009,-1.171235078491055
2012-06-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16659999999999986,-1.0387419262182198
2012-06-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15300000000000002,-1.0450142018625144
2012-06-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.11599999999999966,-1.01762951424042
2012-06-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.07019999999999982,-1.0011772103945862
2012-06-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.053199999999999914,-1.1721041397986738
2012-06-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06849999999999978,-0.9974144942608748
2012-06-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2134999999999998,-1.0753555409246445
2012-06-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23749999999999982,-1.084362662953424
2012-06-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.31499999999999995,-1.0822963489525121
2012-06-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23100000000000032,-1.311550069287422
2012-06-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.24509999999999987,-1.1481153268049378
2012-06-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.24700000000000033,-1.1976544336594999
2012-06-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20830000000000037,-1.1353714673064834
2012-06-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.2397999999999998,-1.0806336912406895
2012-07-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.18789999999999996,-1.4546249857353983
2012-07-03,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15300000000000002,-1.236646594604582
2012-07-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.19799999999999995,-1.2562567068174237
2012-07-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1299999999999999,-1.123619177352889
2012-07-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.05500000000000016,-1.1456297963927424
2012-07-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.05730000000000013,-1.4234642215428723
2012-07-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06999999999999984,-1.1392413528270973
2012-07-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.07419999999999982,-1.1187577199568488
2012-07-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.054999999999999716,-1.0288510964100055
2012-07-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.1629999999999998,-0.9670014323328152
2012-07-16,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.19349999999999978,-1.222590264353291
2012-07-17,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.14800000000000013,-0.9544339727893948
2012-07-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.17559999999999976,-1.0444462364260347
2012-07-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.11949999999999994,-0.9679199772526762
2012-07-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,0.18369999999999997,-0.9251033697670255
