date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2011-07-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3999999999999999,-1.1085923625469398
2011-07-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3350000000000004,-1.1673269831333617
2011-07-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3799999999999999,-1.0926718563485578
2011-07-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4209999999999998,-1.170376035597443
2011-07-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4754999999999998,-1.2090330294019087
2011-07-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5791,-1.2375391527862354
2011-07-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5800000000000001,-1.243917045140234
2011-07-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.49499999999999966,-1.2086343178225554
2011-07-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.44700000000000006,-1.2735268008005165
2011-07-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4046000000000003,-1.2736037876426272
2011-07-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4650000000000003,-1.3527040356443765
2011-07-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4099999999999997,-1.3477398254540665
2011-08-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3968999999999996,-1.3919758271860145
2011-08-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3030000000000004,-1.260366767582969
2011-08-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.35299999999999976,-1.328593716306144
2011-08-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2945000000000002,-1.240252938197709
2011-08-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.31999999999999984,-1.288132433249544
2011-08-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.39400000000000013,-1.2244428353880974
2011-08-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.39250000000000007,-1.353441589608051
2011-08-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4093,-1.3088125316043284
2011-08-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3900000000000001,-1.388725255438074
2011-08-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4930000000000003,-1.3173872543636405
2011-08-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4450000000000003,-1.2205221727832747
2011-08-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.36850000000000005,-1.2786064377852078
2011-08-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.31499999999999995,-1.2673175098205216
2011-08-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1499999999999999,-1.283006832768088
2011-08-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16500000000000004,-1.3663333333619618
2011-08-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16100000000000003,-1.3901572351240306
2011-08-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.27,-1.4649434993310761
2011-08-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3899999999999997,-1.5156234997803824
2011-08-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.33499999999999996,-1.3656822748156983
2011-08-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.395,-1.4211297921303094
2011-08-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.38749999999999973,-1.4853908398176858
2011-08-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4849999999999999,-1.5784868757624413
2011-09-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5,-1.6037901048591918
2011-09-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4346000000000001,-1.5180224317327653
2011-09-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4175,-1.4006344029633409
2011-09-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3651,-1.3171246690094902
2011-09-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3198000000000003,-1.255560772785358
2011-09-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2399,-1.1715482744988501
2011-09-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.24499999999999966,-1.149072449332591
2011-09-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.25500000000000034,-1.1547012586489431
2011-09-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3340000000000001,-1.2516969497461954
2011-09-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3819999999999997,-1.3848619268993179
2011-09-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.44599999999999973,-1.5093913902775749
2011-09-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.34299999999999997,-1.3426255228013155
2011-09-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.19490000000000007,-1.316513895565888
2011-09-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.11739999999999995,-1.3780840151192095
2011-09-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.11299999999999999,-1.3677082535365508
2011-09-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08009999999999984,-1.2174167806479785
2011-09-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08749999999999991,-1.277463845291718
2011-09-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09499999999999975,-1.3067597963158397
2011-09-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14500000000000002,-1.4069789909029846
2011-09-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.10400000000000009,-1.2575252016492204
2011-09-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13850000000000007,-1.2987757740822454
2011-09-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.02699999999999969,-1.1485497211148026
2011-10-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.009999999999999787,-1.4836321202575864
2011-10-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.12250000000000005,-1.4015023498496881
2011-10-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.1264999999999996,-1.4971273942202095
2011-10-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.15399999999999991,-1.5047909090238636
2011-10-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.03300000000000036,-1.604393263390055
2011-10-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.02400000000000002,-1.6223434924081679
2011-10-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1549999999999998,-1.8176295361786716
2011-10-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.26080000000000014,-1.7663332565033811
2011-10-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.27,-1.5729239793418792
2011-10-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.242,-1.6352129644436206
2011-10-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1419999999999999,-1.552826966024275
2011-10-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08150000000000013,-1.5604630566924378
2011-10-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16800000000000015,-1.5900832155910165
2011-10-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.18500000000000005,-1.4677834712082911
2011-10-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2014999999999998,-1.4758838845263555
2011-10-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.20000000000000018,-1.3273328516022995
2011-10-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2498999999999998,-1.3755998367405715
2011-10-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.24929999999999986,-1.4698974373113876
2011-10-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.30089999999999995,-1.6121283379997977
2011-10-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3039999999999998,-1.5618917117318307
2011-10-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.19999999999999973,-1.3628913742449666
2011-11-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.040200000000000014,-1.5909912479945354
2011-11-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.0950000000000002,-1.78117653586179
2011-11-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.17800000000000038,-1.9081286736517271
2011-11-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1844999999999999,-1.8373705137274925
2011-11-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2246999999999999,-1.742066367552785
2011-11-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.21700000000000008,-1.8000989080691772
2011-11-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.07969999999999988,-1.566035149911715
2011-11-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.0950000000000002,-1.5276424257277506
2011-11-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.019999999999999574,-1.5054660999120384
2011-11-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.0040000000000000036,-1.3653121947468496
2011-11-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.014499999999999957,-1.4380503408440344
2011-11-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.055299999999999905,-1.666530915187379
2011-11-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.15200000000000014,-1.801926558836886
2011-11-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.24299999999999988,-1.8432290530397624
2011-11-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14949999999999974,-1.625423888911365
2011-11-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16999999999999993,-1.677195371303259
2011-11-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.17449999999999966,-1.612364844514763
2011-11-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.17899999999999983,-1.5519442508056887
2011-11-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.11249999999999982,-1.412813481043027
2011-11-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.19479999999999986,-1.6712272968055222
2011-11-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.23499999999999988,-1.5799457261647276
2011-11-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.20999999999999996,-1.5227949551898947
2011-12-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.21999999999999975,-1.8979007836012312
2011-12-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13149999999999995,-1.7959525671323322
2011-12-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14049999999999985,-1.7893539038134176
2011-12-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14000000000000012,-1.9055654145566978
2011-12-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08000000000000007,-1.793428675931804
2011-12-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.0625,-1.7929135356639596
2011-12-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.04600000000000026,-1.6437114409557088
2011-12-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.08499999999999996,-1.5635714087318946
2011-12-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.14500000000000002,-1.5091411839912774
2011-12-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.06499999999999995,-1.6307971971120663
2011-12-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.03850000000000042,-1.702772092565756
2011-12-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.040000000000000036,-1.6359250690432694
2011-12-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.020000000000000018,-1.7387397108358238
2011-12-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.0,-1.6995045749885906
2011-12-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.0024999999999999467,-1.8171707259364678
2011-12-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.03000000000000025,-1.7992062857101532
2011-12-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.040000000000000036,-1.864266510237804
2011-12-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.06489999999999974,-1.8690976593606343
2012-01-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.12400000000000011,-1.8213078222955
2012-01-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.07900000000000018,-1.5721582994868253
2012-01-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.03000000000000025,-1.4027081532783725
2012-01-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.025000000000000355,-1.49700373911402
2012-01-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.012500000000000178,-1.5019501376266529
2012-01-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.04999999999999982,-1.5018679525635903
2012-01-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09499999999999975,-1.5746862120475371
2012-01-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.05649999999999977,-1.434309832714888
2012-01-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.03500000000000014,-1.5663884312853258
2012-01-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.04499999999999993,-1.6806461764873568
2012-01-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.04499999999999993,-1.5611546869116775
2012-01-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.06499999999999995,-1.6583432389499568
2012-01-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.11399999999999988,-1.7381541243322118
2012-01-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1459999999999999,-1.8233815389887529
2012-01-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1875,-1.943637224598736
2012-01-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.28800000000000026,-2.0268767589682994
2012-01-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.32699999999999996,-1.988752076789597
2012-01-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.34909999999999997,-1.9620551436740459
2012-01-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.35749999999999993,-1.9242405467046155
2012-01-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3250000000000002,-2.0136432985363024
2012-01-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3450000000000002,-1.9451845093212603
2012-02-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2965,-1.9781299228545277
2012-02-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.18999999999999995,-1.7935265714473478
2012-02-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.29000000000000004,-1.839692128315249
2012-02-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.22499999999999964,-1.8880438807618871
2012-02-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1903999999999999,-1.8913121602737701
2012-02-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.23999999999999977,-1.9284008524950838
2012-02-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.383,-2.0565804586152767
2012-02-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3730000000000002,-1.9909483808206003
2012-02-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4065000000000003,-2.1168933533232868
2012-02-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3065000000000002,-2.0524659195841535
2012-02-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1665000000000001,-1.9731017662533608
2012-02-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1525000000000003,-1.845724456139631
2012-02-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.18999999999999995,-1.9627318176966784
2012-02-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2879999999999998,-2.013986320072471
2012-02-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2785000000000002,-1.9833426636562486
2012-02-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.19499999999999984,-2.0025075591395156
2012-02-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2519999999999998,-1.8609600403690145
2012-02-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.22250000000000014,-1.9152622732241318
2012-02-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.22710000000000008,-1.8703052538815232
2012-02-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.22009999999999996,-1.7747057858064494
2012-02-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1795,-1.682131273935569
2012-03-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.24170000000000025,-2.2116782129127586
2012-03-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.29499999999999993,-2.0787029509456914
2012-03-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.32020000000000026,-2.1484267504558523
2012-03-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3498000000000001,-2.0520648674823883
2012-03-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4201999999999999,-2.045682853744749
2012-03-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.47499999999999964,-1.9283218828730968
2012-03-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.43599999999999994,-1.7831063040774664
2012-03-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4424999999999999,-1.8497612506573549
2012-03-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.45199999999999996,-1.7717640315764567
2012-03-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.49129999999999985,-1.8600514255999576
2012-03-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.49949999999999983,-1.7542636838431567
2012-03-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6550000000000002,-1.9836237294653838
2012-03-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.706,-2.0035813265804547
2012-03-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.6644999999999999,-2.0587152605420256
2012-03-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.5899999999999999,-2.032743913020386
2012-03-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.49109999999999987,-1.9720907819797497
2012-03-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.40200000000000014,-1.9790404485117667
2012-03-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4655,-2.0991243463300022
2012-03-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4950000000000001,-2.0137767953129497
2012-03-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.41490000000000027,-1.9413032161959187
2012-03-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4258000000000002,-1.767283206210986
2012-03-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4225000000000003,-1.8859942079841048
2012-04-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3842000000000003,-1.9322003931677982
2012-04-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.30000000000000027,-1.8724833825259328
2012-04-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.347,-1.915614248759558
2012-04-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.262,-2.0574150136177263
2012-04-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2705000000000002,-2.1183922492388043
2012-04-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.27,-2.169667364497673
2012-04-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.26019999999999976,-2.118934350878772
2012-04-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.26469999999999994,-2.261532736326654
2012-04-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.25,-2.1521017701764538
2012-04-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.30600000000000005,-2.17119486792891
2012-04-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.375,-2.206385329653822
2012-04-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.45999999999999996,-2.230408144235331
2012-04-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.41500000000000004,-2.3027220244486046
2012-04-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4551000000000003,-2.3004291002172272
2012-04-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.44200000000000017,-2.281958039827999
2012-04-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.46030000000000015,-2.3205056574520424
2012-04-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4647999999999999,-2.356409541774941
2012-04-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.43500000000000005,-2.4693955274707498
2012-05-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.41549999999999976,-2.193170887867075
2012-05-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.38749999999999973,-2.195727203414897
2012-05-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.31700000000000017,-2.0149213828004235
2012-05-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.24510000000000032,-2.017949842182464
2012-05-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.23850000000000016,-2.130637576978755
2012-05-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.2759999999999998,-1.9973613554609642
2012-05-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16599999999999993,-1.9640722583676735
2012-05-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.23500000000000032,-2.019754764876749
2012-05-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08499999999999996,-2.0237919899566346
2012-05-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.009000000000000341,-2.0510566553580776
2012-05-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.040000000000000036,-1.933147377445435
2012-05-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.07390000000000008,-1.9725861707493186
2012-05-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08630000000000004,-2.0762031682036004
2012-05-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1700999999999997,-2.435130627097567
2012-05-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.20249999999999968,-2.27153592200515
2012-05-23,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.15450000000000008,-2.074471908278881
2012-05-24,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13000000000000034,-1.9744567327927587
2012-05-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1589999999999998,-1.9635232623398144
2012-05-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.15749999999999975,-2.069728821334258
2012-05-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13019999999999987,-1.8607110152771142
2012-05-30,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.129,-1.9159873693200484
2012-05-31,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.06050000000000022,-1.935927693973309
2012-06-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.010000000000000231,-1.9650541228228087
2012-06-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.03699999999999992,-2.0466638098868635
2012-06-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.040000000000000036,-1.8879142361333563
2012-06-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.08489999999999975,-2.0106557714439908
2012-06-07,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.17500000000000027,-2.0695236116298346
2012-06-08,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13000000000000034,-1.9704483987417258
2012-06-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.20000000000000018,-2.181957890773439
2012-06-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.22460000000000013,-2.2210931739634208
2012-06-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.19600000000000017,-2.212624980210363
2012-06-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13599999999999968,-2.1651365991038136
2012-06-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09540000000000015,-2.028595736798175
2012-06-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.058499999999999996,-2.1366619628547907
2012-06-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.12049999999999983,-2.025751893216933
2012-06-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.19879999999999987,-2.0827687467685405
2012-06-21,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14250000000000007,-2.0496394508874634
2012-06-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.22350000000000003,-2.0641116073548056
2012-06-25,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.18900000000000006,-2.1287229094634355
2012-06-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.19099999999999984,-2.143873147495816
2012-06-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.20999999999999996,-2.1737997886659346
2012-06-28,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.1275000000000004,-2.0589975010692068
2012-06-29,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.17499999999999982,-2.0717051478774096
2012-07-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.14789999999999992,-2.4923562937664108
2012-07-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13750000000000018,-2.379907363172155
2012-07-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.23550000000000004,-2.3942301753922686
2012-07-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.18299999999999983,-2.219354489289775
2012-07-06,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.16700000000000026,-2.2626779472114675
2012-07-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.15980000000000016,-2.3550997533184526
2012-07-10,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.13900000000000023,-2.364908027519276
2012-07-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.09380000000000033,-2.134094910570422
2012-07-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.05500000000000016,-1.9582623361948333
2012-07-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.046499999999999986,-1.9386518604129577
2012-07-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.0024999999999999467,-2.131366916811833
2012-07-17,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.017999999999999794,-1.963696524471368
2012-07-18,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.08649999999999958,-2.067611929141636
2012-07-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.06899999999999995,-2.0737822990138843
2012-07-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,0.11500000000000021,-1.9471836282610189
