notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,GFC,GFC,train,075a5e5302df,80,847,0.7567886658795749,1.0,0.7875452419853237,0.0766981225209748,0.36530978912632817,0.2190001451334387,0.7900463529750862,1.512303038156699,0.06522839425995308,1.2959832810921867,0.09766734622260347,16.370327188516672,0.0,5.806738169980424e-53,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,GFC,GFC,train,075a5e5302df,80,837,0.7491039426523297,1.0,0.7302258901619924,0.09007358627700163,0.33671006621266425,0.2399463437070307,0.7324891789243044,1.5461611890588844,0.061032822047331514,1.3020623099606585,0.09662685645694391,15.747619270569478,0.0,3.05309714345047e-49,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,GFC,GFC,train,075a5e5302df,80,847,0.8063754427390791,1.0,0.8472586971525191,0.20673669482229112,1.4060366597992917,0.3366148522442618,0.8529649327551656,1.3692668810347284,0.08545793327854312,1.1781418067902891,0.11953568156760366,17.07735634417022,0.0,2.8828907997926723e-76,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,GFC,GFC,train,075a5e5302df,80,826,0.7409200968523002,1.0,0.6669903048380452,0.11905228704945657,0.35970479219128326,0.26773302271053034,0.66902779825589,1.554193350352932,0.06006915159880544,1.2958037538674365,0.09770275853284639,15.12883903747566,0.0,1.822506757903854e-45,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,GFC,GFC,train,075a5e5302df,80,847,0.8110979929161747,1.0,0.8143960161789947,0.1044342236444563,0.5744612771841794,0.22528477813057168,0.8182049377525347,1.4616429848246018,0.07191953434993181,1.2659685835269092,0.10293641365730548,17.927168111805976,0.0,9.01766005937878e-79,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,GFC,GFC,train,075a5e5302df,80,53,1.0,1.0,-0.09091985858275486,0.870704733124521,4.203207547169812,0.7894872642912952,0.7928475519342837,8.503043763300653,0.0,7.436156124454404,4.993043555260347e-10,,,1.1102230246251565e-16,1,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,GFC,GFC,train,075a5e5302df,80,297,0.1447811447811448,1.0,-2.976436735242888,0.05665258164035878,0.014276094276094175,0.18967972821360027,-2.9683530064119523,-1.0714323203371032,0.8580124565623891,-1.4401672636950666,0.9245615470323163,-1.365080763849389,0.9138861663738762,1.0,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,126,GFC,GFC,train,075a5e5302df,80,354,0.3418079096045198,1.0,0.5584704026388205,2.839552342064053,8.493315677966102,1.1582448219890982,0.6656721061916255,1.5627709319453653,0.05905324180145721,0.9682306776130205,0.16679603936576393,,,0.9999999993082608,3,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,126,GFC,GFC,train,075a5e5302df,80,297,0.16835016835016836,1.0,-3.2352491516932016,0.04297042910359851,0.012121212121212036,0.17727846282711454,-2.545060401046902,-0.3848609617634298,0.6498297848748781,-1.5308971934756626,0.9365685985227152,1.135392324918306,0.12810548701915336,1.0,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,126,GFC,GFC,train,075a5e5302df,80,53,1.0,1.0,-0.21474410807734534,0.9633333764103265,4.617641509433962,0.8183487590753805,0.7913797824187496,8.960925631334456,0.0,8.089368802527774,4.5994220296813614e-11,,,1.1102230246251565e-16,1,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,126,GFC,GFC,train,075a5e5302df,80,297,0.16835016835016836,1.0,-3.2352491516932016,0.04297042910359851,0.012121212121212036,0.17727846282711454,-2.545060401046902,-0.3848609617634298,0.6498297848748781,-1.5308971934756626,0.9365685985227152,1.135392324918306,0.12810548701915336,1.0,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,GFC,GFC,oos,075a5e5302df,80,59973,0.41523685658546344,1.0,-0.09965530161741332,0.461916797471442,0.43082045451170664,0.4112335523340384,-0.07217935600337277,8.106813741089859,2.220446049250313e-16,-3.366548342802958,0.9996191849152617,-2.1078012725789366,0.9824759086296493,1.0,476,aggregate,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,GFC,GFC,oos,075a5e5302df,80,3175,0.3067716535433071,1.0,-1.0414576095729453,0.24028628320443798,0.1385619987362205,0.42595992117273473,-0.7341427331881183,-1.9737001036307336,0.9757920733054152,-4.045494763460715,0.999973271694994,4.855817320270739,5.994559653110798e-07,1.0,25,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,GFC,GFC,oos,075a5e5302df,80,625,0.2528,1.0,-1.1283175149301696,0.218552342627498,0.126972456224,0.4175960904590607,-0.7212578942470502,-1.6546420814365572,0.9510014389605519,-2.93928754881766,0.998294345267921,,,1.0,5,per_security,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,GFC,GFC,oos,075a5e5302df,80,623,0.37720706260032105,1.0,-0.6388277262747912,0.20746499304344201,0.13574293218298555,0.3862606695418995,-0.5283668159147539,-0.6706167583517562,0.7487676480730212,-1.6618940597843792,0.9514810624209431,,,0.9999999997197706,5,per_security,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,GFC,GFC,oos,075a5e5302df,80,514,0.2723735408560311,1.0,-3.686173608136091,0.23478658659236953,0.0841910667996109,0.42705681145971475,-1.78873514159408,-2.626769523596874,0.9956900151529384,-3.817466359888447,0.9999243487852887,3.0477795620891412,0.0011526948737493603,1.0,4,per_security,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,GFC,GFC,oos,075a5e5302df,80,668,0.38622754491017963,1.0,-0.6618719562528319,0.2201398254561525,0.14804715157185627,0.3965052079678887,-0.4869575207551715,-0.7257654533838305,0.7660087156803538,-1.70116181022022,0.9553106607256876,3.598218972624489,0.00016020190492593844,0.9999999986208987,5,per_security,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,GFC,GFC,oos,075a5e5302df,80,745,0.24563758389261744,1.0,-1.02158307065088,0.30782461134584177,0.1796496758557047,0.4918283436900318,-0.7134715655879482,-1.2487249713889446,0.8941171579053799,-2.113725653540098,0.9825645289380126,0.5693310026677685,0.28456576555234125,1.0,6,per_security,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,GFC,GFC,oos,075a5e5302df,80,783,0.2707535121328225,1.0,-1.123131877185728,0.44641981953345317,0.26874830256845467,0.566306365325932,-0.6611074945105657,-1.6181905075733136,0.947189226036663,-2.6653168096437083,0.9960748791291822,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,GFC,GFC,oos,075a5e5302df,80,795,0.28176100628930817,1.0,-1.0003759392145,0.41454897087171216,0.2521175048696855,0.5465259964714649,-0.6442688939269976,-1.362667542232391,0.9135063441819662,-2.417373179085253,0.9920713575411624,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,GFC,GFC,oos,075a5e5302df,80,805,0.35031055900621116,1.0,-1.0450906488768372,0.3558055335840634,0.2180448058798758,0.4785985929312434,-0.631800088739936,-1.7748276348306764,0.9620368240605659,-3.413606102269012,0.9996634123515196,-0.6786929621407617,0.7513337868042018,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,GFC,GFC,oos,075a5e5302df,80,777,0.33719433719433717,1.0,-0.6503833247483799,0.38610255881485384,0.25796913265984556,0.5240237992521848,-0.4967006123324189,-0.723370463620844,0.7652738437603461,-1.6827935529928217,0.9535913398989809,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,GFC,GFC,oos,075a5e5302df,80,797,0.27603513174404015,1.0,-1.2017185666704928,0.46583111951470896,0.2784545859371393,0.5709485075849213,-0.6729159548475514,-1.8463521111034227,0.9675794520856752,-2.966170409265674,0.998447237080296,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,GFC,GFC,oos,075a5e5302df,80,723,0.5366528354080221,1.0,0.2133618122511568,1.0460279737826652,1.3699333198201937,0.8613545275263798,0.23643876774968997,1.500072705243527,0.06679778517399138,0.9827149803010102,0.1630384603933045,1.0746992444155532,0.14125470107574511,0.02652507991484803,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,GFC,GFC,oos,075a5e5302df,80,731,0.6484268125854993,1.0,0.017204264445512374,1.1603940523300047,1.3155648939398086,0.8655863036814777,0.11794997139601648,1.3720996886476065,0.08501620319927206,1.0033500027894802,0.15801223964620295,10.233894220637579,0.0,4.2027551896300523e-16,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,GFC,GFC,oos,075a5e5302df,80,728,0.49862637362637363,1.0,0.21755586076347477,1.0192587467789698,1.3551569001236263,0.843121835247504,0.24786661479125682,1.4781860515734948,0.06967899315287873,1.0325267905687041,0.15108438016936526,-2.0458908932750104,0.9796164467368554,0.5442611337417165,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,GFC,GFC,oos,075a5e5302df,80,731,0.7414500683994528,1.0,0.14317022826436676,1.0857791696882537,1.3457875102051984,0.8525961054639272,0.1932016299343572,1.648105703202181,0.04966549109712215,1.4590994852126973,0.0724839356290524,14.177131930849427,0.0,1.270979837684129e-40,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,126,GFC,GFC,oos,075a5e5302df,80,192,0.53125,1.0,-0.14928373349192992,0.06829268674272838,0.06042763804687499,0.1962935087708446,-0.13015648054541384,-0.11405750452470159,0.545403895601964,-0.34296467893927407,0.633998899065539,,,0.21367729469829372,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,GFC,GFC,oos,075a5e5302df,80,700,0.39,1.0,-1.2143338358425835,0.08157582640726734,0.04622318006042856,0.21459925253109421,-0.7648250574846105,-1.4076523234332352,0.9203829771017782,-2.021881243424858,0.9782154481757344,,,0.9999999979746634,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,GFC,GFC,oos,075a5e5302df,80,752,0.19414893617021275,1.0,-3.534130537508739,0.15912493334731465,0.04331315888962766,0.352736863235939,-2.6738242471024387,-1.43196603666214,0.9239232292588099,-2.9891631124739106,0.9985556403922877,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,GFC,GFC,oos,075a5e5302df,80,767,0.43285528031290743,1.0,-0.14461273142323217,0.07040662485229628,0.06233343341590612,0.20203482685217336,-0.12951623220437036,-0.1384435585272377,0.5550550631448385,-0.5578380492659923,0.7114410166690011,-3.824696216439478,0.9999345332840153,0.9999152480583353,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,126,GFC,GFC,oos,075a5e5302df,80,762,0.4251968503937008,1.0,-1.0237382394311716,0.06878166852325332,0.041159300421522306,0.1857971779802575,-0.6711087851067363,-1.2979934224793226,0.9028552023969864,-1.7929461840990049,0.963310723082118,,,0.9999850038018906,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,126,GFC,GFC,oos,075a5e5302df,80,759,0.43873517786561267,1.0,-0.1819902491682719,0.3091374933343757,0.2826558720289855,0.41040704341039197,-0.09368855886593641,-0.7504245835623661,0.7735004852677554,-0.9825416198659329,0.8369267054465801,,,0.9996822499435616,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,126,GFC,GFC,oos,075a5e5302df,80,774,0.4289405684754522,1.0,-0.4464914022928095,0.05342031650892278,0.041851819631782944,0.1625747364681012,-0.2764156249099987,-0.9348546249615565,0.8250683880351718,-1.2977597979358675,0.9026214967950779,0.1602757950523611,0.43633191256120873,0.9999678257192678,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,126,GFC,GFC,oos,075a5e5302df,80,746,0.4597855227882037,1.0,-0.15743873567724131,0.494365290403161,0.42800204423592497,0.5926678134784621,-0.15505357289988786,0.16300543362900954,0.435257078238517,-0.5452903580845839,0.7071414781411522,,,0.987270490378897,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,126,GFC,GFC,oos,075a5e5302df,80,527,0.5142314990512334,1.0,-0.009652763363762196,1.0109851964396417,1.0235953984819737,0.7451608996937296,0.012319518103572347,0.5936404150479002,0.27637632185493577,0.2413058148805885,0.4047060696949454,1.2303932222049148,0.10927494510563296,0.2710008799156893,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,GFC,GFC,oos,075a5e5302df,80,722,0.5221606648199446,1.0,0.03747874632967385,0.3738630521290576,0.4059447171052632,0.4969192901894946,0.07902964030416648,1.0942982432930748,0.13691209776173774,0.3457551928597154,0.3648137801150898,-0.6522858755759269,0.7428916149808351,0.12430248468284001,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,GFC,GFC,oos,075a5e5302df,80,723,0.632088520055325,1.0,0.032822683091147,0.4414590439160072,0.476519893526971,0.48766689938692737,0.07357688542960972,1.3101791316388711,0.09506762181371464,0.5065812884506713,0.30630165013955846,4.567849074747691,2.463773094540933e-06,5.927208223720214e-13,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,GFC,GFC,oos,075a5e5302df,80,768,0.4557291666666667,1.0,-0.13405959595667016,0.4506690668240287,0.39745900878906254,0.5629735215578694,-0.13387558681103018,0.29207134465068657,0.38511603777922654,-0.46390627882381136,0.6785767388349029,,,0.9936349431586305,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,GFC,GFC,oos,075a5e5302df,80,750,0.636,1.0,0.06009452921593894,0.3592997099268896,0.4075341,0.4678264503065745,0.11835669720180575,1.4216913760213148,0.07755793238838471,0.6458866953261821,0.2592752817503331,4.855397181374005,6.007284117925948e-07,4.386934472222365e-14,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,GFC,GFC,oos,075a5e5302df,80,772,0.23316062176165803,1.0,-0.5221062216969743,0.27823691159585556,0.21798724752137305,0.46737017274018083,-0.27639077404551005,-0.9991702860311138,0.8411438962889768,-1.4112896235993373,0.9207186857190643,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,126,GFC,GFC,oos,075a5e5302df,80,769,0.2756827048114434,1.0,-0.4975136348769247,0.28746882759803616,0.22497204759440834,0.46754327751377317,-0.27779797833507014,-0.8708459860514293,0.8080808737986122,-1.373533929092387,0.9150063863341442,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,126,GFC,GFC,oos,075a5e5302df,80,773,0.47089262613195343,1.0,-0.6874256792711761,0.17116516614814903,0.10878607737710222,0.34134624026155275,-0.5734105896181219,-0.6364931358700395,0.7377724732490828,-1.3026868769039186,0.903464931838685,3.625513979347362,0.00014419364733941897,0.9510189882274056,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,126,GFC,GFC,oos,075a5e5302df,80,771,0.3333333333333333,1.0,-0.3953697663674425,0.2862683603402201,0.23064516750428016,0.4511786590818919,-0.2411634869172261,-0.6270919196089865,0.7347005082384168,-1.154386062035676,0.8756499640504938,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,126,GFC,GFC,oos,075a5e5302df,80,772,0.25777202072538863,1.0,-0.37868696253179146,0.2837174357680571,0.23756718564248708,0.47477696767821526,-0.1942618884874998,-0.6412433705258775,0.7393177122722349,-1.0304764140608231,0.8484452175529811,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,126,GFC,GFC,oos,075a5e5302df,80,749,0.3190921228304406,1.0,-0.9646087300044879,0.04889106278547791,0.028577215230598134,0.1825888076504875,-0.7108406956717523,-1.1924919635168258,0.8834657999822209,-1.957953782204741,0.9746965925621852,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,126,GFC,GFC,oos,075a5e5302df,80,739,0.33152909336941816,1.0,-0.7838111479554506,0.0551940538768903,0.03472772573315968,0.19022233815572162,-0.5893368399931931,-1.07902391933089,0.8597114675795657,-1.7431791489169772,0.959140607117971,,,1.0,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,GFC,GFC,oos,075a5e5302df,80,778,0.4318766066838046,1.0,-142.4600635882077,0.01448647530157098,0.00010652883841516711,0.11261681606911449,-134.9864194248875,-1.3958971218511003,0.9186272612496447,-4.111505782003229,0.9999782530057626,,,0.9999389349398506,6,per_security_nonnok,True,84,12,
