notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,GFC,GFC,train,075a5e5302df,80,721,0.9625520110957004,1.0,0.9917825754952759,0.0054048215969657795,0.6825213228710125,0.056990343075372187,0.9920810948817972,2.0060135752190105,0.022427399825128536,1.3057753382310693,0.09602300871953605,24.922252765638614,0.0,7.722533643707982e-169,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,GFC,GFC,train,075a5e5302df,80,711,0.9423347398030942,1.0,0.9899779178393809,0.005764370087710863,0.5892100659634318,0.05714663250365839,0.9902167827389619,2.197014945294337,0.014009689426174532,1.428186983293316,0.076838884729967,23.59060923825409,0.0,7.701363309862667e-148,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,GFC,GFC,train,075a5e5302df,80,721,0.9944521497919556,1.0,0.9961437174433263,0.014049814480962512,3.9488282700138693,0.08503664014928054,0.9964420295033714,1.6038799068705547,0.05437026331900796,1.0454622603615025,0.1480801148610192,26.54116048933702,0.0,1.0179016085837293e-207,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,GFC,GFC,train,075a5e5302df,80,700,0.9628571428571429,1.0,0.9869247417983125,0.007763400298601201,0.6051891967285714,0.06653814595043288,0.9871719450040297,2.3154658336450034,0.010293726140314985,1.4944138256573274,0.0677593826932707,24.51433925763907,0.0,2.8762966383313956e-164,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,GFC,GFC,train,075a5e5302df,80,721,0.9791955617198336,1.0,0.9937475267803892,0.0073358867812258755,1.2567059946567267,0.06593308832034489,0.9941626069960542,1.7205802720506354,0.04266350793048168,1.1283273532707303,0.12977876214728065,25.726510023325215,0.0,4.524044947574354e-187,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,GFC,GFC,train,075a5e5302df,80,208,0.47115384615384615,1.0,0.8744470166393639,0.0023197585239265314,0.01884615384615371,0.037864180086678495,0.8769107721998158,12.715020695175468,0.0,2.464323894014959,0.007271064136282906,7.952192093896414,8.881784197001252e-16,0.8162902896443447,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,GFC,GFC,train,075a5e5302df,80,244,0.6762295081967213,1.0,0.970451798235204,0.25699665210403305,12.984900102459015,0.25995285755355413,0.9802080377918838,1.8775857451670728,0.030218928652513855,0.05771430614934617,0.47701181401322285,8.28605261815112,1.1102230246251565e-16,1.9290677650521724e-08,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,GFC,GFC,train,075a5e5302df,80,208,0.5528846153846154,1.0,0.6746434607527162,0.0034845877872046118,0.022307692307692147,0.045064029926260574,0.8437943405735853,8.961116693272531,0.0,1.929927559488535,0.02749127354254425,6.017521367747978,8.855397526374986e-10,0.07259399713617903,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,GFC,GFC,train,075a5e5302df,80,208,0.5528846153846154,1.0,0.6746434607527162,0.0034845877872046118,0.022307692307692147,0.045064029926260574,0.8437943405735853,8.961116693272531,0.0,1.929927559488535,0.02749127354254425,6.017521367747978,8.855397526374986e-10,0.07259399713617903,1,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,GFC,GFC,oos,075a5e5302df,80,59591,0.4227148394891846,1.0,-0.851351508408072,1.2196812986793293,0.6866553676737404,0.809313906204327,-0.7762641291385821,-1.0909016842030659,0.8623419270161292,-24.56490287691309,1.0,-7.8119611914870095,0.9999999999999972,1.0,236,aggregate,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,GFC,GFC,oos,075a5e5302df,80,3293,0.2523534770725782,1.0,-5.90467009183062,1.3114009826258062,0.2731621122395992,1.0183644873288076,-3.8008157935004343,-3.1615461691528814,0.9992153303093915,-5.79348576720401,0.9999999962284096,0.5806825087193075,0.28072722620749746,1.0,13,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,GFC,GFC,oos,075a5e5302df,80,663,0.2654600301659125,1.0,-4.398757963533635,0.8909349653676217,0.2409666421719457,0.867261744558973,-2.697337346519028,-2.552262353271124,0.9946487052721525,-3.136897342540643,0.9991084168688209,,,1.0,3,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,GFC,GFC,oos,075a5e5302df,80,657,0.3272450532724505,1.0,-2.6713417221515856,0.7891295049261545,0.27713068797564694,0.7910928383038877,-1.8474995342107325,-1.8028108108277194,0.964291034118995,-2.421354164062257,0.9921334786576624,,,1.0,3,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,GFC,GFC,oos,075a5e5302df,80,520,0.026923076923076925,1.0,-51.18406939389583,3.1751684959314317,0.2226041267932692,1.7590840999185122,-13.263744979356051,-5.09818101874229,0.9999998285335974,-6.907346679344159,0.9999999999927499,,,1.0,2,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,GFC,GFC,oos,075a5e5302df,80,703,0.32147937411095306,1.0,-2.2379514378376606,0.6778193942245951,0.2806829953769559,0.7300757448367541,-1.4148929767344365,-1.6661425962787906,0.9521574919324198,-2.1183158126750734,0.982750466112844,,,1.0,3,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,GFC,GFC,oos,075a5e5302df,80,750,0.26666666666666666,1.0,-4.762383319882488,1.4422677559831043,0.32615039755,1.107686326383527,-3.422094122273757,-1.5300766292570545,0.9370011188306896,-2.2680755093012634,0.9881957237743483,0.6017695169452513,0.27366378438228967,1.0,3,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,GFC,GFC,oos,075a5e5302df,80,787,0.32147395171537485,1.0,-3.208597062223249,1.652810013344085,0.5673134802022871,1.1336351787202332,-1.913398096506965,-1.9366131359353587,0.9736036744873968,-2.75047489801209,0.9969561424751598,,,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,GFC,GFC,oos,075a5e5302df,80,792,0.3383838383838384,1.0,-2.8550079393755925,1.4370435619790582,0.5047559949797981,1.0484658248295506,-1.8470064274057276,-1.68473452100508,0.9539800984750392,-2.4518875043649,0.992786960422401,,,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,GFC,GFC,oos,075a5e5302df,80,805,0.2372670807453416,1.0,-5.984498767252863,2.066785007093044,0.5288248174273292,1.3110531114925243,-2.908260238518515,-2.5325710143811655,0.9943385284249546,-3.23575427903005,0.999368576921174,,,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,GFC,GFC,oos,075a5e5302df,80,784,0.3903061224489796,1.0,-1.7286447507362155,1.0577012314592762,0.4502979296998724,0.8756433859888161,-1.348892059451047,-0.9350448630668451,0.8251174101945453,-1.8293985940063198,0.966139974622267,1.7719894725827257,0.038198152381700545,0.9999999997237635,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,GFC,GFC,oos,075a5e5302df,80,790,0.28227848101265823,1.0,-4.096317128732275,1.909436784339041,0.6055413369343038,1.2388467655460804,-2.1532723992155782,-2.255412709068057,0.9879462821227751,-3.045211118824575,0.9987987518350361,,,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,GFC,GFC,oos,075a5e5302df,80,726,0.5192837465564738,1.0,0.03284329063830216,3.711394168917551,4.061081099779614,1.6021723325504476,0.08610685732945333,1.4412057223036028,0.07476328612260741,0.48497847253230786,0.3139190580981752,1.9610058127843293,0.024939172411004185,0.15815628015394723,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,GFC,GFC,oos,075a5e5302df,80,732,0.5327868852459017,1.0,-0.520757459942806,5.3117588992548175,3.8741497962978144,1.796624188641188,-0.37107731464870053,-0.2819169109474716,0.6109963889007487,-0.8936603724392336,0.8141011246172349,5.1672978849965885,1.187512875810981e-07,0.041143363444278803,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,GFC,GFC,oos,075a5e5302df,80,729,0.5473251028806584,1.0,-0.1614308679280252,4.39786763749091,4.027209964074075,1.5822903307951801,-0.09203832845155757,0.6299143106472237,0.26437532468536795,-0.2771688071086864,0.60913541393213,6.28407756328796,1.6490298015980898e-10,0.005866719997421829,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,GFC,GFC,oos,075a5e5302df,80,732,0.5628415300546448,1.0,-0.29279467709495277,4.800892863799713,3.989667601325136,1.6693984413021736,-0.2033315412555008,0.2871128331593774,0.3870129631175563,-0.5696604710819224,0.7154584909562736,6.731005049695337,8.424705377763075e-12,0.0003793646220031845,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,GFC,GFC,oos,075a5e5302df,80,176,0.5568181818181818,1.0,0.09115101358937616,0.14845764085162252,0.18132884586647727,0.3188915726824833,0.18127951379042961,1.533713519990041,0.06255007309248817,0.3645058060875879,0.35796020665049555,1.1144149783603077,0.13255060024041987,0.07594462070173391,1,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,GFC,GFC,oos,075a5e5302df,80,699,0.32331902718168815,1.0,-12.471034735514948,1.0363600470716048,0.09840518487281831,0.7580838816208105,-9.531559372720313,-1.270833675163978,0.898106087079681,-1.0846336939490127,0.860770796218019,-1.1680598070918784,0.8786086792990488,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,GFC,GFC,oos,075a5e5302df,80,753,0.16334661354581673,1.0,-43.16559948535161,3.1862268189976373,0.09168743610889775,1.6426399201336133,-33.750964300205055,-1.2760868088978095,0.899037582959447,-1.8699201486062742,0.9690583771721752,,,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,GFC,GFC,oos,075a5e5302df,80,766,0.40339425587467365,1.0,-12.251657327638819,1.2804318222652795,0.0974083109497389,0.9754346927349312,-12.144995635187243,-0.532262063749524,0.7027277485333663,-1.4692843787156622,0.9289166138555857,,,0.9999999667178521,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,GFC,GFC,oos,075a5e5302df,80,758,0.370712401055409,1.0,-8.820373794269921,0.6815658028610357,0.08366219732598944,0.5740142413298718,-7.146639995663957,-1.207440938865376,0.886368811288915,-0.9812586301223282,0.8366106425854595,,,0.9999999999996896,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,GFC,GFC,oos,075a5e5302df,80,760,0.5447368421052632,1.0,-0.1476436194481181,0.4233735435617828,0.4119954169901316,0.48482763321369865,-0.02761711927471211,0.48126911249893733,0.3151626232666188,-0.38103060150001977,0.6483564157814108,4.514228009057983,3.1773910033061625e-06,0.007514979304372874,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,GFC,GFC,oos,075a5e5302df,80,774,0.4069767441860465,1.0,-7.757858488632895,0.6446040320919761,0.08172539754198965,0.588634975270461,-6.887438317577903,-1.1337197642350625,0.8715439417663988,-1.0822479487808303,0.860260072904449,,,0.999999913760296,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,GFC,GFC,oos,075a5e5302df,80,747,0.6198125836680054,1.0,-0.6082739460907407,0.8990253615742616,0.5616080404953147,0.7771156724069487,-0.6008057163522074,1.1417894503045458,0.12677077427128514,-0.7258044614270097,0.7659068575797738,6.1663773999972955,3.493609845861556e-10,3.0067132459877115e-11,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,GFC,GFC,oos,075a5e5302df,80,522,0.6704980842911877,1.0,0.04785810530304535,1.2420972112975568,1.3625579022988508,0.8115522121626529,0.0884077592578324,1.612320540153086,0.05344610293845253,0.5462413089772274,0.2925669523391439,7.293029766146206,1.5154544286133387e-13,2.5731458278661206e-15,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,GFC,GFC,oos,075a5e5302df,80,727,0.6808803301237965,1.0,0.12587938905938956,0.531514662794866,0.7154316454607978,0.5975853239951561,0.25707135522006985,1.6197482859929295,0.0526431795805129,0.38114900225090886,0.3516020996047823,6.230183515935689,2.3294455253619617e-10,4.337001194343995e-23,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,GFC,GFC,oos,075a5e5302df,80,723,0.710926694329184,1.0,0.04164825880865042,0.8072907047510794,1.0003611279668048,0.7044632790502313,0.1930007252562217,1.6919641250842872,0.04532640700941193,0.45378841543425724,0.3250587449523749,5.9849812666020314,1.082073874947298e-09,8.056892796990552e-31,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,GFC,GFC,oos,075a5e5302df,80,768,0.609375,1.0,-0.38067056008422595,0.7042653551717137,0.5200321451822916,0.6772155575747213,-0.35427273428422623,1.083858543238399,0.13921376164790322,-0.41757218251881933,0.6618115994355079,4.837715062498217,6.567012057479005e-07,7.260840172126221e-10,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,GFC,GFC,oos,075a5e5302df,80,748,0.7098930481283422,1.0,0.08417692175510039,0.6116629796809553,0.8039042780748662,0.6324514902632355,0.23913456320232174,1.5975560639335808,0.055070905557260685,0.47273508427744326,0.3182701406771937,7.080165484459872,7.198686091669515e-13,1.6002720707441302e-31,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,GFC,GFC,oos,075a5e5302df,80,772,0.43523316062176165,1.0,-0.4322520421566405,0.5132071561298345,0.44399039188419687,0.6361220591550228,-0.1558969867611255,-0.2652904870511045,0.6046071538582846,-0.5564929734207487,0.7109823127923763,1.0386051640324196,0.14949420157058535,0.9998636236917067,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,GFC,GFC,oos,075a5e5302df,80,769,0.4850455136540962,1.0,-0.34054839525009784,0.47402190143476786,0.43196362028621593,0.6012589820551011,-0.09736533164687433,-0.06258289623010715,0.5249506752263908,-0.42967271892016606,0.6662228738766016,7.344371229216133,1.0336176359260207e-13,0.8066009011132486,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,GFC,GFC,oos,075a5e5302df,80,773,0.3130659767141009,1.0,-1.5503808216310855,0.7179508069775155,0.3109402930950841,0.7200513481427981,-1.3089667788985118,-1.786062986239825,0.962955469825063,-1.937316163366883,0.9734644200620409,-11.361391891814101,1.0,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,GFC,GFC,oos,075a5e5302df,80,771,0.4785992217898833,1.0,-0.317536271128958,0.4813025577886525,0.4203876062728924,0.5881119838301693,-0.1449018729544027,-0.1489136042407168,0.5591890968614474,-0.67775663539086,0.750935196207284,6.541534878997766,3.044531293738828e-11,0.8896268399473377,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,GFC,GFC,oos,075a5e5302df,80,772,0.42875647668393785,1.0,-0.6381893016554314,0.7329255757709704,0.5277443914366581,0.7507541750143554,-0.388788943404506,-0.5767497226715983,0.7179457310567664,-0.8351135974495608,0.7980437747687356,1.3901545973748781,0.08224096855643159,0.9999685258786755,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,GFC,GFC,oos,075a5e5302df,80,749,0.3364485981308411,1.0,-2.452268972617559,0.10331312724466553,0.03585327756855407,0.2722055314504373,-1.8815532149640526,-1.9785913489350846,0.9760689827701186,-2.1614116940157895,0.9845099206962558,-4.874038341934351,0.9999994533012283,1.0,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,GFC,GFC,oos,075a5e5302df,80,734,0.3528610354223433,1.0,-2.1777255686434356,0.10672564900623328,0.040010422021826975,0.27400534744562893,-1.6674462205875011,-1.7373635582997955,0.9588384903338661,-1.9378736312928013,0.9734888176834998,-0.22808775953748647,0.5902109921067,0.9999999999999997,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,GFC,GFC,oos,075a5e5302df,80,778,0.4190231362467866,1.0,-850.0256094553179,0.09768814532556193,0.00013243126315809768,0.30360461975640685,-736.6516918738508,-1.0346637131946754,0.8495870060259698,-5.441629529413343,0.9999999645941754,,,0.9999974772571432,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,GFC,GFC,oos,075a5e5302df,80,741,0.407557354925776,1.0,-1034.2112524215308,0.13507630599822362,0.0001485171997300945,0.3617975900036507,-908.4994131568769,-0.9743887644977316,0.8350682269977301,-9.939278792352056,1.0,,,0.9999998150393757,3,per_security_nonnok,True,84,12,
