notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,GFC,GFC,train,075a5e5302df,80,951,0.7939011566771819,1.0,0.7858680257346906,0.0157494714601336,0.07766395333859097,0.09561184116156989,0.7972100210831305,1.927392242884012,0.026965382807905836,1.8924430671916068,0.029367892521770435,18.35510910262786,0.0,2.9696580823711157e-78,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,GFC,GFC,train,075a5e5302df,80,395,0.8,1.0,0.6201422239211861,0.015554974518464992,0.04189157120253166,0.09308521284189404,0.6286848625643111,2.34054790057127,0.009627734093251461,2.0190233613402016,0.02208079851176266,12.117382565214488,0.0,5.743241274801327e-35,19,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,21,GFC,GFC,train,075a5e5302df,80,951,0.8222923238696109,1.0,0.8833730343472989,0.008074964287947684,0.0734661640378549,0.058731611575276385,0.8900859410083409,1.589360689066573,0.055989492179587375,1.508178987645847,0.06592059783652204,20.075603426594792,0.0,4.019771568312897e-95,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,GFC,GFC,train,075a5e5302df,80,400,0.85,1.0,0.6765687109854017,0.026510231324392036,0.09230083812499998,0.13085394379836507,0.71278450052111,2.6528257814405594,0.003991052910067627,2.588753831772165,0.004992203682675683,13.743319628588079,0.0,7.083744244773188e-49,19,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,21,GFC,GFC,train,075a5e5302df,80,951,0.8307045215562566,1.0,0.8614558912607522,0.010065445066599623,0.07693313209779179,0.07127286230548398,0.869166316356324,1.6626463407007648,0.04819162458768733,1.5950612860128932,0.05551556552007594,20.568568500386952,0.0,1.5203522846987784e-100,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,21,GFC,GFC,train,075a5e5302df,80,952,0.7762605042016807,1.0,0.6240217845636198,0.012312208679134818,0.03284879121848739,0.09017793626913549,0.625185334911031,3.1031148679066556,0.0009574764907572808,3.185192268747444,0.0007468320665602029,17.27247022371903,0.0,7.034859499330512e-69,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,21,GFC,GFC,train,075a5e5302df,80,942,0.79723991507431,1.0,0.606299764549693,0.012636219802289425,0.03218562891719746,0.09093967727447566,0.6073955915294349,3.0358963279729743,0.0011991090423144612,3.0905242693276223,0.001028397057367708,18.366221414621275,0.0,2.1830092025164825e-79,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,21,GFC,GFC,train,075a5e5302df,80,952,0.8046218487394958,1.0,0.7173223692782931,0.01828865039890769,0.06566614069852943,0.09363505670740127,0.721490402750024,2.266473139342791,0.011711214968480266,2.265447327608276,0.011854715964438964,18.039742889116678,0.0,1.8477873372752444e-84,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,21,GFC,GFC,train,075a5e5302df,80,931,0.7583243823845328,1.0,0.5758373745068801,0.014645450357881493,0.03460598599355532,0.09646823390729878,0.5767943048752051,3.092536819348965,0.0009922680674742113,3.1113630986054144,0.0009595380150396899,16.436580908561076,0.0,9.695800904718905e-59,44,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,21,GFC,GFC,train,075a5e5302df,80,952,0.7783613445378151,1.0,0.6192641086223534,0.015189157057098052,0.04014285375525211,0.09652025751493995,0.6216223901343643,3.2499519050483694,0.0005771226369861715,3.4455211631365605,0.00029743957731795693,17.675572050549608,0.0,5.76528272576576e-70,45,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,21,GFC,GFC,train,075a5e5302df,80,53,0.6037735849056604,1.0,0.31470786830228037,0.0006688002313407365,0.0010000000000000002,0.020936171487268094,0.3311997686592637,1.4618346270735576,0.0718932663452283,0.510222306333117,0.3060273913116845,2.1841924150301124,0.014474056027014015,0.08448891114385937,3,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,21,GFC,GFC,train,075a5e5302df,80,53,0.5471698113207547,1.0,-5.192912242601727,0.0002418972686772459,4.2764150943396304e-05,0.012714398743496893,-4.656543234014564,2.4279253074827065,0.007592735158194808,-1.2117513580393648,0.8844574013803742,1.9320629795640658,0.02667586647833431,0.29156607713058813,3,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,21,GFC,GFC,train,075a5e5302df,80,53,0.4339622641509434,1.0,-1.4954996629780695,0.00029355880024397154,0.00011772641509433966,0.014021978767048393,-1.493567820006489,0.8623675136831253,0.19424265573405175,-1.7413066455290964,0.9562282188193799,-0.012688183738582966,0.5050617171401457,0.8641604169672483,3,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,21,GFC,GFC,train,075a5e5302df,80,158,0.930379746835443,1.0,0.6572698790902154,0.14091206689029356,0.4147231012658226,0.30794993273153476,0.6602261449622648,3.127350528493471,0.0008819474287353746,2.669031888783847,0.004203224814875028,11.048111685924138,0.0,7.942628508977391e-32,8,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,21,GFC,GFC,train,075a5e5302df,80,344,0.1511627906976744,1.0,0.3006603394831421,0.004443917752182368,0.006395348837209256,0.04401395083026039,0.30513286056784295,2.23110652296276,0.012837036889708497,1.599982725919908,0.05526152818146258,3.6161856496431652,0.0001494879958875428,1.0,16,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,21,GFC,GFC,train,075a5e5302df,80,454,0.36784140969163,1.0,0.8238500977541348,0.5177467324142615,2.9844190528634362,0.3215293031414593,0.8265167447187072,2.9689338757057073,0.0014941744736548523,2.814581484169931,0.0025484281141384853,13.674965409508046,0.0,0.9999999944254288,22,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,21,GFC,GFC,train,075a5e5302df,80,344,0.09593023255813954,1.0,0.24968089486777012,0.003576849087236263,0.004767441860465082,0.036919278704421105,0.24973409389677848,1.7024495431607898,0.04433556472003297,1.05982848466779,0.14498418484222206,1.4143444470809554,0.07863039631457502,1.0,16,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,21,GFC,GFC,train,075a5e5302df,80,158,0.9240506329113924,1.0,0.6512429744265816,0.14040603141170532,0.4096756329113924,0.3120321309966141,0.6572751217496176,3.2440402296299404,0.0005892355029581964,2.7691426024001484,0.0031488930859829766,10.836932964120578,0.0,9.806363251518072e-31,8,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,21,GFC,GFC,train,075a5e5302df,80,344,0.09593023255813954,1.0,0.24896661706667755,0.0035802541236846165,0.004767441860465082,0.03681384492256037,0.24901986673931886,1.6924565501074713,0.04527947894972473,1.0597172839101883,0.14500944916855513,1.441628295070889,0.0747036309034792,1.0,16,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,21,GFC,GFC,oos,075a5e5302df,80,61064,0.4619088169789074,1.0,0.09652294060706634,0.14815270316549,0.16427553836833664,0.1427358008357736,0.09814507602888634,6.492260304157875,4.22789581122629e-11,2.6984259286015284,0.0034843695451724217,3.7369465764822234,9.313424010204407e-05,1.0,2908,aggregate,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,21,GFC,GFC,oos,075a5e5302df,80,3283,0.4227840389887298,1.0,-0.4280812016494697,0.02743088885284441,0.019800223484617727,0.12984627728925605,-0.3853827899546056,-2.0041531372679002,0.9774731706136324,-7.077589590144407,0.9999999999991072,0.0001832188654184003,0.4999269062484264,1.0,156,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,21,GFC,GFC,oos,075a5e5302df,80,637,0.40188383045525905,1.0,-0.3820344389193424,0.026476876409297655,0.019841660078492935,0.12924756436673396,-0.3344083259443025,-1.0319988324184382,0.8489636677653437,-3.6136030884656285,0.9998370848298953,0.2554852433319519,0.399174169821805,0.9999997252233022,30,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,21,GFC,GFC,oos,075a5e5302df,80,650,0.45076923076923076,1.0,-0.20126813456673798,0.025920265437301065,0.021844615384615386,0.12553426199549844,-0.18657458512893088,0.15772470270890682,0.43733686709485753,-1.9921735270108991,0.9766147323409633,0.7471543751130189,0.22748519047251625,0.9946341151223919,31,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,21,GFC,GFC,oos,075a5e5302df,80,561,0.42780748663101603,1.0,-1.0889820150833973,0.02287010233941649,0.011662426622103388,0.11729207270726785,-0.96100717976408,-2.033594559771061,0.979003754597216,-4.596756962051577,0.9999973460269602,-3.004549288206487,0.9986701266965631,0.9997375687757531,27,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,21,GFC,GFC,oos,075a5e5302df,80,688,0.45203488372093026,1.0,-0.2612688722397274,0.027195486659600084,0.022058330305232556,0.1278067444153008,-0.23288962869274465,-0.5745507584600278,0.7172024186315287,-2.308504358006845,0.9893664409184859,1.2538557902988465,0.10494721327674938,0.9947068469105453,33,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,21,GFC,GFC,oos,075a5e5302df,80,747,0.3855421686746988,1.0,-0.5713750755751517,0.03320086086037803,0.022017729109772424,0.14541561793231578,-0.507914857833456,-2.357951756762177,0.9908119595413483,-5.235519312597673,0.9999998929317235,-1.6190026114700669,0.9472766493844121,0.9999999998698813,36,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,21,GFC,GFC,oos,075a5e5302df,80,814,0.43611793611793614,1.0,-0.6456239952025495,0.057100532665382835,0.036277275214250615,0.18326522258169475,-0.5740027972925685,-1.314212113259325,0.9056125833865807,-2.9017013973072223,0.998094165508984,-3.257134877081109,0.9994372852862987,0.9998856499699894,39,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,21,GFC,GFC,oos,075a5e5302df,80,823,0.4459295261239368,1.0,-0.6673152518558518,0.05884328506021068,0.03645769614835965,0.18482550261505287,-0.61401545563263,-1.3660125463419415,0.9140324872621484,-2.706713633344248,0.9965318885248469,-2.5924161702389674,0.9952347797614768,0.9991553287970031,39,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,21,GFC,GFC,oos,075a5e5302df,80,833,0.4381752701080432,1.0,-0.4806270153798786,0.060325146855382594,0.04189738683865545,0.1832156488795094,-0.43983077244629687,-2.2300687764259544,0.9871285613455595,-3.8465771097846573,0.9999355338838954,-2.5294503746683055,0.9942879335953962,0.9998455567567032,40,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,21,GFC,GFC,oos,075a5e5302df,80,813,0.4489544895448955,1.0,-0.5356557217707094,0.06460938637804743,0.04255198710209101,0.19592420225259638,-0.5183635542809355,-1.0755480759414544,0.858935289934678,-2.3576735226349963,0.990686914216549,-3.1432446764632034,0.9991645694462435,0.9984025530943231,39,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,21,GFC,GFC,oos,075a5e5302df,80,826,0.4067796610169492,1.0,-0.6070040822737353,0.0656780552228997,0.042735178480024213,0.19677243421636034,-0.536861610478583,-1.5408343899167443,0.9383214513563609,-3.1079793653543724,0.9990258465616715,-4.649813026234153,0.9999983388195893,0.9999999682437537,39,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,21,GFC,GFC,oos,075a5e5302df,80,724,0.6477900552486188,1.0,-0.15609004163625517,0.06399390237245944,0.056345167707182314,0.18339672156941372,-0.13574783741928842,0.46366970224754317,0.32144220367655785,-1.0908113015466263,0.8621403429366283,7.7041630164909956,6.5503158452884236e-15,7.674685172738239e-16,34,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,21,GFC,GFC,oos,075a5e5302df,80,731,0.6101231190150479,1.0,-0.0532228234916694,0.09913359460904957,0.09834326928864569,0.23090955835738478,-0.008036394621824261,1.0130962485837893,0.15550709498998105,-0.08988732579220686,0.5357992955759042,6.933446080578005,2.053579528649152e-12,1.4149604198973676e-09,35,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,21,GFC,GFC,oos,075a5e5302df,80,728,0.6758241758241759,1.0,-0.057784222405331986,0.06378316012784425,0.06146208896978022,0.1856639179347088,-0.037764273830739103,1.6274083606743888,0.05182519851191103,-0.3792487745898187,0.6476930610921491,9.268601620883187,0.0,6.423765060772552e-22,35,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,21,GFC,GFC,oos,075a5e5302df,80,731,0.6662106703146374,1.0,-0.021624921381448114,0.08137249619922453,0.08154847778385772,0.2066906278531972,0.0021579996269167623,1.3312969777942145,0.09154565613442589,0.021829295380401303,0.49129504531419127,9.117363380697645,0.0,8.215531497252419e-20,35,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,21,GFC,GFC,oos,075a5e5302df,80,194,0.4845360824742268,1.0,-0.41349619835471785,0.031061955368495892,0.0220756687628866,0.13286419510303604,-0.4070674688105915,-0.5613147537347218,0.7127085072199505,-1.2930077964726094,0.9012230079085138,-0.5012005615541034,0.6918850104315806,0.6923096295578084,9,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,21,GFC,GFC,oos,075a5e5302df,80,706,0.45892351274787535,1.0,-1.6069569015289846,0.005124548898322247,0.0022169767820113314,0.04019422738416509,-1.311503187540398,-1.6066895142761373,0.945938752516666,-2.1145550011846486,0.9825908617898442,0.29554115356855615,0.38379025975131187,0.9868423484425836,34,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,21,GFC,GFC,oos,075a5e5302df,80,753,0.2908366533864542,1.0,-1.6246401897222178,0.008030438899931446,0.003282944163346614,0.042747126055423385,-1.4461088889630287,-1.7961536755804588,0.9637649600829481,-2.1109964024387304,0.9824489535933815,-3.240702498298625,0.999403822243326,1.0,36,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,21,GFC,GFC,oos,075a5e5302df,80,768,0.5091145833333334,1.0,-0.26410212912259023,0.017313299102037532,0.013777111959635416,0.09478101643853983,-0.2566711479708186,-1.394749215397001,0.9184542609660246,-2.4179834347648588,0.9920805874571613,0.12856079112707083,0.4488525964598754,0.3195143405645116,37,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,21,GFC,GFC,oos,075a5e5302df,80,762,0.45931758530183725,1.0,-1.1121108370055728,0.004955755220156146,0.0025588628410761153,0.03868374950896339,-0.9367021712160357,-1.6453219850714962,0.9500482858112549,-1.818501846502528,0.9653097860325098,-3.1942128032906383,0.9992989364052229,0.9887937063643986,36,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,21,GFC,GFC,oos,075a5e5302df,80,750,0.5013333333333333,1.0,-0.19325464046513585,0.04801774806979085,0.040471746366666665,0.16434617991872,-0.18645110183185043,-1.1256530513738199,0.8698437983727281,-2.414064050521605,0.9919927395107648,0.2794721708202116,0.3899412459924615,0.48543754255226423,36,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,21,GFC,GFC,oos,075a5e5302df,80,774,0.42506459948320413,1.0,-0.7789793248628736,0.009221223126567205,0.005381623963178295,0.061668885973145106,-0.7134647811998571,-2.049296935738156,0.9797834559399077,-2.098387671824847,0.9819025594141105,-3.629016161887323,0.9998577482846909,0.99998740532674,37,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,21,GFC,GFC,oos,075a5e5302df,80,755,0.5046357615894039,1.0,-0.21728601890802168,0.06307476144984277,0.05191668874172185,0.19022965172279796,-0.21492265740657568,0.06805312974992658,0.4728716704254552,-1.9420859297774808,0.9737506117206545,1.9516466285915752,0.025490086595100325,0.4135823549639314,36,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,21,GFC,GFC,oos,075a5e5302df,80,545,0.5045871559633027,1.0,0.0704444957663497,0.4530499378368195,0.48943908256880736,0.47128889545974534,0.07434866978950772,1.8145394950820322,0.034797353985043356,1.165257220780401,0.1222127869288355,1.2945163431048339,0.09774356392538186,0.43198777743549,26,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,21,GFC,GFC,oos,075a5e5302df,80,733,0.5648021828103683,1.0,-0.08330224435714007,0.07017757352649738,0.06527229706684858,0.1911333027015266,-0.07515097032091678,0.9879291349754544,0.16159367772477373,-0.965296387135434,0.8326424129021677,2.342896402375078,0.009567347684836691,0.0002541360231231145,35,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,21,GFC,GFC,oos,075a5e5302df,80,734,0.5899182561307902,1.0,-0.0944517807740306,0.13996963912223015,0.1310949928746594,0.24389386826888876,-0.06769630214676359,0.562220655013108,0.2869828451401124,-0.8294634104267293,0.796443865871697,2.7174976530201853,0.0032888810953312086,6.244177510288754e-07,35,per_security_nonnok,True,84,12,
