notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,63,GFC,GFC,train,075a5e5302df,80,353,0.9603399433427762,1.0,0.9778179951797931,0.003199532986852096,0.1532502319405099,0.0446492116248747,0.9791221654522904,2.85264562803365,0.00216784706927442,2.3533529810217324,0.009577204922865384,17.324947839663633,0.0,2.342282888371124e-82,6,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,63,GFC,GFC,train,075a5e5302df,80,909,0.9295929592959296,1.0,0.9891419014204843,0.005041857391560995,0.5072732283415842,0.04804678498793751,0.9900608644220311,1.3837138838412726,0.08322304031480199,1.2854203551152212,0.09948659100265388,25.981888352716823,0.0,4.529877879267436e-175,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,63,GFC,GFC,train,075a5e5302df,80,358,0.9832402234636871,1.0,0.9827226972364811,0.007106100405185917,0.5244097702513967,0.06531275989233605,0.9864493363619459,2.1639005480160898,0.015235991439475183,1.8235325929323747,0.03452939367856205,18.215794802221208,0.0,4.856909739458819e-96,6,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,63,GFC,GFC,train,075a5e5302df,80,909,0.944994499449945,1.0,0.9877865387186222,0.005909473429245368,0.5280192244224422,0.055772407422757894,0.9888082229662959,1.410838197933344,0.07914616427778454,1.314724145250176,0.09446729568107724,26.845919583080747,0.0,1.732362159141255e-191,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,63,GFC,GFC,train,075a5e5302df,80,910,0.9373626373626374,1.0,0.9743278537371807,0.003431074786495543,0.1346375089120879,0.04556674576605159,0.9745162041824773,2.331650479584517,0.009859542962649348,2.2042408156978865,0.01387867742939852,26.47132295787186,0.0,2.356785109750852e-183,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,63,GFC,GFC,train,075a5e5302df,80,900,0.9533333333333334,1.0,0.9717479683682517,0.003538250487325414,0.12600576811111108,0.04683272148349591,0.9719199323938456,2.3769718518701524,0.00872771004826478,2.2345125848769687,0.012847219540800266,27.285290497494262,0.0,4.0108938610019805e-199,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,63,GFC,GFC,train,075a5e5302df,80,910,0.9142857142857143,1.0,0.9811091372171729,0.007669646019431032,0.4158972942197802,0.06749174873990471,0.9815587979868462,1.6462149790037237,0.04985975320831093,1.5556733714170534,0.06006692901462659,24.771380472929362,0.0,2.4036538133460657e-160,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,63,GFC,GFC,train,075a5e5302df,80,888,0.9594594594594594,1.0,0.9656244458298926,0.004612136589609075,0.13472428528153155,0.052649637403524144,0.9657661083154299,2.471262646853502,0.006731844701109768,2.324198519817305,0.010169955797506422,27.397993910227374,0.0,9.206484911125374e-204,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,63,GFC,GFC,train,075a5e5302df,80,910,0.9153846153846154,1.0,0.9717866854626912,0.005448544181312218,0.19533812965384614,0.056206195618032695,0.9721071140029474,2.2589518338707175,0.01194319058872384,2.144145321861521,0.016142945586390803,25.162990737598275,0.0,2.2474750651753936e-161,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,63,GFC,GFC,train,075a5e5302df,80,11,1.0,1.0,-0.5973721897964883,0.000374075523719614,0.0009364318181818182,0.016179668377068912,0.6005309554240464,9.24908129280877,0.0,69.49491544822386,4.638984789628459e-15,,,0.00048828125,1,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,63,GFC,GFC,train,075a5e5302df,80,11,0.7272727272727273,1.0,-4.941557814174275,0.00019268324680016426,8.800000000000012e-05,0.012228696623055096,-1.1895823500018636,12.494830075259095,0.0,-19.951616909092547,0.9999999989012586,,,0.11328125,1,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,63,GFC,GFC,train,075a5e5302df,80,11,0.2727272727272727,1.0,-2.5550767952278743,0.0004368337338136203,0.00014972727272727278,0.017823393497319727,-1.9175294911656473,-5.507219316160597,0.9999999817727004,-42.8987421798214,0.9999999999994313,-1.9445436482630054,0.9740850363910452,0.96728515625,1,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,63,GFC,GFC,train,075a5e5302df,80,116,0.9568965517241379,1.0,0.980945970792738,0.014909862816168257,1.319439655172414,0.09458168842348039,0.9886998524277186,3.346140399743946,0.0004097244606722228,1.5773769410557494,0.058727863919605244,9.784544427150143,0.0,2.0199391590563948e-27,2,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,63,GFC,GFC,train,075a5e5302df,80,313,0.3769968051118211,1.0,0.8771931416938199,0.0018501066491569383,0.015079872204472735,0.030990413086824993,0.8773128429690411,2.6604859057888937,0.0039013996433634457,2.0698200109124887,0.019645951618795662,9.31480941597828,0.0,0.9999953093693981,5,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,63,GFC,GFC,train,075a5e5302df,80,412,0.5898058252427184,1.0,0.9847608517679802,0.06609970872140719,4.935300364077668,0.11475576579246377,0.9866067505835058,2.1826530370410957,0.014530685419317457,1.8608775457133142,0.03173766802297689,11.365885706570102,0.0,0.00015593648029118033,7,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,63,GFC,GFC,train,075a5e5302df,80,313,0.3194888178913738,1.0,0.8393826872848865,0.0020012036112706543,0.01277955271565486,0.03439893078558455,0.8434058174180702,2.2316276578361434,0.012819791051552176,1.6772869793219407,0.047243932980167595,7.228249073646152,2.44582132324922e-13,0.9999999999640762,5,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,63,GFC,GFC,train,075a5e5302df,80,116,0.9741379310344828,1.0,0.9821881824862846,0.012813200832592804,1.3683620689655174,0.086581650386757,0.9906361034676446,3.327068763350849,0.00043882356704061376,1.5579188655950025,0.06100014771941542,10.248768425058579,0.0,3.132609313980906e-30,2,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,63,GFC,GFC,train,075a5e5302df,80,313,0.3194888178913738,1.0,0.8351127083123345,0.0020544052070106925,0.01277955271565486,0.03518926107723364,0.8392427925514121,2.2218681604991932,0.013146108353366937,1.6741901096008511,0.04754766899290311,7.179936208611795,3.4872105203476167e-13,0.9999999999640762,5,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,63,GFC,GFC,oos,075a5e5302df,80,60522,0.47650441161891544,1.0,0.03852660419600307,0.2760058152684899,0.2895548794988897,0.27186052958364954,0.04679273322503885,8.128042011311868,2.220446049250313e-16,1.6887545632407404,0.04563581299579469,9.61184899068947,0.0,1.0,961,aggregate,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,63,GFC,GFC,oos,075a5e5302df,80,3199,0.36167552360112537,1.0,-0.9677856874446735,0.1046241190312028,0.05680479090184432,0.27186001745749044,-0.8418185749858274,-3.1162352786443837,0.999084119695686,-6.1244254791451755,0.9999999994895369,-7.387303906505126,0.9999999999999251,1.0,51,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,63,GFC,GFC,oos,075a5e5302df,80,625,0.3552,1.0,-0.7162200203958973,0.09094018423989117,0.057620139784000005,0.25171875117582504,-0.5782708022021059,-2.195138016534281,0.9859231505521722,-3.0441943043806567,0.9987843719853915,-2.6703942875729814,0.9962118888163228,0.9999999999998866,10,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,63,GFC,GFC,oos,075a5e5302df,80,622,0.3778135048231511,1.0,-0.3920167469372471,0.06766171868571295,0.049118116961414784,0.22041327689359208,-0.3775307945714872,-1.266320868485092,0.8973008857066826,-2.280489659905521,0.9885416742599317,-4.586745993293583,0.9999977489606529,0.9999999996487633,10,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,63,GFC,GFC,oos,075a5e5302df,80,536,0.35447761194029853,1.0,-3.9689755867459695,0.14538612795168307,0.03608538599813433,0.33557339191685304,-3.02894756229571,-1.9736333845273069,0.9757882775912494,-4.251129609207826,0.9999874504892591,-0.43143166873947647,0.6669227363700194,0.999999999995764,9,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,63,GFC,GFC,oos,075a5e5302df,80,670,0.3746268656716418,1.0,-0.43709154248266047,0.08350823123596333,0.060469848507462676,0.23743986760336908,-0.3809895889793318,-1.574657464788666,0.9423322345467856,-2.7248295176615978,0.9966991979798543,-4.406373224258595,0.9999947442108418,0.9999999999737462,11,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,63,GFC,GFC,oos,075a5e5302df,80,746,0.34718498659517427,1.0,-1.015386155379312,0.13658428029245945,0.07412587745978554,0.3167652396409067,-0.8425991701286584,-1.6182124065315433,0.9471915849771105,-3.023979245251797,0.9987098006821358,-0.3615725642412798,0.6411642650148341,1.0,12,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,63,GFC,GFC,oos,075a5e5302df,80,800,0.4125,1.0,-0.9042554846839188,0.2044776736732542,0.12056633026074998,0.3593738118602141,-0.6959765900731021,-1.6202021168255698,0.9474055665669256,-3.051899566356555,0.9988253701502126,2.60650001298148,0.004573641023768116,0.9999997098032433,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,63,GFC,GFC,oos,075a5e5302df,80,816,0.4227941176470588,1.0,-0.8764992989191882,0.20252398388141982,0.11791289469987745,0.3590628877873098,-0.7175728269321362,-1.313721537368188,0.9055300347995165,-2.995205517369728,0.9985871824862914,3.2427326315406675,0.0005919462698737998,0.9999957952613231,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,63,GFC,GFC,oos,075a5e5302df,80,824,0.40898058252427183,1.0,-0.8149857623451804,0.2165393676703179,0.12869120643822812,0.36143135180380176,-0.6826275365928516,-1.7943122205218467,0.9636183256787318,-3.488275553380617,0.9997440300038036,-2.7127724944313822,0.9966638551099317,0.9999999335126127,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,63,GFC,GFC,oos,075a5e5302df,80,799,0.4380475594493116,1.0,-0.703914215731706,0.22547388483514488,0.13673547141627035,0.37979279547042427,-0.6489787360934598,-0.9718720122172279,0.8344428875315526,-2.612825181329509,0.9954256465713512,2.0072687306932835,0.022360528380800604,0.9998014614082904,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,63,GFC,GFC,oos,075a5e5302df,80,814,0.4103194103194103,1.0,-0.9017903078120069,0.21889854924202123,0.13047503991646192,0.3628374093971953,-0.6777044052423624,-1.7468640432690445,0.9596695378710886,-3.1346122603661133,0.9991086833941576,3.1443572090551988,0.0008322606093482676,0.9999998804113116,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,63,GFC,GFC,oos,075a5e5302df,80,722,0.8767313019390581,1.0,0.47634978240923587,0.20836966815437208,0.40694597401662047,0.3692722738035253,0.48796724514133694,3.625035757381531,0.00014446073660068226,3.064899250600659,0.0011293302583065777,20.350568241069503,0.0,2.856631786704221e-102,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,63,GFC,GFC,oos,075a5e5302df,80,730,0.4904109589041096,1.0,-0.44837783794363983,0.6333765135838586,0.4745642064657534,0.6266188593785704,-0.33464872604033147,0.26642639009762414,0.39495542155775554,-1.4740909263574005,0.9295556033313542,6.517772857986159,3.567945938698358e-11,0.7105974487504036,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,63,GFC,GFC,oos,075a5e5302df,80,726,0.8071625344352618,1.0,0.46573610241002616,0.21809361986379278,0.41994011494490363,0.37296147730787016,0.48065542656622173,4.032533957470199,2.7589319348653163e-05,3.462797988108349,0.0002829845524609895,17.740976685051884,0.0,5.474374672908495e-66,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,63,GFC,GFC,oos,075a5e5302df,80,730,0.7287671232876712,1.0,0.22150914136275768,0.3364048875208186,0.45169475204109577,0.4583155786643289,0.25523844144593466,3.113665524691141,0.0009238941543097123,2.072614009584658,0.01927955818447329,14.543149532333835,0.0,1.865636654634199e-36,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,63,GFC,GFC,oos,075a5e5302df,80,201,0.5124378109452736,1.0,-0.02017967755046124,0.06065024589774595,0.059579686169154225,0.198498278279426,-0.017968535879028913,0.36939514324647227,0.3559166087695902,-0.26339816342193634,0.6037425620982444,0.44609884490619073,0.3277629235788744,0.38896035018764147,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,63,GFC,GFC,oos,075a5e5302df,80,703,0.49359886201991465,1.0,-0.5145242537268024,0.017771139301016942,0.014033987621621622,0.09334734420754046,-0.26629292971853813,0.9507125149770319,0.17087516669272773,-1.7239470996213095,0.9574211735601386,2.403798348443281,0.008112860438179048,0.6469573035141637,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,63,GFC,GFC,oos,075a5e5302df,80,753,0.23771580345285526,1.0,-1.8165923763395746,0.03345845866289231,0.013924635946215139,0.12540221657121467,-1.402824662140389,-1.4574290641770602,0.9275010104434749,-2.2479262948155347,0.9875650683121725,-2.5184024864911754,0.9941055739086628,1.0,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,63,GFC,GFC,oos,075a5e5302df,80,767,0.49674054758800523,1.0,-0.36552803080410534,0.04958899789010452,0.03710052825619296,0.17090676183080097,-0.336611639264919,-0.6777176808522949,0.7510246431260335,-2.070502964813638,0.9806301145527062,-1.2520526232598854,0.8947246552747304,0.5857496860931176,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,63,GFC,GFC,oos,075a5e5302df,80,762,0.4671916010498688,1.0,-0.6475016632583035,0.017666655024194813,0.012692440891207347,0.09865004487076112,-0.39190366735789484,0.7393533525991264,0.2298462299897409,-1.665598214606833,0.951897484959669,-1.6600365657306202,0.9515464516357045,0.9677005072370134,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,63,GFC,GFC,oos,075a5e5302df,80,750,0.43466666666666665,1.0,-0.07313834705503663,0.14273945336449145,0.13669912981666665,0.30508805296344743,-0.044186993406071684,-0.5261935553303223,0.7006231343387962,-0.9576151281760042,0.8307170701923916,-3.29085938176946,0.9995005908594166,0.9998526112520543,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,63,GFC,GFC,oos,075a5e5302df,80,774,0.4844961240310077,1.0,-0.5888425375644462,0.023681874544524976,0.016652399706072355,0.11945554669177638,-0.42212984089550165,-0.34902604105237695,0.6364651202414333,-2.8336399753541515,0.9976389877341241,-2.170473888950622,0.9850145176983156,0.8155638292506029,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,63,GFC,GFC,oos,075a5e5302df,80,750,0.4826666666666667,1.0,-0.5124114055817905,0.2915556497510032,0.1932744333333333,0.4439391626852999,-0.5085060383965421,0.014562558041785788,0.49419058521898007,-1.4020146126250657,0.919337417330963,3.7069354314720475,0.00010489120016521358,0.8379082548876436,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,63,GFC,GFC,oos,075a5e5302df,80,522,0.45977011494252873,1.0,0.038874158419873184,0.8777030017250782,0.9260561302681992,0.673890179264113,0.05221403645275502,1.65368533691562,0.0490957317313333,1.3347492179385538,0.09127071073111415,-1.2934655258802317,0.902074950045149,0.9701378861627641,8,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,63,GFC,GFC,oos,075a5e5302df,80,726,0.5730027548209367,1.0,-0.0004843349904377625,0.20127912625649258,0.20574305199724516,0.358197181338276,0.021696605048963424,1.2511224256397908,0.10544490744390667,0.15398835086402204,0.43883088691211813,2.946944170153064,0.0016046557048431387,4.744315816733522e-05,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,63,GFC,GFC,oos,075a5e5302df,80,725,0.6482758620689655,1.0,0.023254875172710188,0.31497503723281883,0.33046402692413795,0.39364973838803946,0.046870425914391056,1.8052610248098975,0.035516922771832826,0.5186504137090544,0.302081512471381,7.209589284978013,2.8055335832277706e-13,5.904904049481441e-16,12,per_security_nonnok,True,84,12,
