notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,GFC,GFC,train,075a5e5302df,80,581,0.48709122203098104,1.0,0.15716265027364673,0.003409098098021719,0.0041642777538726345,0.031012088172743677,0.18134709077669586,2.807826647370555,0.0024938533936305074,2.5998689312178285,0.004781738875477071,0.9897270088870384,0.16115378492013188,0.746571106570509,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,GFC,GFC,train,075a5e5302df,80,250,0.544,1.0,0.0410111095745429,0.013505368987946671,0.014238027500000007,0.08981650478903208,0.051457866059981705,2.401383446782917,0.008166605670427263,1.7767359023341165,0.03841628710096215,,,0.09200755382357338,50,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,GFC,GFC,train,075a5e5302df,80,581,0.4819277108433735,1.0,0.13513066084668213,0.004903838478301222,0.0057878460628227185,0.041394914214276476,0.1527351582827633,2.8279665871230524,0.002342234777449659,2.621135468742549,0.004496795973898499,1.6820983172325878,0.04627488832367199,0.8192976263314696,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,GFC,GFC,train,075a5e5302df,80,582,0.5189003436426117,1.0,0.03722380675267445,0.006808819384073217,0.00708145524054983,0.057771922267331424,0.03849997595345167,1.586092652969411,0.056359146631019486,1.0869158681198565,0.13876235368064982,4.76837158203125e-07,0.49999980976949676,0.1920279460966387,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,GFC,GFC,train,075a5e5302df,80,577,0.511265164644714,1.0,0.026416131138450316,0.00782434477239829,0.008043284211438476,0.06041865710517911,0.02722015451459847,1.2852931186265948,0.09934493697198343,0.7997329026385618,0.2120976228752367,,,0.3087092935468538,115,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,GFC,GFC,train,075a5e5302df,80,582,0.43470790378006874,1.0,0.1096781302295261,0.005318104833726885,0.005997613548109968,0.044904445726659366,0.11329651517764372,2.8050367256580246,0.0025155423477825067,2.579285907915037,0.005072573422817293,,,0.9993032108499099,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,GFC,GFC,train,075a5e5302df,80,569,0.5272407732864675,1.0,0.027475886298011898,0.008390472058849326,0.008640493497363793,0.061745998379685,0.02893601373471877,1.3101562327048428,0.09507149424345374,0.8532076277985697,0.19695191044211352,,,0.10423706135507532,114,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,GFC,GFC,train,075a5e5302df,80,582,0.5137457044673539,1.0,0.051812659455851784,0.007356153134972406,0.007763440167525776,0.060962279108580195,0.05246218477435283,2.1359507125096604,0.01634171570724441,1.6762524881160643,0.04711335672301847,4.76837158203125e-07,0.49999980976949676,0.2670645871168969,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,GFC,GFC,train,075a5e5302df,80,42,0.4523809523809524,1.0,0.0011650209907380082,0.000297574258918605,0.00029899404761904767,0.01281854458179857,0.004748551724520156,0.8286582639346255,0.20364890437741767,0.1477668231995581,0.4416255532939128,,,0.7796004663287022,8,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,GFC,GFC,train,075a5e5302df,80,42,0.5,1.0,-0.0956762573592067,2.7937260035999132e-05,2.5511904761904797e-05,0.004396535920156612,-0.09506758890523748,1.359850312833246,0.08693864857849332,-1.0769767564102835,0.85610652958573,,,0.5611928356238423,8,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,GFC,GFC,train,075a5e5302df,80,42,0.38095238095238093,1.0,-0.1074044091908104,7.955168896159318e-05,7.336904761904764e-05,0.007166064788188255,-0.08426770611290357,0.12113822490491329,0.45179077650258725,-0.7733084179018141,0.7781121407278315,,,0.9557852265061229,8,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,GFC,GFC,train,075a5e5302df,80,105,0.5047619047619047,1.0,0.011863512724639369,0.06271272075653819,0.06363095238095239,0.19370460892717054,0.014430581188174418,1.689053906989771,0.04560454992311802,0.9697754012097489,0.1672042197748773,0.0,0.5,0.4999999999999992,21,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,GFC,GFC,train,075a5e5302df,80,219,0.0273972602739726,1.0,-0.054847593159420116,0.001726078253396525,0.0016438356164383443,0.015135842019088163,-0.050030937482893556,1.0813768831456783,0.13976475016120393,-0.8672755141705196,0.8066276535524357,0.0,0.5,1.0,44,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,GFC,GFC,train,075a5e5302df,80,286,0.1853146853146853,1.0,0.3200923028519216,1.8134708298170277,2.687932692307692,0.44980598119107046,0.32532877962055873,2.3608876151804346,0.009115627327999198,2.3098950843741473,0.01080426950573361,9.4228664640911,0.0,1.0,57,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,GFC,GFC,train,075a5e5302df,80,219,0.0273972602739726,1.0,-0.06302038735575599,0.0015390866682926376,0.0014611872146118618,0.014246464729921433,-0.053312438612781454,1.1347729953452634,0.12823522186340486,-0.8307890743640163,0.7964991220444251,,,1.0,44,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,GFC,GFC,train,075a5e5302df,80,105,0.49523809523809526,1.0,0.014551534766312879,0.05768303597340729,0.0588452380952381,0.18101488387389558,0.019750147326277223,1.8379862626734562,0.03303221479683072,1.186596570026196,0.11904517768818104,,,0.5773148405587241,21,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,GFC,GFC,train,075a5e5302df,80,219,0.0273972602739726,1.0,-0.06302038735575599,0.0015390866682926376,0.0014611872146118618,0.014246464729921433,-0.053312438612781454,1.1347729953452634,0.12823522186340486,-0.8307890743640163,0.7964991220444251,,,1.0,44,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,GFC,GFC,oos,075a5e5302df,80,37977,0.4895331384785528,1.0,-0.4329539589043956,0.15595227252974608,0.10888097305293883,0.07231769967271895,-0.43231887222316434,3.3391758357680312,0.00042013679049179853,-4.09822546216348,0.9999791403172341,2.186074135473939,0.014405090961778222,0.9999779398242066,7595,aggregate,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,GFC,GFC,oos,075a5e5302df,80,1996,0.5460921843687375,1.0,-0.02585199485001488,0.004226486523709736,0.00417713383517034,0.046977975994523406,-0.011814964635286307,-1.149627098628952,0.8748512539793016,-1.7131460530554068,0.9565794799225302,,,2.076407537564373e-05,399,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,GFC,GFC,oos,075a5e5302df,80,385,0.548051948051948,1.0,-0.027871394772393643,0.004778036884006742,0.004713267292207792,0.05135391944841034,-0.013741972984649298,-1.3015623730099144,0.9034669852495579,-1.6993620087358967,0.9549695695801507,0.0,0.5,0.03320312793718689,77,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,GFC,GFC,oos,075a5e5302df,80,401,0.5586034912718204,1.0,-0.021171830700097205,0.004468249349553985,0.0044287250623441425,0.04962378124604258,-0.008924529442096985,-0.8030703186748108,0.7890329539476166,-1.1735378332458897,0.879360757507155,2.384185791015625e-07,0.4999999048847483,0.010747337780300037,80,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,GFC,GFC,oos,075a5e5302df,80,344,0.5,1.0,-0.02685893807944084,0.002196919381566127,0.0021539589026162787,0.031294143158843914,-0.019944892587164587,-0.9752250426299852,0.835275678682394,-1.3042765710433821,0.9034930866167384,,,0.521493899999597,69,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,GFC,GFC,oos,075a5e5302df,80,415,0.5493975903614458,1.0,-0.028025564262448954,0.005111966949448358,0.005050918674698794,0.0531662337561194,-0.012086568539574571,-1.0276361646540522,0.847939497059698,-1.4690067291711746,0.928704802560099,,,0.024727294930410045,83,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,GFC,GFC,oos,075a5e5302df,80,451,0.565410199556541,1.0,-0.029169062132136547,0.004273943149736304,0.0042348988137472275,0.04715847574797295,-0.009219662076064505,-0.507371157542653,0.6940527904209337,-0.9677135554563193,0.8331463762533571,,,0.003124782424932392,90,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,GFC,GFC,oos,075a5e5302df,80,567,0.5343915343915344,1.0,-0.006736034594991391,0.007659895161020207,0.0076689893957671935,0.0688680971158946,0.0011858452630024718,0.7898094733423277,0.21481952285459516,0.16468407325708379,0.43462572487631834,0.0,0.5,0.0552206338658618,113,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,GFC,GFC,oos,075a5e5302df,80,597,0.5343383584589615,1.0,-0.006093897874983378,0.008191121624502121,0.008174196235845895,0.07020079878727159,-0.002070587513180122,0.3053290709887793,0.3800577684658285,-0.2884747512721941,0.6134581738184232,,,0.0507656145324291,119,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,GFC,GFC,oos,075a5e5302df,80,623,0.5329052969502408,1.0,-4.7538810182379265e-05,0.007152374979292544,0.007192101441573036,0.06345479433761031,0.005523623742409667,1.0517582193449133,0.14645524621502082,0.5678968232424229,0.2851549806732368,,,0.054478097225779676,125,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,GFC,GFC,oos,075a5e5302df,80,563,0.5133214920071048,1.0,-0.002376921515956587,0.009231768734752299,0.009213826234635876,0.07388178287191248,-0.0019473451809819409,0.2687331916572305,0.39406750388615097,-0.31948054635350276,0.6252595690244066,0.0,0.5,0.2776045446069698,113,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,GFC,GFC,oos,075a5e5302df,80,602,0.5365448504983389,1.0,-0.009910635781656962,0.00902218949108865,0.00898019658621263,0.0732427505963443,-0.004676167662130304,-0.031139928489259887,0.5124210266157375,-0.6536258083996636,0.7431985476697998,0.0,0.5,0.039796524228916684,120,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,GFC,GFC,oos,075a5e5302df,80,437,0.494279176201373,1.0,0.07378386343616117,0.0032567338974561523,0.003533951144164758,0.040221625671787185,0.07844399523359147,3.8050016223129077,7.090163065148758e-05,2.7252400067924403,0.003342044996766253,,,0.6129317876832929,87,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,GFC,GFC,oos,075a5e5302df,80,441,0.5419501133786848,1.0,0.01887456554431144,0.011232448510938593,0.011569789183673474,0.07475417155638812,0.029157028479906533,3.21326228560858,0.0006561819185157969,2.578921499256243,0.005117346523881012,3.371747880871522e-07,0.49999986548672115,0.04318045356882171,88,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,GFC,GFC,oos,075a5e5302df,80,439,0.4920273348519362,1.0,0.06586411688854132,0.004158156638691191,0.0044775247835990885,0.04449544834316468,0.07132694074139456,4.357757447936308,6.570094458258069e-06,3.9107788508450936,5.329827348699958e-05,,,0.6486791977102897,88,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,GFC,GFC,oos,075a5e5302df,80,441,0.5238095238095238,1.0,0.035645737553237744,0.007202078450092841,0.007524337301587296,0.0573834833020931,0.04282886832126365,3.2050177011225562,0.0006752708734384383,2.308478746998915,0.010717641142766927,,,0.17045628815991748,88,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,GFC,GFC,oos,075a5e5302df,80,120,0.6,1.0,-0.011158991913266636,0.003991040653737096,0.003992941958333335,0.05110824875866687,0.00047616634954361636,0.3667441447288391,0.35690493736543893,0.0255085193304933,0.48984603991903813,,,0.017661841268884787,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,GFC,GFC,oos,075a5e5302df,80,430,0.3767441860465116,1.0,-0.2113824987805859,0.000200155625828117,0.00017362776186046516,0.0071026535968156754,-0.15278584302071918,-2.2587660721452028,0.988051029985132,-2.759603919962647,0.9969825142470522,,,0.9999998926948683,86,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,GFC,GFC,oos,075a5e5302df,80,454,0.2356828193832599,1.0,-0.10480440685675552,0.00038008348786710254,0.00035269140969163,0.006216009179564263,-0.07766585015331784,-1.7702548998188574,0.961657656266139,-2.205058829194257,0.9860241541599432,0.0,0.5,1.0,91,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,GFC,GFC,oos,075a5e5302df,80,461,0.48156182212581344,1.0,-0.007026050232256331,0.0030443067174564216,0.003023392836225597,0.038969854455064665,-0.006917354893561711,-0.3740445075683096,0.6458143983367619,-0.7483394281886023,0.7726810595752073,,,0.7990683426420114,92,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,GFC,GFC,oos,075a5e5302df,80,458,0.4148471615720524,1.0,-0.07822653792650658,0.0003637357938888609,0.00034370985829694327,0.010578721722507914,-0.05826407101368769,-1.7220292778429978,0.9574678925173489,-2.428411424704885,0.992224991252592,,,0.9998922005037341,92,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,GFC,GFC,oos,075a5e5302df,80,457,0.5185995623632386,1.0,-0.010703963119607751,0.008501747235364837,0.008475444556892779,0.07054206247543447,-0.003103398092630716,0.10725910761524339,0.4572917123661301,-0.34186247983717133,0.6336940601624819,,,0.22711308719083736,91,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,GFC,GFC,oos,075a5e5302df,80,464,0.46551724137931033,1.0,-0.022629610895479102,0.0011901405740490532,0.0011684856734913793,0.02124210511528775,-0.01853244849204705,-1.322389959030482,0.9069808346505783,-1.8652256410310544,0.9686089527920468,,,0.9372828372488526,93,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,GFC,GFC,oos,075a5e5302df,80,458,0.48253275109170307,1.0,-0.007135119341548979,0.00944706956123647,0.009385753275109168,0.07101663752544395,-0.006532910500631983,0.22266429199445514,0.4118983972600184,-0.8896210847008962,0.8129312837634848,0.0,0.5,0.7864907763584468,92,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,GFC,GFC,oos,075a5e5302df,80,343,0.3177842565597668,1.0,0.015100736910520607,0.134150926166008,0.13624365889212828,0.20827804669129607,0.015360221115150896,1.2200180149444106,0.11122902287590164,0.9486659443235882,0.1717301982925996,-1.506442046701739,0.9340231331233932,0.9999999999970518,69,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,GFC,GFC,oos,075a5e5302df,80,440,0.45,1.0,-0.0023740422605835754,0.010989492034146087,0.01096862443181818,0.06627855401915837,-0.001902481250736665,0.22822951947797332,0.4097339068665298,-0.22906868269493083,0.5905388947758576,,,0.9840937701851347,88,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,GFC,GFC,oos,075a5e5302df,80,454,0.43832599118942733,1.0,7.847279993722367e-05,0.038224608278089864,0.03829484088105727,0.09954872050059524,0.0018339964692776212,0.7031759958474508,0.24097303826670635,0.2192948274029482,0.4132595823970383,,,0.9962988525374855,91,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,GFC,GFC,oos,075a5e5302df,80,471,0.46709129511677283,1.0,-0.010824010686377283,0.008106063425818396,0.008022093949044585,0.06451916951464683,-0.010467276662075475,-0.4114092102533972,0.6596137492465862,-1.41796183415473,0.9215677203496326,,,0.9298652702535826,94,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,GFC,GFC,oos,075a5e5302df,80,456,0.43859649122807015,1.0,0.0014396269845667886,0.014988573756443664,0.015030098684210527,0.07716675706618269,0.0027627847720311793,0.6525983057801088,0.25700763904702884,0.27178162192264704,0.3929566056752086,,,0.9962330408332593,91,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,GFC,GFC,oos,075a5e5302df,80,463,0.5896328293736501,1.0,-0.015865298900543445,0.005625148773922578,0.005661519745140386,0.05690626437395295,0.006424241697474908,1.1779557975591846,0.11940711433122442,0.6928481786626801,0.24437647841979737,,,6.66596119417139e-05,93,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,GFC,GFC,oos,075a5e5302df,80,462,0.5800865800865801,1.0,-0.016089196979425013,0.006298017979552206,0.006332022632683982,0.05972725134276386,0.005370267149118257,0.8996404489295825,0.18415581206220377,0.4821606515672886,0.31496033145922997,,,0.0003335205753545861,92,per_security_nonnok,True,84,12,
