notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,Hiking,Hiking,oos,bf4168325708,1,1066,0.5178236397748592,1.0,-0.0018842161280305803,0.008490079300401528,0.00847768030018761,0.0651579966344158,-0.0014625463304676067,-0.26926562339014054,0.6061373579544144,-0.7315914721661203,0.767710551723856,0.0,0.5,0.12855080269231128,1066,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,GFC,GFC,train,bf4168325708,1,734,0.5177111716621253,1.0,0.00046458590250830767,0.004031538691205021,0.004056059264305178,0.039419055115900346,0.006045417855687574,1.929421850049961,0.026839256656968402,0.9637618338842011,0.16774159056125632,,,0.17806846841984247,734,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,GFC,GFC,oos,bf4168325708,1,775,0.4670967741935484,1.0,-0.015271179111989053,0.0011087653309430582,0.0010923650129032257,0.022757446512636007,-0.015013587808204054,-0.3230385646879843,0.6266669819795648,-1.880606785492887,0.9697996612965643,,,0.9691465258216166,775,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1509,0.5029821073558648,1.0,0.0022179303768902203,0.0025241594637769025,0.0025339498906560647,0.030649726104265213,0.0038637018495371045,1.7354607276788445,0.04132961588968698,0.8684889097582391,0.19263246713557144,1.4874255496454858,0.06845122652108548,0.41842228477014903,1509,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1031,0.501454898157129,1.0,0.0012146795435699076,0.0003121117723957039,0.00031275561105722604,0.009723321032765592,0.0020585998740222378,1.7740333823735828,0.03802881435154737,1.0869045224761515,0.13866664655798186,2.350085564165745,0.009384547975816337,0.4751689544916592,1031,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2540,0.5035433070866142,1.0,0.0024865063499163176,0.0016262754866537695,0.0016323548897637802,0.022157269053313704,0.003724314576525889,1.8000838600486022,0.035923698848492,0.9012771692351268,0.1837632260618891,2.7462622395020753,0.0030139280007097646,0.3679444764689458,2540,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,760,0.4486842105263158,1.0,-0.018819216340741685,0.00044772110827075585,0.00044178062500000023,0.015010160964384815,-0.013446681304223329,-0.8896199159101327,0.8131649957149696,-2.1061077914229833,0.9822386054168301,0.9676283261534088,0.16661501263983225,0.9979340079845948,760,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,COVID,COVID,train,bf4168325708,1,3300,0.49575757575757573,1.0,0.002426349716368459,0.0013543145497658053,0.0013581620287878792,0.020473065562390515,0.0028328571558635662,1.70629273822292,0.04397679472760563,0.8547707074199837,0.19637008288650093,2.142545082618933,0.01607482247119163,0.6931558552505795,3300,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,COVID,COVID,oos,bf4168325708,1,512,0.509765625,1.0,-0.0013206996515244818,0.0006823743843713274,0.0006843154296875,0.01220327739480437,0.002836477495559264,1.9951543428393532,0.023013024464768383,1.1845255292967332,0.11837786813826066,2.309501679175732,0.010457879305241113,0.345428291387436,512,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,Hiking,Hiking,train,bf4168325708,1,3812,0.49029380902413433,1.0,0.0023388283245234787,0.0012639352050932682,0.0012676558748688357,0.01937071242209169,0.002935078714444095,1.8349648110624177,0.03325545176199751,0.9186971444018766,0.1791560719637783,1.4484890478981223,0.07374016338500955,0.8877705645339887,3812,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_1Y,CAN,1Y,1,Hiking,Hiking,oos,bf4168325708,1,1094,0.48720292504570384,1.0,-0.007448516213240275,0.0037439857837510476,0.0037186700685557586,0.03545936856269723,-0.0068077336059879645,0.06535456872099893,0.4739458478064468,-1.3508932426912017,0.9114953920652508,,,0.8096919976468981,1094,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,763,0.5032765399737876,1.0,0.003092929077228135,0.003063462329209245,0.0030756700851900386,0.041550353154938796,0.003969137014914748,1.7038930565352264,0.044200534222867294,0.8532657445823716,0.19689004102951055,0.24409235579124117,0.4035796463592456,0.4424366772713226,763,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1049,0.4680648236415634,1.0,-0.002968616375584654,0.0014321467706087535,0.0014280390848427072,0.028869268123148994,-0.0028764519190305204,0.8150003442855781,0.20753605650555085,-0.5389889389665731,0.7049955192073243,0.7620071606244951,0.2230278652275971,0.9821397444476203,1049,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,1812,0.4911699779249448,1.0,0.0022623087042330514,0.002116214245703193,0.002121826310706402,0.03413229176518901,0.002644921959394697,1.9490625560181942,0.025643977305727983,0.9775753281646861,0.16420748487959783,0.6283315088521005,0.2648933973074973,0.7808961601891318,1812,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,780,0.4846153846153846,1.0,-0.00035717298757242943,0.0012884234975494,0.001288545366923077,0.02742700876468353,9.457903214382668e-05,0.9110860558274995,0.18112501648285673,0.02742285721035075,0.48906474555254065,0.8202770662210915,0.20602908861063907,0.814639709020405,780,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,COVID,COVID,train,bf4168325708,1,2592,0.49189814814814814,1.0,0.0022550487525213603,0.0018666906442811988,0.0018710704711419753,0.032107918320361535,0.0023408134158108274,2.269045065831675,0.011632792738050624,1.1418071467978639,0.12681985019389252,1.140415116769677,0.12705669896587135,0.8008306524223651,2592,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,COVID,COVID,oos,bf4168325708,1,518,0.4864864864864865,1.0,-0.0007517965081336175,0.0014588249723162326,0.0014578566077220077,0.025756481125538896,-0.0006642385740103229,0.7676904066107174,0.2213355684888325,-0.1362650730549146,0.5541676116754426,1.6586326937909806,0.048594914788596455,0.7450527229866293,518,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,Hiking,Hiking,train,bf4168325708,1,3110,0.4929260450160772,1.0,0.0019917395749544653,0.0017985014639165606,0.0018022457826366558,0.03103023059255568,0.002077584953267264,2.372076559070239,0.008844212563909104,1.1877702143925137,0.11750734250242136,1.4050398334096603,0.08000471682362287,0.7901425209469851,3110,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_5Y,CAN,5Y,1,Hiking,Hiking,oos,bf4168325708,1,1080,0.4935185185185185,1.0,-0.006564929397487207,0.004099610839117872,0.004074535384259259,0.04880599452002437,-0.006154187531536515,0.26054416003286157,0.3972220281796607,-1.0852218879658644,0.8609671031584367,,,0.6759515260073858,1080,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_10Y,CAN,10Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,1229,0.4882017900732303,1.0,0.001462821087162225,0.0018803812100263687,0.0018834415866558186,0.03260249371775237,0.0016248853434758237,1.4669460463046546,0.07119536652794922,0.7334299307651162,0.2317181197224373,0.9446948746879376,0.17240733721245527,0.8039267770929971,1229,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_10Y,CAN,10Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,780,0.4846153846153846,1.0,0.0020668589577945706,0.0014033907583954292,0.0014064512820512814,0.02861095052768923,0.0021760609094034766,1.5508731650225471,0.060466041231695966,1.0855904095090463,0.13899803440585698,0.5949124658481229,0.2759509920584484,0.814639709020405,780,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_10Y,CAN,10Y,1,COVID,COVID,train,bf4168325708,1,2009,0.4883026381284221,1.0,0.0019142067395003792,0.0016949634388879434,0.001698248735689398,0.03106630058653022,0.001934520387039118,1.9887138651577805,0.023366397356275104,0.995661993550867,0.1597671835175226,1.4122236502899388,0.07894205944503829,0.8578955657165414,2009,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_10Y,CAN,10Y,1,COVID,COVID,oos,bf4168325708,1,523,0.4684512428298279,1.0,7.51997593043674e-05,0.0022657837829726853,0.002266131756596558,0.03445793503187049,0.00015355401240901845,0.6887932099159564,0.24547670461426208,0.029801679322399906,0.4881183049246699,0.9464697312199615,0.17195452686504475,0.9314929671419387,523,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_10Y,CAN,10Y,1,Hiking,Hiking,train,bf4168325708,1,2532,0.4921011058451817,1.0,0.0016665582535145829,0.001812467786632356,0.0018155484276066352,0.03173603019888264,0.001696810135954463,2.077721649799583,0.01886750190979003,1.0394378774745685,0.14935021033023357,1.9475534952583557,0.02573420644021207,0.7924045445924939,2532,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_10Y,CAN,10Y,1,Hiking,Hiking,oos,bf4168325708,1,1092,0.4990842490842491,1.0,-0.0056127052938272914,0.0036999912808539028,0.0036814720156593413,0.047260403435114375,-0.005030396840119522,0.2731841135436742,0.39235584562075854,-0.9874355749533323,0.838175957011402,1.0231618976621164,0.1531156524379076,0.5361652063562237,1092,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_15Y,CAN,15Y,1,Hiking,Hiking,train,bf4168325708,1,418,0.5215311004784688,1.0,0.016696730146784522,0.00959538941427323,0.009763749705741625,0.038361665463697896,0.01724340509972211,1.2056738475466475,0.11397163633941543,0.6060345493152544,0.27241077338607605,1.2409358977807228,0.1073147151023699,0.20286101349746444,418,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_15Y,CAN,15Y,1,Hiking,Hiking,oos,bf4168325708,1,1086,0.4953959484346225,1.0,-0.5683556817276902,0.00545192579145308,0.003478636745027625,0.05872021822263934,-0.5672593004274105,0.11798272564284595,0.45304067260826975,-11.974841899390304,1.0,,,0.6307236751892645,1086,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_30Y,CAN,30Y,1,Hiking,Hiking,train,bf4168325708,1,418,0.5287081339712919,1.0,0.01712763259248773,0.008133983537230126,0.00828123875,0.038573390552872,0.0177817856984106,1.2731518870353753,0.10148207486190342,0.640063635934157,0.2612413709877807,1.8737089749573406,0.030485274115661043,0.1302890693597887,418,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CAN_30Y,CAN,30Y,1,Hiking,Hiking,oos,bf4168325708,1,1087,0.5050597976080957,1.0,-0.5538599728379834,0.00450752432016065,0.002903626041030358,0.053888390349637896,-0.5523777016964435,0.0427842908497325,0.4829367433043469,-12.048359869821313,1.0,1.0394136752176173,0.1493061933486911,0.3808352686656408,1087,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,GFC,GFC,train,bf4168325708,1,905,0.4718232044198895,1.0,0.0017606498676736582,0.004540692395313603,0.0045487102430939235,0.041131084407002395,0.001762663997447178,1.2274154216093172,0.10983324652294502,0.6129241829515885,0.2700403166240234,1.5846285442762096,0.05652537780333422,0.9580824817835605,905,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,GFC,GFC,oos,bf4168325708,1,757,0.4240422721268164,1.0,-0.00028139039155261614,0.0029701102322473747,0.0029719147952443864,0.03593381361287766,0.0006072054958975448,0.6512749426128748,0.2574345102661275,0.1365018777181224,0.4457304405682007,-1.2542921701226981,0.8951320855804279,0.9999879968335895,757,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1662,0.457280385078219,1.0,0.0017362592593508364,0.0038233956476910955,0.003830518814681108,0.03875239388977191,0.001859582822752781,1.8658908450638871,0.031028319356595224,0.9335815500370058,0.17532773800521015,-0.025658398039374853,0.5102350967611804,0.9997756751087398,1662,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,997,0.4563691073219659,1.0,0.0007134199563202381,0.002823958869298557,0.0028259762086258783,0.03388715623731108,0.0007138557363518538,0.7556726525627517,0.2249227421966491,0.15577863062321667,0.4381195405307645,0.4022339744700543,0.34375592045341774,0.9973529241411293,997,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2659,0.4655885671305002,1.0,0.0015373550480111131,0.003448356679986975,0.0034538625611132004,0.036899279742755066,0.0015941228201191704,1.9823456238449717,0.023720285497123128,0.9901426237743154,0.16109726846424044,1.0685729055293813,0.14263108138172653,0.9998212312436214,2659,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,733,0.47203274215552526,1.0,-0.0005114745972985002,0.0008098103099090784,0.0008104119372442019,0.02038856144539584,0.0007423722522761356,0.8724277858805469,0.19148752387595058,0.2512746594982728,0.40083614336130863,-0.8380630022906241,0.7990023397481061,0.9396154495303072,733,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,COVID,COVID,train,bf4168325708,1,3392,0.46403301886792453,1.0,0.0015502137706232544,0.002878136160076792,0.0028826216096698117,0.03333056836558629,0.0015560313493707678,2.016691982720404,0.021863833557351442,1.0093746813623845,0.156433496678357,0.19357142078955966,0.42325573890288104,0.9999871405089797,3392,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,COVID,COVID,oos,bf4168325708,1,494,0.4473684210526316,1.0,-0.0048555902181508515,0.0010564696760621763,0.0010521269433198383,0.02163959084099388,-0.004127574880494089,0.016788457542202623,0.49330268907392427,-0.49568620613930586,0.6898316474947517,,,0.9914946189259657,494,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,Hiking,Hiking,train,bf4168325708,1,3886,0.4595985589294905,1.0,0.0013335505193702302,0.002646389814252943,0.0026499236258363357,0.031828019378364505,0.0013335522386148657,1.8645358022500242,0.031123249341116765,0.9331745632708196,0.17539391845482075,-0.44730807417119467,0.6726736809827882,0.9999997856818901,3886,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,Hiking,Hiking,oos,bf4168325708,1,1069,0.46117867165575305,1.0,-0.024803436795215905,0.00043759119915863374,0.0004274569223573436,0.01473966746324863,-0.02370829964666732,-0.7985317112923473,0.7877190008209758,-3.1443307903588438,0.9991446939238364,,,0.9949191796254848,1069,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,GFC,GFC,train,bf4168325708,1,901,0.47058823529411764,1.0,0.0029624903894657217,0.006086131429764095,0.006104666137624861,0.051137980992945906,0.0030361542208723336,1.4777547234736927,0.06973672057394342,0.7403248474900362,0.22964799520496254,-0.18938872183073377,0.5751059184041538,0.9640201699157313,901,False,False,,
