date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-06-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.722,0.37726022765577544
2011-06-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.7200000000000002,0.36606929720660963
2011-07-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.7895000000000003,0.3653795688393703
2011-07-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.8250000000000002,0.4009864625579432
2011-07-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.8135000000000003,0.39811402044378696
2011-07-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.7547000000000001,0.39217611535410435
2011-07-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.7599999999999998,0.3937863541371336
2011-07-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.5750000000000002,0.37779369679722696
2011-07-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.4974999999999996,0.4086647252220479
2011-07-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.41549999999999976,0.396333018256256
2011-07-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.45899999999999963,0.37975601639795764
2011-07-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.552,0.35568739725593984
2011-07-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.5780000000000003,0.3739004697304641
2011-07-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.5294999999999996,0.40157664468433024
2011-07-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.5909999999999997,0.37059633397924685
2011-07-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.6499999999999995,0.37081384283457874
2011-07-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.7580999999999998,0.39596952521640894
2011-07-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.6924999999999999,0.43473457287759193
2011-07-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.6897999999999995,0.45633517584692657
2011-07-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.6819999999999999,0.4515858755965149
2011-07-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.6146000000000003,0.46708455966401374
2011-08-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5230000000000001,0.5515429393819247
2011-08-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.4844999999999997,0.5315888632241936
2011-08-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.43500000000000005,0.5234303599615959
2011-08-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.45999999999999996,0.5118965677271048
2011-08-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.4740000000000002,0.5605039324252613
2011-08-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.45500000000000007,0.5146375369473497
2011-08-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.36329999999999973,0.538724933121538
2011-08-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.30500000000000016,0.5501987480272161
2011-08-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.3480000000000003,0.5230765115170833
2011-08-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.38000000000000034,0.5417267905072696
2011-08-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.3299999999999996,0.4836599992858932
2011-08-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.2749999999999999,0.5083956685708702
2011-08-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.16999999999999993,0.49853136735390835
2011-08-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.16500000000000004,0.5169322934144803
2011-08-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.19499999999999984,0.5601277165678414
2011-08-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.15850000000000009,0.4694877354461465
2011-08-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.30000000000000027,0.42871395026080084
2011-08-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.4299999999999997,0.4471148763213726
2011-08-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.3998999999999997,0.45602092457747945
2011-08-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.5190000000000001,0.510185161189649
2011-08-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.4664999999999999,0.45714281447352995
2011-08-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.5150000000000001,0.44163066891138375
2011-09-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.47499999999999964,0.34194128778671357
2011-09-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.4471000000000003,0.35296661587555217
2011-09-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4674999999999998,0.400381564296526
2011-09-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.46009999999999973,0.33896251831287805
2011-09-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.3763000000000001,0.32537488798293807
2011-09-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.2799999999999998,0.31799656049819275
2011-09-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.2100000000000004,0.36553573688729996
2011-09-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.28900000000000015,0.31362006720058444
2011-09-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.4469999999999996,0.3434865103526825
2011-09-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.5599999999999996,0.33192671998047285
2011-09-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.4889999999999999,0.3055807338796945
2011-09-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.3824000000000001,0.3723286828988277
2011-09-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.4054000000000002,0.31102401039947797
2011-09-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.43999999999999995,0.343552378484974
2011-09-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.4291999999999998,0.3640852431231635
2011-09-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.44499999999999984,0.3220526266996252
2011-09-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.41999999999999993,0.3730750440936282
2011-09-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.4900000000000002,0.32626030174485515
2011-09-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.4005000000000001,0.314219646712407
2011-09-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.3285,0.3039373916070603
2011-09-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.3169999999999997,0.33654255685020185
2011-10-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.21499999999999986,0.4067921102601107
2011-10-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.06789999999999985,0.374926024677879
2011-10-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.11350000000000016,0.375365312992522
2011-10-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.2290000000000001,0.37769571884525116
2011-10-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.33999999999999986,0.42659175997329124
2011-10-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.4305000000000003,0.4726960632668843
2011-10-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.4615,0.4034952406906423
2011-10-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.42730000000000024,0.40929671070607776
2011-10-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.4225000000000003,0.42396152386829744
2011-10-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.43199999999999994,0.43732251794748195
2011-10-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.4299999999999997,0.4831811062489282
2011-10-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.3600000000000003,0.4131201218714746
2011-10-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.363,0.4088577420608478
2011-10-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.43699999999999983,0.41174871803683805
2011-10-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.42399999999999993,0.4018426787889114
2011-10-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.42710000000000026,0.45875639190822753
2011-10-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.46999999999999975,0.3883469650296832
2011-10-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.42879999999999985,0.42261406082398034
2011-10-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.5426000000000002,0.44762940696232467
2011-10-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.5989999999999998,0.44995639024838496
2011-10-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.5202,0.4797029431796461
2011-11-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.3900000000000001,0.36940666670436395
2011-11-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5152000000000001,0.35823569659282745
2011-11-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.653,0.3047459360091004
2011-11-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.6204999999999998,0.2912271036359112
2011-11-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.6671999999999998,0.3267288831704528
2011-11-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.669,0.2730819044281396
2011-11-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.5709999999999997,0.3051835817122403
2011-11-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.5945,0.29144717874545056
2011-11-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.6749999999999998,0.293080949691516
2011-11-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.71,0.342623359201338
2011-11-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.6499999999999999,0.3270320607877793
2011-11-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.6452999999999998,0.33092581083436556
2011-11-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.6431,0.40598811116527656
2011-11-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.645,0.32846641803717436
2011-11-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.6149999999999998,0.3935271532988079
2011-11-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.665,0.36107443191465155
2011-11-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.5893999999999999,0.3511065108385649
2011-11-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.6048,0.3069835996559235
2011-11-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.5350000000000001,0.31949700057844
2011-11-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.5790000000000002,0.35330839143709347
2011-11-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.5350000000000001,0.3336594804636323
2011-11-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.5569999999999999,0.3520727671230741
2011-12-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.4670000000000001,0.340639084201051
2011-12-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5,0.3303794188454396
2011-12-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4931000000000001,0.37983598691187936
2011-12-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.48199999999999976,0.3463980239502051
2011-12-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.40200000000000014,0.35072569025685846
2011-12-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.41049999999999986,0.37935390733971425
2011-12-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.4001999999999999,0.3842939278201656
2011-12-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.3447,0.4430790905912635
2011-12-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.3125,0.42597742346609074
2011-12-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.2599999999999998,0.4108690389090556
2011-12-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.29000000000000004,0.35455437334723744
2011-12-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.31499999999999995,0.3467611303847801
2011-12-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.3500000000000001,0.37042416478365603
2011-12-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.41659999999999986,0.3720855728236923
2011-12-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.40200000000000014,0.40526515588590534
2011-12-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.48030000000000017,0.3580639108068818
2011-12-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.4647999999999999,0.4298481814998367
2011-12-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.4129999999999998,0.39836822276735095
2011-12-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.4175,0.42223923156252974
2011-12-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.3570000000000002,0.3870442298430956
2011-12-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.31000000000000005,0.35652079525611596
2012-01-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.36250000000000027,0.4350648561671298
2012-01-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.355,0.40573664849080554
2012-01-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.19600000000000017,0.45574732540944185
2012-01-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.20999999999999996,0.40948828817286564
2012-01-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.09750000000000014,0.3897711173264121
2012-01-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.05900000000000016,0.42234027641714017
2012-01-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.1349999999999998,0.39519346258478977
2012-01-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.13039999999999985,0.38709873298903186
2012-01-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.16000000000000014,0.4484005568422528
2012-01-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.12130000000000019,0.4484005568422528
2012-01-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.12509999999999977,0.4228557048701959
2012-01-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.15749999999999975,0.40108809630578673
2012-01-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.21950000000000003,0.4448873221687982
2012-01-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.24400000000000022,0.42301412620034323
2012-01-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.3049999999999997,0.4652158858021353
2012-01-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.34499999999999975,0.49240583962492235
2012-01-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.4182000000000001,0.4652158858021353
2012-01-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.45599999999999996,0.46954355210878873
2012-01-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.4096000000000002,0.4597853332420063
2012-01-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.3474999999999997,0.46314282654142686
2012-01-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.3620000000000001,0.5050930003453895
2012-01-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.38500000000000023,0.478931201431289
2012-02-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.38139999999999974,0.49155908269284043
2012-02-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.3650000000000002,0.4822238945575563
2012-02-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.4200000000000004,0.4641354976453782
2012-02-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.4249999999999998,0.4972728482389297
2012-02-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.41500000000000004,0.4700828944161427
2012-02-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.43599999999999994,0.4680513844443599
2012-02-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.5189999999999997,0.5015616302876168
2012-02-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.46840000000000037,0.46575349563633195
2012-02-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.4650000000000003,0.5082196922208764
2012-02-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.42700000000000005,0.4832646992915762
2012-02-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.36529999999999996,0.49345822962004193
2012-02-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.2950000000000004,0.505017866993032
2012-02-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.4135,0.4901947011748786
2012-02-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.47699999999999987,0.5096513694312053
2012-02-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.46950000000000003,0.4887224810063421
2012-02-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.4049999999999998,0.5067448862394351
2012-02-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.37950000000000017,0.47150337791277785
2012-02-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.39749999999999996,0.5177452756616298
2012-02-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.375,0.5427976295514505
2012-02-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.35760000000000014,0.5161899077134412
2012-02-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.41500000000000004,0.5059332440303345
2012-03-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.4247000000000001,0.43989819177110695
2012-03-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.4620000000000002,0.42463682437838973
2012-03-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4800000000000004,0.4675979059320554
2012-03-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.48880000000000035,0.4560402743840397
2012-03-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.5140000000000002,0.37138860703616383
2012-03-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.5299999999999998,0.4032511342938946
2012-03-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.48249999999999993,0.4539482270026884
2012-03-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.43999999999999995,0.4577035159337031
2012-03-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.43400000000000016,0.45094438811692866
2012-03-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.40480000000000027,0.4540962209972824
2012-03-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.4304999999999999,0.3921312409447355
2012-03-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.54,0.3626197903167886
2012-03-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.5455000000000001,0.36417402034175783
2012-03-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.5493999999999999,0.3705009121874222
2012-03-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.585,0.36530316962789927
2012-03-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.5179999999999998,0.40113689808009323
2012-03-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.4918,0.38974481609152944
2012-03-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.5045000000000002,0.4179885665042824
2012-03-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.5249999999999999,0.3998266022126341
2012-03-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.5348000000000002,0.39475805762474586
2012-03-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.52,0.3772089270630602
2012-03-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.6025,0.34045748765344447
2012-04-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5651000000000002,0.3504902102783335
2012-04-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.5394000000000001,0.3345283923254379
2012-04-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.5099999999999998,0.3383159358160013
2012-04-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.38500000000000023,0.37125624333927265
2012-04-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.38270000000000026,0.338978162014324
2012-04-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.3600000000000003,0.36622078877064124
2012-04-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.3500000000000001,0.35593853366529454
2012-04-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.3610000000000002,0.3533267091278169
2012-04-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.3700000000000001,0.3533267091278169
2012-04-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.46999999999999975,0.35109174823433
2012-04-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.44499999999999984,0.3687556988310283
2012-04-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.4900000000000002,0.34847258046795154
2012-04-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.43999999999999995,0.3467273217954579
2012-04-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.41000000000000014,0.3592474934479192
2012-04-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.3849999999999998,0.3725812296773755
2012-04-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.3746999999999998,0.4038337671864263
2012-05-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.39250000000000007,0.37696121523449805
2012-05-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.37539999999999996,0.36111510944116754
2012-05-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.28530000000000033,0.36929645249555665
2012-05-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.21760000000000002,0.3808921749324603
2012-05-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.2084999999999999,0.40915058187110404
2012-05-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.23530000000000006,0.39335428298349173
2012-05-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.23999999999999977,0.3868486522549926
2012-05-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.1900000000000004,0.3841744030468627
2012-05-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.17249999999999988,0.3846136913615057
2012-05-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.0950000000000002,0.4100844219474472
2012-05-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.08500000000000041,0.3861340351629988
2012-05-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.1137999999999999,0.3764596034646696
2012-05-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.040000000000000036,0.3758717953169037
2012-05-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.02499999999999991,0.39777657451919374
2012-05-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.0625,0.38011262392249545
2012-05-23,NOR_10Y,10Y,252,GFC,walk_forward,0.0674999999999999,0.40059321877813353
2012-05-24,NOR_10Y,10Y,252,GFC,walk_forward,0.08499999999999996,0.40143292866419855
2012-05-25,NOR_10Y,10Y,252,GFC,walk_forward,0.05149999999999988,0.422323584382137
2012-05-28,NOR_10Y,10Y,252,GFC,walk_forward,0.047499999999999876,0.41963622506753767
2012-05-29,NOR_10Y,10Y,252,GFC,walk_forward,0.1200000000000001,0.4021530303880726
2012-05-30,NOR_10Y,10Y,252,GFC,walk_forward,0.13999999999999968,0.40206763987220856
2012-05-31,NOR_10Y,10Y,252,GFC,walk_forward,0.19879999999999987,0.41138545893921746
2012-06-01,NOR_10Y,10Y,252,GFC,walk_forward,0.23499999999999988,0.4203193001319319
2012-06-04,NOR_10Y,10Y,252,GFC,walk_forward,0.20500000000000007,0.42764391136220076
2012-06-05,NOR_10Y,10Y,252,GFC,walk_forward,0.21499999999999986,0.4104144286479015
2012-06-06,NOR_10Y,10Y,252,GFC,walk_forward,0.21050000000000013,0.43091375647387736
2012-06-07,NOR_10Y,10Y,252,GFC,walk_forward,0.06999999999999984,0.45445862728241176
2012-06-08,NOR_10Y,10Y,252,GFC,walk_forward,0.11999999999999966,0.45454401779827575
2012-06-11,NOR_10Y,10Y,252,GFC,walk_forward,0.04969999999999963,0.4424212605405675
2012-06-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.024599999999999955,0.43316644864290654
2012-06-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.014000000000000234,0.43780549842473426
2012-06-14,NOR_10Y,10Y,252,GFC,walk_forward,0.0040000000000000036,0.3957231929556577
2012-06-15,NOR_10Y,10Y,252,GFC,walk_forward,0.03500000000000014,0.3972375594386709
2012-06-18,NOR_10Y,10Y,252,GFC,walk_forward,0.09149999999999991,0.40835074498125196
2012-06-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.03349999999999964,0.3972375594386709
2012-06-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.16849999999999987,0.42256577779789284
2012-06-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.11149999999999993,0.4063375903435245
2012-06-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.19499999999999984,0.4407921213684155
2012-06-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.11100000000000021,0.4262848094812193
2012-06-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.10699999999999976,0.4182963072374527
2012-06-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.14500000000000002,0.408643459604839
2012-06-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.04800000000000004,0.4111777036171246
2012-06-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.08999999999999986,0.41175993560190216
2012-07-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.05790000000000006,0.39917380035930383
2012-07-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.07000000000000028,0.38762132650207975
2012-07-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.12050000000000027,0.4201870646414206
2012-07-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.15300000000000002,0.4063517773848903
2012-07-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.11500000000000021,0.40519176845004706
2012-07-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.13980000000000015,0.41339495630960194
2012-07-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.08499999999999996,0.3916010787728546
2012-07-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.024799999999999933,0.4202623793373814
2012-07-12,NOR_10Y,10Y,252,GFC,walk_forward,0.016000000000000014,0.40337747304570976
2012-07-13,NOR_10Y,10Y,252,GFC,walk_forward,0.02049999999999974,0.41715154046701647
2012-07-16,NOR_10Y,10Y,252,GFC,walk_forward,0.03750000000000009,0.4249154400119283
