date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-01-31,NOR_10Y,10Y,21,GFC,block_cv,0.09500000000000064,-0.02892643001082975
2008-02-01,NOR_10Y,10Y,21,GFC,block_cv,0.034900000000000375,-0.03873915366647057
2008-02-04,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.03873915366647057
2008-02-05,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,-0.037739209656618616
2008-02-06,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,-0.03276846053118048
2008-02-07,NOR_10Y,10Y,21,GFC,block_cv,0.05960000000000054,-0.029842159603790046
2008-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.04740000000000055,-0.029842159603790046
2008-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,-0.02811310309929692
2008-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,-0.028452817790473414
2008-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,-0.026374108419215808
2008-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,-0.02811310309929692
2008-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.02999999999999936,-0.03223419640684968
2008-02-18,NOR_10Y,10Y,21,GFC,block_cv,-0.020500000000000185,-0.03223419640684968
2008-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,-0.02811310309929692
2008-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,-0.02030894454208149
2008-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.019356091891607377
2008-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.02030894454208149
2008-02-25,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,-0.01883985098605885
2008-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,-0.015989806567132503
2008-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.13999999999999968,-0.018569949862000383
2008-02-28,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.020648659233257986
2008-02-29,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.0023582416118657374
2008-03-03,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,-0.02327059044504687
2008-03-04,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,-0.02327059044504687
2008-03-05,NOR_10Y,10Y,21,GFC,block_cv,-0.054999999999999716,-0.02739168375259963
2008-03-06,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,-0.02739168375259963
2008-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.024999999999999467,-0.02739168375259963
2008-03-10,NOR_10Y,10Y,21,GFC,block_cv,-0.029499999999999638,-0.03519584230981506
2008-03-11,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,-0.03519584230981506
2008-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.010000000000000675,-0.03519584230981506
2008-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,-0.03519584230981506
2008-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.012528656155867832
2008-03-17,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,-0.008490020167501012
2008-03-18,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,-0.008490020167501012
2008-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.002456247093001571
2008-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.09499999999999975,-0.011580796069580675
2008-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.04069553881561236
2008-03-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.03349590292130325
2008-03-25,NOR_10Y,10Y,21,GFC,block_cv,0.1175000000000006,-0.03146434750975971
2008-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,-0.026425767511540937
2008-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,-0.02373361201780477
2008-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.22000000000000064,-0.02669348264476594
2008-03-31,NOR_10Y,10Y,21,GFC,block_cv,0.22999999999999954,-0.029385638138502104
2008-04-01,NOR_10Y,10Y,21,GFC,block_cv,0.17000000000000082,-0.029385638138502104
2008-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,-0.01365374963979827
2008-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.11999999999999922,-0.020795096239764076
2008-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,-0.01730533269007544
2008-04-07,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,-0.029385638138502104
2008-04-08,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,-0.029385638138502104
2008-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,-0.019997488183811606
2008-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,0.005106353189586948
2008-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.16999999999999993,0.005106353189586948
2008-04-14,NOR_10Y,10Y,21,GFC,block_cv,0.11969999999999992,0.005106353189586948
2008-04-15,NOR_10Y,10Y,21,GFC,block_cv,0.03500000000000014,0.005106353189586948
2008-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,-3.346980826338629e-05
2008-04-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,-3.346980826338629e-05
2008-04-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14000000000000057,-0.03481187502738173
2008-04-21,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,-0.04183000174617971
2008-04-22,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,-0.02948020588852382
2008-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.002414197695850783
2008-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,-0.0068998067903782885
2008-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.02632915367200646
2008-04-28,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,-0.032073223237810075
2008-04-29,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,-0.032073223237810075
2008-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,-0.050570283814532754
2008-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,-0.017511721333935103
2008-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,-0.07954521851231715
2008-05-05,NOR_10Y,10Y,21,GFC,block_cv,0.1802999999999999,-0.06056367779216887
2008-05-06,NOR_10Y,10Y,21,GFC,block_cv,0.24499999999999922,-0.061541756417472976
2008-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.23000000000000043,-0.03922877129926723
2008-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.3799999999999999,-0.05121463800652096
2008-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.3200000000000003,-0.05121463800652096
2008-05-12,NOR_10Y,10Y,21,GFC,block_cv,0.1349999999999998,-0.006534015079306413
2008-05-13,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,-0.008630419235029585
2008-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,-0.022310765017547782
2008-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,-0.00029704039875226053
2008-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.1225000000000005,-0.024695704261753784
2008-05-19,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,-0.024695704261753784
2008-05-20,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,-0.024695704261753784
2008-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.15449999999999964,-0.002099881092129224
2008-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,-0.030965029842911974
2008-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.25450000000000017,-0.0033553253762660176
2008-05-26,NOR_10Y,10Y,21,GFC,block_cv,0.20149999999999935,-0.021740628594252926
2008-05-27,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,-0.0038913148107440464
2008-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,-0.0038913148107440464
2008-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,-0.008248579318974205
2008-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.1900000000000004,-0.02754879284116015
2008-06-02,NOR_10Y,10Y,21,GFC,block_cv,0.2450000000000001,-0.04962727584208873
2008-06-03,NOR_10Y,10Y,21,GFC,block_cv,0.2699999999999996,-0.04962727584208873
2008-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.3199999999999994,-0.04962727584208873
2008-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,-0.04172073116025842
2008-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.2524999999999995,-0.04962727584208873
2008-06-09,NOR_10Y,10Y,21,GFC,block_cv,0.2895000000000003,-0.02696008968814151
2008-06-10,NOR_10Y,10Y,21,GFC,block_cv,0.13250000000000028,-0.019053545006311193
2008-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.20550000000000068,-0.00332165650760736
2008-06-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.04047544507703204
2008-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.014499999999999957,-0.04340921690687117
2008-06-16,NOR_10Y,10Y,21,GFC,block_cv,-0.09149999999999991,-0.059141105405575004
2008-06-17,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.04340921690687117
2008-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.04340921690687117
2008-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.04340921690687117
2008-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.04340921690687117
2008-06-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.014311935262068712
2008-06-24,NOR_10Y,10Y,21,GFC,block_cv,-0.16999999999999993,-0.014567435536353555
2008-06-25,NOR_10Y,10Y,21,GFC,block_cv,-0.21999999999999975,-0.012843814513790214
2008-06-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.009780322162224492
2008-06-27,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,-0.01047739798745759
2008-06-30,NOR_10Y,10Y,21,GFC,block_cv,0.050499999999999545,-0.03898116005267735
2008-07-01,NOR_10Y,10Y,21,GFC,block_cv,0.11850000000000005,-0.05716892532144671
2008-07-02,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,-0.018250598771950757
2008-07-03,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,-0.01997592586461747
2008-07-04,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,-0.019636211173440974
2008-07-07,NOR_10Y,10Y,21,GFC,block_cv,0.125,-0.03540681558569225
2008-07-08,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,-0.03581789326119142
2008-07-09,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,-0.03452532591954081
2008-07-10,NOR_10Y,10Y,21,GFC,block_cv,0.07739999999999991,-0.03959927187756768
2008-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,-0.012810992416067694
2008-07-14,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,-0.012810992416067694
2008-07-15,NOR_10Y,10Y,21,GFC,block_cv,-0.05999999999999961,-0.016016356130660155
2008-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.03868354228460738
2008-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,-0.03679485563895071
2008-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.35000000000000053,-0.05052308613094454
2008-07-21,NOR_10Y,10Y,21,GFC,block_cv,-0.2999999999999998,-0.05052308613094454
2008-07-22,NOR_10Y,10Y,21,GFC,block_cv,-0.25100000000000033,-0.04973694410133754
2008-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.31484999999999985,-0.023606523823944202
2008-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.27500000000000036,-0.06299240119709963
2008-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.22500000000000053,-0.049554251398199425
2008-07-28,NOR_10Y,10Y,21,GFC,block_cv,-0.23749999999999982,-0.03759126211904947
2008-07-29,NOR_10Y,10Y,21,GFC,block_cv,-0.26750000000000007,-0.03759126211904947
2008-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.28500000000000014,-0.03425886349584645
2008-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.2073999999999998,-0.042403506461477766
2008-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,-0.03415313634978454
2008-08-04,NOR_10Y,10Y,21,GFC,block_cv,-0.14019999999999921,-0.04902626901361337
2008-08-05,NOR_10Y,10Y,21,GFC,block_cv,-0.16250000000000053,-0.05693281369544369
2008-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.02235769550187785
2008-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,-0.02909277257598261
2008-08-08,NOR_10Y,10Y,21,GFC,block_cv,0.03000000000000025,-0.0391233102435249
2008-08-11,NOR_10Y,10Y,21,GFC,block_cv,-0.1355000000000004,-0.016980295546034026
2008-08-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06550000000000011,-0.016980295546034026
2008-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03415000000000035,-0.016692328475336242
2008-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.02874999999999961,-0.016692328475336242
2008-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1349999999999998,0.01244652151598643
2008-08-18,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,-0.016692328475336242
2008-08-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,-0.016692328475336242
2008-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,-0.027363716071489484
2008-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.15750000000000064,-0.02909277257598261
2008-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.16249999999999964,-0.018212924192287566
2008-08-25,NOR_10Y,10Y,21,GFC,block_cv,-0.1048,-0.023273425094838148
2008-08-26,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,-0.02235769550187785
2008-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,-0.018212924192287566
2008-08-28,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.02162069930769425
2008-08-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,-0.033416277284349594
2008-09-01,NOR_10Y,10Y,21,GFC,block_cv,-0.004499999999999282,-0.035990619726998935
2008-09-02,NOR_10Y,10Y,21,GFC,block_cv,-0.12950000000000017,-0.034251625046917825
2008-09-03,NOR_10Y,10Y,21,GFC,block_cv,-0.1559999999999997,-0.04208865059239687
2008-09-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09625000000000039,-0.054051639871546826
2008-09-05,NOR_10Y,10Y,21,GFC,block_cv,-0.11249999999999982,-0.05513040523295247
2008-09-08,NOR_10Y,10Y,21,GFC,block_cv,-0.1875,-0.05513040523295247
2008-09-09,NOR_10Y,10Y,21,GFC,block_cv,-0.1819999999999995,-0.05513040523295247
2008-09-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.07291056963781728
2008-09-11,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.058313197960432314
2008-09-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1900000000000004,-0.0648935709443251
2008-09-15,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.0648935709443251
2008-09-16,NOR_10Y,10Y,21,GFC,block_cv,-0.17624999999999957,-0.0648935709443251
2008-09-17,NOR_10Y,10Y,21,GFC,block_cv,-0.3100000000000005,-0.0648935709443251
2008-09-18,NOR_10Y,10Y,21,GFC,block_cv,-0.22750000000000004,-0.0658093005372854
2008-09-19,NOR_10Y,10Y,21,GFC,block_cv,-0.26500000000000057,-0.07029774762901993
2008-09-22,NOR_10Y,10Y,21,GFC,block_cv,-0.2010000000000005,-0.05452824323230198
2008-09-23,NOR_10Y,10Y,21,GFC,block_cv,-0.21249999999999947,-0.04093081556476897
2008-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.22499999999999964,-0.04928277999216744
2008-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,-0.04928277999216744
2008-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.25,-0.06777991052265643
2008-09-29,NOR_10Y,10Y,21,GFC,block_cv,-0.3324999999999996,-0.058391760567965925
2008-09-30,NOR_10Y,10Y,21,GFC,block_cv,-0.3980000000000006,-0.058391760567965925
2008-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,-0.05362469705613011
2008-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.5324999999999998,-0.04899153041096413
2008-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.5049999999999999,-0.04086229532105024
2008-10-06,NOR_10Y,10Y,21,GFC,block_cv,-0.4955000000000007,-0.04086229532105024
2008-10-07,NOR_10Y,10Y,21,GFC,block_cv,-0.3962500000000002,-0.05777151704977994
2008-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.34750000000000014,-0.0424450328777538
2008-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.3949999999999996,-0.036677986805393845
2008-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.46499999999999986,-0.029009453855468235
2008-10-13,NOR_10Y,10Y,21,GFC,block_cv,-0.5039999999999996,-0.031241860517364328
2008-10-14,NOR_10Y,10Y,21,GFC,block_cv,-0.4975000000000005,-0.030326130924404032
2008-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.39750000000000085,-0.021414660400367935
2008-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,-0.029772155640449084
2008-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.29725,-0.029772155640449084
2008-10-20,NOR_10Y,10Y,21,GFC,block_cv,-0.16875000000000018,-0.029772155640449084
2008-10-21,NOR_10Y,10Y,21,GFC,block_cv,-0.14100000000000001,-0.029772155640449084
2008-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.21750000000000025,-0.02628318206383881
2008-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0625,-0.02628318206383881
2008-10-24,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.02628318206383881
2008-10-27,NOR_10Y,10Y,21,GFC,block_cv,0.16050000000000075,-0.02628318206383881
2008-10-28,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,-0.02628318206383881
2008-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.02628318206383881
2008-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.20500000000000007,-0.027198911656799107
2008-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.1775000000000002,-0.02628318206383881
2008-11-03,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.023963725135995026
2008-11-04,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,-0.023963725135995026
2008-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.3674999999999997,-0.023963725135995026
2008-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.25424999999999986,-0.03426760468364583
2008-11-07,NOR_10Y,10Y,21,GFC,block_cv,-0.4039999999999999,-0.01940016777941525
2008-11-10,NOR_10Y,10Y,21,GFC,block_cv,-0.43625000000000025,-0.00954819487758675
2008-11-11,NOR_10Y,10Y,21,GFC,block_cv,-0.6077499999999993,-0.008632465284626452
2008-11-12,NOR_10Y,10Y,21,GFC,block_cv,-0.6512500000000001,-0.016252031524558865
2008-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.7374999999999998,-0.008632465284626452
2008-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.6725000000000003,-0.026811195493624235
2008-11-17,NOR_10Y,10Y,21,GFC,block_cv,-0.5575000000000001,-0.026811195493624235
2008-11-18,NOR_10Y,10Y,21,GFC,block_cv,-0.31874999999999964,-0.01732672097382261
2008-11-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1924999999999999,-0.023963725135995026
2008-11-20,NOR_10Y,10Y,21,GFC,block_cv,-0.07374999999999954,-0.027452698712605306
2008-11-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,-0.029600993871323276
2008-11-24,NOR_10Y,10Y,21,GFC,block_cv,0.005749999999999922,-0.029600993871323276
2008-11-25,NOR_10Y,10Y,21,GFC,block_cv,0.0912500000000005,0.001304977308078898
2008-11-26,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,-0.002825615355243241
2008-11-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1692499999999999,0.0047939508846891726
2008-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.008750000000000036,0.005987164290545627
2008-12-01,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,-0.005541136819123462
2008-12-02,NOR_10Y,10Y,21,GFC,block_cv,0.34375,0.0002357589554252762
2008-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.38375000000000004,0.0002357589554252762
2008-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.48249999999999993,0.009457267757293135
2008-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.3825000000000003,-0.0016624270460007771
2008-12-08,NOR_10Y,10Y,21,GFC,block_cv,0.23249999999999993,-0.02460202798009402
2008-12-09,NOR_10Y,10Y,21,GFC,block_cv,-0.013749999999999929,-0.02624833109132061
2008-12-10,NOR_10Y,10Y,21,GFC,block_cv,-0.004999999999999893,-0.02624833109132061
2008-12-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03125,-0.006854790016843117
2008-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.006160895751348771
2008-12-15,NOR_10Y,10Y,21,GFC,block_cv,-0.03925000000000001,-0.018627251431831006
2008-12-16,NOR_10Y,10Y,21,GFC,block_cv,0.07875000000000032,-0.018627251431831006
2008-12-17,NOR_10Y,10Y,21,GFC,block_cv,0.21249999999999947,-0.006160895751348771
2008-12-18,NOR_10Y,10Y,21,GFC,block_cv,0.11350000000000016,0.009086252596841692
2008-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.0102911815660333
2008-12-22,NOR_10Y,10Y,21,GFC,block_cv,-0.125,-0.017172850538607377
2008-12-23,NOR_10Y,10Y,21,GFC,block_cv,-0.26700000000000035,-0.029448872559779085
2008-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.25375000000000014,-0.019710414747484674
2008-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.35749999999999993,0.008894138711231648
2008-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.3724999999999996,0.0016945028169225397
2008-12-29,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,0.01851508770158848
2008-12-30,NOR_10Y,10Y,21,GFC,block_cv,-0.23500000000000032,0.031156030335198828
2008-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.32699999999999996,0.005040078285335277
2009-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,-0.006933249383336551
2009-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.29249999999999954,-0.00472476810726203
2009-01-05,NOR_10Y,10Y,21,GFC,block_cv,-0.13900000000000023,-0.00472476810726203
2009-01-06,NOR_10Y,10Y,21,GFC,block_cv,-0.2950000000000008,-0.014209242627063655
2009-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.23249999999999993,-0.017365710740872377
2009-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.12325000000000053,-0.011177936033792642
2009-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.07099999999999973,0.0009966794814715955
2009-01-12,NOR_10Y,10Y,21,GFC,block_cv,-0.027499999999999858,0.019912995637026042
2009-01-13,NOR_10Y,10Y,21,GFC,block_cv,-0.009000000000000341,0.019496619179670407
2009-01-14,NOR_10Y,10Y,21,GFC,block_cv,0.028750000000000497,0.019496619179670407
2009-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.08450000000000024,0.019496619179670407
2009-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.12249999999999961,0.019496619179670407
2009-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.011296170933718833
2009-01-20,NOR_10Y,10Y,21,GFC,block_cv,0.030249999999999666,0.011296170933718833
2009-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.010500000000000398,0.0006359111168724677
2009-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,0.0013298053823668134
2009-01-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.0013298053823668134
2009-01-26,NOR_10Y,10Y,21,GFC,block_cv,-0.2575000000000003,0.013856607208695533
2009-01-27,NOR_10Y,10Y,21,GFC,block_cv,-0.2234999999999996,0.013856607208695533
2009-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17799999999999994,0.002014337944165886
2009-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.0442499999999999,0.011555307053298453
2009-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0039999999999995595,0.024516867025541896
2009-02-02,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.02616420001062679
2009-02-03,NOR_10Y,10Y,21,GFC,block_cv,-0.058999999999999275,0.02616420001062679
2009-02-04,NOR_10Y,10Y,21,GFC,block_cv,-0.1385000000000005,0.023862899855229713
2009-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.017000000000000348,0.031613945626567094
2009-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.031613945626567094
2009-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.11749999999999972,0.031613945626567094
2009-02-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04024999999999945,0.031613945626567094
2009-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.10250000000000004,0.03747316662193943
2009-02-12,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.028847927105767165
2009-02-13,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,0.010031204779434552
2009-02-16,NOR_10Y,10Y,21,GFC,block_cv,0.07000000000000028,0.013026399200325976
2009-02-17,NOR_10Y,10Y,21,GFC,block_cv,0.11599999999999966,0.012110669607365678
2009-02-18,NOR_10Y,10Y,21,GFC,block_cv,0.18799999999999972,0.011319773940385325
