date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-08-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.1499999999999999,0.05922227873861778
2011-08-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16500000000000004,0.05922227873861778
2011-08-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.16100000000000003,0.0619342284107644
2011-08-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,0.0619342284107644
2011-08-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.3899999999999997,0.0619342284107644
2011-08-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,0.0619342284107644
2011-08-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.395,0.07623691999020558
2011-08-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.38749999999999973,0.0619342284107644
2011-08-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.4849999999999999,0.05922227873861778
2011-09-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.5,0.0619342284107644
2011-09-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.4346000000000001,0.05922227873861778
2011-09-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.4175,0.07623691999020558
2011-09-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.3651,0.07352497031805898
2011-09-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.3198000000000003,0.0619342284107644
2011-09-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2399,0.0619342284107644
2011-09-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.24499999999999966,0.05922227873861778
2011-09-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.25500000000000034,0.07623691999020558
2011-09-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.3340000000000001,0.0619342284107644
2011-09-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3819999999999997,0.0619342284107644
2011-09-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.44599999999999973,0.0619342284107644
2011-09-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.34299999999999997,0.0619342284107644
2011-09-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.19490000000000007,0.07623691999020558
2011-09-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.11739999999999995,0.0619342284107644
2011-09-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.11299999999999999,0.05922227873861778
2011-09-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.08009999999999984,0.05922227873861778
2011-09-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.08749999999999991,0.05922227873861778
2011-09-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.07623691999020558
2011-09-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.14500000000000002,0.0619342284107644
2011-09-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.10400000000000009,0.0619342284107644
2011-09-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.13850000000000007,0.0619342284107644
2011-09-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.02699999999999969,0.0619342284107644
2011-10-03,NOR_10Y,10Y,126,GFC,walk_forward,0.009999999999999787,0.07623691999020558
2011-10-04,NOR_10Y,10Y,126,GFC,walk_forward,0.12250000000000005,0.0619342284107644
2011-10-05,NOR_10Y,10Y,126,GFC,walk_forward,0.1264999999999996,0.05922227873861778
2011-10-06,NOR_10Y,10Y,126,GFC,walk_forward,0.15399999999999991,0.0619342284107644
2011-10-07,NOR_10Y,10Y,126,GFC,walk_forward,0.03300000000000036,0.0619342284107644
2011-10-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.02400000000000002,0.07623691999020558
2011-10-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.1549999999999998,0.0619342284107644
2011-10-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.26080000000000014,0.0619342284107644
2011-10-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,0.0619342284107644
2011-10-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.242,0.05922227873861778
2011-10-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.1419999999999999,0.07623691999020558
2011-10-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08150000000000013,0.0619342284107644
2011-10-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16800000000000015,0.05922227873861778
2011-10-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.18500000000000005,0.0619342284107644
2011-10-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.2014999999999998,0.0619342284107644
2011-10-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.20000000000000018,0.07623691999020558
2011-10-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.2498999999999998,0.0619342284107644
2011-10-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.24929999999999986,0.05922227873861778
2011-10-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.30089999999999995,0.0619342284107644
2011-10-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.3039999999999998,0.0619342284107644
2011-10-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.19999999999999973,0.07623691999020558
2011-11-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.040200000000000014,0.08001595688550076
2011-11-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.0950000000000002,0.08001595688550076
2011-11-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.17800000000000038,0.08272790655764739
2011-11-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.1844999999999999,0.08272790655764739
2011-11-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.2246999999999999,0.09703059813708857
2011-11-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.21700000000000008,0.08272790655764739
2011-11-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.07969999999999988,0.08272790655764739
2011-11-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.0950000000000002,0.08001595688550076
2011-11-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.019999999999999574,0.08272790655764739
2011-11-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.0040000000000000036,0.09703059813708857
2011-11-15,NOR_10Y,10Y,126,GFC,walk_forward,0.014499999999999957,0.08001595688550076
2011-11-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.055299999999999905,0.08001595688550076
2011-11-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.15200000000000014,0.08272790655764739
2011-11-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.24299999999999988,0.08272790655764739
2011-11-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.14949999999999974,0.09703059813708857
2011-11-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,0.08001595688550076
2011-11-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.17449999999999966,0.08272790655764739
2011-11-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.17899999999999983,0.08001595688550076
2011-11-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.11249999999999982,0.09703059813708857
2011-11-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.19479999999999986,0.09703059813708857
2011-11-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.23499999999999988,0.08272790655764739
2011-11-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.20999999999999996,0.08272790655764739
2011-12-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.21999999999999975,0.05922227873861778
2011-12-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.13149999999999995,0.05922227873861778
2011-12-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.14049999999999985,0.05922227873861778
2011-12-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.14000000000000012,0.05922227873861778
2011-12-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.08000000000000007,0.07623691999020558
2011-12-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.0625,0.0619342284107644
2011-12-14,NOR_10Y,10Y,126,GFC,walk_forward,0.04600000000000026,0.0619342284107644
2011-12-15,NOR_10Y,10Y,126,GFC,walk_forward,0.08499999999999996,0.05922227873861778
2011-12-16,NOR_10Y,10Y,126,GFC,walk_forward,0.14500000000000002,0.0619342284107644
2011-12-19,NOR_10Y,10Y,126,GFC,walk_forward,0.06499999999999995,0.07623691999020558
2011-12-20,NOR_10Y,10Y,126,GFC,walk_forward,0.03850000000000042,0.042451685165924985
2011-12-21,NOR_10Y,10Y,126,GFC,walk_forward,0.040000000000000036,0.042451685165924985
2011-12-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.020000000000000018,0.0619342284107644
2011-12-23,NOR_10Y,10Y,126,GFC,walk_forward,0.0,0.0619342284107644
2011-12-27,NOR_10Y,10Y,126,GFC,walk_forward,0.0024999999999999467,0.07623691999020558
2011-12-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.03000000000000025,0.0619342284107644
2011-12-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,0.0619342284107644
2011-12-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.06489999999999974,0.05922227873861778
2012-01-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.12400000000000011,0.07623691999020558
2012-01-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.07900000000000018,0.05675437674536618
2012-01-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.03000000000000025,0.042451685165924985
2012-01-05,NOR_10Y,10Y,126,GFC,walk_forward,0.025000000000000355,0.0619342284107644
2012-01-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.012500000000000178,0.0619342284107644
2012-01-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.04999999999999982,0.07623691999020558
2012-01-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,0.0619342284107644
2012-01-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.05649999999999977,0.0619342284107644
2012-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.03500000000000014,0.042451685165924985
2012-01-16,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,0.05675437674536618
2012-01-17,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,0.05675437674536618
2012-01-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.06499999999999995,0.0619342284107644
2012-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.11399999999999988,0.0619342284107644
2012-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.1459999999999999,0.0619342284107644
2012-01-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.1875,0.07623691999020558
2012-01-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.28800000000000026,0.07623691999020558
2012-01-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.32699999999999996,0.07623691999020558
2012-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.34909999999999997,0.07623691999020558
2012-01-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.35749999999999993,0.07352497031805898
2012-01-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.3250000000000002,0.07623691999020558
2012-01-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.3450000000000002,0.07352497031805898
2012-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.2965,0.02038972003232955
2012-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.18999999999999995,0.022485599811258857
2012-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.29000000000000004,0.022485599811258857
2012-02-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.22499999999999964,0.022485599811258857
2012-02-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.1903999999999999,0.022485599811258857
2012-02-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.23999999999999977,0.022485599811258857
2012-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.383,0.022485599811258857
2012-02-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.3730000000000002,0.022485599811258857
2012-02-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4065000000000003,0.022485599811258857
2012-02-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3065000000000002,0.022485599811258857
2012-02-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.1665000000000001,0.02038972003232955
2012-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.1525000000000003,0.02310166970447617
2012-02-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.18999999999999995,0.02310166970447617
2012-02-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.2879999999999998,0.022485599811258857
2012-02-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.2785000000000002,0.022485599811258857
2012-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.19499999999999984,0.02310166970447617
2012-02-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.2519999999999998,0.019773650139112236
2012-02-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.22250000000000014,0.022485599811258857
2012-02-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.22710000000000008,0.022485599811258857
2012-02-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.22009999999999996,0.022485599811258857
2012-02-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.1795,0.022485599811258857
2012-03-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.24170000000000025,0.022485599811258857
2012-03-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.29499999999999993,0.022485599811258857
2012-03-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.32020000000000026,0.022485599811258857
2012-03-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.3498000000000001,0.022485599811258857
2012-03-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.4201999999999999,0.02038972003232955
2012-03-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.47499999999999964,0.02310166970447617
2012-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.43599999999999994,0.022485599811258857
2012-03-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4424999999999999,0.022485599811258857
2012-03-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.45199999999999996,0.022485599811258857
2012-03-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.49129999999999985,0.022485599811258857
2012-03-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.49949999999999983,0.0030030565664194396
2012-03-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.6550000000000002,0.0030030565664194396
2012-03-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.706,0.0030030565664194396
2012-03-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.6644999999999999,0.0030030565664194396
2012-03-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.5899999999999999,0.0030030565664194396
2012-03-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.49109999999999987,0.00029472078431375635
2012-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.40200000000000014,0.00029472078431375635
2012-03-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.4655,0.0030030565664194396
2012-03-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4950000000000001,0.0030030565664194396
2012-03-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.41490000000000027,0.00029472078431375635
2012-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.4258000000000002,0.00029472078431375635
2012-03-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.4225000000000003,0.00029472078431375635
2012-04-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.3842000000000003,0.05675437674536618
2012-04-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.30000000000000027,0.07623691999020558
2012-04-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.347,0.07623691999020558
2012-04-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.262,0.042451685165924985
2012-04-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.2705000000000002,0.03974334938381929
2012-04-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,0.042451685165924985
2012-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.26019999999999976,0.05675437674536618
2012-04-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.26469999999999994,0.05675437674536618
2012-04-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.25,0.042451685165924985
2012-04-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.30600000000000005,0.042451685165924985
2012-04-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.375,0.042451685165924985
2012-04-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.45999999999999996,0.042451685165924985
2012-04-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.41500000000000004,0.05675437674536618
2012-04-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.4551000000000003,0.042451685165924985
2012-04-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.44200000000000017,0.042451685165924985
2012-04-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.46030000000000015,0.07623691999020558
2012-04-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4647999999999999,0.07352497031805898
2012-04-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.43500000000000005,0.07623691999020558
2012-05-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.41549999999999976,0.07623691999020558
2012-05-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.38749999999999973,0.07352497031805898
2012-05-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.31700000000000017,0.07352497031805898
2012-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.24510000000000032,0.07352497031805898
2012-05-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.23850000000000016,0.07623691999020558
2012-05-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2759999999999998,0.0619342284107644
2012-05-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.16599999999999993,0.0619342284107644
2012-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.23500000000000032,0.05922227873861778
2012-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.08499999999999996,0.0619342284107644
2012-05-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.009000000000000341,0.07623691999020558
2012-05-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,0.0619342284107644
2012-05-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.07390000000000008,0.0619342284107644
2012-05-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08630000000000004,0.03974334938381929
2012-05-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.1700999999999997,0.05675437674536618
2012-05-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.20249999999999968,0.042451685165924985
2012-05-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.15450000000000008,0.0619342284107644
2012-05-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.13000000000000034,0.05922227873861778
2012-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.1589999999999998,0.0619342284107644
2012-05-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.15749999999999975,0.07623691999020558
2012-05-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.13019999999999987,0.05675437674536618
2012-05-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.129,0.042451685165924985
2012-05-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.06050000000000022,0.03974334938381929
2012-06-01,NOR_10Y,10Y,126,GFC,walk_forward,0.010000000000000231,0.0009107906775310693
2012-06-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.03699999999999992,0.0030030565664194396
2012-06-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,0.0036191264596367526
2012-06-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.08489999999999975,0.0036191264596367526
2012-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.17500000000000027,0.02310166970447617
2012-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.13000000000000034,0.02310166970447617
2012-06-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.20000000000000018,0.022485599811258857
2012-06-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.22460000000000013,0.02310166970447617
2012-06-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.19600000000000017,0.02310166970447617
2012-06-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.13599999999999968,0.02310166970447617
2012-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.09540000000000015,0.02310166970447617
2012-06-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.058499999999999996,0.022485599811258857
2012-06-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.12049999999999983,0.022485599811258857
2012-06-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.19879999999999987,0.022485599811258857
2012-06-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.14250000000000007,0.022485599811258857
2012-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.22350000000000003,0.02038972003232955
2012-06-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.18900000000000006,0.022485599811258857
2012-06-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.19099999999999984,0.02310166970447617
2012-06-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.20999999999999996,0.02310166970447617
2012-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.1275000000000004,0.02310166970447617
2012-06-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.17499999999999982,0.02310166970447617
2012-07-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.14789999999999992,0.04327927795814184
2012-07-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.13750000000000018,0.04327927795814184
2012-07-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.23550000000000004,0.04327927795814184
2012-07-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.18299999999999983,0.04327927795814184
2012-07-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.16700000000000026,0.04056732828599522
2012-07-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.15980000000000016,0.04327927795814184
2012-07-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.13900000000000023,0.04327927795814184
2012-07-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.09380000000000033,0.04389534785135915
2012-07-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.05500000000000016,0.04389534785135915
2012-07-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.046499999999999986,0.04118339817921253
2012-07-16,NOR_10Y,10Y,126,GFC,walk_forward,0.0024999999999999467,0.04327927795814184
2012-07-17,NOR_10Y,10Y,126,GFC,walk_forward,0.017999999999999794,0.04327927795814184
2012-07-18,NOR_10Y,10Y,126,GFC,walk_forward,0.08649999999999958,0.04327927795814184
2012-07-19,NOR_10Y,10Y,126,GFC,walk_forward,0.06899999999999995,0.04056732828599522
2012-07-20,NOR_10Y,10Y,126,GFC,walk_forward,0.11500000000000021,0.04327927795814184
2012-07-23,NOR_10Y,10Y,126,GFC,walk_forward,0.16049999999999986,0.04327927795814184
2012-07-24,NOR_10Y,10Y,126,GFC,walk_forward,0.11509999999999998,0.04389534785135915
2012-07-25,NOR_10Y,10Y,126,GFC,walk_forward,0.004999999999999893,0.04389534785135915
2012-07-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.026899999999999924,0.04389534785135915
2012-07-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.08979999999999988,0.04389534785135915
2012-07-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.039000000000000146,0.04327927795814184
2012-07-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.029999999999999805,0.04327927795814184
2012-08-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.1198999999999999,0.04118339817921253
2012-08-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.09419999999999984,0.04389534785135915
2012-08-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.17999999999999972,0.04056732828599522
2012-08-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.18089999999999984,0.04327927795814184
2012-08-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.23939999999999984,0.04327927795814184
2012-08-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.1629999999999998,0.04327927795814184
2012-08-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.17799999999999994,0.04056732828599522
2012-08-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.10499999999999998,0.04327927795814184
2012-08-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.1299999999999999,0.04327927795814184
2012-08-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.12300000000000022,0.04327927795814184
2012-08-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.11220000000000008,0.04327927795814184
2012-08-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.0900000000000003,0.04327927795814184
2012-08-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.08980000000000032,0.04327927795814184
2012-08-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.05500000000000016,0.04327927795814184
2012-08-23,NOR_10Y,10Y,126,GFC,walk_forward,0.004999999999999893,0.04056732828599522
2012-08-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.009999999999999787,0.018711977538480695
2012-08-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.029999999999999805,0.04327927795814184
2012-08-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.03489999999999993,0.04327927795814184
2012-08-29,NOR_10Y,10Y,126,GFC,walk_forward,0.002000000000000224,0.04327927795814184
