date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-01-30,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.0034506870433688164
2008-01-31,NOR_10Y,10Y,21,GFC,block_cv,0.09500000000000064,0.0034506870433688164
2008-02-01,NOR_10Y,10Y,21,GFC,block_cv,0.034900000000000375,0.0034506870433688164
2008-02-04,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,0.0034506870433688164
2008-02-05,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,0.0034506870433688164
2008-02-06,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,0.0034506870433688164
2008-02-07,NOR_10Y,10Y,21,GFC,block_cv,0.05960000000000054,0.0034506870433688164
2008-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.04740000000000055,0.0034506870433688164
2008-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,0.0034506870433688164
2008-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,0.0034506870433688164
2008-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.0034506870433688164
2008-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.0034506870433688164
2008-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.02999999999999936,0.0034506870433688164
2008-02-18,NOR_10Y,10Y,21,GFC,block_cv,-0.020500000000000185,0.0034506870433688164
2008-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.0034506870433688164
2008-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,0.0034506870433688164
2008-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,0.0034506870433688164
2008-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0034506870433688164
2008-02-25,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.0034506870433688164
2008-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.0034506870433688164
2008-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.13999999999999968,0.0034506870433688164
2008-02-28,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,0.0034506870433688164
2008-02-29,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.0034506870433688164
2008-03-03,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,0.0034506870433688164
2008-03-04,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,0.0034506870433688164
2008-03-05,NOR_10Y,10Y,21,GFC,block_cv,-0.054999999999999716,0.0034506870433688164
2008-03-06,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.0034506870433688164
2008-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.024999999999999467,0.0034506870433688164
2008-03-10,NOR_10Y,10Y,21,GFC,block_cv,-0.029499999999999638,0.0034506870433688164
2008-03-11,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,0.0034506870433688164
2008-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.010000000000000675,0.0034506870433688164
2008-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.0034506870433688164
2008-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,0.0034506870433688164
2008-03-17,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,0.0034506870433688164
2008-03-18,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.0034506870433688164
2008-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0034506870433688164
2008-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.09499999999999975,0.0034506870433688164
2008-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0034506870433688164
2008-03-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.0034506870433688164
2008-03-25,NOR_10Y,10Y,21,GFC,block_cv,0.1175000000000006,0.0034506870433688164
2008-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,0.0034506870433688164
2008-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.0034506870433688164
2008-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.22000000000000064,0.0034506870433688164
2008-03-31,NOR_10Y,10Y,21,GFC,block_cv,0.22999999999999954,0.0034506870433688164
2008-04-01,NOR_10Y,10Y,21,GFC,block_cv,0.17000000000000082,0.0034506870433688164
2008-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.0034506870433688164
2008-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.11999999999999922,0.0034506870433688164
2008-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,0.0034506870433688164
2008-04-07,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.0034506870433688164
2008-04-08,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.0034506870433688164
2008-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.0034506870433688164
2008-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,0.0034506870433688164
2008-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.16999999999999993,0.0034506870433688164
2008-04-14,NOR_10Y,10Y,21,GFC,block_cv,0.11969999999999992,0.0034506870433688164
2008-04-15,NOR_10Y,10Y,21,GFC,block_cv,0.03500000000000014,0.0034506870433688164
2008-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.0034506870433688164
2008-04-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.0034506870433688164
2008-04-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14000000000000057,0.0034506870433688164
2008-04-21,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.0034506870433688164
2008-04-22,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.0034506870433688164
2008-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.0034506870433688164
2008-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.0034506870433688164
2008-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.0034506870433688164
2008-04-28,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.0034506870433688164
2008-04-29,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.0034506870433688164
2008-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.0034506870433688164
2008-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.0034506870433688164
2008-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.0034506870433688164
2008-05-05,NOR_10Y,10Y,21,GFC,block_cv,0.1802999999999999,0.0034506870433688164
2008-05-06,NOR_10Y,10Y,21,GFC,block_cv,0.24499999999999922,0.0034506870433688164
2008-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.23000000000000043,0.0034506870433688164
2008-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.3799999999999999,0.0034506870433688164
2008-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.3200000000000003,0.0034506870433688164
2008-05-12,NOR_10Y,10Y,21,GFC,block_cv,0.1349999999999998,0.0034506870433688164
2008-05-13,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,0.0034506870433688164
2008-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,0.0034506870433688164
2008-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,0.0034506870433688164
2008-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.1225000000000005,0.0034506870433688164
2008-05-19,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.0034506870433688164
2008-05-20,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,0.0034506870433688164
2008-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.15449999999999964,0.0034506870433688164
2008-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.0034506870433688164
2008-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.25450000000000017,0.0034506870433688164
2008-05-26,NOR_10Y,10Y,21,GFC,block_cv,0.20149999999999935,0.0034506870433688164
2008-05-27,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,0.0034506870433688164
2008-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.0034506870433688164
2008-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.0034506870433688164
2008-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.1900000000000004,0.0034506870433688164
2008-06-02,NOR_10Y,10Y,21,GFC,block_cv,0.2450000000000001,0.0034506870433688164
2008-06-03,NOR_10Y,10Y,21,GFC,block_cv,0.2699999999999996,0.0034506870433688164
2008-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.3199999999999994,0.0034506870433688164
2008-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,0.0034506870433688164
2008-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.2524999999999995,0.0034506870433688164
2008-06-09,NOR_10Y,10Y,21,GFC,block_cv,0.2895000000000003,0.0034506870433688164
2008-06-10,NOR_10Y,10Y,21,GFC,block_cv,0.13250000000000028,0.0034506870433688164
2008-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.20550000000000068,0.0034506870433688164
2008-06-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.0034506870433688164
2008-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.014499999999999957,0.0034506870433688164
2008-06-16,NOR_10Y,10Y,21,GFC,block_cv,-0.09149999999999991,0.0034506870433688164
2008-06-17,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.0034506870433688164
2008-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.0034506870433688164
2008-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,0.0034506870433688164
2008-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.0034506870433688164
2008-06-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.0034506870433688164
2008-06-24,NOR_10Y,10Y,21,GFC,block_cv,-0.16999999999999993,0.0034506870433688164
2008-06-25,NOR_10Y,10Y,21,GFC,block_cv,-0.21999999999999975,0.0034506870433688164
2008-06-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0034506870433688164
2008-06-27,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.0034506870433688164
2008-06-30,NOR_10Y,10Y,21,GFC,block_cv,0.050499999999999545,0.0034506870433688164
2008-07-01,NOR_10Y,10Y,21,GFC,block_cv,0.11850000000000005,0.0034506870433688164
2008-07-02,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.0034506870433688164
2008-07-03,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.0034506870433688164
2008-07-04,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.0034506870433688164
2008-07-07,NOR_10Y,10Y,21,GFC,block_cv,0.125,0.0034506870433688164
2008-07-08,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.0034506870433688164
2008-07-09,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.0034506870433688164
2008-07-10,NOR_10Y,10Y,21,GFC,block_cv,0.07739999999999991,0.0034506870433688164
2008-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.0034506870433688164
2008-07-14,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.0034506870433688164
2008-07-15,NOR_10Y,10Y,21,GFC,block_cv,-0.05999999999999961,0.0034506870433688164
2008-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.0034506870433688164
2008-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.0034506870433688164
2008-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.35000000000000053,0.0034506870433688164
2008-07-21,NOR_10Y,10Y,21,GFC,block_cv,-0.2999999999999998,0.0034506870433688164
2008-07-22,NOR_10Y,10Y,21,GFC,block_cv,-0.25100000000000033,0.0034506870433688164
2008-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.31484999999999985,0.0034506870433688164
2008-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.27500000000000036,0.0034506870433688164
2008-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.22500000000000053,0.0034506870433688164
2008-07-28,NOR_10Y,10Y,21,GFC,block_cv,-0.23749999999999982,0.0034506870433688164
2008-07-29,NOR_10Y,10Y,21,GFC,block_cv,-0.26750000000000007,0.0034506870433688164
2008-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.28500000000000014,0.0034506870433688164
2008-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.2073999999999998,0.0034506870433688164
2008-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,0.0034506870433688164
2008-08-04,NOR_10Y,10Y,21,GFC,block_cv,-0.14019999999999921,0.0034506870433688164
2008-08-05,NOR_10Y,10Y,21,GFC,block_cv,-0.16250000000000053,0.0034506870433688164
2008-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0034506870433688164
2008-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.0034506870433688164
2008-08-08,NOR_10Y,10Y,21,GFC,block_cv,0.03000000000000025,0.0034506870433688164
2008-08-11,NOR_10Y,10Y,21,GFC,block_cv,-0.1355000000000004,0.0034506870433688164
2008-08-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06550000000000011,0.0034506870433688164
2008-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03415000000000035,0.0034506870433688164
2008-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.02874999999999961,0.0034506870433688164
2008-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1349999999999998,0.0034506870433688164
2008-08-18,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.0034506870433688164
2008-08-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.0034506870433688164
2008-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.0034506870433688164
2008-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.15750000000000064,0.0034506870433688164
2008-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.16249999999999964,0.0034506870433688164
2008-08-25,NOR_10Y,10Y,21,GFC,block_cv,-0.1048,0.0034506870433688164
2008-08-26,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,0.0034506870433688164
2008-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.0034506870433688164
2008-08-28,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.0034506870433688164
2008-08-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.0034506870433688164
2008-09-01,NOR_10Y,10Y,21,GFC,block_cv,-0.004499999999999282,0.0034506870433688164
2008-09-02,NOR_10Y,10Y,21,GFC,block_cv,-0.12950000000000017,0.0034506870433688164
2008-09-03,NOR_10Y,10Y,21,GFC,block_cv,-0.1559999999999997,0.0034506870433688164
2008-09-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09625000000000039,0.0034506870433688164
2008-09-05,NOR_10Y,10Y,21,GFC,block_cv,-0.11249999999999982,0.0034506870433688164
2008-09-08,NOR_10Y,10Y,21,GFC,block_cv,-0.1875,0.0034506870433688164
2008-09-09,NOR_10Y,10Y,21,GFC,block_cv,-0.1819999999999995,0.0034506870433688164
2008-09-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,0.0034506870433688164
2008-09-11,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.0034506870433688164
2008-09-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1900000000000004,0.0034506870433688164
2008-09-15,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,0.0034506870433688164
2008-09-16,NOR_10Y,10Y,21,GFC,block_cv,-0.17624999999999957,0.0034506870433688164
2008-09-17,NOR_10Y,10Y,21,GFC,block_cv,-0.3100000000000005,0.0034506870433688164
2008-09-18,NOR_10Y,10Y,21,GFC,block_cv,-0.22750000000000004,0.0034506870433688164
2008-09-19,NOR_10Y,10Y,21,GFC,block_cv,-0.26500000000000057,0.0034506870433688164
2008-09-22,NOR_10Y,10Y,21,GFC,block_cv,-0.2010000000000005,0.0034506870433688164
2008-09-23,NOR_10Y,10Y,21,GFC,block_cv,-0.21249999999999947,0.0034506870433688164
2008-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.22499999999999964,0.0034506870433688164
2008-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,0.0034506870433688164
2008-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.25,0.0034506870433688164
2008-09-29,NOR_10Y,10Y,21,GFC,block_cv,-0.3324999999999996,0.0034506870433688164
2008-09-30,NOR_10Y,10Y,21,GFC,block_cv,-0.3980000000000006,0.0034506870433688164
2008-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,0.0034506870433688164
2008-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.5324999999999998,0.0034506870433688164
2008-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.5049999999999999,0.0034506870433688164
2008-10-06,NOR_10Y,10Y,21,GFC,block_cv,-0.4955000000000007,0.0034506870433688164
2008-10-07,NOR_10Y,10Y,21,GFC,block_cv,-0.3962500000000002,0.0034506870433688164
2008-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.34750000000000014,0.0034506870433688164
2008-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.3949999999999996,0.0034506870433688164
2008-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.46499999999999986,0.0034506870433688164
2008-10-13,NOR_10Y,10Y,21,GFC,block_cv,-0.5039999999999996,0.0034506870433688164
2008-10-14,NOR_10Y,10Y,21,GFC,block_cv,-0.4975000000000005,0.0034506870433688164
2008-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.39750000000000085,0.0034506870433688164
2008-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,0.0034506870433688164
2008-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.29725,0.0034506870433688164
2008-10-20,NOR_10Y,10Y,21,GFC,block_cv,-0.16875000000000018,0.0034506870433688164
2008-10-21,NOR_10Y,10Y,21,GFC,block_cv,-0.14100000000000001,0.0034506870433688164
2008-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.21750000000000025,0.0034506870433688164
2008-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0625,0.0034506870433688164
2008-10-24,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.0034506870433688164
2008-10-27,NOR_10Y,10Y,21,GFC,block_cv,0.16050000000000075,0.0034506870433688164
2008-10-28,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,0.0034506870433688164
2008-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.0034506870433688164
2008-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.20500000000000007,0.0034506870433688164
2008-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.1775000000000002,0.0034506870433688164
2008-11-03,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,0.0034506870433688164
2008-11-04,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,0.0034506870433688164
2008-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.3674999999999997,0.0034506870433688164
2008-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.25424999999999986,0.0034506870433688164
2008-11-07,NOR_10Y,10Y,21,GFC,block_cv,-0.4039999999999999,0.0034506870433688164
2008-11-10,NOR_10Y,10Y,21,GFC,block_cv,-0.43625000000000025,0.0034506870433688164
2008-11-11,NOR_10Y,10Y,21,GFC,block_cv,-0.6077499999999993,0.0034506870433688164
2008-11-12,NOR_10Y,10Y,21,GFC,block_cv,-0.6512500000000001,0.0034506870433688164
2008-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.7374999999999998,0.0034506870433688164
2008-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.6725000000000003,0.0034506870433688164
2008-11-17,NOR_10Y,10Y,21,GFC,block_cv,-0.5575000000000001,0.0034506870433688164
2008-11-18,NOR_10Y,10Y,21,GFC,block_cv,-0.31874999999999964,0.0034506870433688164
2008-11-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1924999999999999,0.0034506870433688164
2008-11-20,NOR_10Y,10Y,21,GFC,block_cv,-0.07374999999999954,0.0034506870433688164
2008-11-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,0.0034506870433688164
2008-11-24,NOR_10Y,10Y,21,GFC,block_cv,0.005749999999999922,0.0034506870433688164
2008-11-25,NOR_10Y,10Y,21,GFC,block_cv,0.0912500000000005,0.0034506870433688164
2008-11-26,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,0.0034506870433688164
2008-11-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1692499999999999,0.0034506870433688164
2008-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.008750000000000036,0.0034506870433688164
2008-12-01,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,0.0034506870433688164
2008-12-02,NOR_10Y,10Y,21,GFC,block_cv,0.34375,0.0034506870433688164
2008-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.38375000000000004,0.0034506870433688164
2008-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.48249999999999993,0.0034506870433688164
2008-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.3825000000000003,0.0034506870433688164
2008-12-08,NOR_10Y,10Y,21,GFC,block_cv,0.23249999999999993,0.0034506870433688164
2008-12-09,NOR_10Y,10Y,21,GFC,block_cv,-0.013749999999999929,0.0034506870433688164
2008-12-10,NOR_10Y,10Y,21,GFC,block_cv,-0.004999999999999893,0.0034506870433688164
2008-12-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03125,0.0034506870433688164
2008-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,0.0034506870433688164
2008-12-15,NOR_10Y,10Y,21,GFC,block_cv,-0.03925000000000001,0.0034506870433688164
2008-12-16,NOR_10Y,10Y,21,GFC,block_cv,0.07875000000000032,0.0034506870433688164
2008-12-17,NOR_10Y,10Y,21,GFC,block_cv,0.21249999999999947,0.0034506870433688164
2008-12-18,NOR_10Y,10Y,21,GFC,block_cv,0.11350000000000016,0.0034506870433688164
2008-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.0034506870433688164
2008-12-22,NOR_10Y,10Y,21,GFC,block_cv,-0.125,0.0034506870433688164
2008-12-23,NOR_10Y,10Y,21,GFC,block_cv,-0.26700000000000035,0.0034506870433688164
2008-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.25375000000000014,0.0034506870433688164
2008-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.35749999999999993,0.0034506870433688164
2008-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.3724999999999996,0.0034506870433688164
2008-12-29,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,0.0034506870433688164
2008-12-30,NOR_10Y,10Y,21,GFC,block_cv,-0.23500000000000032,0.0034506870433688164
2008-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.32699999999999996,0.0034506870433688164
2009-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,0.0034506870433688164
2009-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.29249999999999954,0.0034506870433688164
2009-01-05,NOR_10Y,10Y,21,GFC,block_cv,-0.13900000000000023,0.0034506870433688164
2009-01-06,NOR_10Y,10Y,21,GFC,block_cv,-0.2950000000000008,0.0034506870433688164
2009-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.23249999999999993,0.0034506870433688164
2009-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.12325000000000053,0.0034506870433688164
2009-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.07099999999999973,0.0034506870433688164
2009-01-12,NOR_10Y,10Y,21,GFC,block_cv,-0.027499999999999858,0.0034506870433688164
2009-01-13,NOR_10Y,10Y,21,GFC,block_cv,-0.009000000000000341,0.0034506870433688164
2009-01-14,NOR_10Y,10Y,21,GFC,block_cv,0.028750000000000497,0.0034506870433688164
2009-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.08450000000000024,0.0034506870433688164
2009-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.12249999999999961,0.0034506870433688164
2009-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.0034506870433688164
2009-01-20,NOR_10Y,10Y,21,GFC,block_cv,0.030249999999999666,0.0034506870433688164
2009-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.010500000000000398,0.0034506870433688164
2009-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,0.0034506870433688164
2009-01-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.0034506870433688164
2009-01-26,NOR_10Y,10Y,21,GFC,block_cv,-0.2575000000000003,0.0034506870433688164
2009-01-27,NOR_10Y,10Y,21,GFC,block_cv,-0.2234999999999996,0.0034506870433688164
2009-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17799999999999994,0.0034506870433688164
2009-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.0442499999999999,0.0034506870433688164
2009-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0039999999999995595,0.0034506870433688164
2009-02-02,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.0034506870433688164
2009-02-03,NOR_10Y,10Y,21,GFC,block_cv,-0.058999999999999275,0.0034506870433688164
2009-02-04,NOR_10Y,10Y,21,GFC,block_cv,-0.1385000000000005,0.0034506870433688164
2009-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.017000000000000348,0.0034506870433688164
2009-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.0034506870433688164
2009-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.11749999999999972,0.0034506870433688164
2009-02-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04024999999999945,0.0034506870433688164
2009-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.10250000000000004,0.0034506870433688164
2009-02-12,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.0034506870433688164
2009-02-13,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,0.0034506870433688164
