date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-01-31,NOR_10Y,10Y,63,GFC,block_cv,0.015000000000000568,-0.08324065059423447
2008-02-01,NOR_10Y,10Y,63,GFC,block_cv,-0.045099999999999696,-0.08959854394197464
2008-02-04,NOR_10Y,10Y,63,GFC,block_cv,-0.04999999999999982,-0.08959854394197464
2008-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.03999999999999915,-0.08324065059423447
2008-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.054999999999999716,-0.08324065059423447
2008-02-07,NOR_10Y,10Y,63,GFC,block_cv,0.034600000000000186,-0.08324065059423447
2008-02-08,NOR_10Y,10Y,63,GFC,block_cv,0.06259999999999977,-0.08324065059423447
2008-02-11,NOR_10Y,10Y,63,GFC,block_cv,0.08000000000000007,-0.08324065059423447
2008-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.08999999999999986,-0.08959854394197464
2008-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,-0.08959854394197464
2008-02-14,NOR_10Y,10Y,63,GFC,block_cv,0.11499999999999932,-0.08959854394197464
2008-02-15,NOR_10Y,10Y,63,GFC,block_cv,0.21500000000000075,-0.08959854394197464
2008-02-18,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,-0.08959854394197464
2008-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.11000000000000032,-0.08959854394197464
2008-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.025000000000000355,-0.08959854394197464
2008-02-21,NOR_10Y,10Y,63,GFC,block_cv,0.03999999999999915,-0.08959854394197464
2008-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.10999999999999943,-0.08959854394197464
2008-02-25,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,-0.08959854394197464
2008-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.0600000000000005,-0.08959854394197464
2008-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,-0.08959854394197464
2008-02-28,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,-0.08959854394197464
2008-02-29,NOR_10Y,10Y,63,GFC,block_cv,0.28000000000000025,-0.08324065059423447
2008-03-03,NOR_10Y,10Y,63,GFC,block_cv,0.19720000000000049,-0.08420247584581375
2008-03-04,NOR_10Y,10Y,63,GFC,block_cv,0.13500000000000068,-0.08420247584581375
2008-03-05,NOR_10Y,10Y,63,GFC,block_cv,0.13999999999999968,-0.08420247584581375
2008-03-06,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,-0.08420247584581375
2008-03-07,NOR_10Y,10Y,63,GFC,block_cv,0.10499999999999954,-0.06658188253641129
2008-03-10,NOR_10Y,10Y,63,GFC,block_cv,0.22050000000000036,-0.06658188253641129
2008-03-11,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,-0.06658188253641129
2008-03-12,NOR_10Y,10Y,63,GFC,block_cv,0.1850000000000005,-0.06658188253641129
2008-03-13,NOR_10Y,10Y,63,GFC,block_cv,0.27499999999999947,-0.06658188253641129
2008-03-14,NOR_10Y,10Y,63,GFC,block_cv,0.27499999999999947,-0.06658188253641129
2008-03-17,NOR_10Y,10Y,63,GFC,block_cv,0.3250000000000002,-0.06658188253641129
2008-03-18,NOR_10Y,10Y,63,GFC,block_cv,0.26500000000000057,-0.06658188253641129
2008-03-19,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,-0.04275089129805565
2008-03-20,NOR_10Y,10Y,63,GFC,block_cv,0.4299999999999997,0.015367690473794937
2008-03-21,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.0361911915242672
2008-03-24,NOR_10Y,10Y,63,GFC,block_cv,0.41500000000000004,0.0361911915242672
2008-03-25,NOR_10Y,10Y,63,GFC,block_cv,0.39749999999999996,-0.04275089129805565
2008-03-26,NOR_10Y,10Y,63,GFC,block_cv,0.4249999999999998,-0.04275089129805565
2008-03-27,NOR_10Y,10Y,63,GFC,block_cv,0.4900000000000002,-0.04275089129805565
2008-03-28,NOR_10Y,10Y,63,GFC,block_cv,0.40000000000000036,-0.04275089129805565
2008-03-31,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,-0.04275089129805565
2008-04-01,NOR_10Y,10Y,63,GFC,block_cv,0.3850000000000007,-0.06896153837442398
2008-04-02,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,-0.06896153837442398
2008-04-03,NOR_10Y,10Y,63,GFC,block_cv,0.4299999999999997,-0.06896153837442398
2008-04-04,NOR_10Y,10Y,63,GFC,block_cv,0.3875000000000002,-0.06896153837442398
2008-04-07,NOR_10Y,10Y,63,GFC,block_cv,0.3899999999999997,-0.06896153837442398
2008-04-08,NOR_10Y,10Y,63,GFC,block_cv,0.4450000000000003,-0.06896153837442398
2008-04-09,NOR_10Y,10Y,63,GFC,block_cv,0.4444999999999997,-0.06896153837442398
2008-04-10,NOR_10Y,10Y,63,GFC,block_cv,0.4850000000000003,-0.06896153837442398
2008-04-11,NOR_10Y,10Y,63,GFC,block_cv,0.5445000000000002,-0.06896153837442398
2008-04-14,NOR_10Y,10Y,63,GFC,block_cv,0.5014999999999992,-0.06896153837442398
2008-04-15,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,-0.06896153837442398
2008-04-16,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,-0.06896153837442398
2008-04-17,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,-0.06896153837442398
2008-04-18,NOR_10Y,10Y,63,GFC,block_cv,0.3700000000000001,-0.06896153837442398
2008-04-21,NOR_10Y,10Y,63,GFC,block_cv,0.40000000000000036,-0.06896153837442398
2008-04-22,NOR_10Y,10Y,63,GFC,block_cv,0.48499999999999943,-0.06896153837442398
2008-04-23,NOR_10Y,10Y,63,GFC,block_cv,0.5699999999999994,-0.06896153837442398
2008-04-24,NOR_10Y,10Y,63,GFC,block_cv,0.5100000000000007,-0.06896153837442398
2008-04-25,NOR_10Y,10Y,63,GFC,block_cv,0.4500000000000002,-0.06896153837442398
2008-04-28,NOR_10Y,10Y,63,GFC,block_cv,0.46950000000000003,-0.06896153837442398
2008-04-29,NOR_10Y,10Y,63,GFC,block_cv,0.40249999999999986,-0.06896153837442398
2008-04-30,NOR_10Y,10Y,63,GFC,block_cv,0.4400000000000004,-0.06896153837442398
2008-05-01,NOR_10Y,10Y,63,GFC,block_cv,0.3550000000000004,0.024497609585523605
2008-05-02,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,-0.04275089129805565
2008-05-05,NOR_10Y,10Y,63,GFC,block_cv,0.29029999999999934,-0.04275089129805565
2008-05-06,NOR_10Y,10Y,63,GFC,block_cv,0.34499999999999975,-0.04275089129805565
2008-05-07,NOR_10Y,10Y,63,GFC,block_cv,0.33999999999999986,-0.04275089129805565
2008-05-08,NOR_10Y,10Y,63,GFC,block_cv,0.41000000000000014,-0.04275089129805565
2008-05-09,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,-0.02674167975783348
2008-05-12,NOR_10Y,10Y,63,GFC,block_cv,0.2999999999999998,0.015367690473794937
2008-05-13,NOR_10Y,10Y,63,GFC,block_cv,0.2999999999999998,-0.04275089129805565
2008-05-14,NOR_10Y,10Y,63,GFC,block_cv,0.3049999999999997,-0.04275089129805565
2008-05-15,NOR_10Y,10Y,63,GFC,block_cv,0.3050000000000006,-0.04275089129805565
2008-05-16,NOR_10Y,10Y,63,GFC,block_cv,0.39500000000000046,-0.04275089129805565
2008-05-19,NOR_10Y,10Y,63,GFC,block_cv,0.5049999999999999,-0.04275089129805565
2008-05-20,NOR_10Y,10Y,63,GFC,block_cv,0.476,-0.04275089129805565
2008-05-21,NOR_10Y,10Y,63,GFC,block_cv,0.375,-0.04275089129805565
2008-05-22,NOR_10Y,10Y,63,GFC,block_cv,0.26500000000000057,-0.04275089129805565
2008-05-23,NOR_10Y,10Y,63,GFC,block_cv,0.28500000000000014,-0.04275089129805565
2008-05-26,NOR_10Y,10Y,63,GFC,block_cv,0.23499999999999943,-0.04275089129805565
2008-05-27,NOR_10Y,10Y,63,GFC,block_cv,0.23000000000000043,-0.04275089129805565
2008-05-28,NOR_10Y,10Y,63,GFC,block_cv,0.1899999999999995,-0.10877970606088638
2008-05-29,NOR_10Y,10Y,63,GFC,block_cv,0.10740000000000016,-0.10877970606088638
2008-05-30,NOR_10Y,10Y,63,GFC,block_cv,0.07000000000000028,-0.10877970606088638
2008-06-02,NOR_10Y,10Y,63,GFC,block_cv,0.10499999999999954,-0.06896153837442398
2008-06-03,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,-0.11112634837627411
2008-06-04,NOR_10Y,10Y,63,GFC,block_cv,0.019999999999999574,-0.1349903643131256
2008-06-05,NOR_10Y,10Y,63,GFC,block_cv,-0.04999999999999982,-0.11112634837627411
2008-06-06,NOR_10Y,10Y,63,GFC,block_cv,-0.07750000000000057,-0.11112634837627411
2008-06-09,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,-0.045097529888153076
2008-06-10,NOR_10Y,10Y,63,GFC,block_cv,0.0,-0.11112634837627411
2008-06-11,NOR_10Y,10Y,63,GFC,block_cv,-0.09434999999999949,-0.11112634837627411
2008-06-12,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,-0.11112634837627411
2008-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.19450000000000056,-0.11112634837627411
2008-06-16,NOR_10Y,10Y,63,GFC,block_cv,-0.20399999999999974,-0.045097529888153076
2008-06-17,NOR_10Y,10Y,63,GFC,block_cv,-0.13750000000000018,-0.11112634837627411
2008-06-18,NOR_10Y,10Y,63,GFC,block_cv,-0.1850000000000005,-0.11112634837627411
2008-06-19,NOR_10Y,10Y,63,GFC,block_cv,-0.25,-0.11112634837627411
2008-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.19750000000000068,-0.11112634837627411
2008-06-23,NOR_10Y,10Y,63,GFC,block_cv,-0.2801999999999998,-0.06319734454154968
2008-06-24,NOR_10Y,10Y,63,GFC,block_cv,-0.39250000000000007,-0.12922616302967072
2008-06-25,NOR_10Y,10Y,63,GFC,block_cv,-0.3899999999999997,-0.12024897336959839
2008-06-26,NOR_10Y,10Y,63,GFC,block_cv,-0.3025000000000002,-0.10252617299556732
2008-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2999999999999998,-0.12062598764896393
2008-06-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3850000000000007,-0.054597169160842896
2008-07-01,NOR_10Y,10Y,63,GFC,block_cv,-0.1980000000000004,-0.12062598764896393
2008-07-02,NOR_10Y,10Y,63,GFC,block_cv,-0.3340000000000005,-0.12062598764896393
2008-07-03,NOR_10Y,10Y,63,GFC,block_cv,-0.26374999999999993,-0.12062598764896393
2008-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.3150000000000004,-0.12062598764896393
2008-07-07,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,-0.054597169160842896
2008-07-08,NOR_10Y,10Y,63,GFC,block_cv,-0.1900000000000004,-0.12062598764896393
2008-07-09,NOR_10Y,10Y,63,GFC,block_cv,-0.2450000000000001,-0.12062598764896393
2008-07-10,NOR_10Y,10Y,63,GFC,block_cv,-0.28750000000000053,-0.12062598764896393
2008-07-11,NOR_10Y,10Y,63,GFC,block_cv,-0.28000000000000025,-0.12062598764896393
2008-07-14,NOR_10Y,10Y,63,GFC,block_cv,-0.3049999999999997,-0.054597169160842896
2008-07-15,NOR_10Y,10Y,63,GFC,block_cv,-0.375,-0.12062598764896393
2008-07-16,NOR_10Y,10Y,63,GFC,block_cv,-0.2699999999999996,-0.12062598764896393
2008-07-17,NOR_10Y,10Y,63,GFC,block_cv,-0.3175000000000008,-0.12922616302967072
2008-07-18,NOR_10Y,10Y,63,GFC,block_cv,-0.35250000000000004,-0.12922616302967072
2008-07-21,NOR_10Y,10Y,63,GFC,block_cv,-0.4399999999999995,-0.08706135302782059
2008-07-22,NOR_10Y,10Y,63,GFC,block_cv,-0.4460000000000006,-0.15309016406536102
2008-07-23,NOR_10Y,10Y,63,GFC,block_cv,-0.5049999999999999,-0.12922616302967072
2008-07-24,NOR_10Y,10Y,63,GFC,block_cv,-0.40000000000000036,-0.12922616302967072
2008-07-25,NOR_10Y,10Y,63,GFC,block_cv,-0.47250000000000014,-0.12922616302967072
2008-07-28,NOR_10Y,10Y,63,GFC,block_cv,-0.47750000000000004,-0.06319734454154968
2008-07-29,NOR_10Y,10Y,63,GFC,block_cv,-0.5019999999999998,-0.15309016406536102
2008-07-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3949999999999996,-0.1349903643131256
2008-07-31,NOR_10Y,10Y,63,GFC,block_cv,-0.4099000000000004,-0.1349903643131256
2008-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.4300000000000006,-0.039136745035648346
2008-08-04,NOR_10Y,10Y,63,GFC,block_cv,-0.4899999999999993,-0.07197795063257217
2008-08-05,NOR_10Y,10Y,63,GFC,block_cv,-0.49124999999999996,-0.07197795063257217
2008-08-06,NOR_10Y,10Y,63,GFC,block_cv,-0.5,-0.03143131732940674
2008-08-07,NOR_10Y,10Y,63,GFC,block_cv,-0.3850000000000007,-0.03143131732940674
2008-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.26750000000000007,-0.0656200498342514
2008-08-11,NOR_10Y,10Y,63,GFC,block_cv,-0.3410000000000002,-0.017588868737220764
2008-08-12,NOR_10Y,10Y,63,GFC,block_cv,-0.40749999999999975,-0.017588868737220764
2008-08-13,NOR_10Y,10Y,63,GFC,block_cv,-0.4151499999999997,-0.017588868737220764
2008-08-14,NOR_10Y,10Y,63,GFC,block_cv,-0.45999999999999996,-0.017588868737220764
2008-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.4974999999999996,-0.017588868737220764
2008-08-18,NOR_10Y,10Y,63,GFC,block_cv,-0.5724999999999998,-0.017588868737220764
2008-08-19,NOR_10Y,10Y,63,GFC,block_cv,-0.6325000000000003,-0.017588868737220764
2008-08-20,NOR_10Y,10Y,63,GFC,block_cv,-0.5199999999999996,-0.017588868737220764
2008-08-21,NOR_10Y,10Y,63,GFC,block_cv,-0.7350000000000003,-0.017588868737220764
2008-08-22,NOR_10Y,10Y,63,GFC,block_cv,-0.8574999999999999,-0.017588868737220764
2008-08-25,NOR_10Y,10Y,63,GFC,block_cv,-0.8453000000000008,-0.017588868737220764
2008-08-26,NOR_10Y,10Y,63,GFC,block_cv,-0.7249999999999996,-0.017588868737220764
2008-08-27,NOR_10Y,10Y,63,GFC,block_cv,-0.7575000000000003,-0.017588868737220764
2008-08-28,NOR_10Y,10Y,63,GFC,block_cv,-0.7275,-0.017588868737220764
2008-08-29,NOR_10Y,10Y,63,GFC,block_cv,-0.7625000000000002,-0.017588868737220764
2008-09-01,NOR_10Y,10Y,63,GFC,block_cv,-0.7094999999999994,-0.002483121585100889
2008-09-02,NOR_10Y,10Y,63,GFC,block_cv,-0.8395000000000001,-0.002483121585100889
2008-09-03,NOR_10Y,10Y,63,GFC,block_cv,-0.7785000000000002,-0.002483121585100889
2008-09-04,NOR_10Y,10Y,63,GFC,block_cv,-0.8412500000000005,-0.002483121585100889
2008-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.6597499999999998,-0.002483121585100889
2008-09-08,NOR_10Y,10Y,63,GFC,block_cv,-0.6887499999999998,-0.002483121585100889
2008-09-09,NOR_10Y,10Y,63,GFC,block_cv,-0.7210000000000001,-0.002483121585100889
2008-09-10,NOR_10Y,10Y,63,GFC,block_cv,-0.6974999999999998,-0.002483121585100889
2008-09-11,NOR_10Y,10Y,63,GFC,block_cv,-0.6399999999999997,-0.002483121585100889
2008-09-12,NOR_10Y,10Y,63,GFC,block_cv,-0.6200000000000001,-0.002483121585100889
2008-09-15,NOR_10Y,10Y,63,GFC,block_cv,-0.5800000000000001,-0.002483121585100889
2008-09-16,NOR_10Y,10Y,63,GFC,block_cv,-0.5049999999999999,-0.002483121585100889
2008-09-17,NOR_10Y,10Y,63,GFC,block_cv,-0.7025000000000006,-0.002483121585100889
2008-09-18,NOR_10Y,10Y,63,GFC,block_cv,-0.8274999999999997,0.013526084832847118
2008-09-19,NOR_10Y,10Y,63,GFC,block_cv,-0.9075000000000006,0.013526084832847118
2008-09-22,NOR_10Y,10Y,63,GFC,block_cv,-0.9500000000000002,0.013526084832847118
2008-09-23,NOR_10Y,10Y,63,GFC,block_cv,-1.0,0.013526084832847118
2008-09-24,NOR_10Y,10Y,63,GFC,block_cv,-0.9900000000000002,0.013526084832847118
2008-09-25,NOR_10Y,10Y,63,GFC,block_cv,-0.99925,0.013526084832847118
2008-09-26,NOR_10Y,10Y,63,GFC,block_cv,-0.9512499999999999,0.013526084832847118
2008-09-29,NOR_10Y,10Y,63,GFC,block_cv,-0.9375,0.013526084832847118
2008-09-30,NOR_10Y,10Y,63,GFC,block_cv,-1.14675,0.013526084832847118
2008-10-01,NOR_10Y,10Y,63,GFC,block_cv,-1.2787500000000005,0.021398738026618958
2008-10-02,NOR_10Y,10Y,63,GFC,block_cv,-1.3324999999999996,0.021398738026618958
2008-10-03,NOR_10Y,10Y,63,GFC,block_cv,-1.1025,0.040336474776268005
2008-10-06,NOR_10Y,10Y,63,GFC,block_cv,-0.8925000000000001,0.040336474776268005
2008-10-07,NOR_10Y,10Y,63,GFC,block_cv,-0.6475,0.040336474776268005
2008-10-08,NOR_10Y,10Y,63,GFC,block_cv,-0.585,0.012486605904996395
2008-10-09,NOR_10Y,10Y,63,GFC,block_cv,-0.6737499999999992,-0.015001569874584675
2008-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.7249999999999996,-0.07598193734884262
2008-10-13,NOR_10Y,10Y,63,GFC,block_cv,-0.7432499999999997,-0.07598193734884262
2008-10-14,NOR_10Y,10Y,63,GFC,block_cv,-0.69625,-0.07598193734884262
2008-10-15,NOR_10Y,10Y,63,GFC,block_cv,-0.8700000000000001,-0.05704420432448387
2008-10-16,NOR_10Y,10Y,63,GFC,block_cv,-0.8334999999999999,-0.05704420432448387
2008-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.6924999999999999,-0.05704420432448387
2008-10-20,NOR_10Y,10Y,63,GFC,block_cv,-0.6124999999999998,-0.05704420432448387
2008-10-21,NOR_10Y,10Y,63,GFC,block_cv,-0.40499999999999936,-0.05704420432448387
2008-10-22,NOR_10Y,10Y,63,GFC,block_cv,-0.4850000000000003,-0.05704420432448387
2008-10-23,NOR_10Y,10Y,63,GFC,block_cv,-0.3174999999999999,-0.045415520668029785
2008-10-24,NOR_10Y,10Y,63,GFC,block_cv,-0.21499999999999986,-0.045415520668029785
2008-10-27,NOR_10Y,10Y,63,GFC,block_cv,-0.16449999999999942,-0.045415520668029785
2008-10-28,NOR_10Y,10Y,63,GFC,block_cv,-0.2649999999999997,-0.045415520668029785
2008-10-29,NOR_10Y,10Y,63,GFC,block_cv,-0.24249999999999972,-0.045415520668029785
2008-10-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3099999999999996,-0.045415520668029785
2008-10-31,NOR_10Y,10Y,63,GFC,block_cv,-0.25,-0.045415520668029785
2008-11-03,NOR_10Y,10Y,63,GFC,block_cv,-0.2785000000000002,0.02514692395925522
2008-11-04,NOR_10Y,10Y,63,GFC,block_cv,-0.11999999999999922,0.02514692395925522
2008-11-05,NOR_10Y,10Y,63,GFC,block_cv,-0.2599999999999998,0.02514692395925522
2008-11-06,NOR_10Y,10Y,63,GFC,block_cv,-0.3099999999999996,0.02514692395925522
2008-11-07,NOR_10Y,10Y,63,GFC,block_cv,-0.5002500000000003,0.004386692773550749
2008-11-10,NOR_10Y,10Y,63,GFC,block_cv,-0.5687499999999996,0.013518237508833408
2008-11-11,NOR_10Y,10Y,63,GFC,block_cv,-0.5309999999999997,0.02514692395925522
2008-11-12,NOR_10Y,10Y,63,GFC,block_cv,-0.5212500000000002,0.01601537875831127
2008-11-13,NOR_10Y,10Y,63,GFC,block_cv,-0.6124999999999998,0.02514692395925522
2008-11-14,NOR_10Y,10Y,63,GFC,block_cv,-0.6624999999999996,0.013518237508833408
2008-11-17,NOR_10Y,10Y,63,GFC,block_cv,-0.5700000000000003,-0.005419502966105938
2008-11-18,NOR_10Y,10Y,63,GFC,block_cv,-0.5674999999999999,0.02514692395925522
2008-11-19,NOR_10Y,10Y,63,GFC,block_cv,-0.5244999999999997,0.02514692395925522
2008-11-20,NOR_10Y,10Y,63,GFC,block_cv,-0.4399999999999995,0.02514692395925522
2008-11-21,NOR_10Y,10Y,63,GFC,block_cv,-0.3649999999999993,0.02514692395925522
2008-11-24,NOR_10Y,10Y,63,GFC,block_cv,-0.17250000000000032,0.02514692395925522
2008-11-25,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.0441732257604599
2008-11-26,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.035041678696870804
2008-11-27,NOR_10Y,10Y,63,GFC,block_cv,-0.17900000000000027,0.0441732257604599
2008-11-28,NOR_10Y,10Y,63,GFC,block_cv,-0.16725000000000012,0.0441732257604599
2008-12-01,NOR_10Y,10Y,63,GFC,block_cv,-0.15999999999999925,0.021649964153766632
2008-12-02,NOR_10Y,10Y,63,GFC,block_cv,0.06774999999999931,0.03736268728971481
2008-12-03,NOR_10Y,10Y,63,GFC,block_cv,0.1587500000000004,0.03736268728971481
2008-12-04,NOR_10Y,10Y,63,GFC,block_cv,0.20950000000000024,0.0486065149307251
2008-12-05,NOR_10Y,10Y,63,GFC,block_cv,0.13250000000000028,0.03736268728971481
2008-12-08,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.0162370428442955
2008-12-09,NOR_10Y,10Y,63,GFC,block_cv,-0.21850000000000058,0.00864893477410078
2008-12-10,NOR_10Y,10Y,63,GFC,block_cv,-0.34250000000000025,0.00864893477410078
2008-12-11,NOR_10Y,10Y,63,GFC,block_cv,-0.3562500000000002,0.019892755895853043
2008-12-12,NOR_10Y,10Y,63,GFC,block_cv,-0.34250000000000025,0.019892755895853043
2008-12-15,NOR_10Y,10Y,63,GFC,block_cv,-0.4357500000000005,0.019892755895853043
2008-12-16,NOR_10Y,10Y,63,GFC,block_cv,-0.4397500000000001,0.019892755895853043
2008-12-17,NOR_10Y,10Y,63,GFC,block_cv,-0.1980000000000004,0.035905588418245316
2008-12-18,NOR_10Y,10Y,63,GFC,block_cv,-0.05400000000000027,0.042922329157590866
2008-12-19,NOR_10Y,10Y,63,GFC,block_cv,-0.17999999999999972,0.03701908513903618
2008-12-22,NOR_10Y,10Y,63,GFC,block_cv,-0.13250000000000028,0.03701908513903618
2008-12-23,NOR_10Y,10Y,63,GFC,block_cv,-0.33499999999999996,0.03701908513903618
2008-12-24,NOR_10Y,10Y,63,GFC,block_cv,-0.36350000000000016,0.05666771158576012
2008-12-25,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,0.03371013328433037
2008-12-26,NOR_10Y,10Y,63,GFC,block_cv,-0.29499999999999993,0.03371013328433037
2008-12-29,NOR_10Y,10Y,63,GFC,block_cv,-0.3224999999999998,0.03167850151658058
2008-12-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2450000000000001,0.03167850151658058
2008-12-31,NOR_10Y,10Y,63,GFC,block_cv,-0.23500000000000032,0.03701908513903618
2009-01-01,NOR_10Y,10Y,63,GFC,block_cv,-0.28000000000000025,0.03710664436221123
2009-01-02,NOR_10Y,10Y,63,GFC,block_cv,-0.3274999999999997,0.03658149018883705
2009-01-05,NOR_10Y,10Y,63,GFC,block_cv,-0.32650000000000023,0.03658149018883705
2009-01-06,NOR_10Y,10Y,63,GFC,block_cv,-0.40250000000000075,0.045152414590120316
2009-01-07,NOR_10Y,10Y,63,GFC,block_cv,-0.22250000000000014,0.03658149018883705
2009-01-08,NOR_10Y,10Y,63,GFC,block_cv,-0.15750000000000064,0.025337662547826767
2009-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.01750000000000007,0.04248473420739174
2009-01-12,NOR_10Y,10Y,63,GFC,block_cv,0.08950000000000014,0.03658149018883705
2009-01-13,NOR_10Y,10Y,63,GFC,block_cv,0.12375000000000025,0.03658149018883705
2009-01-14,NOR_10Y,10Y,63,GFC,block_cv,0.16550000000000065,0.025337662547826767
2009-01-15,NOR_10Y,10Y,63,GFC,block_cv,0.20249999999999968,0.031240906566381454
2009-01-16,NOR_10Y,10Y,63,GFC,block_cv,0.14250000000000007,0.025337662547826767
2009-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.08249999999999957,0.025337662547826767
2009-01-20,NOR_10Y,10Y,63,GFC,block_cv,0.16249999999999964,0.025337662547826767
2009-01-21,NOR_10Y,10Y,63,GFC,block_cv,0.1795,0.01994216814637184
2009-01-22,NOR_10Y,10Y,63,GFC,block_cv,0.1875,0.01994216814637184
2009-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.07500000000000018,0.01994216814637184
2009-01-26,NOR_10Y,10Y,63,GFC,block_cv,-0.11500000000000021,0.01994216814637184
2009-01-27,NOR_10Y,10Y,63,GFC,block_cv,-0.05999999999999961,0.01994216814637184
2009-01-28,NOR_10Y,10Y,63,GFC,block_cv,0.007500000000000284,0.01994216814637184
2009-01-29,NOR_10Y,10Y,63,GFC,block_cv,0.0807500000000001,0.01994216814637184
2009-01-30,NOR_10Y,10Y,63,GFC,block_cv,0.22850000000000037,0.031240906566381454
2009-02-02,NOR_10Y,10Y,63,GFC,block_cv,0.28249999999999975,0.031240906566381454
2009-02-03,NOR_10Y,10Y,63,GFC,block_cv,0.2685000000000004,0.031240906566381454
2009-02-04,NOR_10Y,10Y,63,GFC,block_cv,0.22250000000000014,0.031240906566381454
2009-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.2629999999999999,0.025337662547826767
2009-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.21750000000000025,0.031240906566381454
2009-02-09,NOR_10Y,10Y,63,GFC,block_cv,0.1825000000000001,0.031240906566381454
2009-02-10,NOR_10Y,10Y,63,GFC,block_cv,0.1847500000000002,0.031240906566381454
2009-02-11,NOR_10Y,10Y,63,GFC,block_cv,0.2290000000000001,0.025337662547826767
2009-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.26675000000000004,0.025337662547826767
2009-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.32750000000000057,0.031240906566381454
2009-02-16,NOR_10Y,10Y,63,GFC,block_cv,0.33000000000000007,0.025337662547826767
2009-02-17,NOR_10Y,10Y,63,GFC,block_cv,0.29100000000000037,0.025337662547826767
2009-02-18,NOR_10Y,10Y,63,GFC,block_cv,0.3155000000000001,0.024224169552326202
2009-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.1974999999999998,0.025337662547826767
2009-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.1849999999999996,0.01403892133384943
2009-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,0.01403892133384943
2009-02-24,NOR_10Y,10Y,63,GFC,block_cv,0.19649999999999945,0.01403892133384943
2009-02-25,NOR_10Y,10Y,63,GFC,block_cv,0.2730000000000006,0.01403892133384943
2009-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.23249999999999993,0.01403892133384943
2009-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.20500000000000007,0.01403892133384943
2009-03-02,NOR_10Y,10Y,63,GFC,block_cv,0.23749999999999982,0.012925432063639164
