date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-08-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.27200000000000024,0.0270317904651165
2011-08-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.1719999999999997,0.0270317904651165
2011-08-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.0050000000000003375,0.0270317904651165
2011-08-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.08499999999999996,0.0270317904651165
2011-08-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.0040000000000000036,0.0270317904651165
2011-08-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.05250000000000021,0.0270317904651165
2011-08-10,NOR_10Y,10Y,21,GFC,walk_forward,0.08570000000000011,0.0270317904651165
2011-08-11,NOR_10Y,10Y,21,GFC,walk_forward,0.09999999999999964,0.0270317904651165
2011-08-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.06840000000000002,0.0270317904651165
2011-08-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.13750000000000018,0.0270317904651165
2011-08-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.1398999999999999,0.0270317904651165
2011-08-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.15519999999999978,0.0270317904651165
2011-08-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.12009999999999987,0.0270317904651165
2011-08-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.15500000000000025,0.0270317904651165
2011-08-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.1849999999999996,0.0270317904651165
2011-08-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.034499999999999975,0.0270317904651165
2011-08-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.05050000000000043,0.0270317904651165
2011-08-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.06000000000000005,0.0270317904651165
2011-08-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.06000000000000005,0.0270317904651165
2011-08-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.2551000000000001,0.0270317904651165
2011-08-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.20209999999999972,0.0270317904651165
2011-08-31,NOR_10Y,10Y,21,GFC,walk_forward,-0.2549999999999999,0.0270317904651165
2011-09-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.29000000000000004,0.0270317904651165
2011-09-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.23460000000000036,0.0270317904651165
2011-09-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.1825000000000001,0.0270317904651165
2011-09-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.10509999999999975,0.0270317904651165
2011-09-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.09980000000000011,0.0270317904651165
2011-09-08,NOR_10Y,10Y,21,GFC,walk_forward,0.018600000000000172,0.0270317904651165
2011-09-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.03299999999999992,0.0270317904651165
2011-09-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.05500000000000016,0.0270317904651165
2011-09-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.24400000000000022,0.0270317904651165
2011-09-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.26599999999999957,0.0270317904651165
2011-09-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.29499999999999993,0.0270317904651165
2011-09-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.16500000000000004,0.0270317904651165
2011-09-19,NOR_10Y,10Y,21,GFC,walk_forward,0.004100000000000215,0.0270317904651165
2011-09-20,NOR_10Y,10Y,21,GFC,walk_forward,0.07959999999999967,0.0270317904651165
2011-09-21,NOR_10Y,10Y,21,GFC,walk_forward,0.14080000000000004,0.0270317904651165
2011-09-22,NOR_10Y,10Y,21,GFC,walk_forward,0.17000000000000037,0.0270317904651165
2011-09-23,NOR_10Y,10Y,21,GFC,walk_forward,0.242,0.0270317904651165
2011-09-26,NOR_10Y,10Y,21,GFC,walk_forward,0.18599999999999994,0.0270317904651165
2011-09-27,NOR_10Y,10Y,21,GFC,walk_forward,0.06499999999999995,0.0270317904651165
2011-09-28,NOR_10Y,10Y,21,GFC,walk_forward,0.14800000000000013,0.0270317904651165
2011-09-29,NOR_10Y,10Y,21,GFC,walk_forward,0.11649999999999983,0.0270317904651165
2011-09-30,NOR_10Y,10Y,21,GFC,walk_forward,0.22199999999999998,0.0270317904651165
2011-10-03,NOR_10Y,10Y,21,GFC,walk_forward,0.2250000000000001,0.0270317904651165
2011-10-04,NOR_10Y,10Y,21,GFC,walk_forward,0.3275000000000001,0.0270317904651165
2011-10-05,NOR_10Y,10Y,21,GFC,walk_forward,0.2557999999999998,0.0270317904651165
2011-10-06,NOR_10Y,10Y,21,GFC,walk_forward,0.2806000000000002,0.0270317904651165
2011-10-07,NOR_10Y,10Y,21,GFC,walk_forward,0.23399999999999999,0.0270317904651165
2011-10-10,NOR_10Y,10Y,21,GFC,walk_forward,0.07099999999999973,0.0270317904651165
2011-10-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.1599999999999997,0.0270317904651165
2011-10-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.1257999999999999,0.0270317904651165
2011-10-13,NOR_10Y,10Y,21,GFC,walk_forward,0.008000000000000007,0.0270317904651165
2011-10-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.08199999999999985,0.0270317904651165
2011-10-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.006299999999999972,0.0270317904651165
2011-10-18,NOR_10Y,10Y,21,GFC,walk_forward,0.06099999999999994,0.0270317904651165
2011-10-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.1030000000000002,0.0270317904651165
2011-10-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.06000000000000005,0.0270317904651165
2011-10-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.06400000000000006,0.0270317904651165
2011-10-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.05500000000000016,0.0270317904651165
2011-10-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000009,0.0270317904651165
2011-10-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.04400000000000004,0.0270317904651165
2011-10-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.0806,0.0270317904651165
2011-10-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.053999999999999826,0.0270317904651165
2011-10-31,NOR_10Y,10Y,21,GFC,walk_forward,-0.020000000000000018,0.0270317904651165
2011-11-01,NOR_10Y,10Y,21,GFC,walk_forward,0.1499999999999999,0.0270317904651165
2011-11-02,NOR_10Y,10Y,21,GFC,walk_forward,0.049499999999999655,0.0270317904651165
2011-11-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.06300000000000017,0.0270317904651165
2011-11-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.04499999999999993,0.0270317904651165
2011-11-07,NOR_10Y,10Y,21,GFC,walk_forward,0.000300000000000189,0.0270317904651165
2011-11-08,NOR_10Y,10Y,21,GFC,walk_forward,0.0040000000000000036,0.0270317904651165
2011-11-09,NOR_10Y,10Y,21,GFC,walk_forward,0.10499999999999998,0.0270317904651165
2011-11-10,NOR_10Y,10Y,21,GFC,walk_forward,0.0,0.0270317904651165
2011-11-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.0349999999999997,0.0270317904651165
2011-11-14,NOR_10Y,10Y,21,GFC,walk_forward,0.008100000000000218,0.0270317904651165
2011-11-15,NOR_10Y,10Y,21,GFC,walk_forward,0.020000000000000018,0.0270317904651165
2011-11-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.07629999999999981,0.0270317904651165
2011-11-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.13450000000000006,0.0270317904651165
2011-11-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.18999999999999995,0.0270317904651165
2011-11-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.18999999999999995,0.0270317904651165
2011-11-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.20750000000000002,0.0270317904651165
2011-11-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.3045,0.0270317904651165
2011-11-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.31499999999999995,0.0270317904651165
2011-11-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.30500000000000016,0.0270317904651165
2011-11-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.30500000000000016,0.0270317904651165
2011-11-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.2535000000000003,0.0270317904651165
2011-11-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.20999999999999996,0.0270317904651165
2011-12-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.10499999999999998,0.0270317904651165
2011-12-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000009,0.0270317904651165
2011-12-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.1299999999999999,0.0270317904651165
2011-12-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.08899999999999997,0.0270317904651165
2011-12-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.10049999999999981,0.0270317904651165
2011-12-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000009,0.0270317904651165
2011-12-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.004999999999999893,0.0270317904651165
2011-12-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.047499999999999876,0.0270317904651165
2011-12-14,NOR_10Y,10Y,21,GFC,walk_forward,0.010000000000000231,0.0270317904651165
2011-12-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.010000000000000231,0.0270317904651165
2011-12-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.009999999999999787,0.0270317904651165
2011-12-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.10999999999999988,0.0270317904651165
2011-12-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.13649999999999984,0.0270317904651165
2011-12-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.16000000000000014,0.0270317904651165
2011-12-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.20999999999999996,0.0270317904651165
2011-12-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.23499999999999988,0.0270317904651165
2011-12-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.20750000000000002,0.0270317904651165
2011-12-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.1625000000000001,0.0270317904651165
2011-12-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.1160000000000001,0.0270317904651165
2011-12-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.06800000000000006,0.0270317904651165
2012-01-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.05500000000000016,0.0270317904651165
2012-01-03,NOR_10Y,10Y,21,GFC,walk_forward,0.06800000000000006,0.0270317904651165
2012-01-04,NOR_10Y,10Y,21,GFC,walk_forward,0.11699999999999999,0.0270317904651165
2012-01-05,NOR_10Y,10Y,21,GFC,walk_forward,0.12990000000000013,0.0270317904651165
2012-01-06,NOR_10Y,10Y,21,GFC,walk_forward,0.11249999999999982,0.0270317904651165
2012-01-09,NOR_10Y,10Y,21,GFC,walk_forward,0.14000000000000012,0.0270317904651165
2012-01-10,NOR_10Y,10Y,21,GFC,walk_forward,0.11500000000000021,0.0270317904651165
2012-01-11,NOR_10Y,10Y,21,GFC,walk_forward,0.1160000000000001,0.0270317904651165
2012-01-12,NOR_10Y,10Y,21,GFC,walk_forward,0.1200000000000001,0.0270317904651165
2012-01-13,NOR_10Y,10Y,21,GFC,walk_forward,0.18500000000000005,0.0270317904651165
2012-01-16,NOR_10Y,10Y,21,GFC,walk_forward,0.20999999999999996,0.0270317904651165
2012-01-17,NOR_10Y,10Y,21,GFC,walk_forward,0.2124999999999999,0.0270317904651165
2012-01-18,NOR_10Y,10Y,21,GFC,walk_forward,0.24249999999999972,0.0270317904651165
2012-01-19,NOR_10Y,10Y,21,GFC,walk_forward,0.3049999999999997,0.0270317904651165
2012-01-20,NOR_10Y,10Y,21,GFC,walk_forward,0.2110000000000003,0.0270317904651165
2012-01-23,NOR_10Y,10Y,21,GFC,walk_forward,0.17500000000000027,0.0270317904651165
2012-01-24,NOR_10Y,10Y,21,GFC,walk_forward,0.041999999999999815,0.0270317904651165
2012-01-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.007000000000000117,0.0270317904651165
2012-01-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.019899999999999807,0.0270317904651165
2012-01-27,NOR_10Y,10Y,21,GFC,walk_forward,0.08749999999999991,0.0270317904651165
2012-01-30,NOR_10Y,10Y,21,GFC,walk_forward,0.1389999999999998,0.0270317904651165
2012-01-31,NOR_10Y,10Y,21,GFC,walk_forward,0.12849999999999984,0.0270317904651165
2012-02-01,NOR_10Y,10Y,21,GFC,walk_forward,0.08400000000000007,0.0270317904651165
2012-02-02,NOR_10Y,10Y,21,GFC,walk_forward,0.06999999999999984,0.0270317904651165
2012-02-03,NOR_10Y,10Y,21,GFC,walk_forward,0.047499999999999876,0.0270317904651165
2012-02-06,NOR_10Y,10Y,21,GFC,walk_forward,0.015000000000000124,0.0270317904651165
2012-02-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.04489999999999972,0.0270317904651165
2012-02-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.11999999999999966,0.0270317904651165
2012-02-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.17429999999999968,0.0270317904651165
2012-02-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.1030000000000002,0.0270317904651165
2012-02-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.10499999999999998,0.0270317904651165
2012-02-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.04519999999999991,0.0270317904651165
2012-02-15,NOR_10Y,10Y,21,GFC,walk_forward,0.040000000000000036,0.0270317904651165
2012-02-16,NOR_10Y,10Y,21,GFC,walk_forward,0.09999999999999964,0.0270317904651165
2012-02-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.024499999999999744,0.0270317904651165
2012-02-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.08899999999999997,0.0270317904651165
2012-02-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.07450000000000001,0.0270317904651165
2012-02-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.014699999999999935,0.0270317904651165
2012-02-23,NOR_10Y,10Y,21,GFC,walk_forward,0.029999999999999805,0.0270317904651165
2012-02-24,NOR_10Y,10Y,21,GFC,walk_forward,0.11750000000000016,0.0270317904651165
2012-02-27,NOR_10Y,10Y,21,GFC,walk_forward,0.14100000000000001,0.0270317904651165
2012-02-28,NOR_10Y,10Y,21,GFC,walk_forward,0.16439999999999966,0.0270317904651165
2012-02-29,NOR_10Y,10Y,21,GFC,walk_forward,0.1499999999999999,0.0270317904651165
2012-03-01,NOR_10Y,10Y,21,GFC,walk_forward,0.0682999999999998,0.0270317904651165
2012-03-02,NOR_10Y,10Y,21,GFC,walk_forward,0.007000000000000117,0.0270317904651165
2012-03-05,NOR_10Y,10Y,21,GFC,walk_forward,0.03049999999999997,0.0270317904651165
2012-03-06,NOR_10Y,10Y,21,GFC,walk_forward,0.020199999999999996,0.0270317904651165
2012-03-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.029999999999999805,0.0270317904651165
2012-03-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.06399999999999961,0.0270317904651165
2012-03-09,NOR_10Y,10Y,21,GFC,walk_forward,0.027000000000000135,0.0270317904651165
2012-03-12,NOR_10Y,10Y,21,GFC,walk_forward,0.030200000000000227,0.0270317904651165
2012-03-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.01399999999999979,0.0270317904651165
2012-03-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.0253000000000001,0.0270317904651165
2012-03-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.2144999999999997,0.0270317904651165
2012-03-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.15249999999999986,0.0270317904651165
2012-03-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.12299999999999978,0.0270317904651165
2012-03-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.08700000000000019,0.0270317904651165
2012-03-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.12050000000000027,0.0270317904651165
2012-03-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000009,0.0270317904651165
2012-03-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.08400000000000007,0.0270317904651165
2012-03-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.051000000000000156,0.0270317904651165
2012-03-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.04750000000000032,0.0270317904651165
2012-04-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.04520000000000035,0.0270317904651165
2012-04-03,NOR_10Y,10Y,21,GFC,walk_forward,0.020000000000000018,0.0270317904651165
2012-04-04,NOR_10Y,10Y,21,GFC,walk_forward,0.040000000000000036,0.0270317904651165
2012-04-10,NOR_10Y,10Y,21,GFC,walk_forward,0.0924999999999998,0.0270317904651165
2012-04-11,NOR_10Y,10Y,21,GFC,walk_forward,0.012499999999999734,0.0270317904651165
2012-04-12,NOR_10Y,10Y,21,GFC,walk_forward,0.0,0.0270317904651165
2012-04-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.0248999999999997,0.0270317904651165
2012-04-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.04899999999999993,0.0270317904651165
2012-04-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.06400000000000006,0.0270317904651165
2012-04-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.06600000000000028,0.0270317904651165
2012-04-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.06999999999999984,0.0270317904651165
2012-04-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.16749999999999998,0.0270317904651165
2012-04-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.22499999999999964,0.0270317904651165
2012-04-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.27,0.0270317904651165
2012-04-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.25649999999999995,0.0270317904651165
2012-04-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.27,0.0270317904651165
2012-04-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.20000000000000018,0.0270317904651165
2012-05-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.16500000000000004,0.01757168024778366
2012-05-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.1974999999999998,0.0270317904651165
2012-05-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.18999999999999995,0.0270317904651165
2012-05-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.14910000000000023,0.0270317904651165
2012-05-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.11850000000000005,0.0270317904651165
2012-05-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.14100000000000001,0.0270317904651165
2012-05-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.17999999999999972,0.0270317904651165
2012-05-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.2442000000000002,0.0270317904651165
2012-05-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.23249999999999993,0.0270317904651165
2012-05-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.13500000000000023,0.0270317904651165
2012-05-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.13500000000000023,0.0270317904651165
2012-05-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.12400000000000011,0.0270317904651165
2012-05-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.06999999999999984,0.0270317904651165
2012-05-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.05999999999999961,0.0270317904651165
2012-05-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.02289999999999992,0.0270317904651165
2012-05-23,NOR_10Y,10Y,21,GFC,walk_forward,0.0674999999999999,0.0270317904651165
2012-05-24,NOR_10Y,10Y,21,GFC,walk_forward,0.03599999999999959,0.0270317904651165
2012-05-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.016000000000000014,0.0270317904651165
2012-05-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.04400000000000004,0.01757168024778366
2012-05-29,NOR_10Y,10Y,21,GFC,walk_forward,0.023499999999999854,0.0270317904651165
2012-05-30,NOR_10Y,10Y,21,GFC,walk_forward,0.15349999999999975,0.0270317904651165
2012-05-31,NOR_10Y,10Y,21,GFC,walk_forward,0.17669999999999986,0.0270317904651165
2012-06-01,NOR_10Y,10Y,21,GFC,walk_forward,0.2549999999999999,0.0270317904651165
2012-06-04,NOR_10Y,10Y,21,GFC,walk_forward,0.17600000000000016,0.0270317904651165
2012-06-05,NOR_10Y,10Y,21,GFC,walk_forward,0.19499999999999984,0.0270317904651165
2012-06-06,NOR_10Y,10Y,21,GFC,walk_forward,0.18550000000000022,0.0270317904651165
2012-06-07,NOR_10Y,10Y,21,GFC,walk_forward,0.008000000000000007,0.0270317904651165
2012-06-08,NOR_10Y,10Y,21,GFC,walk_forward,0.11499999999999977,0.0270317904651165
2012-06-11,NOR_10Y,10Y,21,GFC,walk_forward,0.01289999999999969,0.0270317904651165
2012-06-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.07459999999999978,0.0270317904651165
2012-06-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.059499999999999886,0.0270317904651165
2012-06-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.03299999999999992,0.0270317904651165
2012-06-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.02499999999999991,0.0270317904651165
2012-06-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.01869999999999994,0.0270317904651165
2012-06-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.0884999999999998,0.0270317904651165
2012-06-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.21369999999999978,0.0270317904651165
2012-06-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.2224999999999997,0.0270317904651165
2012-06-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.27049999999999974,0.0270317904651165
2012-06-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.24350000000000005,0.0270317904651165
2012-06-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.24799999999999978,0.0270317904651165
2012-06-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.31099999999999994,0.0270317904651165
2012-06-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.21750000000000025,0.0270317904651165
2012-06-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.31499999999999995,0.0270317904651165
2012-07-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.33789999999999987,0.0270317904651165
2012-07-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.28000000000000025,0.0270317904651165
2012-07-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.26049999999999995,0.0270317904651165
2012-07-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.18109999999999982,0.0270317904651165
2012-07-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000009,0.0270317904651165
2012-07-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.11479999999999979,0.0270317904651165
2012-07-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.125,0.0270317904651165
2012-07-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.024700000000000166,0.0270317904651165
2012-07-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.014800000000000146,0.0270317904651165
2012-07-13,NOR_10Y,10Y,21,GFC,walk_forward,0.04049999999999976,0.0270317904651165
2012-07-16,NOR_10Y,10Y,21,GFC,walk_forward,0.0884999999999998,0.0270317904651165
2012-07-17,NOR_10Y,10Y,21,GFC,walk_forward,0.1379999999999999,0.0270317904651165
2012-07-18,NOR_10Y,10Y,21,GFC,walk_forward,0.11899999999999977,0.0270317904651165
2012-07-19,NOR_10Y,10Y,21,GFC,walk_forward,0.12749999999999995,0.0270317904651165
2012-07-20,NOR_10Y,10Y,21,GFC,walk_forward,0.14000000000000012,0.0270317904651165
2012-07-23,NOR_10Y,10Y,21,GFC,walk_forward,0.2250000000000001,0.0270317904651165
2012-07-24,NOR_10Y,10Y,21,GFC,walk_forward,0.18800000000000017,0.0270317904651165
2012-07-25,NOR_10Y,10Y,21,GFC,walk_forward,0.16699999999999982,0.0270317904651165
2012-07-26,NOR_10Y,10Y,21,GFC,walk_forward,0.09810000000000008,0.0270317904651165
2012-07-27,NOR_10Y,10Y,21,GFC,walk_forward,0.05480000000000018,0.0270317904651165
2012-07-30,NOR_10Y,10Y,21,GFC,walk_forward,0.08029999999999982,0.0270317904651165
2012-07-31,NOR_10Y,10Y,21,GFC,walk_forward,0.14500000000000002,0.0270317904651165
2012-08-01,NOR_10Y,10Y,21,GFC,walk_forward,0.024900000000000144,0.0270317904651165
2012-08-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.00019999999999997797,0.0270317904651165
2012-08-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.08499999999999996,0.0270317904651165
2012-08-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.07600000000000007,0.0270317904651165
2012-08-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.1351,0.0270317904651165
2012-08-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.05500000000000016,0.0270317904651165
2012-08-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.11830000000000007,0.0270317904651165
2012-08-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.06479999999999997,0.0270317904651165
2012-08-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.07500000000000018,0.0270317904651165
2012-08-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.06099999999999994,0.0270317904651165
2012-08-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.10449999999999982,0.0270317904651165
