date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-06-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.6901999999999995,-0.003634887747466564
2011-06-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.722,-0.003634887747466564
2011-06-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.7200000000000002,-0.003634887747466564
2011-07-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.7895000000000003,0.15440860390663147
2011-07-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.8250000000000002,0.15440860390663147
2011-07-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.8135000000000003,0.24336154758930206
2011-07-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.7547000000000001,0.24336154758930206
2011-07-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.7599999999999998,0.24336154758930206
2011-07-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.5750000000000002,0.19422917068004608
2011-07-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.4974999999999996,0.15440860390663147
2011-07-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.41549999999999976,0.19614988565444946
2011-07-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.45899999999999963,0.19614988565444946
2011-07-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.552,0.12384247034788132
2011-07-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.5780000000000003,0.12384247034788132
2011-07-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.5294999999999996,0.12384247034788132
2011-07-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.5909999999999997,0.12384247034788132
2011-07-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.6499999999999995,0.12384247034788132
2011-07-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.7580999999999998,0.12384247034788132
2011-07-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.6924999999999999,0.17647403478622437
2011-07-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.6897999999999995,0.17647403478622437
2011-07-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.6819999999999999,0.17647403478622437
2011-07-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.6146000000000003,0.17647403478622437
2011-08-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5230000000000001,0.6436998248100281
2011-08-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.4844999999999997,0.702069103717804
2011-08-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.43500000000000005,0.7910220623016357
2011-08-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.45999999999999996,0.7910220623016357
2011-08-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.4740000000000002,0.7910220623016357
2011-08-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.45500000000000007,0.7910220623016357
2011-08-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.36329999999999973,0.7910220623016357
2011-08-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.30500000000000016,0.7910220623016357
2011-08-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.3480000000000003,0.7910220623016357
2011-08-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.38000000000000034,0.7910220623016357
2011-08-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.3299999999999996,0.7910220623016357
2011-08-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.2749999999999999,0.7910220623016357
2011-08-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.16999999999999993,0.7910220623016357
2011-08-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.16500000000000004,0.7910220623016357
2011-08-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.19499999999999984,0.7910220623016357
2011-08-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.15850000000000009,0.702069103717804
2011-08-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.30000000000000027,0.702069103717804
2011-08-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.4299999999999997,0.7286789417266846
2011-08-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.3998999999999997,0.7286789417266846
2011-08-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.5190000000000001,0.7286789417266846
2011-08-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.4664999999999999,0.7286789417266846
2011-08-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.5150000000000001,0.7286789417266846
2011-09-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.47499999999999964,0.36561548709869385
2011-09-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.4471000000000003,0.36561548709869385
2011-09-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4674999999999998,0.36561548709869385
2011-09-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.46009999999999973,0.36561548709869385
2011-09-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.3763000000000001,0.36561548709869385
2011-09-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.2799999999999998,0.36561548709869385
2011-09-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.2100000000000004,0.36561548709869385
2011-09-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.28900000000000015,0.36561548709869385
2011-09-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.4469999999999996,0.36561548709869385
2011-09-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.5599999999999996,0.36561548709869385
2011-09-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.4889999999999999,0.36561548709869385
2011-09-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.3824000000000001,0.36561548709869385
2011-09-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.4054000000000002,0.36561548709869385
2011-09-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.43999999999999995,0.36561548709869385
2011-09-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.4291999999999998,0.36561548709869385
2011-09-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.44499999999999984,0.36561548709869385
2011-09-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.41999999999999993,0.36561548709869385
2011-09-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.4900000000000002,0.36561548709869385
2011-09-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.4005000000000001,0.36561548709869385
2011-09-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.3285,0.36561548709869385
2011-09-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.3169999999999997,0.36561548709869385
2011-10-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.21499999999999986,0.6013675928115845
2011-10-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.06789999999999985,0.6013675928115845
2011-10-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.11350000000000016,0.6013675928115845
2011-10-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.2290000000000001,0.6013675928115845
2011-10-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.33999999999999986,0.6539991497993469
2011-10-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.4305000000000003,0.5792707204818726
2011-10-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.4615,0.5792707204818726
2011-10-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.42730000000000024,0.5792707204818726
2011-10-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.4225000000000003,0.6539991497993469
2011-10-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.43199999999999994,0.6539991497993469
2011-10-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.4299999999999997,0.6539991497993469
2011-10-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.3600000000000003,0.6539991497993469
2011-10-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.363,0.5792707204818726
2011-10-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.43699999999999983,0.6539991497993469
2011-10-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.42399999999999993,0.5792707204818726
2011-10-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.42710000000000026,0.5792707204818726
2011-10-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.46999999999999975,0.5792707204818726
2011-10-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.42879999999999985,0.5792707204818726
2011-10-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.5426000000000002,0.5792707204818726
2011-10-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.5989999999999998,0.5792707204818726
2011-10-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.5202,0.5792707204818726
2011-11-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.3900000000000001,0.22265833616256714
2011-11-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5152000000000001,0.22265833616256714
2011-11-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.653,0.22265833616256714
2011-11-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.6204999999999998,0.22265833616256714
2011-11-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.6671999999999998,0.22265833616256714
2011-11-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.669,0.22265833616256714
2011-11-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.5709999999999997,0.23993785679340363
2011-11-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.5945,0.26927781105041504
2011-11-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.6749999999999998,0.26927781105041504
2011-11-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.71,0.26927781105041504
2011-11-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.6499999999999999,0.26927781105041504
2011-11-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.6452999999999998,0.23993785679340363
2011-11-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.6431,0.26927781105041504
2011-11-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.645,0.26927781105041504
2011-11-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.6149999999999998,0.26927781105041504
2011-11-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.665,0.26927781105041504
2011-11-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.5893999999999999,0.26927781105041504
2011-11-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.6048,0.26927781105041504
2011-11-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.5350000000000001,0.26927781105041504
2011-11-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.5790000000000002,0.26927781105041504
2011-11-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.5350000000000001,0.26927781105041504
2011-11-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.5569999999999999,0.26927781105041504
2011-12-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.4670000000000001,0.26927781105041504
2011-12-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5,0.26927781105041504
2011-12-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4931000000000001,0.28078579902648926
2011-12-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.48199999999999976,0.28078579902648926
2011-12-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.40200000000000014,0.28078579902648926
2011-12-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.41049999999999986,0.26927781105041504
2011-12-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.4001999999999999,0.2098473757505417
2011-12-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.3447,0.26927781105041504
2011-12-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.3125,0.26927781105041504
2011-12-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.2599999999999998,0.26927781105041504
2011-12-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.29000000000000004,0.2166462391614914
2011-12-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.31499999999999995,0.2166462391614914
2011-12-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.3500000000000001,0.18730631470680237
2011-12-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.41659999999999986,0.17002680897712708
2011-12-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.40200000000000014,0.2098473757505417
2011-12-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.48030000000000017,0.17002680897712708
2011-12-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.4647999999999999,0.22265833616256714
2011-12-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.4129999999999998,0.17002680897712708
2011-12-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.4175,0.22265833616256714
2011-12-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.3570000000000002,0.17002680897712708
2011-12-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.31000000000000005,0.17002680897712708
2012-01-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.36250000000000027,0.4853772521018982
2012-01-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.355,0.4853772521018982
2012-01-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.19600000000000017,0.5626908540725708
2012-01-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.20999999999999996,0.5498799085617065
2012-01-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.09750000000000014,0.5100592970848083
2012-01-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.05900000000000016,0.5100592970848083
2012-01-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.1349999999999998,0.4853772521018982
2012-01-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.13039999999999985,0.44732534885406494
2012-01-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.16000000000000014,0.458215594291687
2012-01-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.12130000000000019,0.5329439640045166
2012-01-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.12509999999999977,0.48031240701675415
2012-01-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.15749999999999975,0.5220537185668945
2012-01-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.21950000000000003,0.6127372980117798
2012-01-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.24400000000000022,0.6246082782745361
2012-01-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.3049999999999997,0.5746853351593018
2012-01-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.34499999999999975,0.5746853351593018
2012-01-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.4182000000000001,0.5329439640045166
2012-01-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.45599999999999996,0.5329439640045166
2012-01-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.4096000000000002,0.4836784601211548
2012-01-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.3474999999999997,0.5329439640045166
2012-01-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.3620000000000001,0.5329439640045166
2012-01-31,NOR_10Y,10Y,252,GFC,walk_forward,-0.38500000000000023,0.5329439640045166
2012-02-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.38139999999999974,0.5329439640045166
2012-02-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.3650000000000002,0.5329439640045166
2012-02-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.4200000000000004,0.4836784601211548
2012-02-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.4249999999999998,0.4836784601211548
2012-02-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.41500000000000004,0.4836784601211548
2012-02-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.43599999999999994,0.4836784601211548
2012-02-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.5189999999999997,0.4836784601211548
2012-02-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.46840000000000037,0.4836784601211548
2012-02-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.4650000000000003,0.4836784601211548
2012-02-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.42700000000000005,0.5329439640045166
2012-02-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.36529999999999996,0.6127372980117798
2012-02-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.2950000000000004,0.6127372980117798
2012-02-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.4135,0.6127372980117798
2012-02-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.47699999999999987,0.5380088686943054
2012-02-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.46950000000000003,0.458215594291687
2012-02-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.4049999999999998,0.6127372980117798
2012-02-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.37950000000000017,0.6127372980117798
2012-02-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.39749999999999996,0.6374192833900452
2012-02-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.375,0.6374192833900452
2012-02-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.35760000000000014,0.6374192833900452
2012-02-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.41500000000000004,0.6374192833900452
2012-03-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.4247000000000001,0.22265833616256714
2012-03-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.4620000000000002,0.22265833616256714
2012-03-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4800000000000004,0.22265833616256714
2012-03-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.48880000000000035,0.22265833616256714
2012-03-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.5140000000000002,0.17002680897712708
2012-03-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.5299999999999998,0.22265833616256714
2012-03-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.48249999999999993,0.22265833616256714
2012-03-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.43999999999999995,0.22265833616256714
2012-03-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.43400000000000016,0.22265833616256714
2012-03-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.40480000000000027,0.22265833616256714
2012-03-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.4304999999999999,0.22265833616256714
2012-03-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.54,0.22265833616256714
2012-03-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.5455000000000001,0.22265833616256714
2012-03-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.5493999999999999,0.22265833616256714
2012-03-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.585,0.22265833616256714
2012-03-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.5179999999999998,0.22265833616256714
2012-03-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.4918,0.22265833616256714
2012-03-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.5045000000000002,0.22265833616256714
2012-03-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.5249999999999999,0.22265833616256714
2012-03-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.5348000000000002,0.22265833616256714
2012-03-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.52,0.22265833616256714
2012-03-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.6025,0.17002680897712708
2012-04-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5651000000000002,0.17002680897712708
2012-04-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.5394000000000001,0.17002680897712708
2012-04-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.5099999999999998,0.17002680897712708
2012-04-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.38500000000000023,0.17002680897712708
2012-04-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.38270000000000026,0.17002680897712708
2012-04-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.3600000000000003,0.17002680897712708
2012-04-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.3500000000000001,0.17002680897712708
2012-04-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.3610000000000002,0.17002680897712708
2012-04-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.3700000000000001,0.17002680897712708
2012-04-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.46999999999999975,0.17002680897712708
2012-04-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.44499999999999984,0.17002680897712708
2012-04-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.4900000000000002,0.17002680897712708
2012-04-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.43999999999999995,0.17002680897712708
2012-04-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.41000000000000014,0.17002680897712708
2012-04-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.3849999999999998,0.17002680897712708
2012-04-30,NOR_10Y,10Y,252,GFC,walk_forward,-0.3746999999999998,0.17002680897712708
2012-05-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.39250000000000007,0.17191539704799652
2012-05-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.37539999999999996,0.17002680897712708
2012-05-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.28530000000000033,0.17002680897712708
2012-05-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.21760000000000002,0.17002680897712708
2012-05-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.2084999999999999,0.17002680897712708
2012-05-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.23530000000000006,0.17002680897712708
2012-05-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.23999999999999977,0.17002680897712708
2012-05-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.1900000000000004,0.17002680897712708
2012-05-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.17249999999999988,0.17002680897712708
2012-05-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.0950000000000002,0.17002680897712708
2012-05-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.08500000000000041,0.17002680897712708
2012-05-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.1137999999999999,0.17002680897712708
2012-05-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.040000000000000036,0.17002680897712708
2012-05-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.02499999999999991,0.17002680897712708
2012-05-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.0625,0.17002680897712708
2012-05-23,NOR_10Y,10Y,252,GFC,walk_forward,0.0674999999999999,0.17002680897712708
2012-05-24,NOR_10Y,10Y,252,GFC,walk_forward,0.08499999999999996,0.17002680897712708
2012-05-25,NOR_10Y,10Y,252,GFC,walk_forward,0.05149999999999988,0.17002680897712708
2012-05-28,NOR_10Y,10Y,252,GFC,walk_forward,0.047499999999999876,0.1993667185306549
2012-05-29,NOR_10Y,10Y,252,GFC,walk_forward,0.1200000000000001,0.17002680897712708
2012-05-30,NOR_10Y,10Y,252,GFC,walk_forward,0.13999999999999968,0.17002680897712708
2012-05-31,NOR_10Y,10Y,252,GFC,walk_forward,0.19879999999999987,0.17002680897712708
2012-06-01,NOR_10Y,10Y,252,GFC,walk_forward,0.23499999999999988,0.6013675928115845
2012-06-04,NOR_10Y,10Y,252,GFC,walk_forward,0.20500000000000007,0.6013675928115845
2012-06-05,NOR_10Y,10Y,252,GFC,walk_forward,0.21499999999999986,0.6013675928115845
2012-06-06,NOR_10Y,10Y,252,GFC,walk_forward,0.21050000000000013,0.6013675928115845
2012-06-07,NOR_10Y,10Y,252,GFC,walk_forward,0.06999999999999984,0.5766855478286743
2012-06-08,NOR_10Y,10Y,252,GFC,walk_forward,0.11999999999999966,0.6013675928115845
2012-06-11,NOR_10Y,10Y,252,GFC,walk_forward,0.04969999999999963,0.6013675928115845
2012-06-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.024599999999999955,0.6013675928115845
2012-06-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.014000000000000234,0.6013675928115845
2012-06-14,NOR_10Y,10Y,252,GFC,walk_forward,0.0040000000000000036,0.6013675928115845
2012-06-15,NOR_10Y,10Y,252,GFC,walk_forward,0.03500000000000014,0.6013675928115845
2012-06-18,NOR_10Y,10Y,252,GFC,walk_forward,0.09149999999999991,0.6013675928115845
2012-06-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.03349999999999964,0.6013675928115845
2012-06-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.16849999999999987,0.5766855478286743
2012-06-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.11149999999999993,0.5766855478286743
2012-06-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.19499999999999984,0.5766855478286743
2012-06-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.11100000000000021,0.5766855478286743
2012-06-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.10699999999999976,0.5766855478286743
2012-06-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.14500000000000002,0.4968922734260559
2012-06-28,NOR_10Y,10Y,252,GFC,walk_forward,-0.04800000000000004,0.5766855478286743
2012-06-29,NOR_10Y,10Y,252,GFC,walk_forward,-0.08999999999999986,0.5386336445808411
2012-07-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.05790000000000006,0.2098473757505417
2012-07-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.07000000000000028,0.2098473757505417
2012-07-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.12050000000000027,0.22265833616256714
2012-07-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.15300000000000002,0.22265833616256714
2012-07-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.11500000000000021,0.22265833616256714
2012-07-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.13980000000000015,0.22265833616256714
2012-07-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.08499999999999996,0.22265833616256714
2012-07-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.024799999999999933,0.22265833616256714
