date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-01-31,NOR_10Y,10Y,126,GFC,block_cv,0.4450000000000003,0.003981440328061581
2008-02-01,NOR_10Y,10Y,126,GFC,block_cv,0.3424000000000005,0.003981440328061581
2008-02-04,NOR_10Y,10Y,126,GFC,block_cv,0.33999999999999986,0.032553207129240036
2008-02-05,NOR_10Y,10Y,126,GFC,block_cv,0.48499999999999943,0.032553207129240036
2008-02-06,NOR_10Y,10Y,126,GFC,block_cv,0.4994999999999994,0.032553207129240036
2008-02-07,NOR_10Y,10Y,126,GFC,block_cv,0.5196000000000005,0.032553207129240036
2008-02-08,NOR_10Y,10Y,126,GFC,block_cv,0.6071,0.032553207129240036
2008-02-11,NOR_10Y,10Y,126,GFC,block_cv,0.5814999999999992,0.032553207129240036
2008-02-12,NOR_10Y,10Y,126,GFC,block_cv,0.46999999999999975,0.003981440328061581
2008-02-13,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,-0.007988039404153824
2008-02-14,NOR_10Y,10Y,126,GFC,block_cv,0.5449999999999999,-0.007988039404153824
2008-02-15,NOR_10Y,10Y,126,GFC,block_cv,0.5850000000000009,0.003981440328061581
2008-02-18,NOR_10Y,10Y,126,GFC,block_cv,0.5800000000000001,0.032553207129240036
2008-02-19,NOR_10Y,10Y,126,GFC,block_cv,0.5949999999999998,0.003981440328061581
2008-02-20,NOR_10Y,10Y,126,GFC,block_cv,0.5949999999999998,0.003981440328061581
2008-02-21,NOR_10Y,10Y,126,GFC,block_cv,0.5499999999999998,0.003981440328061581
2008-02-22,NOR_10Y,10Y,126,GFC,block_cv,0.5599999999999996,0.003981440328061581
2008-02-25,NOR_10Y,10Y,126,GFC,block_cv,0.6195000000000004,0.032553207129240036
2008-02-26,NOR_10Y,10Y,126,GFC,block_cv,0.46250000000000036,0.003981440328061581
2008-02-27,NOR_10Y,10Y,126,GFC,block_cv,0.6000000000000005,0.003981440328061581
2008-02-28,NOR_10Y,10Y,126,GFC,block_cv,0.5350000000000001,0.003981440328061581
2008-02-29,NOR_10Y,10Y,126,GFC,block_cv,0.6400000000000006,0.003981440328061581
2008-03-03,NOR_10Y,10Y,126,GFC,block_cv,0.4874999999999998,0.08686953783035278
2008-03-04,NOR_10Y,10Y,126,GFC,block_cv,0.4800000000000004,0.0582977756857872
2008-03-05,NOR_10Y,10Y,126,GFC,block_cv,0.47999999999999954,0.0582977756857872
2008-03-06,NOR_10Y,10Y,126,GFC,block_cv,0.45500000000000007,0.0582977756857872
2008-03-07,NOR_10Y,10Y,126,GFC,block_cv,0.5350000000000001,0.0582977756857872
2008-03-10,NOR_10Y,10Y,126,GFC,block_cv,0.5205000000000002,0.08686953783035278
2008-03-11,NOR_10Y,10Y,126,GFC,block_cv,0.45999999999999996,0.0582977756857872
2008-03-12,NOR_10Y,10Y,126,GFC,block_cv,0.4900000000000002,0.0582977756857872
2008-03-13,NOR_10Y,10Y,126,GFC,block_cv,0.5800000000000001,0.0582977756857872
2008-03-14,NOR_10Y,10Y,126,GFC,block_cv,0.6699999999999999,0.0582977756857872
2008-03-17,NOR_10Y,10Y,126,GFC,block_cv,0.8300000000000001,0.08686953783035278
2008-03-18,NOR_10Y,10Y,126,GFC,block_cv,0.7410000000000005,0.0582977756857872
2008-03-19,NOR_10Y,10Y,126,GFC,block_cv,0.7549999999999999,0.0582977756857872
2008-03-20,NOR_10Y,10Y,126,GFC,block_cv,0.6950000000000003,0.10278148949146271
2008-03-21,NOR_10Y,10Y,126,GFC,block_cv,0.665,0.161157488822937
2008-03-24,NOR_10Y,10Y,126,GFC,block_cv,0.6499999999999995,0.17989611625671387
2008-03-25,NOR_10Y,10Y,126,GFC,block_cv,0.6275000000000004,0.04468256235122681
2008-03-26,NOR_10Y,10Y,126,GFC,block_cv,0.6149999999999993,0.09277421981096268
2008-03-27,NOR_10Y,10Y,126,GFC,block_cv,0.5974000000000004,0.04468256235122681
2008-03-28,NOR_10Y,10Y,126,GFC,block_cv,0.47000000000000064,0.032713085412979126
2008-03-31,NOR_10Y,10Y,126,GFC,block_cv,0.4899999999999993,0.0749000608921051
2008-04-01,NOR_10Y,10Y,126,GFC,block_cv,0.4250000000000007,0.032713085412979126
2008-04-02,NOR_10Y,10Y,126,GFC,block_cv,0.39999999999999947,0.032713085412979126
2008-04-03,NOR_10Y,10Y,126,GFC,block_cv,0.3799999999999999,0.080804742872715
2008-04-04,NOR_10Y,10Y,126,GFC,block_cv,0.3099999999999996,0.018106747418642044
2008-04-07,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,0.12299171835184097
2008-04-08,NOR_10Y,10Y,126,GFC,block_cv,0.4450000000000003,0.080804742872715
2008-04-09,NOR_10Y,10Y,126,GFC,block_cv,0.3501500000000002,0.018106747418642044
2008-04-10,NOR_10Y,10Y,126,GFC,block_cv,0.3250000000000002,0.018106747418642044
2008-04-11,NOR_10Y,10Y,126,GFC,block_cv,0.34999999999999964,0.018106747418642044
2008-04-14,NOR_10Y,10Y,126,GFC,block_cv,0.29749999999999943,0.08686953783035278
2008-04-15,NOR_10Y,10Y,126,GFC,block_cv,0.24249999999999972,0.030076228082180023
2008-04-16,NOR_10Y,10Y,126,GFC,block_cv,0.17499999999999982,0.030076228082180023
2008-04-17,NOR_10Y,10Y,126,GFC,block_cv,0.1800000000000006,0.018106747418642044
2008-04-18,NOR_10Y,10Y,126,GFC,block_cv,0.17249999999999943,0.018106747418642044
2008-04-21,NOR_10Y,10Y,126,GFC,block_cv,0.11980000000000057,0.12299171835184097
2008-04-22,NOR_10Y,10Y,126,GFC,block_cv,0.09249999999999936,0.080804742872715
2008-04-23,NOR_10Y,10Y,126,GFC,block_cv,0.17999999999999972,0.030076228082180023
2008-04-24,NOR_10Y,10Y,126,GFC,block_cv,0.20750000000000046,0.030076228082180023
2008-04-25,NOR_10Y,10Y,126,GFC,block_cv,0.15000000000000036,0.04468256235122681
2008-04-28,NOR_10Y,10Y,126,GFC,block_cv,0.08449999999999935,0.08686953783035278
2008-04-29,NOR_10Y,10Y,126,GFC,block_cv,0.20449999999999946,0.030076228082180023
2008-04-30,NOR_10Y,10Y,126,GFC,block_cv,0.10599999999999987,0.04468256235122681
2008-05-01,NOR_10Y,10Y,126,GFC,block_cv,0.0912500000000005,0.014778781682252884
2008-05-02,NOR_10Y,10Y,126,GFC,block_cv,0.04499999999999993,-0.09277328848838806
2008-05-05,NOR_10Y,10Y,126,GFC,block_cv,0.1252999999999993,-0.05058630555868149
2008-05-06,NOR_10Y,10Y,126,GFC,block_cv,0.15499999999999936,-0.09277328848838806
2008-05-07,NOR_10Y,10Y,126,GFC,block_cv,0.09499999999999975,-0.09277328848838806
2008-05-08,NOR_10Y,10Y,126,GFC,block_cv,0.12249999999999961,-0.14086493849754333
2008-05-09,NOR_10Y,10Y,126,GFC,block_cv,0.15000000000000036,-0.09277328848838806
2008-05-12,NOR_10Y,10Y,126,GFC,block_cv,-0.004999999999999893,-0.0037415102124214172
2008-05-13,NOR_10Y,10Y,126,GFC,block_cv,-0.07500000000000018,-0.15547128021717072
2008-05-14,NOR_10Y,10Y,126,GFC,block_cv,0.03500000000000014,-0.14086493849754333
2008-05-15,NOR_10Y,10Y,126,GFC,block_cv,-0.012500000000000178,-0.15547128021717072
2008-05-16,NOR_10Y,10Y,126,GFC,block_cv,0.042500000000000426,-0.15547128021717072
2008-05-19,NOR_10Y,10Y,126,GFC,block_cv,0.06500000000000039,-0.09867796301841736
2008-05-20,NOR_10Y,10Y,126,GFC,block_cv,0.02999999999999936,-0.14086493849754333
2008-05-21,NOR_10Y,10Y,126,GFC,block_cv,-0.1299999999999999,-0.15547128021717072
2008-05-22,NOR_10Y,10Y,126,GFC,block_cv,-0.1349999999999998,-0.15547128021717072
2008-05-23,NOR_10Y,10Y,126,GFC,block_cv,-0.1875,-0.15547128021717072
2008-05-26,NOR_10Y,10Y,126,GFC,block_cv,-0.2425000000000006,-0.09867796301841736
2008-05-27,NOR_10Y,10Y,126,GFC,block_cv,-0.27199999999999935,-0.15547128021717072
2008-05-28,NOR_10Y,10Y,126,GFC,block_cv,-0.20500000000000007,-0.15547128021717072
2008-05-29,NOR_10Y,10Y,126,GFC,block_cv,-0.3025000000000002,-0.21341219544410706
2008-05-30,NOR_10Y,10Y,126,GFC,block_cv,-0.3600000000000003,-0.21341219544410706
2008-06-02,NOR_10Y,10Y,126,GFC,block_cv,-0.3849999999999998,0.032553207129240036
2008-06-03,NOR_10Y,10Y,126,GFC,block_cv,-0.45124999999999993,-0.024240106344223022
2008-06-04,NOR_10Y,10Y,126,GFC,block_cv,-0.4800000000000004,-0.024240106344223022
2008-06-05,NOR_10Y,10Y,126,GFC,block_cv,-0.4350000000000005,-0.024240106344223022
2008-06-06,NOR_10Y,10Y,126,GFC,block_cv,-0.34500000000000064,-0.024240106344223022
2008-06-09,NOR_10Y,10Y,126,GFC,block_cv,-0.30100000000000016,0.032553207129240036
2008-06-10,NOR_10Y,10Y,126,GFC,block_cv,-0.40749999999999975,-0.024240106344223022
2008-06-11,NOR_10Y,10Y,126,GFC,block_cv,-0.5094999999999992,-0.024240106344223022
2008-06-12,NOR_10Y,10Y,126,GFC,block_cv,-0.6200000000000001,-0.024240106344223022
2008-06-13,NOR_10Y,10Y,126,GFC,block_cv,-0.6920000000000002,-0.0017527155578136444
2008-06-16,NOR_10Y,10Y,126,GFC,block_cv,-0.7764999999999995,0.032553207129240036
2008-06-17,NOR_10Y,10Y,126,GFC,block_cv,-0.7700000000000005,-0.024240106344223022
2008-06-18,NOR_10Y,10Y,126,GFC,block_cv,-0.7050000000000001,-0.0017527155578136444
2008-06-19,NOR_10Y,10Y,126,GFC,block_cv,-0.9850000000000003,-0.0017527155578136444
2008-06-20,NOR_10Y,10Y,126,GFC,block_cv,-1.0550000000000006,-0.0017527155578136444
2008-06-23,NOR_10Y,10Y,126,GFC,block_cv,-1.1255000000000006,0.055040597915649414
2008-06-24,NOR_10Y,10Y,126,GFC,block_cv,-1.1174999999999997,-0.018835093826055527
2008-06-25,NOR_10Y,10Y,126,GFC,block_cv,-1.1475,-0.018835093826055527
2008-06-26,NOR_10Y,10Y,126,GFC,block_cv,-1.0300000000000002,-0.0017527155578136444
2008-06-27,NOR_10Y,10Y,126,GFC,block_cv,-1.0625,-0.024240106344223022
2008-06-30,NOR_10Y,10Y,126,GFC,block_cv,-1.0945,0.032553207129240036
2008-07-01,NOR_10Y,10Y,126,GFC,block_cv,-1.0375000000000005,-0.0008351877331733704
2008-07-02,NOR_10Y,10Y,126,GFC,block_cv,-1.1125000000000007,-0.0008351877331733704
2008-07-03,NOR_10Y,10Y,126,GFC,block_cv,-1.1050000000000004,-0.0008351877331733704
2008-07-04,NOR_10Y,10Y,126,GFC,block_cv,-0.9747500000000002,-0.0008351877331733704
2008-07-07,NOR_10Y,10Y,126,GFC,block_cv,-0.8537499999999998,0.05595812574028969
2008-07-08,NOR_10Y,10Y,126,GFC,block_cv,-0.9110000000000005,-0.0008351877331733704
2008-07-09,NOR_10Y,10Y,126,GFC,block_cv,-0.9424999999999999,-0.0008351877331733704
2008-07-10,NOR_10Y,10Y,126,GFC,block_cv,-0.9275000000000002,-0.0008351877331733704
2008-07-11,NOR_10Y,10Y,126,GFC,block_cv,-0.9000000000000004,-0.013403475284576416
2008-07-14,NOR_10Y,10Y,126,GFC,block_cv,-0.8849999999999998,0.04338983818888664
2008-07-15,NOR_10Y,10Y,126,GFC,block_cv,-0.8799999999999999,-0.013403475284576416
2008-07-16,NOR_10Y,10Y,126,GFC,block_cv,-0.9725000000000001,-0.013403475284576416
2008-07-17,NOR_10Y,10Y,126,GFC,block_cv,-1.1450000000000005,-0.013403475284576416
2008-07-18,NOR_10Y,10Y,126,GFC,block_cv,-1.2600000000000007,-0.013403475284576416
2008-07-21,NOR_10Y,10Y,126,GFC,block_cv,-1.3899999999999997,0.04338983818888664
2008-07-22,NOR_10Y,10Y,126,GFC,block_cv,-1.4460000000000006,-0.013403475284576416
2008-07-23,NOR_10Y,10Y,126,GFC,block_cv,-1.495,-0.013403475284576416
2008-07-24,NOR_10Y,10Y,126,GFC,block_cv,-1.3992500000000003,0.034688182175159454
2008-07-25,NOR_10Y,10Y,126,GFC,block_cv,-1.42375,-0.013403475284576416
2008-07-28,NOR_10Y,10Y,126,GFC,block_cv,-1.415,0.04338983818888664
2008-07-29,NOR_10Y,10Y,126,GFC,block_cv,-1.6487499999999997,-0.013403475284576416
2008-07-30,NOR_10Y,10Y,126,GFC,block_cv,-1.67375,-0.013403475284576416
2008-07-31,NOR_10Y,10Y,126,GFC,block_cv,-1.7424,0.07009616494178772
2008-08-01,NOR_10Y,10Y,126,GFC,block_cv,-1.5325000000000006,0.09243743121623993
2008-08-04,NOR_10Y,10Y,126,GFC,block_cv,-1.3824999999999994,0.16727663576602936
2008-08-05,NOR_10Y,10Y,126,GFC,block_cv,-1.13875,0.09243743121623993
2008-08-06,NOR_10Y,10Y,126,GFC,block_cv,-1.085,0.12525054812431335
2008-08-07,NOR_10Y,10Y,126,GFC,block_cv,-1.0587499999999999,0.12525054812431335
2008-08-08,NOR_10Y,10Y,126,GFC,block_cv,-0.9924999999999997,0.12525054812431335
2008-08-11,NOR_10Y,10Y,126,GFC,block_cv,-1.08425,0.18976402282714844
2008-08-12,NOR_10Y,10Y,126,GFC,block_cv,-1.1037499999999998,0.11492481827735901
2008-08-13,NOR_10Y,10Y,126,GFC,block_cv,-1.2851499999999998,0.12525054812431335
2008-08-14,NOR_10Y,10Y,126,GFC,block_cv,-1.2934999999999999,0.07715889066457748
2008-08-15,NOR_10Y,10Y,126,GFC,block_cv,-1.1899999999999995,0.12525054812431335
2008-08-18,NOR_10Y,10Y,126,GFC,block_cv,-1.1849999999999996,0.20008975267410278
2008-08-19,NOR_10Y,10Y,126,GFC,block_cv,-1.0374999999999996,0.12525054812431335
2008-08-20,NOR_10Y,10Y,126,GFC,block_cv,-1.005,0.07715889066457748
2008-08-21,NOR_10Y,10Y,126,GFC,block_cv,-1.0525000000000002,0.07715889066457748
2008-08-22,NOR_10Y,10Y,126,GFC,block_cv,-1.0724999999999998,0.07715889066457748
2008-08-25,NOR_10Y,10Y,126,GFC,block_cv,-1.0098000000000003,0.20008975267410278
2008-08-26,NOR_10Y,10Y,126,GFC,block_cv,-0.9899999999999993,0.12525054812431335
2008-08-27,NOR_10Y,10Y,126,GFC,block_cv,-1.0,0.0625525563955307
2008-08-28,NOR_10Y,10Y,126,GFC,block_cv,-1.0374999999999996,0.08503994345664978
2008-08-29,NOR_10Y,10Y,126,GFC,block_cv,-1.0125000000000002,0.12525054812431335
2008-09-01,NOR_10Y,10Y,126,GFC,block_cv,-0.9879999999999995,0.11027446389198303
2008-09-02,NOR_10Y,10Y,126,GFC,block_cv,-0.9594999999999994,0.04091285914182663
2008-09-03,NOR_10Y,10Y,126,GFC,block_cv,-1.0385,0.04091285914182663
2008-09-04,NOR_10Y,10Y,126,GFC,block_cv,-1.15125,0.0890045166015625
2008-09-05,NOR_10Y,10Y,126,GFC,block_cv,-1.1600000000000001,0.04091285914182663
2008-09-08,NOR_10Y,10Y,126,GFC,block_cv,-1.2574999999999994,0.09770616888999939
2008-09-09,NOR_10Y,10Y,126,GFC,block_cv,-1.2519999999999998,0.04091285914182663
2008-09-10,NOR_10Y,10Y,126,GFC,block_cv,-1.21875,0.04091285914182663
2008-09-11,NOR_10Y,10Y,126,GFC,block_cv,-1.2524999999999995,0.04091285914182663
2008-09-12,NOR_10Y,10Y,126,GFC,block_cv,-1.2824999999999998,0.04091285914182663
2008-09-15,NOR_10Y,10Y,126,GFC,block_cv,-1.1500000000000004,0.09770616888999939
2008-09-16,NOR_10Y,10Y,126,GFC,block_cv,-1.0724999999999998,0.04091285914182663
2008-09-17,NOR_10Y,10Y,126,GFC,block_cv,-1.2270000000000003,0.09770616888999939
2008-09-18,NOR_10Y,10Y,126,GFC,block_cv,-1.2674999999999992,0.053481146693229675
2008-09-19,NOR_10Y,10Y,126,GFC,block_cv,-1.2725,0.053481146693229675
2008-09-22,NOR_10Y,10Y,126,GFC,block_cv,-1.1225000000000005,0.11027446389198303
2008-09-23,NOR_10Y,10Y,126,GFC,block_cv,-1.125,0.053481146693229675
2008-09-24,NOR_10Y,10Y,126,GFC,block_cv,-1.1150000000000002,0.053481146693229675
2008-09-25,NOR_10Y,10Y,126,GFC,block_cv,-1.1782500000000002,0.053481146693229675
2008-09-26,NOR_10Y,10Y,126,GFC,block_cv,-1.1185,0.11617913842201233
2008-09-29,NOR_10Y,10Y,126,GFC,block_cv,-1.0974999999999993,0.14639663696289062
2008-09-30,NOR_10Y,10Y,126,GFC,block_cv,-1.0790000000000006,0.08960332721471786
2008-10-01,NOR_10Y,10Y,126,GFC,block_cv,-1.12,0.10420966148376465
2008-10-02,NOR_10Y,10Y,126,GFC,block_cv,-1.1229999999999993,0.10420966148376465
2008-10-03,NOR_10Y,10Y,126,GFC,block_cv,-0.9699999999999998,0.08960332721471786
2008-10-06,NOR_10Y,10Y,126,GFC,block_cv,-0.8650000000000002,0.14639663696289062
2008-10-07,NOR_10Y,10Y,126,GFC,block_cv,-0.8660000000000005,0.14639663696289062
2008-10-08,NOR_10Y,10Y,126,GFC,block_cv,-0.9275000000000002,0.09830498695373535
2008-10-09,NOR_10Y,10Y,126,GFC,block_cv,-1.0299999999999994,0.08573669195175171
2008-10-10,NOR_10Y,10Y,126,GFC,block_cv,-1.0675,0.09830498695373535
2008-10-13,NOR_10Y,10Y,126,GFC,block_cv,-1.1790000000000003,0.11027446389198303
2008-10-14,NOR_10Y,10Y,126,GFC,block_cv,-1.1360000000000001,0.09770616888999939
2008-10-15,NOR_10Y,10Y,126,GFC,block_cv,-1.0680000000000005,0.09770616888999939
2008-10-16,NOR_10Y,10Y,126,GFC,block_cv,-0.8875000000000002,0.061761848628520966
2008-10-17,NOR_10Y,10Y,126,GFC,block_cv,-0.8724999999999996,0.061761848628520966
2008-10-20,NOR_10Y,10Y,126,GFC,block_cv,-0.7450000000000001,0.061761848628520966
2008-10-21,NOR_10Y,10Y,126,GFC,block_cv,-0.7399999999999993,0.07377581298351288
2008-10-22,NOR_10Y,10Y,126,GFC,block_cv,-0.8485000000000005,0.0291983000934124
2008-10-23,NOR_10Y,10Y,126,GFC,block_cv,-0.6074999999999999,0.07377581298351288
2008-10-24,NOR_10Y,10Y,126,GFC,block_cv,-0.5099999999999998,0.07377581298351288
2008-10-27,NOR_10Y,10Y,126,GFC,block_cv,-0.4869999999999992,0.07377581298351288
2008-10-28,NOR_10Y,10Y,126,GFC,block_cv,-0.5099999999999998,0.061761848628520966
2008-10-29,NOR_10Y,10Y,126,GFC,block_cv,-0.47750000000000004,0.07377581298351288
2008-10-30,NOR_10Y,10Y,126,GFC,block_cv,-0.5899999999999999,0.08634409308433533
2008-10-31,NOR_10Y,10Y,126,GFC,block_cv,-0.5774999999999997,0.061761848628520966
2008-11-03,NOR_10Y,10Y,126,GFC,block_cv,-0.6050000000000004,-0.09867796301841736
2008-11-04,NOR_10Y,10Y,126,GFC,block_cv,-0.5225,-0.11069193482398987
2008-11-05,NOR_10Y,10Y,126,GFC,block_cv,-0.48249999999999993,-0.11069193482398987
2008-11-06,NOR_10Y,10Y,126,GFC,block_cv,-0.46750000000000025,-0.0626002699136734
2008-11-07,NOR_10Y,10Y,126,GFC,block_cv,-0.48275000000000023,-0.11069193482398987
2008-11-10,NOR_10Y,10Y,126,GFC,block_cv,-0.4792499999999995,-0.11069193482398987
2008-11-11,NOR_10Y,10Y,126,GFC,block_cv,-0.40724999999999945,-0.11069193482398987
2008-11-12,NOR_10Y,10Y,126,GFC,block_cv,-0.35574999999999957,-0.11069193482398987
2008-11-13,NOR_10Y,10Y,126,GFC,block_cv,-0.41000000000000014,-0.11069193482398987
2008-11-14,NOR_10Y,10Y,126,GFC,block_cv,-0.5199999999999996,-0.0626002699136734
2008-11-17,NOR_10Y,10Y,126,GFC,block_cv,-0.4875000000000007,-0.0626002699136734
2008-11-18,NOR_10Y,10Y,126,GFC,block_cv,-0.40500000000000025,-0.0626002699136734
2008-11-19,NOR_10Y,10Y,126,GFC,block_cv,-0.34499999999999975,-0.11069193482398987
2008-11-20,NOR_10Y,10Y,126,GFC,block_cv,-0.2524999999999995,-0.11069193482398987
2008-11-21,NOR_10Y,10Y,126,GFC,block_cv,-0.28999999999999915,-0.11069193482398987
2008-11-24,NOR_10Y,10Y,126,GFC,block_cv,-0.28750000000000053,-0.11069193482398987
2008-11-25,NOR_10Y,10Y,126,GFC,block_cv,-0.1849999999999996,-0.11069193482398987
2008-11-26,NOR_10Y,10Y,126,GFC,block_cv,-0.11749999999999972,-0.11069193482398987
2008-11-27,NOR_10Y,10Y,126,GFC,block_cv,-0.09825000000000017,-0.11069193482398987
2008-11-28,NOR_10Y,10Y,126,GFC,block_cv,0.06125000000000025,-0.11069193482398987
2008-12-01,NOR_10Y,10Y,126,GFC,block_cv,0.1225000000000005,-0.08276761323213577
2008-12-02,NOR_10Y,10Y,126,GFC,block_cv,0.3362499999999997,-0.11069193482398987
2008-12-03,NOR_10Y,10Y,126,GFC,block_cv,0.38125000000000053,-0.11069193482398987
2008-12-04,NOR_10Y,10Y,126,GFC,block_cv,0.47250000000000014,-0.06620821356773376
2008-12-05,NOR_10Y,10Y,126,GFC,block_cv,0.35000000000000053,-0.12414911389350891
2008-12-08,NOR_10Y,10Y,126,GFC,block_cv,0.20999999999999996,-0.12414911389350891
2008-12-09,NOR_10Y,10Y,126,GFC,block_cv,-0.03375000000000039,-0.14070852100849152
2008-12-10,NOR_10Y,10Y,126,GFC,block_cv,-0.11350000000000016,-0.14070852100849152
2008-12-11,NOR_10Y,10Y,126,GFC,block_cv,-0.08950000000000014,-0.14070852100849152
2008-12-12,NOR_10Y,10Y,126,GFC,block_cv,-0.01499999999999968,-0.14070852100849152
2008-12-15,NOR_10Y,10Y,126,GFC,block_cv,-0.10575000000000045,-0.14070852100849152
2008-12-16,NOR_10Y,10Y,126,GFC,block_cv,-0.14874999999999972,-0.14070852100849152
2008-12-17,NOR_10Y,10Y,126,GFC,block_cv,0.11749999999999972,-0.14070852100849152
2008-12-18,NOR_10Y,10Y,126,GFC,block_cv,0.14349999999999952,-0.14070852100849152
2008-12-19,NOR_10Y,10Y,126,GFC,block_cv,0.004999999999999893,-0.17825058102607727
2008-12-22,NOR_10Y,10Y,126,GFC,block_cv,0.01750000000000007,-0.14070852100849152
2008-12-23,NOR_10Y,10Y,126,GFC,block_cv,-0.1385000000000005,-0.14070852100849152
2008-12-24,NOR_10Y,10Y,126,GFC,block_cv,-0.09049999999999958,-0.034269724041223526
2008-12-25,NOR_10Y,10Y,126,GFC,block_cv,-0.05750000000000011,-0.02907038852572441
2008-12-26,NOR_10Y,10Y,126,GFC,block_cv,-0.08999999999999986,-0.02907038852572441
2008-12-29,NOR_10Y,10Y,126,GFC,block_cv,-0.08499999999999996,-0.14070852100849152
2008-12-30,NOR_10Y,10Y,126,GFC,block_cv,-0.042500000000000426,-0.14070852100849152
2008-12-31,NOR_10Y,10Y,126,GFC,block_cv,-0.07000000000000028,-0.17825058102607727
2009-01-01,NOR_10Y,10Y,126,GFC,block_cv,0.040000000000000036,-0.02907038852572441
2009-01-02,NOR_10Y,10Y,126,GFC,block_cv,0.03000000000000025,-0.14070852100849152
2009-01-05,NOR_10Y,10Y,126,GFC,block_cv,0.0259999999999998,-0.17825058102607727
2009-01-06,NOR_10Y,10Y,126,GFC,block_cv,-0.10000000000000053,-0.17825058102607727
2009-01-07,NOR_10Y,10Y,126,GFC,block_cv,-0.03500000000000014,-0.17825058102607727
2009-01-08,NOR_10Y,10Y,126,GFC,block_cv,0.09750000000000014,-0.17825058102607727
2009-01-09,NOR_10Y,10Y,126,GFC,block_cv,0.23500000000000032,-0.14070852100849152
2009-01-12,NOR_10Y,10Y,126,GFC,block_cv,0.27499999999999947,-0.14070852100849152
2009-01-13,NOR_10Y,10Y,126,GFC,block_cv,0.2845000000000004,-0.17825058102607727
2009-01-14,NOR_10Y,10Y,126,GFC,block_cv,0.2887500000000003,-0.17825058102607727
2009-01-15,NOR_10Y,10Y,126,GFC,block_cv,0.3774999999999995,-0.17825058102607727
2009-01-16,NOR_10Y,10Y,126,GFC,block_cv,0.40249999999999986,-0.17825058102607727
2009-01-19,NOR_10Y,10Y,126,GFC,block_cv,0.3250000000000002,-0.17825058102607727
2009-01-20,NOR_10Y,10Y,126,GFC,block_cv,0.34250000000000025,-0.17825058102607727
2009-01-21,NOR_10Y,10Y,126,GFC,block_cv,0.40700000000000003,-0.22302843630313873
2009-01-22,NOR_10Y,10Y,126,GFC,block_cv,0.47249999999999925,-0.22302843630313873
2009-01-23,NOR_10Y,10Y,126,GFC,block_cv,0.40749999999999975,-0.22302843630313873
2009-01-26,NOR_10Y,10Y,126,GFC,block_cv,0.2450000000000001,-0.22302843630313873
2009-01-27,NOR_10Y,10Y,126,GFC,block_cv,0.27750000000000075,-0.22302843630313873
2009-01-28,NOR_10Y,10Y,126,GFC,block_cv,0.3125,-0.18548639118671417
2009-01-29,NOR_10Y,10Y,126,GFC,block_cv,0.3857499999999998,-0.18548639118671417
2009-01-30,NOR_10Y,10Y,126,GFC,block_cv,0.4554999999999998,-0.17825058102607727
2009-02-02,NOR_10Y,10Y,126,GFC,block_cv,0.4424999999999999,-0.1993139386177063
2009-02-03,NOR_10Y,10Y,126,GFC,block_cv,0.41850000000000076,-0.1993139386177063
2009-02-04,NOR_10Y,10Y,126,GFC,block_cv,0.3849999999999998,-0.1993139386177063
2009-02-05,NOR_10Y,10Y,126,GFC,block_cv,0.48550000000000004,-0.1993139386177063
2009-02-06,NOR_10Y,10Y,126,GFC,block_cv,0.39500000000000046,-0.1993139386177063
2009-02-09,NOR_10Y,10Y,126,GFC,block_cv,0.3600000000000003,-0.1993139386177063
2009-02-10,NOR_10Y,10Y,126,GFC,block_cv,0.39975000000000005,-0.1993139386177063
2009-02-11,NOR_10Y,10Y,126,GFC,block_cv,0.4450000000000003,-0.1993139386177063
2009-02-12,NOR_10Y,10Y,126,GFC,block_cv,0.4449999999999994,-0.1993139386177063
2009-02-13,NOR_10Y,10Y,126,GFC,block_cv,0.5025000000000004,-0.1993139386177063
2009-02-16,NOR_10Y,10Y,126,GFC,block_cv,0.4925000000000006,-0.1993139386177063
2009-02-17,NOR_10Y,10Y,126,GFC,block_cv,0.5134999999999996,-0.1993139386177063
2009-02-18,NOR_10Y,10Y,126,GFC,block_cv,0.46799999999999997,-0.1993139386177063
2009-02-19,NOR_10Y,10Y,126,GFC,block_cv,0.34250000000000025,-0.1993139386177063
2009-02-20,NOR_10Y,10Y,126,GFC,block_cv,0.3537499999999998,-0.1993139386177063
2009-02-23,NOR_10Y,10Y,126,GFC,block_cv,0.29499999999999993,-0.1993139386177063
2009-02-24,NOR_10Y,10Y,126,GFC,block_cv,0.3774999999999995,-0.1993139386177063
2009-02-25,NOR_10Y,10Y,126,GFC,block_cv,0.42850000000000055,-0.1993139386177063
