date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-01-31,NOR_10Y,10Y,126,GFC,block_cv,0.4450000000000003,0.08985655009746552
2008-02-01,NOR_10Y,10Y,126,GFC,block_cv,0.3424000000000005,0.11650113016366959
2008-02-04,NOR_10Y,10Y,126,GFC,block_cv,0.33999999999999986,0.11659536510705948
2008-02-05,NOR_10Y,10Y,126,GFC,block_cv,0.48499999999999943,0.11659536510705948
2008-02-06,NOR_10Y,10Y,126,GFC,block_cv,0.4994999999999994,0.11650126427412033
2008-02-07,NOR_10Y,10Y,126,GFC,block_cv,0.5196000000000005,0.11674146354198456
2008-02-08,NOR_10Y,10Y,126,GFC,block_cv,0.6071,0.11688007414340973
2008-02-11,NOR_10Y,10Y,126,GFC,block_cv,0.5814999999999992,0.11659536510705948
2008-02-12,NOR_10Y,10Y,126,GFC,block_cv,0.46999999999999975,0.11659536510705948
2008-02-13,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,0.11691081523895264
2008-02-14,NOR_10Y,10Y,126,GFC,block_cv,0.5449999999999999,0.11691081523895264
2008-02-15,NOR_10Y,10Y,126,GFC,block_cv,0.5850000000000009,0.11666239798069
2008-02-18,NOR_10Y,10Y,126,GFC,block_cv,0.5800000000000001,0.11659536510705948
2008-02-19,NOR_10Y,10Y,126,GFC,block_cv,0.5949999999999998,0.11659536510705948
2008-02-20,NOR_10Y,10Y,126,GFC,block_cv,0.5949999999999998,0.11691530048847198
2008-02-21,NOR_10Y,10Y,126,GFC,block_cv,0.5499999999999998,0.11691849678754807
2008-02-22,NOR_10Y,10Y,126,GFC,block_cv,0.5599999999999996,0.1165090799331665
2008-02-25,NOR_10Y,10Y,126,GFC,block_cv,0.6195000000000004,0.12240737676620483
2008-02-26,NOR_10Y,10Y,126,GFC,block_cv,0.46250000000000036,0.12240737676620483
2008-02-27,NOR_10Y,10Y,126,GFC,block_cv,0.6000000000000005,0.11691849678754807
2008-02-28,NOR_10Y,10Y,126,GFC,block_cv,0.5350000000000001,0.11650434881448746
2008-02-29,NOR_10Y,10Y,126,GFC,block_cv,0.6400000000000006,0.11651267111301422
2008-03-03,NOR_10Y,10Y,126,GFC,block_cv,0.4874999999999998,0.076523058116436
2008-03-04,NOR_10Y,10Y,126,GFC,block_cv,0.4800000000000004,0.076523058116436
2008-03-05,NOR_10Y,10Y,126,GFC,block_cv,0.47999999999999954,0.07681506127119064
2008-03-06,NOR_10Y,10Y,126,GFC,block_cv,0.45500000000000007,0.07677984982728958
2008-03-07,NOR_10Y,10Y,126,GFC,block_cv,0.5350000000000001,0.07659008353948593
2008-03-10,NOR_10Y,10Y,126,GFC,block_cv,0.5205000000000002,0.076523058116436
2008-03-11,NOR_10Y,10Y,126,GFC,block_cv,0.45999999999999996,0.076523058116436
2008-03-12,NOR_10Y,10Y,126,GFC,block_cv,0.4900000000000002,0.07682323455810547
2008-03-13,NOR_10Y,10Y,126,GFC,block_cv,0.5800000000000001,0.07643453776836395
2008-03-14,NOR_10Y,10Y,126,GFC,block_cv,0.6699999999999999,0.07643453776836395
2008-03-17,NOR_10Y,10Y,126,GFC,block_cv,0.8300000000000001,0.076523058116436
2008-03-18,NOR_10Y,10Y,126,GFC,block_cv,0.7410000000000005,0.076523058116436
2008-03-19,NOR_10Y,10Y,126,GFC,block_cv,0.7549999999999999,0.07684618979692459
2008-03-20,NOR_10Y,10Y,126,GFC,block_cv,0.6950000000000003,0.0822523832321167
2008-03-21,NOR_10Y,10Y,126,GFC,block_cv,0.665,0.08233506977558136
2008-03-24,NOR_10Y,10Y,126,GFC,block_cv,0.6499999999999995,0.08233506977558136
2008-03-25,NOR_10Y,10Y,126,GFC,block_cv,0.6275000000000004,0.08233506977558136
2008-03-26,NOR_10Y,10Y,126,GFC,block_cv,0.6149999999999993,0.08265673369169235
2008-03-27,NOR_10Y,10Y,126,GFC,block_cv,0.5974000000000004,0.08225502818822861
2008-03-28,NOR_10Y,10Y,126,GFC,block_cv,0.47000000000000064,0.08229263126850128
2008-03-31,NOR_10Y,10Y,126,GFC,block_cv,0.4899999999999993,0.08233506977558136
2008-04-01,NOR_10Y,10Y,126,GFC,block_cv,0.4250000000000007,0.08233506977558136
2008-04-02,NOR_10Y,10Y,126,GFC,block_cv,0.39999999999999947,0.08264397829771042
2008-04-03,NOR_10Y,10Y,126,GFC,block_cv,0.3799999999999999,0.08240209519863129
2008-04-04,NOR_10Y,10Y,126,GFC,block_cv,0.3099999999999996,0.08233506977558136
2008-04-07,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,0.08233506977558136
2008-04-08,NOR_10Y,10Y,126,GFC,block_cv,0.4450000000000003,0.08233506977558136
2008-04-09,NOR_10Y,10Y,126,GFC,block_cv,0.3501500000000002,0.08229263126850128
2008-04-10,NOR_10Y,10Y,126,GFC,block_cv,0.3250000000000002,0.08261819183826447
2008-04-11,NOR_10Y,10Y,126,GFC,block_cv,0.34999999999999964,0.08240209519863129
2008-04-14,NOR_10Y,10Y,126,GFC,block_cv,0.29749999999999943,0.08233506977558136
2008-04-15,NOR_10Y,10Y,126,GFC,block_cv,0.24249999999999972,0.08233506977558136
2008-04-16,NOR_10Y,10Y,126,GFC,block_cv,0.17499999999999982,0.08265820890665054
2008-04-17,NOR_10Y,10Y,126,GFC,block_cv,0.1800000000000006,0.08259186148643494
2008-04-18,NOR_10Y,10Y,126,GFC,block_cv,0.17249999999999943,0.08265820890665054
2008-04-21,NOR_10Y,10Y,126,GFC,block_cv,0.11980000000000057,0.08233506977558136
2008-04-22,NOR_10Y,10Y,126,GFC,block_cv,0.09249999999999936,0.08233506977558136
2008-04-23,NOR_10Y,10Y,126,GFC,block_cv,0.17999999999999972,0.08224878460168839
2008-04-24,NOR_10Y,10Y,126,GFC,block_cv,0.20750000000000046,0.08224507421255112
2008-04-25,NOR_10Y,10Y,126,GFC,block_cv,0.15000000000000036,0.08227009326219559
2008-04-28,NOR_10Y,10Y,126,GFC,block_cv,0.08449999999999935,0.08233506977558136
2008-04-29,NOR_10Y,10Y,126,GFC,block_cv,0.20449999999999946,0.08233506977558136
2008-04-30,NOR_10Y,10Y,126,GFC,block_cv,0.10599999999999987,0.08224406093358994
2008-05-01,NOR_10Y,10Y,126,GFC,block_cv,0.0912500000000005,0.07015690207481384
2008-05-02,NOR_10Y,10Y,126,GFC,block_cv,0.04499999999999993,0.06401760876178741
2008-05-05,NOR_10Y,10Y,126,GFC,block_cv,0.1252999999999993,0.06982962787151337
2008-05-06,NOR_10Y,10Y,126,GFC,block_cv,0.15499999999999936,0.06401760876178741
2008-05-07,NOR_10Y,10Y,126,GFC,block_cv,0.09499999999999975,0.06973971426486969
2008-05-08,NOR_10Y,10Y,126,GFC,block_cv,0.12249999999999961,0.06430073082447052
2008-05-09,NOR_10Y,10Y,126,GFC,block_cv,0.15000000000000036,0.06392358243465424
2008-05-12,NOR_10Y,10Y,126,GFC,block_cv,-0.004999999999999893,0.06401760876178741
2008-05-13,NOR_10Y,10Y,126,GFC,block_cv,-0.07500000000000018,0.06401760876178741
2008-05-14,NOR_10Y,10Y,126,GFC,block_cv,0.03500000000000014,0.06392908841371536
2008-05-15,NOR_10Y,10Y,126,GFC,block_cv,-0.012500000000000178,0.06397517025470734
2008-05-16,NOR_10Y,10Y,126,GFC,block_cv,0.042500000000000426,0.06434488296508789
2008-05-19,NOR_10Y,10Y,126,GFC,block_cv,0.06500000000000039,0.06401760876178741
2008-05-20,NOR_10Y,10Y,126,GFC,block_cv,0.02999999999999936,0.06982962787151337
2008-05-21,NOR_10Y,10Y,126,GFC,block_cv,-0.1299999999999999,0.06395263224840164
2008-05-22,NOR_10Y,10Y,126,GFC,block_cv,-0.1349999999999998,0.06435039639472961
2008-05-23,NOR_10Y,10Y,126,GFC,block_cv,-0.1875,0.0643407478928566
2008-05-26,NOR_10Y,10Y,126,GFC,block_cv,-0.2425000000000006,0.06401760876178741
2008-05-27,NOR_10Y,10Y,126,GFC,block_cv,-0.27199999999999935,0.06401760876178741
2008-05-28,NOR_10Y,10Y,126,GFC,block_cv,-0.20500000000000007,0.06431657820940018
2008-05-29,NOR_10Y,10Y,126,GFC,block_cv,-0.3025000000000002,0.0641636997461319
2008-05-30,NOR_10Y,10Y,126,GFC,block_cv,-0.3600000000000003,0.06434488296508789
2008-06-02,NOR_10Y,10Y,126,GFC,block_cv,-0.3849999999999998,0.10320719331502914
2008-06-03,NOR_10Y,10Y,126,GFC,block_cv,-0.45124999999999993,0.10320719331502914
2008-06-04,NOR_10Y,10Y,126,GFC,block_cv,-0.4800000000000004,0.1035161018371582
2008-06-05,NOR_10Y,10Y,126,GFC,block_cv,-0.4350000000000005,0.10320719331502914
2008-06-06,NOR_10Y,10Y,126,GFC,block_cv,-0.34500000000000064,0.10353033244609833
2008-06-09,NOR_10Y,10Y,126,GFC,block_cv,-0.30100000000000016,0.10320719331502914
2008-06-10,NOR_10Y,10Y,126,GFC,block_cv,-0.40749999999999975,0.10320719331502914
2008-06-11,NOR_10Y,10Y,126,GFC,block_cv,-0.5094999999999992,0.10353033244609833
2008-06-12,NOR_10Y,10Y,126,GFC,block_cv,-0.6200000000000001,0.1034882664680481
2008-06-13,NOR_10Y,10Y,126,GFC,block_cv,-0.6920000000000002,0.1035275086760521
2008-06-16,NOR_10Y,10Y,126,GFC,block_cv,-0.7764999999999995,0.10320719331502914
2008-06-17,NOR_10Y,10Y,126,GFC,block_cv,-0.7700000000000005,0.10320719331502914
2008-06-18,NOR_10Y,10Y,126,GFC,block_cv,-0.7050000000000001,0.10311365127563477
2008-06-19,NOR_10Y,10Y,126,GFC,block_cv,-0.9850000000000003,0.10320719331502914
2008-06-20,NOR_10Y,10Y,126,GFC,block_cv,-1.0550000000000006,0.1035413146018982
2008-06-23,NOR_10Y,10Y,126,GFC,block_cv,-1.1255000000000006,0.10320719331502914
2008-06-24,NOR_10Y,10Y,126,GFC,block_cv,-1.1174999999999997,0.10320719331502914
2008-06-25,NOR_10Y,10Y,126,GFC,block_cv,-1.1475,0.10353447496891022
2008-06-26,NOR_10Y,10Y,126,GFC,block_cv,-1.0300000000000002,0.10353033244609833
2008-06-27,NOR_10Y,10Y,126,GFC,block_cv,-1.0625,0.10311370342969894
2008-06-30,NOR_10Y,10Y,126,GFC,block_cv,-1.0945,0.10320719331502914
2008-07-01,NOR_10Y,10Y,126,GFC,block_cv,-1.0375000000000005,0.18485474586486816
2008-07-02,NOR_10Y,10Y,126,GFC,block_cv,-1.1125000000000007,0.18476048111915588
2008-07-03,NOR_10Y,10Y,126,GFC,block_cv,-1.1050000000000004,0.1851876974105835
2008-07-04,NOR_10Y,10Y,126,GFC,block_cv,-0.9747500000000002,0.18476082384586334
2008-07-07,NOR_10Y,10Y,126,GFC,block_cv,-0.8537499999999998,0.18485474586486816
2008-07-08,NOR_10Y,10Y,126,GFC,block_cv,-0.9110000000000005,0.18485474586486816
2008-07-09,NOR_10Y,10Y,126,GFC,block_cv,-0.9424999999999999,0.18511153757572174
2008-07-10,NOR_10Y,10Y,126,GFC,block_cv,-0.9275000000000002,0.18511153757572174
2008-07-11,NOR_10Y,10Y,126,GFC,block_cv,-0.9000000000000004,0.1847720593214035
2008-07-14,NOR_10Y,10Y,126,GFC,block_cv,-0.8849999999999998,0.18485474586486816
2008-07-15,NOR_10Y,10Y,126,GFC,block_cv,-0.8799999999999999,0.18485474586486816
2008-07-16,NOR_10Y,10Y,126,GFC,block_cv,-0.9725000000000001,0.18476621806621552
2008-07-17,NOR_10Y,10Y,126,GFC,block_cv,-1.1450000000000005,0.18485474586486816
2008-07-18,NOR_10Y,10Y,126,GFC,block_cv,-1.2600000000000007,0.18518200516700745
2008-07-21,NOR_10Y,10Y,126,GFC,block_cv,-1.3899999999999997,0.18485474586486816
2008-07-22,NOR_10Y,10Y,126,GFC,block_cv,-1.4460000000000006,0.18485474586486816
2008-07-23,NOR_10Y,10Y,126,GFC,block_cv,-1.495,0.19057589769363403
2008-07-24,NOR_10Y,10Y,126,GFC,block_cv,-1.3992500000000003,0.18480651080608368
2008-07-25,NOR_10Y,10Y,126,GFC,block_cv,-1.42375,0.18476171791553497
2008-07-28,NOR_10Y,10Y,126,GFC,block_cv,-1.415,0.18485474586486816
2008-07-29,NOR_10Y,10Y,126,GFC,block_cv,-1.6487499999999997,0.18485474586486816
2008-07-30,NOR_10Y,10Y,126,GFC,block_cv,-1.67375,0.18513786792755127
2008-07-31,NOR_10Y,10Y,126,GFC,block_cv,-1.7424,0.18476621806621552
2008-08-01,NOR_10Y,10Y,126,GFC,block_cv,-1.5325000000000006,0.2076757550239563
2008-08-04,NOR_10Y,10Y,126,GFC,block_cv,-1.3824999999999994,0.20776055753231049
2008-08-05,NOR_10Y,10Y,126,GFC,block_cv,-1.13875,0.20776055753231049
2008-08-06,NOR_10Y,10Y,126,GFC,block_cv,-1.085,0.20767202973365784
2008-08-07,NOR_10Y,10Y,126,GFC,block_cv,-1.0587499999999999,0.2134898602962494
2008-08-08,NOR_10Y,10Y,126,GFC,block_cv,-0.9924999999999997,0.2134898602962494
2008-08-11,NOR_10Y,10Y,126,GFC,block_cv,-1.08425,0.21357254683971405
2008-08-12,NOR_10Y,10Y,126,GFC,block_cv,-1.1037499999999998,0.21357254683971405
2008-08-13,NOR_10Y,10Y,126,GFC,block_cv,-1.2851499999999998,0.21371862292289734
2008-08-14,NOR_10Y,10Y,126,GFC,block_cv,-1.2934999999999999,0.21347905695438385
2008-08-15,NOR_10Y,10Y,126,GFC,block_cv,-1.1899999999999995,0.21348972618579865
2008-08-18,NOR_10Y,10Y,126,GFC,block_cv,-1.1849999999999996,0.21357254683971405
2008-08-19,NOR_10Y,10Y,126,GFC,block_cv,-1.0374999999999996,0.21357254683971405
2008-08-20,NOR_10Y,10Y,126,GFC,block_cv,-1.005,0.21353010833263397
2008-08-21,NOR_10Y,10Y,126,GFC,block_cv,-1.0525000000000002,0.21348051726818085
2008-08-22,NOR_10Y,10Y,126,GFC,block_cv,-1.0724999999999998,0.2080860286951065
2008-08-25,NOR_10Y,10Y,126,GFC,block_cv,-1.0098000000000003,0.20776055753231049
2008-08-26,NOR_10Y,10Y,126,GFC,block_cv,-0.9899999999999993,0.20776055753231049
2008-08-27,NOR_10Y,10Y,126,GFC,block_cv,-1.0,0.20766805112361908
2008-08-28,NOR_10Y,10Y,126,GFC,block_cv,-1.0374999999999996,0.2138969451189041
2008-08-29,NOR_10Y,10Y,126,GFC,block_cv,-1.0125000000000002,0.2138100564479828
2008-09-01,NOR_10Y,10Y,126,GFC,block_cv,-0.9879999999999995,0.20827408134937286
2008-09-02,NOR_10Y,10Y,126,GFC,block_cv,-0.9594999999999994,0.20827408134937286
2008-09-03,NOR_10Y,10Y,126,GFC,block_cv,-1.0385,0.20279335975646973
2008-09-04,NOR_10Y,10Y,126,GFC,block_cv,-1.15125,0.20237132906913757
2008-09-05,NOR_10Y,10Y,126,GFC,block_cv,-1.1600000000000001,0.2023860067129135
2008-09-08,NOR_10Y,10Y,126,GFC,block_cv,-1.2574999999999994,0.2024620622396469
2008-09-09,NOR_10Y,10Y,126,GFC,block_cv,-1.2519999999999998,0.2024620622396469
2008-09-10,NOR_10Y,10Y,126,GFC,block_cv,-1.21875,0.20241963863372803
2008-09-11,NOR_10Y,10Y,126,GFC,block_cv,-1.2524999999999995,0.20237207412719727
2008-09-12,NOR_10Y,10Y,126,GFC,block_cv,-1.2824999999999998,0.20236891508102417
2008-09-15,NOR_10Y,10Y,126,GFC,block_cv,-1.1500000000000004,0.2024620622396469
2008-09-16,NOR_10Y,10Y,126,GFC,block_cv,-1.0724999999999998,0.2024620622396469
2008-09-17,NOR_10Y,10Y,126,GFC,block_cv,-1.2270000000000003,0.202367901802063
2008-09-18,NOR_10Y,10Y,126,GFC,block_cv,-1.2674999999999992,0.20279549062252045
2008-09-19,NOR_10Y,10Y,126,GFC,block_cv,-1.2725,0.2026442438364029
2008-09-22,NOR_10Y,10Y,126,GFC,block_cv,-1.1225000000000005,0.2024620622396469
2008-09-23,NOR_10Y,10Y,126,GFC,block_cv,-1.125,0.2024620622396469
2008-09-24,NOR_10Y,10Y,126,GFC,block_cv,-1.1150000000000002,0.20237033069133759
2008-09-25,NOR_10Y,10Y,126,GFC,block_cv,-1.1782500000000002,0.20236878097057343
2008-09-26,NOR_10Y,10Y,126,GFC,block_cv,-1.1185,0.20278200507164001
2008-09-29,NOR_10Y,10Y,126,GFC,block_cv,-1.0974999999999993,0.2024620622396469
2008-09-30,NOR_10Y,10Y,126,GFC,block_cv,-1.0790000000000006,0.2024620622396469
2008-10-01,NOR_10Y,10Y,126,GFC,block_cv,-1.12,0.17841553688049316
2008-10-02,NOR_10Y,10Y,126,GFC,block_cv,-1.1229999999999993,0.17874079942703247
2008-10-03,NOR_10Y,10Y,126,GFC,block_cv,-0.9699999999999998,0.17831933498382568
2008-10-06,NOR_10Y,10Y,126,GFC,block_cv,-0.8650000000000002,0.1784098893404007
2008-10-07,NOR_10Y,10Y,126,GFC,block_cv,-0.8660000000000005,0.1784098893404007
2008-10-08,NOR_10Y,10Y,126,GFC,block_cv,-0.9275000000000002,0.1783209592103958
2008-10-09,NOR_10Y,10Y,126,GFC,block_cv,-1.0299999999999994,0.17832183837890625
2008-10-10,NOR_10Y,10Y,126,GFC,block_cv,-1.0675,0.1787426918745041
2008-10-13,NOR_10Y,10Y,126,GFC,block_cv,-1.1790000000000003,0.1784098893404007
2008-10-14,NOR_10Y,10Y,126,GFC,block_cv,-1.1360000000000001,0.1784098893404007
2008-10-15,NOR_10Y,10Y,126,GFC,block_cv,-1.0680000000000005,0.1783170849084854
2008-10-16,NOR_10Y,10Y,126,GFC,block_cv,-0.8875000000000002,0.1783161461353302
2008-10-17,NOR_10Y,10Y,126,GFC,block_cv,-0.8724999999999996,0.1783166080713272
2008-10-20,NOR_10Y,10Y,126,GFC,block_cv,-0.7450000000000001,0.1784098893404007
2008-10-21,NOR_10Y,10Y,126,GFC,block_cv,-0.7399999999999993,0.1784098893404007
2008-10-22,NOR_10Y,10Y,126,GFC,block_cv,-0.8485000000000005,0.1783166080713272
2008-10-23,NOR_10Y,10Y,126,GFC,block_cv,-0.6074999999999999,0.178738534450531
2008-10-24,NOR_10Y,10Y,126,GFC,block_cv,-0.5099999999999998,0.17831529676914215
2008-10-27,NOR_10Y,10Y,126,GFC,block_cv,-0.4869999999999992,0.1784098893404007
2008-10-28,NOR_10Y,10Y,126,GFC,block_cv,-0.5099999999999998,0.1784098893404007
2008-10-29,NOR_10Y,10Y,126,GFC,block_cv,-0.47750000000000004,0.17873921990394592
2008-10-30,NOR_10Y,10Y,126,GFC,block_cv,-0.5899999999999999,0.17866668105125427
2008-10-31,NOR_10Y,10Y,126,GFC,block_cv,-0.5774999999999997,0.1787315458059311
2008-11-03,NOR_10Y,10Y,126,GFC,block_cv,-0.6050000000000004,0.042062774300575256
2008-11-04,NOR_10Y,10Y,126,GFC,block_cv,-0.5225,0.042062774300575256
2008-11-05,NOR_10Y,10Y,126,GFC,block_cv,-0.48249999999999993,0.04197048395872116
2008-11-06,NOR_10Y,10Y,126,GFC,block_cv,-0.46750000000000025,0.04233444482088089
2008-11-07,NOR_10Y,10Y,126,GFC,block_cv,-0.48275000000000023,0.04196903854608536
2008-11-10,NOR_10Y,10Y,126,GFC,block_cv,-0.4792499999999995,0.042062774300575256
2008-11-11,NOR_10Y,10Y,126,GFC,block_cv,-0.40724999999999945,0.042062774300575256
2008-11-12,NOR_10Y,10Y,126,GFC,block_cv,-0.35574999999999957,0.04197227954864502
2008-11-13,NOR_10Y,10Y,126,GFC,block_cv,-0.41000000000000014,0.04199352115392685
2008-11-14,NOR_10Y,10Y,126,GFC,block_cv,-0.5199999999999996,0.04202033579349518
2008-11-17,NOR_10Y,10Y,126,GFC,block_cv,-0.4875000000000007,0.042062774300575256
2008-11-18,NOR_10Y,10Y,126,GFC,block_cv,-0.40500000000000025,0.042062774300575256
2008-11-19,NOR_10Y,10Y,126,GFC,block_cv,-0.34499999999999975,0.04197648912668228
2008-11-20,NOR_10Y,10Y,126,GFC,block_cv,-0.2524999999999995,0.04196871072053909
2008-11-21,NOR_10Y,10Y,126,GFC,block_cv,-0.28999999999999915,0.0419684499502182
2008-11-24,NOR_10Y,10Y,126,GFC,block_cv,-0.28750000000000053,0.042062774300575256
2008-11-25,NOR_10Y,10Y,126,GFC,block_cv,-0.1849999999999996,0.042062774300575256
2008-11-26,NOR_10Y,10Y,126,GFC,block_cv,-0.11749999999999972,0.04196866974234581
2008-11-27,NOR_10Y,10Y,126,GFC,block_cv,-0.09825000000000017,0.04197007045149803
2008-11-28,NOR_10Y,10Y,126,GFC,block_cv,0.06125000000000025,0.04237283766269684
2008-12-01,NOR_10Y,10Y,126,GFC,block_cv,0.1225000000000005,0.00375924538820982
2008-12-02,NOR_10Y,10Y,126,GFC,block_cv,0.3362499999999997,0.00375924538820982
2008-12-03,NOR_10Y,10Y,126,GFC,block_cv,0.38125000000000053,0.003664522198960185
2008-12-04,NOR_10Y,10Y,126,GFC,block_cv,0.47250000000000014,0.0036665373481810093
2008-12-05,NOR_10Y,10Y,126,GFC,block_cv,0.35000000000000053,0.0036652020644396544
2008-12-08,NOR_10Y,10Y,126,GFC,block_cv,0.20999999999999996,0.00375924538820982
2008-12-09,NOR_10Y,10Y,126,GFC,block_cv,-0.03375000000000039,0.00375924538820982
2008-12-10,NOR_10Y,10Y,126,GFC,block_cv,-0.11350000000000016,0.004094838164746761
2008-12-11,NOR_10Y,10Y,126,GFC,block_cv,-0.08950000000000014,0.004066058434545994
2008-12-12,NOR_10Y,10Y,126,GFC,block_cv,-0.01499999999999968,0.0038458516355603933
2008-12-15,NOR_10Y,10Y,126,GFC,block_cv,-0.10575000000000045,0.00375924538820982
2008-12-16,NOR_10Y,10Y,126,GFC,block_cv,-0.14874999999999972,0.00375924538820982
2008-12-17,NOR_10Y,10Y,126,GFC,block_cv,0.11749999999999972,0.0036958977580070496
2008-12-18,NOR_10Y,10Y,126,GFC,block_cv,0.14349999999999952,0.003664471209049225
2008-12-19,NOR_10Y,10Y,126,GFC,block_cv,0.004999999999999893,0.003671295242384076
2008-12-22,NOR_10Y,10Y,126,GFC,block_cv,0.01750000000000007,0.00375924538820982
2008-12-23,NOR_10Y,10Y,126,GFC,block_cv,-0.1385000000000005,0.00375924538820982
2008-12-24,NOR_10Y,10Y,126,GFC,block_cv,-0.09049999999999958,0.004093989729881287
2008-12-25,NOR_10Y,10Y,126,GFC,block_cv,-0.05750000000000011,0.0036827472504228354
2008-12-26,NOR_10Y,10Y,126,GFC,block_cv,-0.08999999999999986,0.003865855513140559
2008-12-29,NOR_10Y,10Y,126,GFC,block_cv,-0.08499999999999996,0.00375924538820982
2008-12-30,NOR_10Y,10Y,126,GFC,block_cv,-0.042500000000000426,0.00375924538820982
2008-12-31,NOR_10Y,10Y,126,GFC,block_cv,-0.07000000000000028,0.003669917583465576
2009-01-01,NOR_10Y,10Y,126,GFC,block_cv,0.040000000000000036,0.015282358974218369
2009-01-02,NOR_10Y,10Y,126,GFC,block_cv,0.03000000000000025,0.014881778508424759
2009-01-05,NOR_10Y,10Y,126,GFC,block_cv,0.0259999999999998,0.014964468777179718
2009-01-06,NOR_10Y,10Y,126,GFC,block_cv,-0.10000000000000053,0.014964468777179718
2009-01-07,NOR_10Y,10Y,126,GFC,block_cv,-0.03500000000000014,0.015298087149858475
2009-01-08,NOR_10Y,10Y,126,GFC,block_cv,0.09750000000000014,0.01487010344862938
2009-01-09,NOR_10Y,10Y,126,GFC,block_cv,0.23500000000000032,0.014870025217533112
2009-01-12,NOR_10Y,10Y,126,GFC,block_cv,0.27499999999999947,0.014964468777179718
2009-01-13,NOR_10Y,10Y,126,GFC,block_cv,0.2845000000000004,0.014964468777179718
2009-01-14,NOR_10Y,10Y,126,GFC,block_cv,0.2887500000000003,0.014970099553465843
2009-01-15,NOR_10Y,10Y,126,GFC,block_cv,0.3774999999999995,0.014946812763810158
2009-01-16,NOR_10Y,10Y,126,GFC,block_cv,0.40249999999999986,0.014870347455143929
2009-01-19,NOR_10Y,10Y,126,GFC,block_cv,0.3250000000000002,0.014964468777179718
2009-01-20,NOR_10Y,10Y,126,GFC,block_cv,0.34250000000000025,0.014964468777179718
2009-01-21,NOR_10Y,10Y,126,GFC,block_cv,0.40700000000000003,0.014879755675792694
2009-01-22,NOR_10Y,10Y,126,GFC,block_cv,0.47249999999999925,0.014872228726744652
2009-01-23,NOR_10Y,10Y,126,GFC,block_cv,0.40749999999999975,0.014876728877425194
2009-01-26,NOR_10Y,10Y,126,GFC,block_cv,0.2450000000000001,0.020776480436325073
2009-01-27,NOR_10Y,10Y,126,GFC,block_cv,0.27750000000000075,0.020776480436325073
2009-01-28,NOR_10Y,10Y,126,GFC,block_cv,0.3125,0.020684443414211273
2009-01-29,NOR_10Y,10Y,126,GFC,block_cv,0.3857499999999998,0.0206837747246027
2009-01-30,NOR_10Y,10Y,126,GFC,block_cv,0.4554999999999998,0.02069556713104248
2009-02-02,NOR_10Y,10Y,126,GFC,block_cv,0.4424999999999999,0.021294482052326202
2009-02-03,NOR_10Y,10Y,126,GFC,block_cv,0.41850000000000076,0.021294482052326202
2009-02-04,NOR_10Y,10Y,126,GFC,block_cv,0.3849999999999998,0.02154414728283882
2009-02-05,NOR_10Y,10Y,126,GFC,block_cv,0.48550000000000004,0.02160491794347763
2009-02-06,NOR_10Y,10Y,126,GFC,block_cv,0.39500000000000046,0.021203387528657913
2009-02-09,NOR_10Y,10Y,126,GFC,block_cv,0.3600000000000003,0.021294482052326202
2009-02-10,NOR_10Y,10Y,126,GFC,block_cv,0.39975000000000005,0.021294482052326202
2009-02-11,NOR_10Y,10Y,126,GFC,block_cv,0.4450000000000003,0.021205227822065353
2009-02-12,NOR_10Y,10Y,126,GFC,block_cv,0.4449999999999994,0.021200459450483322
2009-02-13,NOR_10Y,10Y,126,GFC,block_cv,0.5025000000000004,0.021238885819911957
2009-02-16,NOR_10Y,10Y,126,GFC,block_cv,0.4925000000000006,0.021294482052326202
2009-02-17,NOR_10Y,10Y,126,GFC,block_cv,0.5134999999999996,0.021294482052326202
2009-02-18,NOR_10Y,10Y,126,GFC,block_cv,0.46799999999999997,0.021220697090029716
2009-02-19,NOR_10Y,10Y,126,GFC,block_cv,0.34250000000000025,0.021231137216091156
2009-02-20,NOR_10Y,10Y,126,GFC,block_cv,0.3537499999999998,0.02162841707468033
2009-02-23,NOR_10Y,10Y,126,GFC,block_cv,0.29499999999999993,0.021294482052326202
2009-02-24,NOR_10Y,10Y,126,GFC,block_cv,0.3774999999999995,0.021294482052326202
