date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-08-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.4450000000000003,0.05512614920735359
2011-08-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.36850000000000005,0.08456683158874512
2011-08-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.31499999999999995,0.09932158887386322
2011-08-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.1499999999999999,0.0515420064330101
2011-08-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16500000000000004,0.04958564415574074
2011-08-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.16100000000000003,0.1089315116405487
2011-08-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.03261486813426018
2011-08-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.3899999999999997,-0.10333096981048584
2011-08-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,-0.0542643778026104
2011-08-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.395,-0.09877011179924011
2011-08-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.38749999999999973,-0.018863482400774956
2011-08-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.4849999999999999,-0.03133748099207878
2011-09-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.5,-0.10283961892127991
2011-09-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.4346000000000001,-0.05564609542489052
2011-09-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.4175,-0.05734698846936226
2011-09-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.3651,-0.11120852828025818
2011-09-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.3198000000000003,0.08377701044082642
2011-09-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2399,0.12436649948358536
2011-09-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.24499999999999966,0.11364838480949402
2011-09-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.25500000000000034,0.12325838208198547
2011-09-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.3340000000000001,0.11886903643608093
2011-09-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3819999999999997,0.11904540657997131
2011-09-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.44599999999999973,0.012841626070439816
2011-09-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.34299999999999997,0.08270807564258575
2011-09-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.19490000000000007,0.11651436984539032
2011-09-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.11739999999999995,0.11807727813720703
2011-09-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.11299999999999999,0.10027649998664856
2011-09-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.08009999999999984,0.07171201705932617
2011-09-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.08749999999999991,0.047622837126255035
2011-09-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,-0.012285994365811348
2011-09-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.14500000000000002,0.0045701488852500916
2011-09-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.10400000000000009,-0.1472560167312622
2011-09-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.13850000000000007,-0.10528884828090668
2011-09-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.02699999999999969,-0.016151636838912964
2011-10-03,NOR_10Y,10Y,126,GFC,walk_forward,0.009999999999999787,-0.12558357417583466
2011-10-04,NOR_10Y,10Y,126,GFC,walk_forward,0.12250000000000005,-0.029801420867443085
2011-10-05,NOR_10Y,10Y,126,GFC,walk_forward,0.1264999999999996,-0.019200017675757408
2011-10-06,NOR_10Y,10Y,126,GFC,walk_forward,0.15399999999999991,-0.03657427430152893
2011-10-07,NOR_10Y,10Y,126,GFC,walk_forward,0.03300000000000036,-0.108549103140831
2011-10-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.02400000000000002,-0.14410561323165894
2011-10-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.1549999999999998,-0.037195995450019836
2011-10-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.26080000000000014,-0.01676175557076931
2011-10-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.015967486426234245
2011-10-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.242,0.01618819311261177
2011-10-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.1419999999999999,-0.011670779436826706
2011-10-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08150000000000013,-0.061720024794340134
2011-10-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16800000000000015,-0.09199029207229614
2011-10-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.18500000000000005,0.00225209747441113
2011-10-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.2014999999999998,-0.0644012987613678
2011-10-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.20000000000000018,-0.03343004733324051
2011-10-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.2498999999999998,-0.06177763640880585
2011-10-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.24929999999999986,-0.10953228175640106
2011-10-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.30089999999999995,0.006659451872110367
2011-10-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.3039999999999998,0.012840169481933117
2011-10-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.19999999999999973,0.10367939621210098
2011-11-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.040200000000000014,0.022992050275206566
2011-11-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.0950000000000002,0.05352747067809105
2011-11-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.17800000000000038,-0.021319910883903503
2011-11-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.1844999999999999,-0.005514286458492279
2011-11-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.2246999999999999,0.05408201739192009
2011-11-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.21700000000000008,0.09740938246250153
2011-11-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.07969999999999988,0.11752335727214813
2011-11-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.0950000000000002,0.0923214852809906
2011-11-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.019999999999999574,0.1365319937467575
2011-11-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.0040000000000000036,0.12798480689525604
2011-11-15,NOR_10Y,10Y,126,GFC,walk_forward,0.014499999999999957,0.11862178146839142
2011-11-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.055299999999999905,0.1147242933511734
2011-11-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.15200000000000014,0.12994691729545593
2011-11-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.24299999999999988,0.13939356803894043
2011-11-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.14949999999999974,0.13875696063041687
2011-11-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,0.13141672313213348
2011-11-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.17449999999999966,0.13102887570858002
2011-11-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.17899999999999983,0.13050831854343414
2011-11-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.11249999999999982,0.1324104368686676
2011-11-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.19479999999999986,0.1390107125043869
2011-11-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.23499999999999988,0.2555093765258789
2011-11-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.20999999999999996,0.2528912425041199
2011-12-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.21999999999999975,0.24362757802009583
2011-12-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.13149999999999995,0.24672192335128784
2011-12-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.14049999999999985,0.22970911860466003
2011-12-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.14000000000000012,0.17308658361434937
2011-12-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.08000000000000007,0.24580250680446625
2011-12-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.0625,0.24920038878917694
2011-12-14,NOR_10Y,10Y,126,GFC,walk_forward,0.04600000000000026,0.24991321563720703
2011-12-15,NOR_10Y,10Y,126,GFC,walk_forward,0.08499999999999996,0.2179269790649414
2011-12-16,NOR_10Y,10Y,126,GFC,walk_forward,0.14500000000000002,0.25116726756095886
2011-12-19,NOR_10Y,10Y,126,GFC,walk_forward,0.06499999999999995,0.23086725175380707
2011-12-20,NOR_10Y,10Y,126,GFC,walk_forward,0.03850000000000042,0.19496656954288483
2011-12-21,NOR_10Y,10Y,126,GFC,walk_forward,0.040000000000000036,0.18567262589931488
2011-12-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.020000000000000018,0.10587604343891144
2011-12-23,NOR_10Y,10Y,126,GFC,walk_forward,0.0,0.18213801085948944
2011-12-27,NOR_10Y,10Y,126,GFC,walk_forward,0.0024999999999999467,0.10433439910411835
2011-12-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.03000000000000025,0.07054641842842102
2011-12-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,-0.05722630396485329
2011-12-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.06489999999999974,0.08529464155435562
2012-01-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.12400000000000011,-0.07609276473522186
2012-01-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.07900000000000018,-0.04573696106672287
2012-01-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.03000000000000025,-0.0454261377453804
2012-01-05,NOR_10Y,10Y,126,GFC,walk_forward,0.025000000000000355,-0.08731776475906372
2012-01-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.012500000000000178,-0.04787731170654297
2012-01-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.04999999999999982,-0.05400969460606575
2012-01-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,-0.0669558048248291
2012-01-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.05649999999999977,0.011558308266103268
2012-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.03500000000000014,0.006725159473717213
2012-01-16,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,-0.09255564957857132
2012-01-17,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,-0.09206407517194748
2012-01-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.06499999999999995,0.011807589791715145
2012-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.11399999999999988,0.006708119995892048
2012-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.1459999999999999,-0.008079431019723415
2012-01-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.1875,0.013339298777282238
2012-01-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.28800000000000026,0.013938604854047298
2012-01-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.32699999999999996,-0.022879846394062042
2012-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.34909999999999997,0.014727023430168629
2012-01-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.35749999999999993,-0.019897056743502617
2012-01-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.3250000000000002,-0.02608928270637989
2012-01-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.3450000000000002,0.10518946498632431
2012-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.2965,0.07584691792726517
2012-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.18999999999999995,0.13718388974666595
2012-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.29000000000000004,-0.042517222464084625
2012-02-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.22499999999999964,0.03581879660487175
2012-02-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.1903999999999999,0.020195957273244858
2012-02-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.23999999999999977,0.013491581194102764
2012-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.383,-0.033936694264411926
2012-02-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.3730000000000002,-0.06388672441244125
2012-02-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4065000000000003,-0.0803539976477623
2012-02-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3065000000000002,-0.24308447539806366
2012-02-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.1665000000000001,-0.25391092896461487
2012-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.1525000000000003,-0.2401820719242096
2012-02-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.18999999999999995,-0.23681391775608063
2012-02-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.2879999999999998,-0.2229306548833847
2012-02-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.2785000000000002,-0.21634995937347412
2012-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.19499999999999984,-0.2139161080121994
2012-02-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.2519999999999998,-0.17935609817504883
2012-02-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.22250000000000014,-0.2254617065191269
2012-02-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.22710000000000008,-0.18593281507492065
2012-02-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.22009999999999996,-0.23936468362808228
2012-02-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.1795,-0.10657409578561783
2012-03-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.24170000000000025,-0.02659907005727291
2012-03-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.29499999999999993,-0.05879875272512436
2012-03-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.32020000000000026,-0.04139707237482071
2012-03-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.3498000000000001,-0.13528506457805634
2012-03-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.4201999999999999,-0.13435184955596924
2012-03-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.47499999999999964,-0.10303672403097153
2012-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.43599999999999994,-0.1132354587316513
2012-03-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4424999999999999,-0.08084148168563843
2012-03-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.45199999999999996,-0.11560096591711044
2012-03-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.49129999999999985,-0.10165081918239594
2012-03-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.49949999999999983,-0.09681747853755951
2012-03-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.6550000000000002,-0.08329546451568604
2012-03-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.706,-0.0885634571313858
2012-03-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.6644999999999999,-0.07859109342098236
2012-03-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.5899999999999999,-0.10106430947780609
2012-03-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.49109999999999987,-0.12315111607313156
2012-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.40200000000000014,-0.12890084087848663
2012-03-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.4655,-0.09005506336688995
2012-03-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4950000000000001,-0.1423029601573944
2012-03-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.41490000000000027,-0.14506088197231293
2012-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.4258000000000002,-0.13371770083904266
2012-03-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.4225000000000003,-0.13919195532798767
2012-04-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.3842000000000003,-0.1062336266040802
2012-04-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.30000000000000027,-0.1289641261100769
2012-04-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.347,-0.0743810161948204
2012-04-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.262,-0.13438279926776886
2012-04-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.2705000000000002,-0.13804452121257782
2012-04-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.12538591027259827
2012-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.26019999999999976,-0.12325186282396317
2012-04-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.26469999999999994,-0.10571040213108063
2012-04-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.25,-0.13008996844291687
2012-04-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.30600000000000005,-0.13493819534778595
2012-04-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.375,-0.1576932966709137
2012-04-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.45999999999999996,-0.1532551497220993
2012-04-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.41500000000000004,-0.11969266086816788
2012-04-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.4551000000000003,-0.1638336479663849
2012-04-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.44200000000000017,-0.15715909004211426
2012-04-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.46030000000000015,-0.16549567878246307
2012-04-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4647999999999999,-0.17042405903339386
2012-04-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.43500000000000005,-0.13387154042720795
2012-05-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.41549999999999976,0.1524161994457245
2012-05-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.38749999999999973,-0.17174184322357178
2012-05-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.31700000000000017,-0.17323103547096252
2012-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.24510000000000032,-0.16777406632900238
2012-05-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.23850000000000016,-0.1243266686797142
2012-05-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2759999999999998,-0.1554720550775528
2012-05-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.16599999999999993,-0.16557224094867706
2012-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.23500000000000032,-0.16845843195915222
2012-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.08499999999999996,-0.1578989028930664
2012-05-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.009000000000000341,-0.1199134886264801
2012-05-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,-0.1639580875635147
2012-05-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.07390000000000008,-0.16610080003738403
2012-05-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08630000000000004,-0.16895556449890137
2012-05-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.1700999999999997,-0.12881869077682495
2012-05-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.20249999999999968,-0.1687772572040558
2012-05-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.15450000000000008,-0.16616013646125793
2012-05-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.13000000000000034,-0.14844000339508057
2012-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.1589999999999998,-0.12336995452642441
2012-05-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.15749999999999975,0.18916217982769012
2012-05-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.13019999999999987,-0.1474096029996872
2012-05-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.129,-0.13159283995628357
2012-05-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.06050000000000022,-0.15439674258232117
2012-06-01,NOR_10Y,10Y,126,GFC,walk_forward,0.010000000000000231,-0.12117545306682587
2012-06-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.03699999999999992,-0.047331370413303375
2012-06-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,-0.09610173106193542
2012-06-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.08489999999999975,-0.24015559256076813
2012-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.17500000000000027,-0.20885978639125824
2012-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.13000000000000034,-0.2151416689157486
2012-06-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.20000000000000018,-0.1936737447977066
2012-06-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.22460000000000013,-0.23827315866947174
2012-06-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.19600000000000017,-0.26719725131988525
2012-06-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.13599999999999968,-0.2591354250907898
2012-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.09540000000000015,-0.22544389963150024
2012-06-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.058499999999999996,-0.1677953451871872
2012-06-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.12049999999999983,-0.15611669421195984
2012-06-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.19879999999999987,-0.1664544641971588
2012-06-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.14250000000000007,-0.20770026743412018
2012-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.22350000000000003,-0.23000583052635193
2012-06-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.18900000000000006,-0.18279245495796204
2012-06-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.19099999999999984,-0.22615942358970642
2012-06-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.20999999999999996,-0.20783434808254242
2012-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.1275000000000004,-0.20980729162693024
2012-06-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.17499999999999982,-0.22755184769630432
2012-07-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.14789999999999992,-0.20513395965099335
2012-07-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.13750000000000018,-0.25984877347946167
2012-07-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.23550000000000004,-0.22503183782100677
2012-07-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.18299999999999983,-0.24883387982845306
2012-07-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.16700000000000026,-0.09352442622184753
2012-07-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.15980000000000016,-0.0909627228975296
2012-07-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.13900000000000023,-0.06791527569293976
2012-07-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.09380000000000033,-0.11312924325466156
2012-07-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.05500000000000016,-0.11114566028118134
2012-07-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.046499999999999986,-0.018507057800889015
2012-07-16,NOR_10Y,10Y,126,GFC,walk_forward,0.0024999999999999467,0.048578597605228424
2012-07-17,NOR_10Y,10Y,126,GFC,walk_forward,0.017999999999999794,0.002949819667264819
2012-07-18,NOR_10Y,10Y,126,GFC,walk_forward,0.08649999999999958,0.026319319382309914
2012-07-19,NOR_10Y,10Y,126,GFC,walk_forward,0.06899999999999995,-0.02212388627231121
2012-07-20,NOR_10Y,10Y,126,GFC,walk_forward,0.11500000000000021,0.0033961539156734943
2012-07-23,NOR_10Y,10Y,126,GFC,walk_forward,0.16049999999999986,0.048330388963222504
2012-07-24,NOR_10Y,10Y,126,GFC,walk_forward,0.11509999999999998,0.025426683947443962
2012-07-25,NOR_10Y,10Y,126,GFC,walk_forward,0.004999999999999893,-0.11461791396141052
2012-07-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.026899999999999924,-0.09125208854675293
2012-07-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.08979999999999988,-0.11159542202949524
2012-07-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.039000000000000146,-0.024464281275868416
2012-07-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.029999999999999805,-0.04739948362112045
2012-08-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.1198999999999999,-0.04667844995856285
2012-08-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.09419999999999984,-0.0421171709895134
2012-08-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.17999999999999972,-0.11737138032913208
2012-08-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.18089999999999984,-0.06946272403001785
2012-08-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.23939999999999984,-0.16063281893730164
2012-08-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.1629999999999998,-0.1349157691001892
2012-08-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.17799999999999994,-0.14206477999687195
2012-08-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.10499999999999998,-0.1407783478498459
2012-08-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.1299999999999999,-0.09424689412117004
2012-08-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.12300000000000022,-0.11815783381462097
2012-08-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.11220000000000008,-0.16411100327968597
2012-08-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.0900000000000003,-0.1611720770597458
2012-08-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.08980000000000032,-0.18480969965457916
2012-08-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.05500000000000016,-0.2184060961008072
2012-08-23,NOR_10Y,10Y,126,GFC,walk_forward,0.004999999999999893,-0.20727992057800293
2012-08-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.009999999999999787,-0.18217584490776062
