date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-02-04,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.00016549578867852688
2008-02-05,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,-0.00016549578867852688
2008-02-06,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,-0.0016568317078053951
2008-02-07,NOR_10Y,10Y,21,GFC,block_cv,0.05960000000000054,0.00023103761486709118
2008-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.04740000000000055,0.0005571426590904593
2008-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,0.003061816096305847
2008-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,0.003061816096305847
2008-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.004555917344987392
2008-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.0048072198405861855
2008-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.02999999999999936,0.0043238247744739056
2008-02-18,NOR_10Y,10Y,21,GFC,block_cv,-0.020500000000000185,0.0059739090502262115
2008-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.0059739090502262115
2008-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,0.009328426793217659
2008-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,0.00748154241591692
2008-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.009023036807775497
2008-02-25,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.01697189174592495
2008-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.01697189174592495
2008-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.13999999999999968,0.009713214822113514
2008-02-28,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,0.012372011318802834
2008-02-29,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.01259349100291729
2008-03-03,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,0.011941801756620407
2008-03-04,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,0.011941801756620407
2008-03-05,NOR_10Y,10Y,21,GFC,block_cv,-0.054999999999999716,0.013328013941645622
2008-03-06,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.013002241030335426
2008-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.024999999999999467,0.012610556557774544
2008-03-10,NOR_10Y,10Y,21,GFC,block_cv,-0.029499999999999638,0.009748771786689758
2008-03-11,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,0.009748771786689758
2008-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.010000000000000675,0.00950158853083849
2008-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.010166352614760399
2008-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,0.009017448872327805
2008-03-17,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,0.006208760663866997
2008-03-18,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.006208760663866997
2008-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.005606327671557665
2008-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.09499999999999975,0.014483971521258354
2008-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.013926761224865913
2008-03-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.01520695723593235
2008-03-25,NOR_10Y,10Y,21,GFC,block_cv,0.1175000000000006,0.01520695723593235
2008-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,0.01108536496758461
2008-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.012043994851410389
2008-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.22000000000000064,0.012101463042199612
2008-03-31,NOR_10Y,10Y,21,GFC,block_cv,0.22999999999999954,0.011399410665035248
2008-04-01,NOR_10Y,10Y,21,GFC,block_cv,0.17000000000000082,0.011978172697126865
2008-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.011115885339677334
2008-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.11999999999999922,0.01140057947486639
2008-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,0.012933094054460526
2008-04-07,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.0122136939316988
2008-04-08,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.0122136939316988
2008-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.012090315110981464
2008-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,0.013092882931232452
2008-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.16999999999999993,0.020883724093437195
2008-04-14,NOR_10Y,10Y,21,GFC,block_cv,0.11969999999999992,0.019462106749415398
2008-04-15,NOR_10Y,10Y,21,GFC,block_cv,0.03500000000000014,0.019462106749415398
2008-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.01983095332980156
2008-04-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.01896372064948082
2008-04-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14000000000000057,0.01579238288104534
2008-04-21,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.012690176256000996
2008-04-22,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.012690176256000996
2008-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.015911325812339783
2008-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.016345994547009468
2008-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.012184043414890766
2008-04-28,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.001689539640210569
2008-04-29,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.001689539640210569
2008-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,-0.00013404060155153275
2008-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,-0.0024829900357872248
2008-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,-0.012866798788309097
2008-05-05,NOR_10Y,10Y,21,GFC,block_cv,0.1802999999999999,-0.0026812150608748198
2008-05-06,NOR_10Y,10Y,21,GFC,block_cv,0.24499999999999922,-0.011620288714766502
2008-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.23000000000000043,-0.001675088657066226
2008-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.3799999999999999,-0.012224925681948662
2008-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.3200000000000003,-0.0131407231092453
2008-05-12,NOR_10Y,10Y,21,GFC,block_cv,0.1349999999999998,-0.007832041010260582
2008-05-13,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,-0.007832041010260582
2008-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,0.0004142750985920429
2008-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,0.0006544372299686074
2008-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.1225000000000005,0.0005698904860764742
2008-05-19,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.0021144466008991003
2008-05-20,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,0.011053521186113358
2008-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.15449999999999964,0.0017624818719923496
2008-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.00056530034635216
2008-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.25450000000000017,0.003946563228964806
2008-05-26,NOR_10Y,10Y,21,GFC,block_cv,0.20149999999999935,0.001409249729476869
2008-05-27,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,0.001409249729476869
2008-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,-0.001025402918457985
2008-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,-0.0017150291241705418
2008-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.1900000000000004,-0.002358711790293455
2008-06-02,NOR_10Y,10Y,21,GFC,block_cv,0.2450000000000001,-0.007442933041602373
2008-06-03,NOR_10Y,10Y,21,GFC,block_cv,0.2699999999999996,-0.007442933041602373
2008-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.3199999999999994,-0.006786427926272154
2008-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,-0.009171240031719208
2008-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.2524999999999995,-0.01059916615486145
2008-06-09,NOR_10Y,10Y,21,GFC,block_cv,0.2895000000000003,-0.006799394730478525
2008-06-10,NOR_10Y,10Y,21,GFC,block_cv,0.13250000000000028,-0.006799394730478525
2008-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.20550000000000068,-0.012114331126213074
2008-06-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.013339312747120857
2008-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.014499999999999957,-0.01513013057410717
2008-06-16,NOR_10Y,10Y,21,GFC,block_cv,-0.09149999999999991,-0.015121344476938248
2008-06-17,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.015121344476938248
2008-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.015269618481397629
2008-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.015079192817211151
2008-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.014109030365943909
2008-06-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.01146356388926506
2008-06-24,NOR_10Y,10Y,21,GFC,block_cv,-0.16999999999999993,-0.01146356388926506
2008-06-25,NOR_10Y,10Y,21,GFC,block_cv,-0.21999999999999975,-0.010029342025518417
2008-06-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.004819202236831188
2008-06-27,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,-0.00163747975602746
2008-06-30,NOR_10Y,10Y,21,GFC,block_cv,0.050499999999999545,-0.006798880640417337
2008-07-01,NOR_10Y,10Y,21,GFC,block_cv,0.11850000000000005,-0.006031690631061792
2008-07-02,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.0012196522438898683
2008-07-03,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.0010116809280589223
2008-07-04,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.004576620180159807
2008-07-07,NOR_10Y,10Y,21,GFC,block_cv,0.125,0.005379061214625835
2008-07-08,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.005379061214625835
2008-07-09,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.004039363469928503
2008-07-10,NOR_10Y,10Y,21,GFC,block_cv,0.07739999999999991,0.0033644186332821846
2008-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.0030799172818660736
2008-07-14,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.0029783856589347124
2008-07-15,NOR_10Y,10Y,21,GFC,block_cv,-0.05999999999999961,0.0029783856589347124
2008-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.003661839757114649
2008-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,-0.0003782855346798897
2008-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.35000000000000053,-0.002847377210855484
2008-07-21,NOR_10Y,10Y,21,GFC,block_cv,-0.2999999999999998,-0.002843975555151701
2008-07-22,NOR_10Y,10Y,21,GFC,block_cv,-0.25100000000000033,-0.002843975555151701
2008-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.31484999999999985,0.007293881848454475
2008-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.27500000000000036,-0.0059256828390061855
2008-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.22500000000000053,-0.00878198817372322
2008-07-28,NOR_10Y,10Y,21,GFC,block_cv,-0.23749999999999982,-0.004641787149012089
2008-07-29,NOR_10Y,10Y,21,GFC,block_cv,-0.26750000000000007,-0.004641787149012089
2008-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.28500000000000014,-0.0051048388704657555
2008-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.2073999999999998,-0.00532489875331521
2008-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,-0.002292561810463667
2008-08-04,NOR_10Y,10Y,21,GFC,block_cv,-0.14019999999999921,-0.003994609694927931
2008-08-05,NOR_10Y,10Y,21,GFC,block_cv,-0.16250000000000053,-0.003994609694927931
2008-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.00922037847340107
2008-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.002118146512657404
2008-08-08,NOR_10Y,10Y,21,GFC,block_cv,0.03000000000000025,0.0039784107357263565
2008-08-11,NOR_10Y,10Y,21,GFC,block_cv,-0.1355000000000004,-0.00138556445017457
2008-08-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06550000000000011,-0.00138556445017457
2008-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03415000000000035,-0.002524554030969739
2008-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.02874999999999961,2.4491222575306892e-05
2008-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1349999999999998,0.0013585296692326665
2008-08-18,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.00031169108115136623
2008-08-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.00031169108115136623
2008-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.0009319968521595001
2008-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.15750000000000064,0.002213644329458475
2008-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.16249999999999964,-0.006153990048915148
2008-08-25,NOR_10Y,10Y,21,GFC,block_cv,-0.1048,-0.00577476667240262
2008-08-26,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,-0.00577476667240262
2008-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,-0.0061651975847780704
2008-08-28,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.0042824409902095795
2008-08-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.0042498912662267685
2008-09-01,NOR_10Y,10Y,21,GFC,block_cv,-0.004499999999999282,0.009861564263701439
2008-09-02,NOR_10Y,10Y,21,GFC,block_cv,-0.12950000000000017,0.009861564263701439
2008-09-03,NOR_10Y,10Y,21,GFC,block_cv,-0.1559999999999997,-0.0011383385863155127
2008-09-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09625000000000039,-0.002993370871990919
2008-09-05,NOR_10Y,10Y,21,GFC,block_cv,-0.11249999999999982,-0.002177875954657793
2008-09-08,NOR_10Y,10Y,21,GFC,block_cv,-0.1875,-0.005229311529546976
2008-09-09,NOR_10Y,10Y,21,GFC,block_cv,-0.1819999999999995,-0.005229311529546976
2008-09-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.007723507005721331
2008-09-11,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.009285163134336472
2008-09-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1900000000000004,-0.01171780563890934
2008-09-15,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.01163112185895443
2008-09-16,NOR_10Y,10Y,21,GFC,block_cv,-0.17624999999999957,-0.01163112185895443
2008-09-17,NOR_10Y,10Y,21,GFC,block_cv,-0.3100000000000005,-0.011845052242279053
2008-09-18,NOR_10Y,10Y,21,GFC,block_cv,-0.22750000000000004,-0.013376312330365181
2008-09-19,NOR_10Y,10Y,21,GFC,block_cv,-0.26500000000000057,-0.01304779201745987
2008-09-22,NOR_10Y,10Y,21,GFC,block_cv,-0.2010000000000005,-0.012540388852357864
2008-09-23,NOR_10Y,10Y,21,GFC,block_cv,-0.21249999999999947,-0.012540388852357864
2008-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.22499999999999964,-0.011324629187583923
2008-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,-0.011735854670405388
2008-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.25,-0.012073531746864319
2008-09-29,NOR_10Y,10Y,21,GFC,block_cv,-0.3324999999999996,-0.010626005008816719
2008-09-30,NOR_10Y,10Y,21,GFC,block_cv,-0.3980000000000006,-0.010626005008816719
2008-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,-0.010440099984407425
2008-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.5324999999999998,-0.010025784373283386
2008-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.5049999999999999,-0.01062425971031189
2008-10-06,NOR_10Y,10Y,21,GFC,block_cv,-0.4955000000000007,-0.012729663401842117
2008-10-07,NOR_10Y,10Y,21,GFC,block_cv,-0.3962500000000002,-0.012729663401842117
2008-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.34750000000000014,-0.013246048241853714
2008-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.3949999999999996,-0.01154707744717598
2008-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.46499999999999986,-0.013380248099565506
2008-10-13,NOR_10Y,10Y,21,GFC,block_cv,-0.5039999999999996,-0.014213232323527336
2008-10-14,NOR_10Y,10Y,21,GFC,block_cv,-0.4975000000000005,-0.014213232323527336
2008-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.39750000000000085,-0.013989601284265518
2008-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,-0.016190875321626663
2008-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.29725,-0.017859747633337975
2008-10-20,NOR_10Y,10Y,21,GFC,block_cv,-0.16875000000000018,-0.017951268702745438
2008-10-21,NOR_10Y,10Y,21,GFC,block_cv,-0.14100000000000001,-0.017951268702745438
2008-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.21750000000000025,-0.018313046544790268
2008-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0625,-0.01857667975127697
2008-10-24,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.018670331686735153
2008-10-27,NOR_10Y,10Y,21,GFC,block_cv,0.16050000000000075,-0.01830277405679226
2008-10-28,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,-0.01830277405679226
2008-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.017580032348632812
2008-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.20500000000000007,-0.017334042116999626
2008-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.1775000000000002,-0.016574686393141747
2008-11-03,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.017220638692378998
2008-11-04,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,-0.017220638692378998
2008-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.3674999999999997,-0.01772170141339302
2008-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.25424999999999986,-0.01731335185468197
2008-11-07,NOR_10Y,10Y,21,GFC,block_cv,-0.4039999999999999,-0.01556500606238842
2008-11-10,NOR_10Y,10Y,21,GFC,block_cv,-0.43625000000000025,-0.014949200674891472
2008-11-11,NOR_10Y,10Y,21,GFC,block_cv,-0.6077499999999993,-0.014949200674891472
2008-11-12,NOR_10Y,10Y,21,GFC,block_cv,-0.6512500000000001,-0.012880142778158188
2008-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.7374999999999998,-0.007957501336932182
2008-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.6725000000000003,-0.005271476693451405
2008-11-17,NOR_10Y,10Y,21,GFC,block_cv,-0.5575000000000001,-0.004392498172819614
2008-11-18,NOR_10Y,10Y,21,GFC,block_cv,-0.31874999999999964,-0.004392498172819614
2008-11-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1924999999999999,-0.015603801235556602
2008-11-20,NOR_10Y,10Y,21,GFC,block_cv,-0.07374999999999954,-0.01673389971256256
2008-11-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,-0.017718078568577766
2008-11-24,NOR_10Y,10Y,21,GFC,block_cv,0.005749999999999922,-0.017338145524263382
2008-11-25,NOR_10Y,10Y,21,GFC,block_cv,0.0912500000000005,-0.017338145524263382
2008-11-26,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,-0.01756531558930874
2008-11-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1692499999999999,-0.01630258373916149
2008-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.008750000000000036,-0.012139113619923592
2008-12-01,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,-0.015461727976799011
2008-12-02,NOR_10Y,10Y,21,GFC,block_cv,0.34375,-0.015461727976799011
2008-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.38375000000000004,-0.012856785207986832
2008-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.48249999999999993,-0.006382068153470755
2008-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.3825000000000003,-0.008162237703800201
2008-12-08,NOR_10Y,10Y,21,GFC,block_cv,0.23249999999999993,-0.015633022412657738
2008-12-09,NOR_10Y,10Y,21,GFC,block_cv,-0.013749999999999929,-0.015633022412657738
2008-12-10,NOR_10Y,10Y,21,GFC,block_cv,-0.004999999999999893,-0.014272244647145271
2008-12-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03125,-0.012802867218852043
2008-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.006835865322500467
2008-12-15,NOR_10Y,10Y,21,GFC,block_cv,-0.03925000000000001,-0.0033837109804153442
2008-12-16,NOR_10Y,10Y,21,GFC,block_cv,0.07875000000000032,-0.0033837109804153442
2008-12-17,NOR_10Y,10Y,21,GFC,block_cv,0.21249999999999947,-0.0018621794879436493
2008-12-18,NOR_10Y,10Y,21,GFC,block_cv,0.11350000000000016,0.0008847566787153482
2008-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.0017974204383790493
2008-12-22,NOR_10Y,10Y,21,GFC,block_cv,-0.125,-0.010249825194478035
2008-12-23,NOR_10Y,10Y,21,GFC,block_cv,-0.26700000000000035,-0.010249825194478035
2008-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.25375000000000014,-0.006387245375663042
2008-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.35749999999999993,-0.0064612929709255695
2008-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.3724999999999996,-0.0013649174943566322
2008-12-29,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.003983189817517996
2008-12-30,NOR_10Y,10Y,21,GFC,block_cv,-0.23500000000000032,-0.003983189817517996
2008-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.32699999999999996,-0.004153498914092779
2009-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,-0.005938762333244085
2009-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.29249999999999954,-0.0059646847657859325
2009-01-05,NOR_10Y,10Y,21,GFC,block_cv,-0.13900000000000023,-0.005957239773124456
2009-01-06,NOR_10Y,10Y,21,GFC,block_cv,-0.2950000000000008,-0.005957239773124456
2009-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.23249999999999993,-0.00588087597861886
2009-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.12325000000000053,-0.005784087348729372
2009-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.07099999999999973,-0.005813170690089464
2009-01-12,NOR_10Y,10Y,21,GFC,block_cv,-0.027499999999999858,-0.005824655760079622
2009-01-13,NOR_10Y,10Y,21,GFC,block_cv,-0.009000000000000341,-0.005824655760079622
2009-01-14,NOR_10Y,10Y,21,GFC,block_cv,0.028750000000000497,-0.005809728521853685
2009-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.08450000000000024,-0.005735676269978285
2009-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.12249999999999961,-0.0056104823015630245
2009-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,-0.004405079409480095
2009-01-20,NOR_10Y,10Y,21,GFC,block_cv,0.030249999999999666,-0.004405079409480095
2009-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.010500000000000398,-0.012502333149313927
2009-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.007233867887407541
2009-01-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,-0.004411545116454363
2009-01-26,NOR_10Y,10Y,21,GFC,block_cv,-0.2575000000000003,0.001403461443260312
2009-01-27,NOR_10Y,10Y,21,GFC,block_cv,-0.2234999999999996,0.001403461443260312
2009-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17799999999999994,0.010563603602349758
2009-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.0442499999999999,0.008057788945734501
2009-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0039999999999995595,0.009148611687123775
2009-02-02,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.002388217719271779
2009-02-03,NOR_10Y,10Y,21,GFC,block_cv,-0.058999999999999275,-0.002388217719271779
2009-02-04,NOR_10Y,10Y,21,GFC,block_cv,-0.1385000000000005,0.0009753487538546324
2009-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.017000000000000348,0.0067928247153759
2009-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.012454924173653126
2009-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.11749999999999972,0.004521577153354883
2009-02-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04024999999999945,0.004521577153354883
2009-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.10250000000000004,0.01264748815447092
2009-02-12,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.0059873368591070175
2009-02-13,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,-0.003567927284166217
2009-02-16,NOR_10Y,10Y,21,GFC,block_cv,0.07000000000000028,0.0032626353204250336
2009-02-17,NOR_10Y,10Y,21,GFC,block_cv,0.11599999999999966,0.0032626353204250336
2009-02-18,NOR_10Y,10Y,21,GFC,block_cv,0.18799999999999972,-0.0005830698646605015
