date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-08-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.4450000000000003,0.025966109707951546
2011-08-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.36850000000000005,0.05067649111151695
2011-08-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.31499999999999995,0.06281361728906631
2011-08-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.1499999999999999,0.020793797448277473
2011-08-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16500000000000004,0.0145808020606637
2011-08-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.16100000000000003,0.07038279622793198
2011-08-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.04983952268958092
2011-08-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.3899999999999997,-0.1151459589600563
2011-08-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,-0.07068312168121338
2011-08-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.395,-0.11091087758541107
2011-08-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.38749999999999973,-0.0390736386179924
2011-08-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.4849999999999999,-0.05058969557285309
2011-09-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.5,-0.11924763768911362
2011-09-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.4346000000000001,-0.08185667544603348
2011-09-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.4175,-0.07684508711099625
2011-09-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.3651,-0.13113869726657867
2011-09-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.3198000000000003,0.04409674182534218
2011-09-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2399,0.07592490315437317
2011-09-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.24499999999999966,0.05995262414216995
2011-09-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.25500000000000034,0.07586634904146194
2011-09-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.3340000000000001,0.0670001283288002
2011-09-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3819999999999997,0.07034184038639069
2011-09-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.44599999999999973,-0.01613287441432476
2011-09-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.34299999999999997,0.04329175129532814
2011-09-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.19490000000000007,0.0714513286948204
2011-09-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.11739999999999995,0.0688621997833252
2011-09-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.11299999999999999,0.05602438002824783
2011-09-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.08009999999999984,0.03061584196984768
2011-09-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.08749999999999991,0.0045246463268995285
2011-09-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,-0.03671567142009735
2011-09-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.14500000000000002,-0.025715267285704613
2011-09-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.10400000000000009,-0.16263006627559662
2011-09-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.13850000000000007,-0.12313662469387054
2011-09-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.02699999999999969,-0.042816419154405594
2011-10-03,NOR_10Y,10Y,126,GFC,walk_forward,0.009999999999999787,-0.14402851462364197
2011-10-04,NOR_10Y,10Y,126,GFC,walk_forward,0.12250000000000005,-0.06015987694263458
2011-10-05,NOR_10Y,10Y,126,GFC,walk_forward,0.1264999999999996,-0.04842361435294151
2011-10-06,NOR_10Y,10Y,126,GFC,walk_forward,0.15399999999999991,-0.06113697215914726
2011-10-07,NOR_10Y,10Y,126,GFC,walk_forward,0.03300000000000036,-0.12741845846176147
2011-10-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.02400000000000002,-0.16250303387641907
2011-10-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.1549999999999998,-0.06157869100570679
2011-10-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.26080000000000014,-0.04649173095822334
2011-10-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.0431176982820034
2011-10-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.242,-0.02058909647166729
2011-10-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.1419999999999999,-0.039143726229667664
2011-10-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08150000000000013,-0.08586276322603226
2011-10-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16800000000000015,-0.11565414816141129
2011-10-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.18500000000000005,-0.031145170331001282
2011-10-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.2014999999999998,-0.08942212164402008
2011-10-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.20000000000000018,-0.058371689170598984
2011-10-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.2498999999999998,-0.08664298057556152
2011-10-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.24929999999999986,-0.13431590795516968
2011-10-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.30089999999999995,-0.026161780580878258
2011-10-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.3039999999999998,-0.021285252645611763
2011-10-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.19999999999999973,0.1153615191578865
2011-11-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.040200000000000014,-0.004008556716144085
2011-11-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.0950000000000002,0.016746696084737778
2011-11-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.17800000000000038,-0.04021509364247322
2011-11-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.1844999999999999,-0.024277132004499435
2011-11-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.2246999999999999,0.0269720871001482
2011-11-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.21700000000000008,0.05817822739481926
2011-11-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.07969999999999988,0.07903074473142624
2011-11-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.0950000000000002,0.04168199375271797
2011-11-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.019999999999999574,0.09125830978155136
2011-11-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.0040000000000000036,0.08709610998630524
2011-11-15,NOR_10Y,10Y,126,GFC,walk_forward,0.014499999999999957,0.0705571249127388
2011-11-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.055299999999999905,0.07685337960720062
2011-11-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.15200000000000014,0.08409211784601212
2011-11-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.24299999999999988,0.09304974228143692
2011-11-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.14949999999999974,0.09317683428525925
2011-11-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,0.08272600173950195
2011-11-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.17449999999999966,0.08269995450973511
2011-11-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.17899999999999983,0.08245180547237396
2011-11-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.11249999999999982,0.08414456993341446
2011-11-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.19479999999999986,0.09389932453632355
2011-11-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.23499999999999988,0.247691810131073
2011-11-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.20999999999999996,0.2460629791021347
2011-12-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.21999999999999975,0.238890141248703
2011-12-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.13149999999999995,0.23938395082950592
2011-12-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.14049999999999985,0.22086073458194733
2011-12-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.14000000000000012,0.17602309584617615
2011-12-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.08000000000000007,0.2453133761882782
2011-12-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.0625,0.24380652606487274
2011-12-14,NOR_10Y,10Y,126,GFC,walk_forward,0.04600000000000026,0.24228911101818085
2011-12-15,NOR_10Y,10Y,126,GFC,walk_forward,0.08499999999999996,0.21479573845863342
2011-12-16,NOR_10Y,10Y,126,GFC,walk_forward,0.14500000000000002,0.24759528040885925
2011-12-19,NOR_10Y,10Y,126,GFC,walk_forward,0.06499999999999995,0.23333145678043365
2011-12-20,NOR_10Y,10Y,126,GFC,walk_forward,0.03850000000000042,0.20031630992889404
2011-12-21,NOR_10Y,10Y,126,GFC,walk_forward,0.040000000000000036,0.1960856169462204
2011-12-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.020000000000000018,0.1256217509508133
2011-12-23,NOR_10Y,10Y,126,GFC,walk_forward,0.0,0.19003301858901978
2011-12-27,NOR_10Y,10Y,126,GFC,walk_forward,0.0024999999999999467,0.06731175631284714
2011-12-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.03000000000000025,0.036212075501680374
2011-12-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,-0.0706748440861702
2011-12-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.06489999999999974,0.10864454507827759
2012-01-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.12400000000000011,-0.08265364915132523
2012-01-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.07900000000000018,-0.014895427972078323
2012-01-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.03000000000000025,-0.014192086644470692
2012-01-05,NOR_10Y,10Y,126,GFC,walk_forward,0.025000000000000355,-0.05864334851503372
2012-01-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.012500000000000178,-0.016631802543997765
2012-01-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.04999999999999982,-0.02056431956589222
2012-01-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.09499999999999975,-0.03541861101984978
2012-01-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.05649999999999977,0.04390055313706398
2012-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.03500000000000014,0.03849025070667267
2012-01-16,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,-0.06147373467683792
2012-01-17,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,-0.06334168463945389
2012-01-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.06499999999999995,0.0444820299744606
2012-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.11399999999999988,0.03835481032729149
2012-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.1459999999999999,0.02514769323170185
2012-01-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.1875,0.04749130830168724
2012-01-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.28800000000000026,0.043011318892240524
2012-01-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.32699999999999996,0.00826252344995737
2012-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.34909999999999997,0.04723656550049782
2012-01-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.35749999999999993,0.009559514932334423
2012-01-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.3250000000000002,0.008759166114032269
2012-01-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.3450000000000002,0.12413325160741806
2012-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.2965,0.09786535799503326
2012-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.18999999999999995,0.15448340773582458
2012-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.29000000000000004,-0.00928875245153904
2012-02-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.22499999999999964,0.06913121044635773
2012-02-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.1903999999999999,0.05012638494372368
2012-02-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.23999999999999977,0.0462552011013031
2012-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.383,-0.0016756376717239618
2012-02-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.3730000000000002,-0.03267417475581169
2012-02-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.4065000000000003,-0.04798458144068718
2012-02-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3065000000000002,-0.256544291973114
2012-02-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.1665000000000001,-0.2679557502269745
2012-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.1525000000000003,-0.25233080983161926
2012-02-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.18999999999999995,-0.24973557889461517
2012-02-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.2879999999999998,-0.23235365748405457
2012-02-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.2785000000000002,-0.2247895449399948
2012-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.19499999999999984,-0.22275438904762268
2012-02-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.2519999999999998,-0.1872498095035553
2012-02-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.22250000000000014,-0.2364116758108139
2012-02-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.22710000000000008,-0.19156873226165771
2012-02-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.22009999999999996,-0.25189876556396484
2012-02-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.1795,-0.0782749205827713
2012-03-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.24170000000000025,0.004940182901918888
2012-03-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.29499999999999993,-0.026667427271604538
2012-03-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.32020000000000026,-0.0066678570583462715
2012-03-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.3498000000000001,-0.11009424179792404
2012-03-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.4201999999999999,-0.10860747843980789
2012-03-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.47499999999999964,-0.07411850988864899
2012-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.43599999999999994,-0.08516825735569
2012-03-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.4424999999999999,-0.048633769154548645
2012-03-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.45199999999999996,-0.08769658952951431
2012-03-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.49129999999999985,-0.07289094477891922
2012-03-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.49949999999999983,-0.06677844375371933
2012-03-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.6550000000000002,-0.05228617042303085
2012-03-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.706,-0.055782850831747055
2012-03-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.6644999999999999,-0.04757740721106529
2012-03-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.5899999999999999,-0.07112187892198563
2012-03-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.49109999999999987,-0.09485030174255371
2012-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.40200000000000014,-0.10091246664524078
2012-03-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.4655,-0.05731574445962906
2012-03-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4950000000000001,-0.11594701558351517
2012-03-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.41490000000000027,-0.1188342496752739
2012-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.4258000000000002,-0.10684245079755783
2012-03-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.4225000000000003,-0.11222095042467117
2012-04-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.3842000000000003,-0.07481803745031357
2012-04-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.30000000000000027,-0.10098189860582352
2012-04-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.347,-0.04216364398598671
2012-04-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.262,-0.10766681283712387
2012-04-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.2705000000000002,-0.11055738478899002
2012-04-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.0976320132613182
2012-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.26019999999999976,-0.0944533571600914
2012-04-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.26469999999999994,-0.07431352883577347
2012-04-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.25,-0.10221685469150543
2012-04-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.30600000000000005,-0.10774309188127518
2012-04-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.375,-0.13280634582042694
2012-04-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.45999999999999996,-0.12758444249629974
2012-04-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.41500000000000004,-0.09015388786792755
2012-04-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.4551000000000003,-0.139754980802536
2012-04-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.44200000000000017,-0.13315798342227936
2012-04-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.46030000000000015,-0.1418817639350891
2012-04-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.4647999999999999,-0.1480465978384018
2012-04-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.43500000000000005,-0.10643797367811203
2012-05-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.41549999999999976,0.14789266884326935
2012-05-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.38749999999999973,-0.1492481678724289
2012-05-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.31700000000000017,-0.15001168847084045
2012-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.24510000000000032,-0.14375878870487213
2012-05-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.23850000000000016,-0.09535440057516098
2012-05-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2759999999999998,-0.13035397231578827
2012-05-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.16599999999999993,-0.1415071338415146
2012-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.23500000000000032,-0.14494147896766663
2012-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.08499999999999996,-0.1328638195991516
2012-05-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.009000000000000341,-0.09010529518127441
2012-05-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,-0.13975141942501068
2012-05-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.07390000000000008,-0.14245545864105225
2012-05-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08630000000000004,-0.14556984603405
2012-05-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.1700999999999997,-0.10058838874101639
2012-05-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.20249999999999968,-0.14538155496120453
2012-05-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.15450000000000008,-0.14256811141967773
2012-05-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.13000000000000034,-0.12190256267786026
2012-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.1589999999999998,-0.09496523439884186
2012-05-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.15749999999999975,0.1892969012260437
2012-05-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.13019999999999987,-0.12078724801540375
2012-05-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.129,-0.10315009951591492
2012-05-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.06050000000000022,-0.12821820378303528
2012-06-01,NOR_10Y,10Y,126,GFC,walk_forward,0.010000000000000231,-0.09283493459224701
2012-06-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.03699999999999992,-0.012419585138559341
2012-06-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.040000000000000036,-0.06625256687402725
2012-06-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.08489999999999975,-0.25110822916030884
2012-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.17500000000000027,-0.2176736444234848
2012-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.13000000000000034,-0.22443914413452148
2012-06-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.20000000000000018,-0.1991298347711563
2012-06-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.22460000000000013,-0.2488853931427002
2012-06-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.19600000000000017,-0.2811912000179291
2012-06-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.13599999999999968,-0.2717556953430176
2012-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.09540000000000015,-0.23510925471782684
2012-06-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.058499999999999996,-0.17151710391044617
2012-06-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.12049999999999983,-0.16541209816932678
2012-06-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.19879999999999987,-0.17454667389392853
2012-06-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.14250000000000007,-0.21641066670417786
2012-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.22350000000000003,-0.23989495635032654
2012-06-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.18900000000000006,-0.18718573451042175
2012-06-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.19099999999999984,-0.235893115401268
2012-06-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.20999999999999996,-0.2166362702846527
2012-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.1275000000000004,-0.21867920458316803
2012-06-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.17499999999999982,-0.23727823793888092
2012-07-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.14789999999999992,-0.21166008710861206
2012-07-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.13750000000000018,-0.27230381965637207
2012-07-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.23550000000000004,-0.23458299040794373
2012-07-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.18299999999999983,-0.26017993688583374
2012-07-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.16700000000000026,-0.10842280089855194
2012-07-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.15980000000000016,-0.09628518670797348
2012-07-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.13900000000000023,-0.07522530853748322
2012-07-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.09380000000000033,-0.12560071051120758
2012-07-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.05500000000000016,-0.12346827238798141
2012-07-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.046499999999999986,0.009787341579794884
2012-07-16,NOR_10Y,10Y,126,GFC,walk_forward,0.0024999999999999467,0.08008962869644165
2012-07-17,NOR_10Y,10Y,126,GFC,walk_forward,0.017999999999999794,0.029324593022465706
2012-07-18,NOR_10Y,10Y,126,GFC,walk_forward,0.08649999999999958,0.05028548464179039
2012-07-19,NOR_10Y,10Y,126,GFC,walk_forward,0.06899999999999995,0.005974464118480682
2012-07-20,NOR_10Y,10Y,126,GFC,walk_forward,0.11500000000000021,0.029798617586493492
2012-07-23,NOR_10Y,10Y,126,GFC,walk_forward,0.16049999999999986,0.07984256744384766
2012-07-24,NOR_10Y,10Y,126,GFC,walk_forward,0.11509999999999998,0.04933624342083931
2012-07-25,NOR_10Y,10Y,126,GFC,walk_forward,0.004999999999999893,-0.12711851298809052
2012-07-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.026899999999999924,-0.10614851117134094
2012-07-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.08979999999999988,-0.1238771304488182
2012-07-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.039000000000000146,-0.03687925636768341
2012-07-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.029999999999999805,-0.06821947544813156
2012-08-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.1198999999999999,-0.06814462691545486
2012-08-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.09419999999999984,-0.06335113197565079
2012-08-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.17999999999999972,-0.13086576759815216
2012-08-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.18089999999999984,-0.07736647129058838
2012-08-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.23939999999999984,-0.1708928346633911
2012-08-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.1629999999999998,-0.1461249440908432
2012-08-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.17799999999999994,-0.15360456705093384
2012-08-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.10499999999999998,-0.1522316038608551
2012-08-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.1299999999999999,-0.10047262907028198
2012-08-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.12300000000000022,-0.1314803510904312
2012-08-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.11220000000000008,-0.17437592148780823
2012-08-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.0900000000000003,-0.1712527722120285
2012-08-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.08980000000000032,-0.19450314342975616
2012-08-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.05500000000000016,-0.228303924202919
2012-08-23,NOR_10Y,10Y,126,GFC,walk_forward,0.004999999999999893,-0.21715685725212097
2012-08-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.009999999999999787,-0.19168318808078766
