date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-02-07,NOR_10Y,10Y,63,GFC,block_cv,0.034600000000000186,0.03132154047489166
2008-02-08,NOR_10Y,10Y,63,GFC,block_cv,0.06259999999999977,0.03167233616113663
2008-02-11,NOR_10Y,10Y,63,GFC,block_cv,0.08000000000000007,0.031636811792850494
2008-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.08999999999999986,0.03132319077849388
2008-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.031636811792850494
2008-02-14,NOR_10Y,10Y,63,GFC,block_cv,0.11499999999999932,0.03191986680030823
2008-02-15,NOR_10Y,10Y,63,GFC,block_cv,0.21500000000000075,0.032293595373630524
2008-02-18,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,0.032293595373630524
2008-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.11000000000000032,0.03217532858252525
2008-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.025000000000000355,0.03217532858252525
2008-02-21,NOR_10Y,10Y,63,GFC,block_cv,0.03999999999999915,0.032293595373630524
2008-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.10999999999999943,0.03261442482471466
2008-02-25,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,0.03261442482471466
2008-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.0600000000000005,0.03240598738193512
2008-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,0.032711051404476166
2008-02-28,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,0.032711051404476166
2008-02-29,NOR_10Y,10Y,63,GFC,block_cv,0.28000000000000025,0.03289046883583069
2008-03-03,NOR_10Y,10Y,63,GFC,block_cv,0.19720000000000049,0.02713005058467388
2008-03-04,NOR_10Y,10Y,63,GFC,block_cv,0.13500000000000068,0.027198098599910736
2008-03-05,NOR_10Y,10Y,63,GFC,block_cv,0.13999999999999968,0.027198098599910736
2008-03-06,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,0.027242382988333702
2008-03-07,NOR_10Y,10Y,63,GFC,block_cv,0.10499999999999954,0.027327746152877808
2008-03-10,NOR_10Y,10Y,63,GFC,block_cv,0.22050000000000036,0.02728729508817196
2008-03-11,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,0.027595842257142067
2008-03-12,NOR_10Y,10Y,63,GFC,block_cv,0.1850000000000005,0.027815328910946846
2008-03-13,NOR_10Y,10Y,63,GFC,block_cv,0.27499999999999947,0.02790936268866062
2008-03-14,NOR_10Y,10Y,63,GFC,block_cv,0.27499999999999947,0.02790936268866062
2008-03-17,NOR_10Y,10Y,63,GFC,block_cv,0.3250000000000002,0.027595842257142067
2008-03-18,NOR_10Y,10Y,63,GFC,block_cv,0.26500000000000057,0.027595842257142067
2008-03-19,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.027730071917176247
2008-03-20,NOR_10Y,10Y,63,GFC,block_cv,0.4299999999999997,0.027730071917176247
2008-03-21,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.027730071917176247
2008-03-24,NOR_10Y,10Y,63,GFC,block_cv,0.41500000000000004,0.027822814881801605
2008-03-25,NOR_10Y,10Y,63,GFC,block_cv,0.39749999999999996,0.028048621490597725
2008-03-26,NOR_10Y,10Y,63,GFC,block_cv,0.4249999999999998,0.02808034047484398
2008-03-27,NOR_10Y,10Y,63,GFC,block_cv,0.4900000000000002,0.02803642861545086
2008-03-28,NOR_10Y,10Y,63,GFC,block_cv,0.40000000000000036,0.0280411746352911
2008-03-31,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,0.02799021452665329
2008-04-01,NOR_10Y,10Y,63,GFC,block_cv,0.3850000000000007,0.027931462973356247
2008-04-02,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.027963867411017418
2008-04-03,NOR_10Y,10Y,63,GFC,block_cv,0.4299999999999997,0.027846476063132286
2008-04-04,NOR_10Y,10Y,63,GFC,block_cv,0.3875000000000002,0.027822814881801605
2008-04-07,NOR_10Y,10Y,63,GFC,block_cv,0.3899999999999997,0.02785232663154602
2008-04-08,NOR_10Y,10Y,63,GFC,block_cv,0.4450000000000003,0.02776295691728592
2008-04-09,NOR_10Y,10Y,63,GFC,block_cv,0.4444999999999997,0.027801748365163803
2008-04-10,NOR_10Y,10Y,63,GFC,block_cv,0.4850000000000003,0.027761705219745636
2008-04-11,NOR_10Y,10Y,63,GFC,block_cv,0.5445000000000002,0.027761705219745636
2008-04-14,NOR_10Y,10Y,63,GFC,block_cv,0.5014999999999992,0.02773263119161129
2008-04-15,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.027761705219745636
2008-04-16,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,0.02792322263121605
2008-04-17,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,0.027979746460914612
2008-04-18,NOR_10Y,10Y,63,GFC,block_cv,0.3700000000000001,0.027965998277068138
2008-04-21,NOR_10Y,10Y,63,GFC,block_cv,0.40000000000000036,0.027925975620746613
2008-04-22,NOR_10Y,10Y,63,GFC,block_cv,0.48499999999999943,0.02799021452665329
2008-04-23,NOR_10Y,10Y,63,GFC,block_cv,0.5699999999999994,0.02797711454331875
2008-04-24,NOR_10Y,10Y,63,GFC,block_cv,0.5100000000000007,0.02799021452665329
2008-04-25,NOR_10Y,10Y,63,GFC,block_cv,0.4500000000000002,0.027807801961898804
2008-04-28,NOR_10Y,10Y,63,GFC,block_cv,0.46950000000000003,0.027816830202937126
2008-04-29,NOR_10Y,10Y,63,GFC,block_cv,0.40249999999999986,0.02785232663154602
2008-04-30,NOR_10Y,10Y,63,GFC,block_cv,0.4400000000000004,0.027630595490336418
2008-05-01,NOR_10Y,10Y,63,GFC,block_cv,0.3550000000000004,0.02613057754933834
2008-05-02,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,0.026349972933530807
2008-05-05,NOR_10Y,10Y,63,GFC,block_cv,0.29029999999999934,0.0262919832020998
2008-05-06,NOR_10Y,10Y,63,GFC,block_cv,0.34499999999999975,0.026340587064623833
2008-05-07,NOR_10Y,10Y,63,GFC,block_cv,0.33999999999999986,0.026436906307935715
2008-05-08,NOR_10Y,10Y,63,GFC,block_cv,0.41000000000000014,0.026589903980493546
2008-05-09,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,0.026541156694293022
2008-05-12,NOR_10Y,10Y,63,GFC,block_cv,0.2999999999999998,0.02560615725815296
2008-05-13,NOR_10Y,10Y,63,GFC,block_cv,0.2999999999999998,0.0266017597168684
2008-05-14,NOR_10Y,10Y,63,GFC,block_cv,0.3049999999999997,0.02683260105550289
2008-05-15,NOR_10Y,10Y,63,GFC,block_cv,0.3050000000000006,0.02672402560710907
2008-05-16,NOR_10Y,10Y,63,GFC,block_cv,0.39500000000000046,0.026589903980493546
2008-05-19,NOR_10Y,10Y,63,GFC,block_cv,0.5049999999999999,0.026765037328004837
2008-05-20,NOR_10Y,10Y,63,GFC,block_cv,0.476,0.026824161410331726
2008-05-21,NOR_10Y,10Y,63,GFC,block_cv,0.375,0.02673444151878357
2008-05-22,NOR_10Y,10Y,63,GFC,block_cv,0.26500000000000057,0.026804355904459953
2008-05-23,NOR_10Y,10Y,63,GFC,block_cv,0.28500000000000014,0.026842068880796432
2008-05-26,NOR_10Y,10Y,63,GFC,block_cv,0.23499999999999943,0.02682529203593731
2008-05-27,NOR_10Y,10Y,63,GFC,block_cv,0.23000000000000043,0.026805318892002106
2008-05-28,NOR_10Y,10Y,63,GFC,block_cv,0.1899999999999995,0.02687825821340084
2008-05-29,NOR_10Y,10Y,63,GFC,block_cv,0.10740000000000016,0.026946691796183586
2008-05-30,NOR_10Y,10Y,63,GFC,block_cv,0.07000000000000028,0.026859626173973083
2008-06-02,NOR_10Y,10Y,63,GFC,block_cv,0.10499999999999954,0.0320231057703495
2008-06-03,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.03213084116578102
2008-06-04,NOR_10Y,10Y,63,GFC,block_cv,0.019999999999999574,0.03211560100317001
2008-06-05,NOR_10Y,10Y,63,GFC,block_cv,-0.04999999999999982,0.032259777188301086
2008-06-06,NOR_10Y,10Y,63,GFC,block_cv,-0.07750000000000057,0.03247085213661194
2008-06-09,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.032535336911678314
2008-06-10,NOR_10Y,10Y,63,GFC,block_cv,0.0,0.03245851770043373
2008-06-11,NOR_10Y,10Y,63,GFC,block_cv,-0.09434999999999949,0.03237369284033775
2008-06-12,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,0.03234831616282463
2008-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.19450000000000056,0.03236084431409836
2008-06-16,NOR_10Y,10Y,63,GFC,block_cv,-0.20399999999999974,0.03239450231194496
2008-06-17,NOR_10Y,10Y,63,GFC,block_cv,-0.13750000000000018,0.03237466886639595
2008-06-18,NOR_10Y,10Y,63,GFC,block_cv,-0.1850000000000005,0.03243202343583107
2008-06-19,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.03247489780187607
2008-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.19750000000000068,0.03250609338283539
2008-06-23,NOR_10Y,10Y,63,GFC,block_cv,-0.2801999999999998,0.03245851770043373
2008-06-24,NOR_10Y,10Y,63,GFC,block_cv,-0.39250000000000007,0.03245441988110542
2008-06-25,NOR_10Y,10Y,63,GFC,block_cv,-0.3899999999999997,0.032401327043771744
2008-06-26,NOR_10Y,10Y,63,GFC,block_cv,-0.3025000000000002,0.032377589493989944
2008-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2999999999999998,0.03227031230926514
2008-06-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3850000000000007,0.03235502168536186
2008-07-01,NOR_10Y,10Y,63,GFC,block_cv,-0.1980000000000004,0.047628216445446014
2008-07-02,NOR_10Y,10Y,63,GFC,block_cv,-0.3340000000000005,0.04744440317153931
2008-07-03,NOR_10Y,10Y,63,GFC,block_cv,-0.26374999999999993,0.04748833179473877
2008-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.3150000000000004,0.04744097590446472
2008-07-07,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.04745232313871384
2008-07-08,NOR_10Y,10Y,63,GFC,block_cv,-0.1900000000000004,0.04744349420070648
2008-07-09,NOR_10Y,10Y,63,GFC,block_cv,-0.2450000000000001,0.0474880114197731
2008-07-10,NOR_10Y,10Y,63,GFC,block_cv,-0.28750000000000053,0.04748726636171341
2008-07-11,NOR_10Y,10Y,63,GFC,block_cv,-0.28000000000000025,0.04738480597734451
2008-07-14,NOR_10Y,10Y,63,GFC,block_cv,-0.3049999999999997,0.04739716649055481
2008-07-15,NOR_10Y,10Y,63,GFC,block_cv,-0.375,0.04740411043167114
2008-07-16,NOR_10Y,10Y,63,GFC,block_cv,-0.2699999999999996,0.0474093034863472
2008-07-17,NOR_10Y,10Y,63,GFC,block_cv,-0.3175000000000008,0.047372207045555115
2008-07-18,NOR_10Y,10Y,63,GFC,block_cv,-0.35250000000000004,0.047332972288131714
2008-07-21,NOR_10Y,10Y,63,GFC,block_cv,-0.4399999999999995,0.04722286015748978
2008-07-22,NOR_10Y,10Y,63,GFC,block_cv,-0.4460000000000006,0.04726973921060562
2008-07-23,NOR_10Y,10Y,63,GFC,block_cv,-0.5049999999999999,0.04733162373304367
2008-07-24,NOR_10Y,10Y,63,GFC,block_cv,-0.40000000000000036,0.04731924831867218
2008-07-25,NOR_10Y,10Y,63,GFC,block_cv,-0.47250000000000014,0.04730553925037384
2008-07-28,NOR_10Y,10Y,63,GFC,block_cv,-0.47750000000000004,0.047304145991802216
2008-07-29,NOR_10Y,10Y,63,GFC,block_cv,-0.5019999999999998,0.0471716970205307
2008-07-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3949999999999996,0.04725492745637894
2008-07-31,NOR_10Y,10Y,63,GFC,block_cv,-0.4099000000000004,0.04723231494426727
2008-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.4300000000000006,0.05231764540076256
2008-08-04,NOR_10Y,10Y,63,GFC,block_cv,-0.4899999999999993,0.05222797393798828
2008-08-05,NOR_10Y,10Y,63,GFC,block_cv,-0.49124999999999996,0.052185628563165665
2008-08-06,NOR_10Y,10Y,63,GFC,block_cv,-0.5,0.05213570594787598
2008-08-07,NOR_10Y,10Y,63,GFC,block_cv,-0.3850000000000007,0.05209951847791672
2008-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.26750000000000007,0.052187297493219376
2008-08-11,NOR_10Y,10Y,63,GFC,block_cv,-0.3410000000000002,0.052059877663850784
2008-08-12,NOR_10Y,10Y,63,GFC,block_cv,-0.40749999999999975,0.05193868279457092
2008-08-13,NOR_10Y,10Y,63,GFC,block_cv,-0.4151499999999997,0.051980845630168915
2008-08-14,NOR_10Y,10Y,63,GFC,block_cv,-0.45999999999999996,0.051870934665203094
2008-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.4974999999999996,0.051823247224092484
2008-08-18,NOR_10Y,10Y,63,GFC,block_cv,-0.5724999999999998,0.05173454433679581
2008-08-19,NOR_10Y,10Y,63,GFC,block_cv,-0.6325000000000003,0.05140509828925133
2008-08-20,NOR_10Y,10Y,63,GFC,block_cv,-0.5199999999999996,0.051699791103601456
2008-08-21,NOR_10Y,10Y,63,GFC,block_cv,-0.7350000000000003,0.05168065428733826
2008-08-22,NOR_10Y,10Y,63,GFC,block_cv,-0.8574999999999999,0.05190536007285118
2008-08-25,NOR_10Y,10Y,63,GFC,block_cv,-0.8453000000000008,0.05193955451250076
2008-08-26,NOR_10Y,10Y,63,GFC,block_cv,-0.7249999999999996,0.05201239511370659
2008-08-27,NOR_10Y,10Y,63,GFC,block_cv,-0.7575000000000003,0.05208085849881172
2008-08-28,NOR_10Y,10Y,63,GFC,block_cv,-0.7275,0.05207156762480736
2008-08-29,NOR_10Y,10Y,63,GFC,block_cv,-0.7625000000000002,0.052185628563165665
2008-09-01,NOR_10Y,10Y,63,GFC,block_cv,-0.7094999999999994,0.05092236027121544
2008-09-02,NOR_10Y,10Y,63,GFC,block_cv,-0.8395000000000001,0.05092236027121544
2008-09-03,NOR_10Y,10Y,63,GFC,block_cv,-0.7785000000000002,0.05093173682689667
2008-09-04,NOR_10Y,10Y,63,GFC,block_cv,-0.8412500000000005,0.050936393439769745
2008-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.6597499999999998,0.05095930024981499
2008-09-08,NOR_10Y,10Y,63,GFC,block_cv,-0.6887499999999998,0.05099475756287575
2008-09-09,NOR_10Y,10Y,63,GFC,block_cv,-0.7210000000000001,0.05095930024981499
2008-09-10,NOR_10Y,10Y,63,GFC,block_cv,-0.6974999999999998,0.050941020250320435
2008-09-11,NOR_10Y,10Y,63,GFC,block_cv,-0.6399999999999997,0.05095021054148674
2008-09-12,NOR_10Y,10Y,63,GFC,block_cv,-0.6200000000000001,0.05100339651107788
2008-09-15,NOR_10Y,10Y,63,GFC,block_cv,-0.5800000000000001,0.0506647489964962
2008-09-16,NOR_10Y,10Y,63,GFC,block_cv,-0.5049999999999999,0.05081244930624962
2008-09-17,NOR_10Y,10Y,63,GFC,block_cv,-0.7025000000000006,0.05078018456697464
2008-09-18,NOR_10Y,10Y,63,GFC,block_cv,-0.8274999999999997,0.05071243643760681
2008-09-19,NOR_10Y,10Y,63,GFC,block_cv,-0.9075000000000006,0.05083339288830757
2008-09-22,NOR_10Y,10Y,63,GFC,block_cv,-0.9500000000000002,0.05091287940740585
2008-09-23,NOR_10Y,10Y,63,GFC,block_cv,-1.0,0.05086398869752884
2008-09-24,NOR_10Y,10Y,63,GFC,block_cv,-0.9900000000000002,0.05087397247552872
2008-09-25,NOR_10Y,10Y,63,GFC,block_cv,-0.99925,0.05080180987715721
2008-09-26,NOR_10Y,10Y,63,GFC,block_cv,-0.9512499999999999,0.05093173682689667
2008-09-29,NOR_10Y,10Y,63,GFC,block_cv,-0.9375,0.05099475756287575
2008-09-30,NOR_10Y,10Y,63,GFC,block_cv,-1.14675,0.05095930024981499
2008-10-01,NOR_10Y,10Y,63,GFC,block_cv,-1.2787500000000005,0.04589831084012985
2008-10-02,NOR_10Y,10Y,63,GFC,block_cv,-1.3324999999999996,0.04575521871447563
2008-10-03,NOR_10Y,10Y,63,GFC,block_cv,-1.1025,0.04576360061764717
2008-10-06,NOR_10Y,10Y,63,GFC,block_cv,-0.8925000000000001,0.04567582160234451
2008-10-07,NOR_10Y,10Y,63,GFC,block_cv,-0.6475,0.04539954662322998
2008-10-08,NOR_10Y,10Y,63,GFC,block_cv,-0.585,0.044947054237127304
2008-10-09,NOR_10Y,10Y,63,GFC,block_cv,-0.6737499999999992,0.044781945645809174
2008-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.7249999999999996,0.04459785297513008
2008-10-13,NOR_10Y,10Y,63,GFC,block_cv,-0.7432499999999997,0.04419960081577301
2008-10-14,NOR_10Y,10Y,63,GFC,block_cv,-0.69625,0.04343918338418007
2008-10-15,NOR_10Y,10Y,63,GFC,block_cv,-0.8700000000000001,0.04178399592638016
2008-10-16,NOR_10Y,10Y,63,GFC,block_cv,-0.8334999999999999,0.03805376589298248
2008-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.6924999999999999,0.03876498341560364
2008-10-20,NOR_10Y,10Y,63,GFC,block_cv,-0.6124999999999998,0.03910597041249275
2008-10-21,NOR_10Y,10Y,63,GFC,block_cv,-0.40499999999999936,0.040213510394096375
2008-10-22,NOR_10Y,10Y,63,GFC,block_cv,-0.4850000000000003,0.037870414555072784
2008-10-23,NOR_10Y,10Y,63,GFC,block_cv,-0.3174999999999999,0.04161004349589348
2008-10-24,NOR_10Y,10Y,63,GFC,block_cv,-0.21499999999999986,0.04105046018958092
2008-10-27,NOR_10Y,10Y,63,GFC,block_cv,-0.16449999999999942,0.0414542555809021
2008-10-28,NOR_10Y,10Y,63,GFC,block_cv,-0.2649999999999997,0.04036029800772667
2008-10-29,NOR_10Y,10Y,63,GFC,block_cv,-0.24249999999999972,0.04142986983060837
2008-10-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3099999999999996,0.04142986983060837
2008-10-31,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.04142986983060837
2008-11-03,NOR_10Y,10Y,63,GFC,block_cv,-0.2785000000000002,0.01800794154405594
2008-11-04,NOR_10Y,10Y,63,GFC,block_cv,-0.11999999999999922,0.015757979825139046
2008-11-05,NOR_10Y,10Y,63,GFC,block_cv,-0.2599999999999998,0.01642049290239811
2008-11-06,NOR_10Y,10Y,63,GFC,block_cv,-0.3099999999999996,0.01429071556776762
2008-11-07,NOR_10Y,10Y,63,GFC,block_cv,-0.5002500000000003,0.01195142138749361
2008-11-10,NOR_10Y,10Y,63,GFC,block_cv,-0.5687499999999996,0.012943470850586891
2008-11-11,NOR_10Y,10Y,63,GFC,block_cv,-0.5309999999999997,0.012662953697144985
2008-11-12,NOR_10Y,10Y,63,GFC,block_cv,-0.5212500000000002,0.011409635655581951
2008-11-13,NOR_10Y,10Y,63,GFC,block_cv,-0.6124999999999998,0.01262446865439415
2008-11-14,NOR_10Y,10Y,63,GFC,block_cv,-0.6624999999999996,0.014882483519613743
2008-11-17,NOR_10Y,10Y,63,GFC,block_cv,-0.5700000000000003,0.01429071556776762
2008-11-18,NOR_10Y,10Y,63,GFC,block_cv,-0.5674999999999999,0.01429071556776762
2008-11-19,NOR_10Y,10Y,63,GFC,block_cv,-0.5244999999999997,0.016327114775776863
2008-11-20,NOR_10Y,10Y,63,GFC,block_cv,-0.4399999999999995,0.01546852570027113
2008-11-21,NOR_10Y,10Y,63,GFC,block_cv,-0.3649999999999993,0.014093002304434776
2008-11-24,NOR_10Y,10Y,63,GFC,block_cv,-0.17250000000000032,0.014093002304434776
2008-11-25,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.013109003193676472
2008-11-26,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.01177502702921629
2008-11-27,NOR_10Y,10Y,63,GFC,block_cv,-0.17900000000000027,0.012499767355620861
2008-11-28,NOR_10Y,10Y,63,GFC,block_cv,-0.16725000000000012,0.012290150858461857
2008-12-01,NOR_10Y,10Y,63,GFC,block_cv,-0.15999999999999925,0.0042332736775279045
2008-12-02,NOR_10Y,10Y,63,GFC,block_cv,0.06774999999999931,0.006454891990870237
2008-12-03,NOR_10Y,10Y,63,GFC,block_cv,0.1587500000000004,0.00793466717004776
2008-12-04,NOR_10Y,10Y,63,GFC,block_cv,0.20950000000000024,0.00788554921746254
2008-12-05,NOR_10Y,10Y,63,GFC,block_cv,0.13250000000000028,0.005245837848633528
2008-12-08,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.005057384725660086
2008-12-09,NOR_10Y,10Y,63,GFC,block_cv,-0.21850000000000058,0.00401226244866848
2008-12-10,NOR_10Y,10Y,63,GFC,block_cv,-0.34250000000000025,0.002283035311847925
2008-12-11,NOR_10Y,10Y,63,GFC,block_cv,-0.3562500000000002,0.0006111632101237774
2008-12-12,NOR_10Y,10Y,63,GFC,block_cv,-0.34250000000000025,-0.00010159378871321678
2008-12-15,NOR_10Y,10Y,63,GFC,block_cv,-0.4357500000000005,-0.00041328882798552513
2008-12-16,NOR_10Y,10Y,63,GFC,block_cv,-0.4397500000000001,-0.00033915555104613304
2008-12-17,NOR_10Y,10Y,63,GFC,block_cv,-0.1980000000000004,-0.00040105218067765236
2008-12-18,NOR_10Y,10Y,63,GFC,block_cv,-0.05400000000000027,-0.001043329481035471
2008-12-19,NOR_10Y,10Y,63,GFC,block_cv,-0.17999999999999972,-0.0014146133325994015
2008-12-22,NOR_10Y,10Y,63,GFC,block_cv,-0.13250000000000028,-0.0015584598295390606
2008-12-23,NOR_10Y,10Y,63,GFC,block_cv,-0.33499999999999996,-0.0014146133325994015
2008-12-24,NOR_10Y,10Y,63,GFC,block_cv,-0.36350000000000016,-0.0014146133325994015
2008-12-25,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,-0.0014146133325994015
2008-12-26,NOR_10Y,10Y,63,GFC,block_cv,-0.29499999999999993,-0.0015221289359033108
2008-12-29,NOR_10Y,10Y,63,GFC,block_cv,-0.3224999999999998,-0.0014146133325994015
2008-12-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2450000000000001,-0.0014146133325994015
2008-12-31,NOR_10Y,10Y,63,GFC,block_cv,-0.23500000000000032,-0.0016242139972746372
2009-01-01,NOR_10Y,10Y,63,GFC,block_cv,-0.28000000000000025,-0.0019353984389454126
2009-01-02,NOR_10Y,10Y,63,GFC,block_cv,-0.3274999999999997,-0.001806952292099595
2009-01-05,NOR_10Y,10Y,63,GFC,block_cv,-0.32650000000000023,-0.001571480417624116
2009-01-06,NOR_10Y,10Y,63,GFC,block_cv,-0.40250000000000075,-0.0016125377733260393
2009-01-07,NOR_10Y,10Y,63,GFC,block_cv,-0.22250000000000014,-0.0011308614630252123
2009-01-08,NOR_10Y,10Y,63,GFC,block_cv,-0.15750000000000064,-0.0012349274475127459
2009-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.01750000000000007,-0.0007929031271487474
2009-01-12,NOR_10Y,10Y,63,GFC,block_cv,0.08950000000000014,-0.0005872223991900682
2009-01-13,NOR_10Y,10Y,63,GFC,block_cv,0.12375000000000025,-0.0016699053812772036
2009-01-14,NOR_10Y,10Y,63,GFC,block_cv,0.16550000000000065,-0.001960107358172536
2009-01-15,NOR_10Y,10Y,63,GFC,block_cv,0.20249999999999968,-0.0013674546498805285
2009-01-16,NOR_10Y,10Y,63,GFC,block_cv,0.14250000000000007,-0.0005011300090700388
2009-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.08249999999999957,-0.0016699053812772036
2009-01-20,NOR_10Y,10Y,63,GFC,block_cv,0.16249999999999964,-0.0014932046178728342
2009-01-21,NOR_10Y,10Y,63,GFC,block_cv,0.1795,-0.0016471354756504297
2009-01-22,NOR_10Y,10Y,63,GFC,block_cv,0.1875,-0.0017802531365305185
2009-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.07500000000000018,-0.0017531991470605135
2009-01-26,NOR_10Y,10Y,63,GFC,block_cv,-0.11500000000000021,-0.0021018863189965487
2009-01-27,NOR_10Y,10Y,63,GFC,block_cv,-0.05999999999999961,-0.002079007448628545
2009-01-28,NOR_10Y,10Y,63,GFC,block_cv,0.007500000000000284,-0.002079007448628545
2009-01-29,NOR_10Y,10Y,63,GFC,block_cv,0.0807500000000001,-0.0016327875200659037
2009-01-30,NOR_10Y,10Y,63,GFC,block_cv,0.22850000000000037,-0.0017422821838408709
2009-02-02,NOR_10Y,10Y,63,GFC,block_cv,0.28249999999999975,-0.0016332834493368864
2009-02-03,NOR_10Y,10Y,63,GFC,block_cv,0.2685000000000004,-0.0015016698744148016
2009-02-04,NOR_10Y,10Y,63,GFC,block_cv,0.22250000000000014,-0.001322806579992175
2009-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.2629999999999999,-0.0003703038673847914
2009-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.21750000000000025,-0.0008136488031595945
2009-02-09,NOR_10Y,10Y,63,GFC,block_cv,0.1825000000000001,-0.0007329822983592749
2009-02-10,NOR_10Y,10Y,63,GFC,block_cv,0.1847500000000002,-0.0005479387473315
2009-02-11,NOR_10Y,10Y,63,GFC,block_cv,0.2290000000000001,-0.0006079680752009153
2009-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.26675000000000004,-0.00020241993479430676
2009-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.32750000000000057,-0.00020241993479430676
2009-02-16,NOR_10Y,10Y,63,GFC,block_cv,0.33000000000000007,-0.000565200811251998
2009-02-17,NOR_10Y,10Y,63,GFC,block_cv,0.29100000000000037,-0.000582375330850482
2009-02-18,NOR_10Y,10Y,63,GFC,block_cv,0.3155000000000001,-0.0003336637746542692
2009-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.1974999999999998,-0.00047798524610698223
2009-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.1849999999999996,-0.0009687857236713171
2009-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,-0.0008136488031595945
2009-02-24,NOR_10Y,10Y,63,GFC,block_cv,0.19649999999999945,-0.0008136488031595945
2009-02-25,NOR_10Y,10Y,63,GFC,block_cv,0.2730000000000006,-0.0007574025075882673
2009-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.23249999999999993,-0.00047798524610698223
2009-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.20500000000000007,-0.0007165938150137663
2009-03-02,NOR_10Y,10Y,63,GFC,block_cv,0.23749999999999982,-0.0007707583718001842
2009-03-03,NOR_10Y,10Y,63,GFC,block_cv,0.20249999999999968,-0.0006072935648262501
