date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-02-06,NOR_10Y,10Y,252,GFC,block_cv,-0.009999999999999787,0.2834780812263489
2008-02-07,NOR_10Y,10Y,252,GFC,block_cv,-0.1003999999999996,0.2834780812263489
2008-02-08,NOR_10Y,10Y,252,GFC,block_cv,-0.0849000000000002,0.2834780812263489
2008-02-11,NOR_10Y,10Y,252,GFC,block_cv,-0.19500000000000028,0.2834780812263489
2008-02-12,NOR_10Y,10Y,252,GFC,block_cv,-0.3000000000000007,0.2834780812263489
2008-02-13,NOR_10Y,10Y,252,GFC,block_cv,-0.27500000000000036,0.2834780812263489
2008-02-14,NOR_10Y,10Y,252,GFC,block_cv,-0.4400000000000004,0.2834780812263489
2008-02-15,NOR_10Y,10Y,252,GFC,block_cv,-0.46999999999999975,0.2834780812263489
2008-02-18,NOR_10Y,10Y,252,GFC,block_cv,-0.5455000000000005,0.2834780812263489
2008-02-19,NOR_10Y,10Y,252,GFC,block_cv,-0.5225,0.2834780812263489
2008-02-20,NOR_10Y,10Y,252,GFC,block_cv,-0.5525000000000002,0.2834780812263489
2008-02-21,NOR_10Y,10Y,252,GFC,block_cv,-0.4800000000000004,0.2834780812263489
2008-02-22,NOR_10Y,10Y,252,GFC,block_cv,-0.5025000000000004,0.2834780812263489
2008-02-25,NOR_10Y,10Y,252,GFC,block_cv,-0.47499999999999964,0.2863951325416565
2008-02-26,NOR_10Y,10Y,252,GFC,block_cv,-0.5750000000000002,0.2863951325416565
2008-02-27,NOR_10Y,10Y,252,GFC,block_cv,-0.5125000000000002,0.2834780812263489
2008-02-28,NOR_10Y,10Y,252,GFC,block_cv,-0.5700000000000003,0.2834780812263489
2008-02-29,NOR_10Y,10Y,252,GFC,block_cv,-0.33474999999999966,0.2834780812263489
2008-03-03,NOR_10Y,10Y,252,GFC,block_cv,-0.36624999999999996,0.22733724117279053
2008-03-04,NOR_10Y,10Y,252,GFC,block_cv,-0.43100000000000005,0.22733724117279053
2008-03-05,NOR_10Y,10Y,252,GFC,block_cv,-0.46250000000000036,0.22733724117279053
2008-03-06,NOR_10Y,10Y,252,GFC,block_cv,-0.47250000000000014,0.22733724117279053
2008-03-07,NOR_10Y,10Y,252,GFC,block_cv,-0.3650000000000002,0.22733724117279053
2008-03-10,NOR_10Y,10Y,252,GFC,block_cv,-0.3644999999999996,0.22733724117279053
2008-03-11,NOR_10Y,10Y,252,GFC,block_cv,-0.41999999999999993,0.22733724117279053
2008-03-12,NOR_10Y,10Y,252,GFC,block_cv,-0.48249999999999993,0.22733724117279053
2008-03-13,NOR_10Y,10Y,252,GFC,block_cv,-0.5650000000000004,0.22733724117279053
2008-03-14,NOR_10Y,10Y,252,GFC,block_cv,-0.5900000000000007,0.22733724117279053
2008-03-17,NOR_10Y,10Y,252,GFC,block_cv,-0.5599999999999996,0.22733724117279053
2008-03-18,NOR_10Y,10Y,252,GFC,block_cv,-0.7050000000000001,0.22733724117279053
2008-03-19,NOR_10Y,10Y,252,GFC,block_cv,-0.7400000000000002,0.22733724117279053
2008-03-20,NOR_10Y,10Y,252,GFC,block_cv,-0.70425,0.23025435209274292
2008-03-21,NOR_10Y,10Y,252,GFC,block_cv,-0.75875,0.23025435209274292
2008-03-24,NOR_10Y,10Y,252,GFC,block_cv,-0.7650000000000006,0.23025435209274292
2008-03-25,NOR_10Y,10Y,252,GFC,block_cv,-1.0212499999999993,0.23025435209274292
2008-03-26,NOR_10Y,10Y,252,GFC,block_cv,-1.0587500000000007,0.23025435209274292
2008-03-27,NOR_10Y,10Y,252,GFC,block_cv,-1.1449999999999996,0.23025435209274292
2008-03-28,NOR_10Y,10Y,252,GFC,block_cv,-1.0625,0.23025435209274292
2008-03-31,NOR_10Y,10Y,252,GFC,block_cv,-0.8925000000000001,0.23025435209274292
2008-04-01,NOR_10Y,10Y,252,GFC,block_cv,-0.7137499999999992,0.2340608537197113
2008-04-02,NOR_10Y,10Y,252,GFC,block_cv,-0.6850000000000005,0.2340608537197113
2008-04-03,NOR_10Y,10Y,252,GFC,block_cv,-0.67875,0.2340608537197113
2008-04-04,NOR_10Y,10Y,252,GFC,block_cv,-0.6825000000000001,0.2340608537197113
2008-04-07,NOR_10Y,10Y,252,GFC,block_cv,-0.6542500000000002,0.2340608537197113
2008-04-08,NOR_10Y,10Y,252,GFC,block_cv,-0.6587499999999995,0.2340608537197113
2008-04-09,NOR_10Y,10Y,252,GFC,block_cv,-0.9349999999999996,0.2340608537197113
2008-04-10,NOR_10Y,10Y,252,GFC,block_cv,-0.9684999999999997,0.2340608537197113
2008-04-11,NOR_10Y,10Y,252,GFC,block_cv,-0.8399999999999999,0.2340608537197113
2008-04-14,NOR_10Y,10Y,252,GFC,block_cv,-0.8875000000000002,0.2340608537197113
2008-04-15,NOR_10Y,10Y,252,GFC,block_cv,-0.7949999999999999,0.2340608537197113
2008-04-16,NOR_10Y,10Y,252,GFC,block_cv,-0.8300000000000001,0.2340608537197113
2008-04-17,NOR_10Y,10Y,252,GFC,block_cv,-0.8724999999999996,0.2340608537197113
2008-04-18,NOR_10Y,10Y,252,GFC,block_cv,-0.9000000000000004,0.2340608537197113
2008-04-21,NOR_10Y,10Y,252,GFC,block_cv,-0.8899999999999997,0.2340608537197113
2008-04-22,NOR_10Y,10Y,252,GFC,block_cv,-0.8975,0.2340608537197113
2008-04-23,NOR_10Y,10Y,252,GFC,block_cv,-0.8200000000000003,0.2340608537197113
2008-04-24,NOR_10Y,10Y,252,GFC,block_cv,-0.8299999999999992,0.2340608537197113
2008-04-25,NOR_10Y,10Y,252,GFC,block_cv,-0.8624999999999998,0.2340608537197113
2008-04-28,NOR_10Y,10Y,252,GFC,block_cv,-0.9035000000000002,0.2340608537197113
2008-04-29,NOR_10Y,10Y,252,GFC,block_cv,-0.7549999999999999,0.2340608537197113
2008-04-30,NOR_10Y,10Y,252,GFC,block_cv,-0.9325000000000001,0.2340608537197113
2008-05-01,NOR_10Y,10Y,252,GFC,block_cv,-1.0599999999999996,0.24900497496128082
2008-05-02,NOR_10Y,10Y,252,GFC,block_cv,-1.1150000000000002,0.24608784914016724
2008-05-05,NOR_10Y,10Y,252,GFC,block_cv,-1.1322,0.24900497496128082
2008-05-06,NOR_10Y,10Y,252,GFC,block_cv,-1.0970000000000004,0.24608784914016724
2008-05-07,NOR_10Y,10Y,252,GFC,block_cv,-1.1237500000000002,0.24900497496128082
2008-05-08,NOR_10Y,10Y,252,GFC,block_cv,-1.13,0.24608784914016724
2008-05-09,NOR_10Y,10Y,252,GFC,block_cv,-1.1324999999999994,0.24608784914016724
2008-05-12,NOR_10Y,10Y,252,GFC,block_cv,-1.1550000000000002,0.24608784914016724
2008-05-13,NOR_10Y,10Y,252,GFC,block_cv,-1.1475,0.24608784914016724
2008-05-14,NOR_10Y,10Y,252,GFC,block_cv,-1.1920000000000002,0.24608784914016724
2008-05-15,NOR_10Y,10Y,252,GFC,block_cv,-1.2799999999999994,0.24608784914016724
2008-05-16,NOR_10Y,10Y,252,GFC,block_cv,-1.2299999999999995,0.24608784914016724
2008-05-19,NOR_10Y,10Y,252,GFC,block_cv,-1.0575,0.24608784914016724
2008-05-20,NOR_10Y,10Y,252,GFC,block_cv,-1.0950000000000006,0.24900497496128082
2008-05-21,NOR_10Y,10Y,252,GFC,block_cv,-1.245,0.24608784914016724
2008-05-22,NOR_10Y,10Y,252,GFC,block_cv,-1.31325,0.24608784914016724
2008-05-23,NOR_10Y,10Y,252,GFC,block_cv,-1.306,0.24608784914016724
2008-05-26,NOR_10Y,10Y,252,GFC,block_cv,-1.3399999999999999,0.24608784914016724
2008-05-27,NOR_10Y,10Y,252,GFC,block_cv,-1.351,0.24608784914016724
2008-05-28,NOR_10Y,10Y,252,GFC,block_cv,-1.3250000000000002,0.24608784914016724
2008-05-29,NOR_10Y,10Y,252,GFC,block_cv,-1.4254999999999995,0.24608784914016724
2008-05-30,NOR_10Y,10Y,252,GFC,block_cv,-1.33,0.24608784914016724
2008-06-02,NOR_10Y,10Y,252,GFC,block_cv,-1.25,0.3258007764816284
2008-06-03,NOR_10Y,10Y,252,GFC,block_cv,-1.3172500000000005,0.3258007764816284
2008-06-04,NOR_10Y,10Y,252,GFC,block_cv,-1.4075000000000006,0.3258007764816284
2008-06-05,NOR_10Y,10Y,252,GFC,block_cv,-1.4649999999999999,0.3258007764816284
2008-06-06,NOR_10Y,10Y,252,GFC,block_cv,-1.4125000000000005,0.3258007764816284
2008-06-09,NOR_10Y,10Y,252,GFC,block_cv,-1.4800000000000004,0.3258007764816284
2008-06-10,NOR_10Y,10Y,252,GFC,block_cv,-1.5434999999999999,0.3258007764816284
2008-06-11,NOR_10Y,10Y,252,GFC,block_cv,-1.5774999999999997,0.3258007764816284
2008-06-12,NOR_10Y,10Y,252,GFC,block_cv,-1.5075000000000003,0.3258007764816284
2008-06-13,NOR_10Y,10Y,252,GFC,block_cv,-1.5644999999999998,0.3258007764816284
2008-06-16,NOR_10Y,10Y,252,GFC,block_cv,-1.5214999999999996,0.3258007764816284
2008-06-17,NOR_10Y,10Y,252,GFC,block_cv,-1.5099999999999998,0.3258007764816284
2008-06-18,NOR_10Y,10Y,252,GFC,block_cv,-1.5535000000000005,0.3258007764816284
2008-06-19,NOR_10Y,10Y,252,GFC,block_cv,-1.5925000000000002,0.3258007764816284
2008-06-20,NOR_10Y,10Y,252,GFC,block_cv,-1.5650000000000004,0.3258007764816284
2008-06-23,NOR_10Y,10Y,252,GFC,block_cv,-1.6124999999999998,0.3258007764816284
2008-06-24,NOR_10Y,10Y,252,GFC,block_cv,-1.6274999999999995,0.3258007764816284
2008-06-25,NOR_10Y,10Y,252,GFC,block_cv,-1.625,0.3258007764816284
2008-06-26,NOR_10Y,10Y,252,GFC,block_cv,-1.62,0.3258007764816284
2008-06-27,NOR_10Y,10Y,252,GFC,block_cv,-1.6399999999999997,0.3258007764816284
2008-06-30,NOR_10Y,10Y,252,GFC,block_cv,-1.6995000000000005,0.3258007764816284
2008-07-01,NOR_10Y,10Y,252,GFC,block_cv,-1.5600000000000005,0.5441422462463379
2008-07-02,NOR_10Y,10Y,252,GFC,block_cv,-1.5950000000000006,0.5441422462463379
2008-07-03,NOR_10Y,10Y,252,GFC,block_cv,-1.5725000000000007,0.5441422462463379
2008-07-04,NOR_10Y,10Y,252,GFC,block_cv,-1.4575000000000005,0.5441422462463379
2008-07-07,NOR_10Y,10Y,252,GFC,block_cv,-1.3329999999999993,0.5441422462463379
2008-07-08,NOR_10Y,10Y,252,GFC,block_cv,-1.31825,0.5441422462463379
2008-07-09,NOR_10Y,10Y,252,GFC,block_cv,-1.2982499999999995,0.5441422462463379
2008-07-10,NOR_10Y,10Y,252,GFC,block_cv,-1.3375000000000004,0.5441422462463379
2008-07-11,NOR_10Y,10Y,252,GFC,block_cv,-1.42,0.5441422462463379
2008-07-14,NOR_10Y,10Y,252,GFC,block_cv,-1.3725000000000005,0.5441422462463379
2008-07-15,NOR_10Y,10Y,252,GFC,block_cv,-1.2850000000000001,0.5441422462463379
2008-07-16,NOR_10Y,10Y,252,GFC,block_cv,-1.3175,0.5441422462463379
2008-07-17,NOR_10Y,10Y,252,GFC,block_cv,-1.3975,0.5441422462463379
2008-07-18,NOR_10Y,10Y,252,GFC,block_cv,-1.5499999999999998,0.5441422462463379
2008-07-21,NOR_10Y,10Y,252,GFC,block_cv,-1.6775000000000002,0.5441422462463379
2008-07-22,NOR_10Y,10Y,252,GFC,block_cv,-1.6310000000000002,0.5441422462463379
2008-07-23,NOR_10Y,10Y,252,GFC,block_cv,-1.6124999999999998,0.5470594763755798
2008-07-24,NOR_10Y,10Y,252,GFC,block_cv,-1.4975000000000005,0.5441422462463379
2008-07-25,NOR_10Y,10Y,252,GFC,block_cv,-1.3624999999999998,0.5441422462463379
2008-07-28,NOR_10Y,10Y,252,GFC,block_cv,-1.2924999999999995,0.5441422462463379
2008-07-29,NOR_10Y,10Y,252,GFC,block_cv,-1.3125,0.5441422462463379
2008-07-30,NOR_10Y,10Y,252,GFC,block_cv,-1.2924999999999995,0.5441422462463379
2008-07-31,NOR_10Y,10Y,252,GFC,block_cv,-1.2698999999999998,0.5441422462463379
2008-08-01,NOR_10Y,10Y,252,GFC,block_cv,-1.1825,0.6354356408119202
2008-08-04,NOR_10Y,10Y,252,GFC,block_cv,-1.1724999999999994,0.6354356408119202
2008-08-05,NOR_10Y,10Y,252,GFC,block_cv,-1.1725000000000003,0.6354356408119202
2008-08-06,NOR_10Y,10Y,252,GFC,block_cv,-1.1985000000000001,0.6354356408119202
2008-08-07,NOR_10Y,10Y,252,GFC,block_cv,-1.14825,0.6383528113365173
2008-08-08,NOR_10Y,10Y,252,GFC,block_cv,-1.0074999999999994,0.6383528113365173
2008-08-11,NOR_10Y,10Y,252,GFC,block_cv,-1.1900000000000004,0.6383528113365173
2008-08-12,NOR_10Y,10Y,252,GFC,block_cv,-1.2524999999999995,0.6383528113365173
2008-08-13,NOR_10Y,10Y,252,GFC,block_cv,-1.16765,0.6383528113365173
2008-08-14,NOR_10Y,10Y,252,GFC,block_cv,-1.1500000000000004,0.6383528113365173
2008-08-15,NOR_10Y,10Y,252,GFC,block_cv,-1.1849999999999996,0.6383528113365173
2008-08-18,NOR_10Y,10Y,252,GFC,block_cv,-1.1674999999999995,0.6383528113365173
2008-08-19,NOR_10Y,10Y,252,GFC,block_cv,-1.1760000000000002,0.6383528113365173
2008-08-20,NOR_10Y,10Y,252,GFC,block_cv,-1.0954999999999995,0.6383528113365173
2008-08-21,NOR_10Y,10Y,252,GFC,block_cv,-1.1100000000000003,0.6383528113365173
2008-08-22,NOR_10Y,10Y,252,GFC,block_cv,-1.1624999999999996,0.6354356408119202
2008-08-25,NOR_10Y,10Y,252,GFC,block_cv,-1.0948000000000002,0.6354356408119202
2008-08-26,NOR_10Y,10Y,252,GFC,block_cv,-1.0324999999999998,0.6354356408119202
2008-08-27,NOR_10Y,10Y,252,GFC,block_cv,-1.0700000000000003,0.6354356408119202
2008-08-28,NOR_10Y,10Y,252,GFC,block_cv,-0.9974999999999996,0.6383528113365173
2008-08-29,NOR_10Y,10Y,252,GFC,block_cv,-0.9824999999999999,0.6383528113365173
2008-09-01,NOR_10Y,10Y,252,GFC,block_cv,-0.9619999999999997,0.6295050382614136
2008-09-02,NOR_10Y,10Y,252,GFC,block_cv,-1.0594999999999999,0.6295050382614136
2008-09-03,NOR_10Y,10Y,252,GFC,block_cv,-1.0735000000000001,0.6265878677368164
2008-09-04,NOR_10Y,10Y,252,GFC,block_cv,-1.05375,0.6265878677368164
2008-09-05,NOR_10Y,10Y,252,GFC,block_cv,-0.9249999999999998,0.6265878677368164
2008-09-08,NOR_10Y,10Y,252,GFC,block_cv,-0.9824999999999999,0.6265878677368164
2008-09-09,NOR_10Y,10Y,252,GFC,block_cv,-0.9674999999999994,0.6265878677368164
2008-09-10,NOR_10Y,10Y,252,GFC,block_cv,-0.9299999999999997,0.6265878677368164
2008-09-11,NOR_10Y,10Y,252,GFC,block_cv,-0.875,0.6265878677368164
2008-09-12,NOR_10Y,10Y,252,GFC,block_cv,-0.8799999999999999,0.6265878677368164
2008-09-15,NOR_10Y,10Y,252,GFC,block_cv,-0.8250000000000002,0.6265878677368164
2008-09-16,NOR_10Y,10Y,252,GFC,block_cv,-0.7299999999999995,0.6265878677368164
2008-09-17,NOR_10Y,10Y,252,GFC,block_cv,-0.8200000000000003,0.6265878677368164
2008-09-18,NOR_10Y,10Y,252,GFC,block_cv,-0.7949999999999999,0.6265878677368164
2008-09-19,NOR_10Y,10Y,252,GFC,block_cv,-0.8650000000000002,0.6265878677368164
2008-09-22,NOR_10Y,10Y,252,GFC,block_cv,-0.8775000000000004,0.6265878677368164
2008-09-23,NOR_10Y,10Y,252,GFC,block_cv,-0.8474999999999993,0.6265878677368164
2008-09-24,NOR_10Y,10Y,252,GFC,block_cv,-0.8025000000000002,0.6265878677368164
2008-09-25,NOR_10Y,10Y,252,GFC,block_cv,-0.7925000000000004,0.6265878677368164
2008-09-26,NOR_10Y,10Y,252,GFC,block_cv,-0.6630000000000003,0.6265878677368164
2008-09-29,NOR_10Y,10Y,252,GFC,block_cv,-0.6549999999999994,0.6265878677368164
2008-09-30,NOR_10Y,10Y,252,GFC,block_cv,-0.6604999999999999,0.6265878677368164
2008-10-01,NOR_10Y,10Y,252,GFC,block_cv,-0.7350000000000003,0.5535070300102234
2008-10-02,NOR_10Y,10Y,252,GFC,block_cv,-0.6374999999999993,0.5535070300102234
2008-10-03,NOR_10Y,10Y,252,GFC,block_cv,-0.5749999999999993,0.5535070300102234
2008-10-06,NOR_10Y,10Y,252,GFC,block_cv,-0.5049999999999999,0.5535070300102234
2008-10-07,NOR_10Y,10Y,252,GFC,block_cv,-0.4662500000000005,0.5535070300102234
2008-10-08,NOR_10Y,10Y,252,GFC,block_cv,-0.48249999999999993,0.5535070300102234
2008-10-09,NOR_10Y,10Y,252,GFC,block_cv,-0.585,0.5535070300102234
2008-10-10,NOR_10Y,10Y,252,GFC,block_cv,-0.5649999999999995,0.5535070300102234
2008-10-13,NOR_10Y,10Y,252,GFC,block_cv,-0.6864999999999997,0.5535070300102234
2008-10-14,NOR_10Y,10Y,252,GFC,block_cv,-0.6225000000000005,0.5535070300102234
2008-10-15,NOR_10Y,10Y,252,GFC,block_cv,-0.6000000000000005,0.5535070300102234
2008-10-16,NOR_10Y,10Y,252,GFC,block_cv,-0.5449999999999999,0.5535070300102234
2008-10-17,NOR_10Y,10Y,252,GFC,block_cv,-0.5187499999999998,0.5535070300102234
2008-10-20,NOR_10Y,10Y,252,GFC,block_cv,-0.4500000000000002,0.5535070300102234
2008-10-21,NOR_10Y,10Y,252,GFC,block_cv,-0.3624999999999998,0.5535070300102234
2008-10-22,NOR_10Y,10Y,252,GFC,block_cv,-0.41999999999999993,0.5535070300102234
2008-10-23,NOR_10Y,10Y,252,GFC,block_cv,-0.3049999999999997,0.5535070300102234
2008-10-24,NOR_10Y,10Y,252,GFC,block_cv,-0.23499999999999943,0.5535070300102234
2008-10-27,NOR_10Y,10Y,252,GFC,block_cv,-0.18949999999999978,0.5535070300102234
2008-10-28,NOR_10Y,10Y,252,GFC,block_cv,-0.27249999999999996,0.5535070300102234
2008-10-29,NOR_10Y,10Y,252,GFC,block_cv,-0.3049999999999997,0.5535070300102234
2008-10-30,NOR_10Y,10Y,252,GFC,block_cv,-0.3250000000000002,0.5535070300102234
2008-10-31,NOR_10Y,10Y,252,GFC,block_cv,-0.2649999999999997,0.5535070300102234
2008-11-03,NOR_10Y,10Y,252,GFC,block_cv,-0.3000000000000007,0.2215084433555603
2008-11-04,NOR_10Y,10Y,252,GFC,block_cv,-0.22499999999999964,0.2215084433555603
2008-11-05,NOR_10Y,10Y,252,GFC,block_cv,-0.22749999999999915,0.2215084433555603
2008-11-06,NOR_10Y,10Y,252,GFC,block_cv,-0.11249999999999982,0.2215084433555603
2008-11-07,NOR_10Y,10Y,252,GFC,block_cv,-0.18274999999999952,0.2215084433555603
2008-11-10,NOR_10Y,10Y,252,GFC,block_cv,-0.1587499999999995,0.2215084433555603
2008-11-11,NOR_10Y,10Y,252,GFC,block_cv,-0.17149999999999999,0.2215084433555603
2008-11-12,NOR_10Y,10Y,252,GFC,block_cv,-0.14250000000000007,0.2215084433555603
2008-11-13,NOR_10Y,10Y,252,GFC,block_cv,-0.12249999999999961,0.2215084433555603
2008-11-14,NOR_10Y,10Y,252,GFC,block_cv,-0.11500000000000021,0.2215084433555603
2008-11-17,NOR_10Y,10Y,252,GFC,block_cv,-0.1175000000000006,0.2215084433555603
2008-11-18,NOR_10Y,10Y,252,GFC,block_cv,-0.09999999999999964,0.2215084433555603
2008-11-19,NOR_10Y,10Y,252,GFC,block_cv,-0.037499999999999645,0.2215084433555603
2008-11-20,NOR_10Y,10Y,252,GFC,block_cv,0.08750000000000036,0.2215084433555603
2008-11-21,NOR_10Y,10Y,252,GFC,block_cv,0.07750000000000057,0.2215084433555603
2008-11-24,NOR_10Y,10Y,252,GFC,block_cv,0.14499999999999957,0.2215084433555603
2008-11-25,NOR_10Y,10Y,252,GFC,block_cv,0.22500000000000053,0.2215084433555603
2008-11-26,NOR_10Y,10Y,252,GFC,block_cv,0.33250000000000046,0.2215084433555603
2008-11-27,NOR_10Y,10Y,252,GFC,block_cv,0.24425000000000008,0.2215084433555603
2008-11-28,NOR_10Y,10Y,252,GFC,block_cv,0.3487499999999999,0.2215084433555603
2008-12-01,NOR_10Y,10Y,252,GFC,block_cv,0.3075000000000001,0.25477322936058044
2008-12-02,NOR_10Y,10Y,252,GFC,block_cv,0.49874999999999936,0.25477322936058044
2008-12-03,NOR_10Y,10Y,252,GFC,block_cv,0.5962500000000004,0.25477322936058044
2008-12-04,NOR_10Y,10Y,252,GFC,block_cv,0.665,0.25477322936058044
2008-12-05,NOR_10Y,10Y,252,GFC,block_cv,0.4975000000000005,0.25477322936058044
2008-12-08,NOR_10Y,10Y,252,GFC,block_cv,0.35250000000000004,0.25477322936058044
2008-12-09,NOR_10Y,10Y,252,GFC,block_cv,0.14874999999999972,0.25477322936058044
2008-12-10,NOR_10Y,10Y,252,GFC,block_cv,0.0600000000000005,0.25477322936058044
2008-12-11,NOR_10Y,10Y,252,GFC,block_cv,0.0987499999999999,0.25477322936058044
2008-12-12,NOR_10Y,10Y,252,GFC,block_cv,0.14250000000000007,0.25477322936058044
2008-12-15,NOR_10Y,10Y,252,GFC,block_cv,0.12174999999999958,0.25477322936058044
2008-12-16,NOR_10Y,10Y,252,GFC,block_cv,0.10125000000000028,0.25477322936058044
2008-12-17,NOR_10Y,10Y,252,GFC,block_cv,0.3075000000000001,0.25477322936058044
2008-12-18,NOR_10Y,10Y,252,GFC,block_cv,0.37599999999999945,0.25477322936058044
2008-12-19,NOR_10Y,10Y,252,GFC,block_cv,0.16749999999999954,0.25477322936058044
2008-12-22,NOR_10Y,10Y,252,GFC,block_cv,0.17499999999999982,0.25477322936058044
2008-12-23,NOR_10Y,10Y,252,GFC,block_cv,-0.002500000000000391,0.25477322936058044
2008-12-24,NOR_10Y,10Y,252,GFC,block_cv,-0.01750000000000007,0.25477322936058044
2008-12-25,NOR_10Y,10Y,252,GFC,block_cv,0.007500000000000284,0.25477322936058044
2008-12-26,NOR_10Y,10Y,252,GFC,block_cv,0.002500000000000391,0.25477322936058044
2008-12-29,NOR_10Y,10Y,252,GFC,block_cv,0.03000000000000025,0.25477322936058044
2008-12-30,NOR_10Y,10Y,252,GFC,block_cv,0.09749999999999925,0.25477322936058044
2008-12-31,NOR_10Y,10Y,252,GFC,block_cv,0.1200000000000001,0.25477322936058044
2009-01-01,NOR_10Y,10Y,252,GFC,block_cv,0.10499999999999954,0.17554017901420593
2009-01-02,NOR_10Y,10Y,252,GFC,block_cv,0.07249999999999979,0.17554017901420593
2009-01-05,NOR_10Y,10Y,252,GFC,block_cv,0.07850000000000001,0.17554017901420593
2009-01-06,NOR_10Y,10Y,252,GFC,block_cv,0.02999999999999936,0.17554017901420593
2009-01-07,NOR_10Y,10Y,252,GFC,block_cv,0.15500000000000025,0.17554017901420593
2009-01-08,NOR_10Y,10Y,252,GFC,block_cv,0.3199999999999994,0.17554017901420593
2009-01-09,NOR_10Y,10Y,252,GFC,block_cv,0.35000000000000053,0.17554017901420593
2009-01-12,NOR_10Y,10Y,252,GFC,block_cv,0.4574999999999996,0.17554017901420593
2009-01-13,NOR_10Y,10Y,252,GFC,block_cv,0.4720000000000004,0.17554017901420593
2009-01-14,NOR_10Y,10Y,252,GFC,block_cv,0.5012500000000006,0.17554017901420593
2009-01-15,NOR_10Y,10Y,252,GFC,block_cv,0.5374999999999996,0.17554017901420593
2009-01-16,NOR_10Y,10Y,252,GFC,block_cv,0.5274999999999999,0.17554017901420593
2009-01-19,NOR_10Y,10Y,252,GFC,block_cv,0.3875000000000002,0.17554017901420593
2009-01-20,NOR_10Y,10Y,252,GFC,block_cv,0.39749999999999996,0.17554017901420593
2009-01-21,NOR_10Y,10Y,252,GFC,block_cv,0.4095000000000004,0.17554017901420593
2009-01-22,NOR_10Y,10Y,252,GFC,block_cv,0.41999999999999993,0.17554017901420593
2009-01-23,NOR_10Y,10Y,252,GFC,block_cv,0.3624999999999998,0.17554017901420593
2009-01-26,NOR_10Y,10Y,252,GFC,block_cv,0.20500000000000007,0.17845728993415833
2009-01-27,NOR_10Y,10Y,252,GFC,block_cv,0.26750000000000007,0.17845728993415833
2009-01-28,NOR_10Y,10Y,252,GFC,block_cv,0.2999999999999998,0.17845728993415833
2009-01-29,NOR_10Y,10Y,252,GFC,block_cv,0.29325000000000045,0.17845728993415833
2009-01-30,NOR_10Y,10Y,252,GFC,block_cv,0.37600000000000033,0.17845728993415833
2009-02-02,NOR_10Y,10Y,252,GFC,block_cv,0.3624999999999998,0.1703997254371643
2009-02-03,NOR_10Y,10Y,252,GFC,block_cv,0.3160000000000007,0.1703997254371643
2009-02-04,NOR_10Y,10Y,252,GFC,block_cv,0.3099999999999996,0.1703997254371643
2009-02-05,NOR_10Y,10Y,252,GFC,block_cv,0.4005000000000001,0.1703997254371643
2009-02-06,NOR_10Y,10Y,252,GFC,block_cv,0.3274999999999997,0.1703997254371643
2009-02-09,NOR_10Y,10Y,252,GFC,block_cv,0.28749999999999964,0.1703997254371643
2009-02-10,NOR_10Y,10Y,252,GFC,block_cv,0.27725000000000044,0.1703997254371643
2009-02-11,NOR_10Y,10Y,252,GFC,block_cv,0.3825000000000003,0.1703997254371643
2009-02-12,NOR_10Y,10Y,252,GFC,block_cv,0.41500000000000004,0.1703997254371643
2009-02-13,NOR_10Y,10Y,252,GFC,block_cv,0.4500000000000002,0.1703997254371643
2009-02-16,NOR_10Y,10Y,252,GFC,block_cv,0.5050000000000008,0.1703997254371643
2009-02-17,NOR_10Y,10Y,252,GFC,block_cv,0.4634999999999998,0.1703997254371643
2009-02-18,NOR_10Y,10Y,252,GFC,block_cv,0.4530000000000003,0.1703997254371643
2009-02-19,NOR_10Y,10Y,252,GFC,block_cv,0.35000000000000053,0.1703997254371643
2009-02-20,NOR_10Y,10Y,252,GFC,block_cv,0.35749999999999993,0.1703997254371643
2009-02-23,NOR_10Y,10Y,252,GFC,block_cv,0.35250000000000004,0.1703997254371643
2009-02-24,NOR_10Y,10Y,252,GFC,block_cv,0.40999999999999925,0.1703997254371643
2009-02-25,NOR_10Y,10Y,252,GFC,block_cv,0.48100000000000076,0.1703997254371643
2009-02-26,NOR_10Y,10Y,252,GFC,block_cv,0.41249999999999964,0.1703997254371643
2009-02-27,NOR_10Y,10Y,252,GFC,block_cv,0.3875000000000002,0.1703997254371643
2009-03-02,NOR_10Y,10Y,252,GFC,block_cv,0.4087499999999995,0.18857517838478088
2009-03-03,NOR_10Y,10Y,252,GFC,block_cv,0.29749999999999943,0.18857517838478088
2009-03-04,NOR_10Y,10Y,252,GFC,block_cv,0.26750000000000007,0.18857517838478088
