date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-02-05,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,-0.006581226363778114
2008-02-06,NOR_10Y,10Y,21,GFC,block_cv,0.10499999999999954,-0.007077581249177456
2008-02-07,NOR_10Y,10Y,21,GFC,block_cv,0.05960000000000054,-0.004873068071901798
2008-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.04740000000000055,-0.00384244485758245
2008-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.0024999999999995026,-0.0018032277002930641
2008-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.010000000000000675,-0.0022073686122894287
2008-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,3.5159289836883545e-05
2008-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.03000000000000025,0.00143941561691463
2008-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.02999999999999936,0.00038602398126386106
2008-02-18,NOR_10Y,10Y,21,GFC,block_cv,-0.020500000000000185,0.0015378666575998068
2008-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.03500000000000014,0.0013420905452221632
2008-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,0.0014959193067625165
2008-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-8.220033487305045e-05
2008-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,0.0004912560107186437
2008-02-25,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.01437473576515913
2008-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.013876605778932571
2008-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.13999999999999968,0.0030552754178643227
2008-02-28,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,0.004655160009860992
2008-02-29,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.0054706307128071785
2008-03-03,NOR_10Y,10Y,21,GFC,block_cv,-0.037499999999999645,0.003439581487327814
2008-03-04,NOR_10Y,10Y,21,GFC,block_cv,-0.01750000000000007,0.0032938909716904163
2008-03-05,NOR_10Y,10Y,21,GFC,block_cv,-0.054999999999999716,0.0032781686168164015
2008-03-06,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.003071125131100416
2008-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.024999999999999467,0.002390484791249037
2008-03-10,NOR_10Y,10Y,21,GFC,block_cv,-0.029499999999999638,0.002316633705049753
2008-03-11,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,0.0029385124798864126
2008-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.010000000000000675,0.006329899653792381
2008-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.005615402013063431
2008-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,0.0053598578087985516
2008-03-17,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,0.002536621643230319
2008-03-18,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.002143800724297762
2008-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.008419712074100971
2008-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.09499999999999975,0.016949623823165894
2008-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.02289619855582714
2008-03-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.024815930053591728
2008-03-25,NOR_10Y,10Y,21,GFC,block_cv,0.1175000000000006,0.024184836074709892
2008-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.15499999999999936,0.01855975203216076
2008-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.016794539988040924
2008-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.22000000000000064,0.015032652765512466
2008-03-31,NOR_10Y,10Y,21,GFC,block_cv,0.22999999999999954,0.01521759107708931
2008-04-01,NOR_10Y,10Y,21,GFC,block_cv,0.17000000000000082,0.016368065029382706
2008-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.022410759702324867
2008-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.11999999999999922,0.022020529955625534
2008-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,0.01755242608487606
2008-04-07,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.017782913520932198
2008-04-08,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.018796391785144806
2008-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.021379228681325912
2008-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,0.019970843568444252
2008-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.16999999999999993,0.02924509346485138
2008-04-14,NOR_10Y,10Y,21,GFC,block_cv,0.11969999999999992,0.02616097964346409
2008-04-15,NOR_10Y,10Y,21,GFC,block_cv,0.03500000000000014,0.02618950419127941
2008-04-16,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.02442650869488716
2008-04-17,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,0.02480890229344368
2008-04-18,NOR_10Y,10Y,21,GFC,block_cv,-0.14000000000000057,0.023945219814777374
2008-04-21,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,0.024150092154741287
2008-04-22,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.022661998867988586
2008-04-23,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.02699723094701767
2008-04-24,NOR_10Y,10Y,21,GFC,block_cv,0.11500000000000021,0.026483694091439247
2008-04-25,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.025334060192108154
2008-04-28,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.01023396011441946
2008-04-29,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.011136745102703571
2008-04-30,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.006823663599789143
2008-05-01,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,-0.005333964712917805
2008-05-02,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,-0.02142469212412834
2008-05-05,NOR_10Y,10Y,21,GFC,block_cv,0.1802999999999999,-0.0014827367849647999
2008-05-06,NOR_10Y,10Y,21,GFC,block_cv,0.24499999999999922,-0.020818671211600304
2008-05-07,NOR_10Y,10Y,21,GFC,block_cv,0.23000000000000043,0.0038721663877367973
2008-05-08,NOR_10Y,10Y,21,GFC,block_cv,0.3799999999999999,-0.02231183834373951
2008-05-09,NOR_10Y,10Y,21,GFC,block_cv,0.3200000000000003,-0.023259146139025688
2008-05-12,NOR_10Y,10Y,21,GFC,block_cv,0.1349999999999998,-0.015328416600823402
2008-05-13,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,-0.014749322086572647
2008-05-14,NOR_10Y,10Y,21,GFC,block_cv,0.20500000000000007,0.0021367594599723816
2008-05-15,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,0.003849563654512167
2008-05-16,NOR_10Y,10Y,21,GFC,block_cv,0.1225000000000005,0.007467047777026892
2008-05-19,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.008859499357640743
2008-05-20,NOR_10Y,10Y,21,GFC,block_cv,0.22499999999999964,0.021222375333309174
2008-05-21,NOR_10Y,10Y,21,GFC,block_cv,0.15449999999999964,0.006147752515971661
2008-05-22,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.007099115289747715
2008-05-23,NOR_10Y,10Y,21,GFC,block_cv,0.25450000000000017,0.010946406982839108
2008-05-26,NOR_10Y,10Y,21,GFC,block_cv,0.20149999999999935,0.0067357951775193214
2008-05-27,NOR_10Y,10Y,21,GFC,block_cv,0.10000000000000053,0.007080365903675556
2008-05-28,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.002979775657877326
2008-05-29,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.0038318492006510496
2008-05-30,NOR_10Y,10Y,21,GFC,block_cv,0.1900000000000004,0.005157038103789091
2008-06-02,NOR_10Y,10Y,21,GFC,block_cv,0.2450000000000001,-0.005339307710528374
2008-06-03,NOR_10Y,10Y,21,GFC,block_cv,0.2699999999999996,-0.005238663405179977
2008-06-04,NOR_10Y,10Y,21,GFC,block_cv,0.3199999999999994,-0.0051818485371768475
2008-06-05,NOR_10Y,10Y,21,GFC,block_cv,0.20000000000000018,-0.009244518354535103
2008-06-06,NOR_10Y,10Y,21,GFC,block_cv,0.2524999999999995,-0.010460343211889267
2008-06-09,NOR_10Y,10Y,21,GFC,block_cv,0.2895000000000003,-0.005619604140520096
2008-06-10,NOR_10Y,10Y,21,GFC,block_cv,0.13250000000000028,-0.006017690524458885
2008-06-11,NOR_10Y,10Y,21,GFC,block_cv,0.20550000000000068,-0.017075026407837868
2008-06-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.01840296760201454
2008-06-13,NOR_10Y,10Y,21,GFC,block_cv,-0.014499999999999957,-0.021021932363510132
2008-06-16,NOR_10Y,10Y,21,GFC,block_cv,-0.09149999999999991,-0.021855728700757027
2008-06-17,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.022140471264719963
2008-06-18,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.021930990740656853
2008-06-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1200000000000001,-0.020002305507659912
2008-06-20,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.018634596839547157
2008-06-23,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,-0.01493052113801241
2008-06-24,NOR_10Y,10Y,21,GFC,block_cv,-0.16999999999999993,-0.015358250588178635
2008-06-25,NOR_10Y,10Y,21,GFC,block_cv,-0.21999999999999975,-0.013806205242872238
2008-06-26,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.007522007916122675
2008-06-27,NOR_10Y,10Y,21,GFC,block_cv,0.020000000000000462,-0.004329339601099491
2008-06-30,NOR_10Y,10Y,21,GFC,block_cv,0.050499999999999545,-0.00976971909403801
2008-07-01,NOR_10Y,10Y,21,GFC,block_cv,0.11850000000000005,-0.0061262426897883415
2008-07-02,NOR_10Y,10Y,21,GFC,block_cv,0.01499999999999968,0.0010787920327857137
2008-07-03,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,0.0016511206049472094
2008-07-04,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.004310986027121544
2008-07-07,NOR_10Y,10Y,21,GFC,block_cv,0.125,0.004184611141681671
2008-07-08,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.0041050538420677185
2008-07-09,NOR_10Y,10Y,21,GFC,block_cv,0.08000000000000007,0.003988292999565601
2008-07-10,NOR_10Y,10Y,21,GFC,block_cv,0.07739999999999991,0.0036010374315083027
2008-07-11,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.003423168556764722
2008-07-14,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,0.003322028089314699
2008-07-15,NOR_10Y,10Y,21,GFC,block_cv,-0.05999999999999961,0.0034069297835230827
2008-07-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08000000000000007,0.0033099250867962837
2008-07-17,NOR_10Y,10Y,21,GFC,block_cv,-0.16000000000000014,0.00035840217606164515
2008-07-18,NOR_10Y,10Y,21,GFC,block_cv,-0.35000000000000053,-0.002008831826969981
2008-07-21,NOR_10Y,10Y,21,GFC,block_cv,-0.2999999999999998,-0.0019889255054295063
2008-07-22,NOR_10Y,10Y,21,GFC,block_cv,-0.25100000000000033,-0.0020950310863554478
2008-07-23,NOR_10Y,10Y,21,GFC,block_cv,-0.31484999999999985,0.010558784008026123
2008-07-24,NOR_10Y,10Y,21,GFC,block_cv,-0.27500000000000036,-0.005935153923928738
2008-07-25,NOR_10Y,10Y,21,GFC,block_cv,-0.22500000000000053,-0.009680786170065403
2008-07-28,NOR_10Y,10Y,21,GFC,block_cv,-0.23749999999999982,-0.005195606499910355
2008-07-29,NOR_10Y,10Y,21,GFC,block_cv,-0.26750000000000007,-0.0057495636865496635
2008-07-30,NOR_10Y,10Y,21,GFC,block_cv,-0.28500000000000014,-0.005297699477523565
2008-07-31,NOR_10Y,10Y,21,GFC,block_cv,-0.2073999999999998,-0.005369347054511309
2008-08-01,NOR_10Y,10Y,21,GFC,block_cv,-0.07750000000000057,-0.002616308396682143
2008-08-04,NOR_10Y,10Y,21,GFC,block_cv,-0.14019999999999921,-0.00551766250282526
2008-08-05,NOR_10Y,10Y,21,GFC,block_cv,-0.16250000000000053,-0.004861615598201752
2008-08-06,NOR_10Y,10Y,21,GFC,block_cv,-0.08999999999999986,-0.011480776593089104
2008-08-07,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.00402531074360013
2008-08-08,NOR_10Y,10Y,21,GFC,block_cv,0.03000000000000025,0.0057969121262431145
2008-08-11,NOR_10Y,10Y,21,GFC,block_cv,-0.1355000000000004,0.0038528561126440763
2008-08-12,NOR_10Y,10Y,21,GFC,block_cv,-0.06550000000000011,0.003993443679064512
2008-08-13,NOR_10Y,10Y,21,GFC,block_cv,-0.03415000000000035,0.000390045577660203
2008-08-14,NOR_10Y,10Y,21,GFC,block_cv,-0.02874999999999961,0.0038983095437288284
2008-08-15,NOR_10Y,10Y,21,GFC,block_cv,-0.1349999999999998,0.004168848507106304
2008-08-18,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,-0.00010261053103022277
2008-08-19,NOR_10Y,10Y,21,GFC,block_cv,-0.05250000000000021,0.0005144958849996328
2008-08-20,NOR_10Y,10Y,21,GFC,block_cv,-0.040000000000000036,0.0018339791567996144
2008-08-21,NOR_10Y,10Y,21,GFC,block_cv,-0.15750000000000064,0.003362893359735608
2008-08-22,NOR_10Y,10Y,21,GFC,block_cv,-0.16249999999999964,-0.015024444088339806
2008-08-25,NOR_10Y,10Y,21,GFC,block_cv,-0.1048,-0.014529465697705746
2008-08-26,NOR_10Y,10Y,21,GFC,block_cv,-0.15249999999999986,-0.014730541966855526
2008-08-27,NOR_10Y,10Y,21,GFC,block_cv,-0.09999999999999964,-0.015066833235323429
2008-08-28,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,0.012693959288299084
2008-08-29,NOR_10Y,10Y,21,GFC,block_cv,-0.03249999999999975,0.0046226996928453445
2008-09-01,NOR_10Y,10Y,21,GFC,block_cv,-0.004499999999999282,0.019574398174881935
2008-09-02,NOR_10Y,10Y,21,GFC,block_cv,-0.12950000000000017,0.019226573407649994
2008-09-03,NOR_10Y,10Y,21,GFC,block_cv,-0.1559999999999997,0.002369543770328164
2008-09-04,NOR_10Y,10Y,21,GFC,block_cv,-0.09625000000000039,-0.002891676267609
2008-09-05,NOR_10Y,10Y,21,GFC,block_cv,-0.11249999999999982,-0.0012940135784447193
2008-09-08,NOR_10Y,10Y,21,GFC,block_cv,-0.1875,-0.007401334587484598
2008-09-09,NOR_10Y,10Y,21,GFC,block_cv,-0.1819999999999995,-0.00783965177834034
2008-09-10,NOR_10Y,10Y,21,GFC,block_cv,-0.0699999999999994,-0.013728245161473751
2008-09-11,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.016933061182498932
2008-09-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1900000000000004,-0.022534027695655823
2008-09-15,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.022968333214521408
2008-09-16,NOR_10Y,10Y,21,GFC,block_cv,-0.17624999999999957,-0.023248380050063133
2008-09-17,NOR_10Y,10Y,21,GFC,block_cv,-0.3100000000000005,-0.019986018538475037
2008-09-18,NOR_10Y,10Y,21,GFC,block_cv,-0.22750000000000004,-0.021017320454120636
2008-09-19,NOR_10Y,10Y,21,GFC,block_cv,-0.26500000000000057,-0.02315497398376465
2008-09-22,NOR_10Y,10Y,21,GFC,block_cv,-0.2010000000000005,-0.024139784276485443
2008-09-23,NOR_10Y,10Y,21,GFC,block_cv,-0.21249999999999947,-0.024326205253601074
2008-09-24,NOR_10Y,10Y,21,GFC,block_cv,-0.22499999999999964,-0.019747106358408928
2008-09-25,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,-0.02044297754764557
2008-09-26,NOR_10Y,10Y,21,GFC,block_cv,-0.25,-0.02078389562666416
2008-09-29,NOR_10Y,10Y,21,GFC,block_cv,-0.3324999999999996,-0.01577891781926155
2008-09-30,NOR_10Y,10Y,21,GFC,block_cv,-0.3980000000000006,-0.01603325828909874
2008-10-01,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,-0.014870280399918556
2008-10-02,NOR_10Y,10Y,21,GFC,block_cv,-0.5324999999999998,-0.013569973409175873
2008-10-03,NOR_10Y,10Y,21,GFC,block_cv,-0.5049999999999999,-0.014595271088182926
2008-10-06,NOR_10Y,10Y,21,GFC,block_cv,-0.4955000000000007,-0.019095413386821747
2008-10-07,NOR_10Y,10Y,21,GFC,block_cv,-0.3962500000000002,-0.019661318510770798
2008-10-08,NOR_10Y,10Y,21,GFC,block_cv,-0.34750000000000014,-0.01893099956214428
2008-10-09,NOR_10Y,10Y,21,GFC,block_cv,-0.3949999999999996,-0.014151441864669323
2008-10-10,NOR_10Y,10Y,21,GFC,block_cv,-0.46499999999999986,-0.016079068183898926
2008-10-13,NOR_10Y,10Y,21,GFC,block_cv,-0.5039999999999996,-0.016876541078090668
2008-10-14,NOR_10Y,10Y,21,GFC,block_cv,-0.4975000000000005,-0.01709860749542713
2008-10-15,NOR_10Y,10Y,21,GFC,block_cv,-0.39750000000000085,-0.018921583890914917
2008-10-16,NOR_10Y,10Y,21,GFC,block_cv,-0.41000000000000014,-0.026103170588612556
2008-10-17,NOR_10Y,10Y,21,GFC,block_cv,-0.29725,-0.028913892805576324
2008-10-20,NOR_10Y,10Y,21,GFC,block_cv,-0.16875000000000018,-0.028567787259817123
2008-10-21,NOR_10Y,10Y,21,GFC,block_cv,-0.14100000000000001,-0.02798601984977722
2008-10-22,NOR_10Y,10Y,21,GFC,block_cv,-0.21750000000000025,-0.029675301164388657
2008-10-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0625,-0.02742566540837288
2008-10-24,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.027797754853963852
2008-10-27,NOR_10Y,10Y,21,GFC,block_cv,0.16050000000000075,-0.027469733729958534
2008-10-28,NOR_10Y,10Y,21,GFC,block_cv,0.0674999999999999,-0.02819259837269783
2008-10-29,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,-0.027526043355464935
2008-10-30,NOR_10Y,10Y,21,GFC,block_cv,-0.20500000000000007,-0.02728545479476452
2008-10-31,NOR_10Y,10Y,21,GFC,block_cv,-0.1775000000000002,-0.026751771569252014
2008-11-03,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.028599508106708527
2008-11-04,NOR_10Y,10Y,21,GFC,block_cv,-0.29000000000000004,-0.030021052807569504
2008-11-05,NOR_10Y,10Y,21,GFC,block_cv,-0.3674999999999997,-0.030206963419914246
2008-11-06,NOR_10Y,10Y,21,GFC,block_cv,-0.25424999999999986,-0.030763858929276466
2008-11-07,NOR_10Y,10Y,21,GFC,block_cv,-0.4039999999999999,-0.03081081062555313
2008-11-10,NOR_10Y,10Y,21,GFC,block_cv,-0.43625000000000025,-0.02957659773528576
2008-11-11,NOR_10Y,10Y,21,GFC,block_cv,-0.6077499999999993,-0.029767479747533798
2008-11-12,NOR_10Y,10Y,21,GFC,block_cv,-0.6512500000000001,-0.028731558471918106
2008-11-13,NOR_10Y,10Y,21,GFC,block_cv,-0.7374999999999998,-0.023393480107188225
2008-11-14,NOR_10Y,10Y,21,GFC,block_cv,-0.6725000000000003,-0.01913650892674923
2008-11-17,NOR_10Y,10Y,21,GFC,block_cv,-0.5575000000000001,-0.01920294016599655
2008-11-18,NOR_10Y,10Y,21,GFC,block_cv,-0.31874999999999964,-0.019094817340373993
2008-11-19,NOR_10Y,10Y,21,GFC,block_cv,-0.1924999999999999,-0.02758108265697956
2008-11-20,NOR_10Y,10Y,21,GFC,block_cv,-0.07374999999999954,-0.028620179742574692
2008-11-21,NOR_10Y,10Y,21,GFC,block_cv,-0.08249999999999957,-0.029878893867135048
2008-11-24,NOR_10Y,10Y,21,GFC,block_cv,0.005749999999999922,-0.029212620109319687
2008-11-25,NOR_10Y,10Y,21,GFC,block_cv,0.0912500000000005,-0.030133116990327835
2008-11-26,NOR_10Y,10Y,21,GFC,block_cv,-0.10499999999999954,-0.03125057369470596
2008-11-27,NOR_10Y,10Y,21,GFC,block_cv,-0.1692499999999999,-0.030253639444708824
2008-11-28,NOR_10Y,10Y,21,GFC,block_cv,0.008750000000000036,-0.027320194989442825
2008-12-01,NOR_10Y,10Y,21,GFC,block_cv,-0.007499999999999396,-0.030306100845336914
2008-12-02,NOR_10Y,10Y,21,GFC,block_cv,0.34375,-0.02872132696211338
2008-12-03,NOR_10Y,10Y,21,GFC,block_cv,0.38375000000000004,-0.02512797899544239
2008-12-04,NOR_10Y,10Y,21,GFC,block_cv,0.48249999999999993,-0.01929725520312786
2008-12-05,NOR_10Y,10Y,21,GFC,block_cv,0.3825000000000003,-0.021540112793445587
2008-12-08,NOR_10Y,10Y,21,GFC,block_cv,0.23249999999999993,-0.027831368148326874
2008-12-09,NOR_10Y,10Y,21,GFC,block_cv,-0.013749999999999929,-0.028717689216136932
2008-12-10,NOR_10Y,10Y,21,GFC,block_cv,-0.004999999999999893,-0.028873788192868233
2008-12-11,NOR_10Y,10Y,21,GFC,block_cv,-0.03125,-0.029551956802606583
2008-12-12,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.02475249581038952
2008-12-15,NOR_10Y,10Y,21,GFC,block_cv,-0.03925000000000001,-0.02143443189561367
2008-12-16,NOR_10Y,10Y,21,GFC,block_cv,0.07875000000000032,-0.0212367232888937
2008-12-17,NOR_10Y,10Y,21,GFC,block_cv,0.21249999999999947,-0.016009578481316566
2008-12-18,NOR_10Y,10Y,21,GFC,block_cv,0.11350000000000016,-0.005360858514904976
2008-12-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10500000000000043,-0.01587311364710331
2008-12-22,NOR_10Y,10Y,21,GFC,block_cv,-0.125,-0.0285656675696373
2008-12-23,NOR_10Y,10Y,21,GFC,block_cv,-0.26700000000000035,-0.028437539935112
2008-12-24,NOR_10Y,10Y,21,GFC,block_cv,-0.25375000000000014,-0.021272940561175346
2008-12-25,NOR_10Y,10Y,21,GFC,block_cv,-0.35749999999999993,-0.02035309001803398
2008-12-26,NOR_10Y,10Y,21,GFC,block_cv,-0.3724999999999996,-0.010393383912742138
2008-12-29,NOR_10Y,10Y,21,GFC,block_cv,-0.2450000000000001,-0.012328715063631535
2008-12-30,NOR_10Y,10Y,21,GFC,block_cv,-0.23500000000000032,-0.012365893460810184
2008-12-31,NOR_10Y,10Y,21,GFC,block_cv,-0.32699999999999996,-0.017173439264297485
2009-01-01,NOR_10Y,10Y,21,GFC,block_cv,-0.33499999999999996,-0.01732657290995121
2009-01-02,NOR_10Y,10Y,21,GFC,block_cv,-0.29249999999999954,-0.01846212148666382
2009-01-05,NOR_10Y,10Y,21,GFC,block_cv,-0.13900000000000023,-0.019618835300207138
2009-01-06,NOR_10Y,10Y,21,GFC,block_cv,-0.2950000000000008,-0.019706567749381065
2009-01-07,NOR_10Y,10Y,21,GFC,block_cv,-0.23249999999999993,-0.022049356251955032
2009-01-08,NOR_10Y,10Y,21,GFC,block_cv,-0.12325000000000053,-0.02022470161318779
2009-01-09,NOR_10Y,10Y,21,GFC,block_cv,-0.07099999999999973,-0.014120587147772312
2009-01-12,NOR_10Y,10Y,21,GFC,block_cv,-0.027499999999999858,-0.01773703470826149
2009-01-13,NOR_10Y,10Y,21,GFC,block_cv,-0.009000000000000341,-0.019148875027894974
2009-01-14,NOR_10Y,10Y,21,GFC,block_cv,0.028750000000000497,-0.01728428341448307
2009-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.08450000000000024,-0.014484306797385216
2009-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.12249999999999961,-0.018984179943799973
2009-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.040000000000000036,-0.01628446765244007
2009-01-20,NOR_10Y,10Y,21,GFC,block_cv,0.030249999999999666,-0.016149068251252174
2009-01-21,NOR_10Y,10Y,21,GFC,block_cv,-0.010500000000000398,-0.03127170354127884
2009-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.023381508886814117
2009-01-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0600000000000005,-0.019429007545113564
2009-01-26,NOR_10Y,10Y,21,GFC,block_cv,-0.2575000000000003,0.006430773064494133
2009-01-27,NOR_10Y,10Y,21,GFC,block_cv,-0.2234999999999996,0.006460001226514578
2009-01-28,NOR_10Y,10Y,21,GFC,block_cv,-0.17799999999999994,0.017520612105727196
2009-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.0442499999999999,0.015349876135587692
2009-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.0039999999999995595,0.02496594935655594
2009-02-02,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.003597654402256012
2009-02-03,NOR_10Y,10Y,21,GFC,block_cv,-0.058999999999999275,0.0037881522439420223
2009-02-04,NOR_10Y,10Y,21,GFC,block_cv,-0.1385000000000005,0.009910186752676964
2009-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.017000000000000348,0.01617557927966118
2009-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.025868697091937065
2009-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.11749999999999972,0.010035727173089981
2009-02-10,NOR_10Y,10Y,21,GFC,block_cv,-0.04024999999999945,0.009810201823711395
2009-02-11,NOR_10Y,10Y,21,GFC,block_cv,0.10250000000000004,0.018515100702643394
2009-02-12,NOR_10Y,10Y,21,GFC,block_cv,0.04499999999999993,0.010766563937067986
2009-02-13,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,-0.004058267455548048
2009-02-16,NOR_10Y,10Y,21,GFC,block_cv,0.07000000000000028,0.0061022210866212845
2009-02-17,NOR_10Y,10Y,21,GFC,block_cv,0.11599999999999966,0.006068752147257328
2009-02-18,NOR_10Y,10Y,21,GFC,block_cv,0.18799999999999972,-0.005390867590904236
2009-02-19,NOR_10Y,10Y,21,GFC,block_cv,0.009999999999999787,-0.008774694986641407
2009-02-20,NOR_10Y,10Y,21,GFC,block_cv,0.09249999999999936,-0.002363844309002161
