date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-02-07,NOR_10Y,10Y,63,GFC,block_cv,0.034600000000000186,0.03722392022609711
2008-02-08,NOR_10Y,10Y,63,GFC,block_cv,0.06259999999999977,0.03702383488416672
2008-02-11,NOR_10Y,10Y,63,GFC,block_cv,0.08000000000000007,0.03699873387813568
2008-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.08999999999999986,0.034824542701244354
2008-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.03755268454551697
2008-02-14,NOR_10Y,10Y,63,GFC,block_cv,0.11499999999999932,0.037583526223897934
2008-02-15,NOR_10Y,10Y,63,GFC,block_cv,0.21500000000000075,0.03827052563428879
2008-02-18,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,0.03827052563428879
2008-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.11000000000000032,0.03822770714759827
2008-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.025000000000000355,0.03811800107359886
2008-02-21,NOR_10Y,10Y,63,GFC,block_cv,0.03999999999999915,0.03814998269081116
2008-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.10999999999999943,0.03833800181746483
2008-02-25,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,0.040370356291532516
2008-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.0600000000000005,0.04001404345035553
2008-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,0.03833283856511116
2008-02-28,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,0.037858396768569946
2008-02-29,NOR_10Y,10Y,63,GFC,block_cv,0.28000000000000025,0.037977613508701324
2008-03-03,NOR_10Y,10Y,63,GFC,block_cv,0.19720000000000049,0.03784220293164253
2008-03-04,NOR_10Y,10Y,63,GFC,block_cv,0.13500000000000068,0.03836193308234215
2008-03-05,NOR_10Y,10Y,63,GFC,block_cv,0.13999999999999968,0.03581547364592552
2008-03-06,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,0.037649966776371
2008-03-07,NOR_10Y,10Y,63,GFC,block_cv,0.10499999999999954,0.037532009184360504
2008-03-10,NOR_10Y,10Y,63,GFC,block_cv,0.22050000000000036,0.03750528395175934
2008-03-11,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,0.03724069520831108
2008-03-12,NOR_10Y,10Y,63,GFC,block_cv,0.1850000000000005,0.029099013656377792
2008-03-13,NOR_10Y,10Y,63,GFC,block_cv,0.27499999999999947,0.037699636071920395
2008-03-14,NOR_10Y,10Y,63,GFC,block_cv,0.27499999999999947,0.03713052719831467
2008-03-17,NOR_10Y,10Y,63,GFC,block_cv,0.3250000000000002,0.036927852779626846
2008-03-18,NOR_10Y,10Y,63,GFC,block_cv,0.26500000000000057,0.028956811875104904
2008-03-19,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.02568855509161949
2008-03-20,NOR_10Y,10Y,63,GFC,block_cv,0.4299999999999997,0.026411689817905426
2008-03-21,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.026792630553245544
2008-03-24,NOR_10Y,10Y,63,GFC,block_cv,0.41500000000000004,0.02685251273214817
2008-03-25,NOR_10Y,10Y,63,GFC,block_cv,0.39749999999999996,0.02792550064623356
2008-03-26,NOR_10Y,10Y,63,GFC,block_cv,0.4249999999999998,0.027945708483457565
2008-03-27,NOR_10Y,10Y,63,GFC,block_cv,0.4900000000000002,0.02791772410273552
2008-03-28,NOR_10Y,10Y,63,GFC,block_cv,0.40000000000000036,0.02792074903845787
2008-03-31,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,0.027888216078281403
2008-04-01,NOR_10Y,10Y,63,GFC,block_cv,0.3850000000000007,0.0288085974752903
2008-04-02,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.028829354792833328
2008-04-03,NOR_10Y,10Y,63,GFC,block_cv,0.4299999999999997,0.028754018247127533
2008-04-04,NOR_10Y,10Y,63,GFC,block_cv,0.3875000000000002,0.028738779947161674
2008-04-07,NOR_10Y,10Y,63,GFC,block_cv,0.3899999999999997,0.02875778079032898
2008-04-08,NOR_10Y,10Y,63,GFC,block_cv,0.4450000000000003,0.02870016172528267
2008-04-09,NOR_10Y,10Y,63,GFC,block_cv,0.4444999999999997,0.02872520126402378
2008-04-10,NOR_10Y,10Y,63,GFC,block_cv,0.4850000000000003,0.03792230039834976
2008-04-11,NOR_10Y,10Y,63,GFC,block_cv,0.5445000000000002,0.034115783870220184
2008-04-14,NOR_10Y,10Y,63,GFC,block_cv,0.5014999999999992,0.034096986055374146
2008-04-15,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.031151656061410904
2008-04-16,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,0.02734910324215889
2008-04-17,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,0.026928169652819633
2008-04-18,NOR_10Y,10Y,63,GFC,block_cv,0.3700000000000001,0.03873743116855621
2008-04-21,NOR_10Y,10Y,63,GFC,block_cv,0.40000000000000036,0.0387117937207222
2008-04-22,NOR_10Y,10Y,63,GFC,block_cv,0.48499999999999943,0.03978985548019409
2008-04-23,NOR_10Y,10Y,63,GFC,block_cv,0.5699999999999994,0.03874454274773598
2008-04-24,NOR_10Y,10Y,63,GFC,block_cv,0.5100000000000007,0.03426263853907585
2008-04-25,NOR_10Y,10Y,63,GFC,block_cv,0.4500000000000002,0.030396893620491028
2008-04-28,NOR_10Y,10Y,63,GFC,block_cv,0.46950000000000003,0.030402714386582375
2008-04-29,NOR_10Y,10Y,63,GFC,block_cv,0.40249999999999986,0.03211318328976631
2008-04-30,NOR_10Y,10Y,63,GFC,block_cv,0.4400000000000004,0.029067862778902054
2008-05-01,NOR_10Y,10Y,63,GFC,block_cv,0.3550000000000004,0.02621394209563732
2008-05-02,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,0.02526082471013069
2008-05-05,NOR_10Y,10Y,63,GFC,block_cv,0.29029999999999934,0.027255814522504807
2008-05-06,NOR_10Y,10Y,63,GFC,block_cv,0.34499999999999975,0.026631206274032593
2008-05-07,NOR_10Y,10Y,63,GFC,block_cv,0.33999999999999986,0.03819657862186432
2008-05-08,NOR_10Y,10Y,63,GFC,block_cv,0.41000000000000014,0.036261919885873795
2008-05-09,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,0.03830288350582123
2008-05-12,NOR_10Y,10Y,63,GFC,block_cv,0.2999999999999998,0.03769305348396301
2008-05-13,NOR_10Y,10Y,63,GFC,block_cv,0.2999999999999998,0.02579377219080925
2008-05-14,NOR_10Y,10Y,63,GFC,block_cv,0.3049999999999997,0.02593982219696045
2008-05-15,NOR_10Y,10Y,63,GFC,block_cv,0.3050000000000006,0.025871317833662033
2008-05-16,NOR_10Y,10Y,63,GFC,block_cv,0.39500000000000046,0.025786232203245163
2008-05-19,NOR_10Y,10Y,63,GFC,block_cv,0.5049999999999999,0.025897230952978134
2008-05-20,NOR_10Y,10Y,63,GFC,block_cv,0.476,0.027966860681772232
2008-05-21,NOR_10Y,10Y,63,GFC,block_cv,0.375,0.025877902284264565
2008-05-22,NOR_10Y,10Y,63,GFC,block_cv,0.26500000000000057,0.03433931618928909
2008-05-23,NOR_10Y,10Y,63,GFC,block_cv,0.28500000000000014,0.03585249185562134
2008-05-26,NOR_10Y,10Y,63,GFC,block_cv,0.23499999999999943,0.0358419306576252
2008-05-27,NOR_10Y,10Y,63,GFC,block_cv,0.23000000000000043,0.03756192326545715
2008-05-28,NOR_10Y,10Y,63,GFC,block_cv,0.1899999999999995,0.029323933646082878
2008-05-29,NOR_10Y,10Y,63,GFC,block_cv,0.10740000000000016,0.02416609786450863
2008-05-30,NOR_10Y,10Y,63,GFC,block_cv,0.07000000000000028,0.023607570677995682
2008-06-02,NOR_10Y,10Y,63,GFC,block_cv,0.10499999999999954,0.025248277932405472
2008-06-03,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.02530495822429657
2008-06-04,NOR_10Y,10Y,63,GFC,block_cv,0.019999999999999574,0.025330273434519768
2008-06-05,NOR_10Y,10Y,63,GFC,block_cv,-0.04999999999999982,0.025350047275424004
2008-06-06,NOR_10Y,10Y,63,GFC,block_cv,-0.07750000000000057,0.02563389763236046
2008-06-09,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.0256735198199749
2008-06-10,NOR_10Y,10Y,63,GFC,block_cv,0.0,0.02545255795121193
2008-06-11,NOR_10Y,10Y,63,GFC,block_cv,-0.09434999999999949,0.025519266724586487
2008-06-12,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,0.02550359070301056
2008-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.19450000000000056,0.0253986194729805
2008-06-16,NOR_10Y,10Y,63,GFC,block_cv,-0.20399999999999974,0.02541939914226532
2008-06-17,NOR_10Y,10Y,63,GFC,block_cv,-0.13750000000000018,0.025394998490810394
2008-06-18,NOR_10Y,10Y,63,GFC,block_cv,-0.1850000000000005,0.025449275970458984
2008-06-19,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.025966566056013107
2008-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.19750000000000068,0.027525197714567184
2008-06-23,NOR_10Y,10Y,63,GFC,block_cv,-0.2801999999999998,0.027495941147208214
2008-06-24,NOR_10Y,10Y,63,GFC,block_cv,-0.39250000000000007,0.03222205117344856
2008-06-25,NOR_10Y,10Y,63,GFC,block_cv,-0.3899999999999997,0.03218933567404747
2008-06-26,NOR_10Y,10Y,63,GFC,block_cv,-0.3025000000000002,0.03876159340143204
2008-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2999999999999998,0.027751576155424118
2008-06-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3850000000000007,0.027804004028439522
2008-07-01,NOR_10Y,10Y,63,GFC,block_cv,-0.1980000000000004,0.03966950625181198
2008-07-02,NOR_10Y,10Y,63,GFC,block_cv,-0.3340000000000005,0.03887224197387695
2008-07-03,NOR_10Y,10Y,63,GFC,block_cv,-0.26374999999999993,0.04178287088871002
2008-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.3150000000000004,0.04252342879772186
2008-07-07,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.04253045469522476
2008-07-08,NOR_10Y,10Y,63,GFC,block_cv,-0.1900000000000004,0.041755106300115585
2008-07-09,NOR_10Y,10Y,63,GFC,block_cv,-0.2450000000000001,0.04100273922085762
2008-07-10,NOR_10Y,10Y,63,GFC,block_cv,-0.28750000000000053,0.03303124010562897
2008-07-11,NOR_10Y,10Y,63,GFC,block_cv,-0.28000000000000025,0.02961232140660286
2008-07-14,NOR_10Y,10Y,63,GFC,block_cv,-0.3049999999999997,0.02961999922990799
2008-07-15,NOR_10Y,10Y,63,GFC,block_cv,-0.375,0.028488148003816605
2008-07-16,NOR_10Y,10Y,63,GFC,block_cv,-0.2699999999999996,0.028318315744400024
2008-07-17,NOR_10Y,10Y,63,GFC,block_cv,-0.3175000000000008,0.027502568438649178
2008-07-18,NOR_10Y,10Y,63,GFC,block_cv,-0.35250000000000004,0.027668748050928116
2008-07-21,NOR_10Y,10Y,63,GFC,block_cv,-0.4399999999999995,0.02760004997253418
2008-07-22,NOR_10Y,10Y,63,GFC,block_cv,-0.4460000000000006,0.027860339730978012
2008-07-23,NOR_10Y,10Y,63,GFC,block_cv,-0.5049999999999999,0.02947515994310379
2008-07-24,NOR_10Y,10Y,63,GFC,block_cv,-0.40000000000000036,0.02750854566693306
2008-07-25,NOR_10Y,10Y,63,GFC,block_cv,-0.47250000000000014,0.02765166386961937
2008-07-28,NOR_10Y,10Y,63,GFC,block_cv,-0.47750000000000004,0.02765079215168953
2008-07-29,NOR_10Y,10Y,63,GFC,block_cv,-0.5019999999999998,0.027710288763046265
2008-07-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3949999999999996,0.028077218681573868
2008-07-31,NOR_10Y,10Y,63,GFC,block_cv,-0.4099000000000004,0.02951730228960514
2008-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.4300000000000006,0.030691321939229965
2008-08-04,NOR_10Y,10Y,63,GFC,block_cv,-0.4899999999999993,0.030635317787528038
2008-08-05,NOR_10Y,10Y,63,GFC,block_cv,-0.49124999999999996,0.03182309865951538
2008-08-06,NOR_10Y,10Y,63,GFC,block_cv,-0.5,0.029752090573310852
2008-08-07,NOR_10Y,10Y,63,GFC,block_cv,-0.3850000000000007,0.03649032488465309
2008-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.26750000000000007,0.03126043081283569
2008-08-11,NOR_10Y,10Y,63,GFC,block_cv,-0.3410000000000002,0.03118034079670906
2008-08-12,NOR_10Y,10Y,63,GFC,block_cv,-0.40749999999999975,0.030722806230187416
2008-08-13,NOR_10Y,10Y,63,GFC,block_cv,-0.4151499999999997,0.04128166288137436
2008-08-14,NOR_10Y,10Y,63,GFC,block_cv,-0.45999999999999996,0.04121197387576103
2008-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.4974999999999996,0.0403759703040123
2008-08-18,NOR_10Y,10Y,63,GFC,block_cv,-0.5724999999999998,0.040319353342056274
2008-08-19,NOR_10Y,10Y,63,GFC,block_cv,-0.6325000000000003,0.03817056119441986
2008-08-20,NOR_10Y,10Y,63,GFC,block_cv,-0.5199999999999996,0.03354761004447937
2008-08-21,NOR_10Y,10Y,63,GFC,block_cv,-0.7350000000000003,0.03287208825349808
2008-08-22,NOR_10Y,10Y,63,GFC,block_cv,-0.8574999999999999,0.03098307177424431
2008-08-25,NOR_10Y,10Y,63,GFC,block_cv,-0.8453000000000008,0.031004760414361954
2008-08-26,NOR_10Y,10Y,63,GFC,block_cv,-0.7249999999999996,0.028737090528011322
2008-08-27,NOR_10Y,10Y,63,GFC,block_cv,-0.7575000000000003,0.030542973428964615
2008-08-28,NOR_10Y,10Y,63,GFC,block_cv,-0.7275,0.030661772936582565
2008-08-29,NOR_10Y,10Y,63,GFC,block_cv,-0.7625000000000002,0.035543061792850494
2008-09-01,NOR_10Y,10Y,63,GFC,block_cv,-0.7094999999999994,0.03486380726099014
2008-09-02,NOR_10Y,10Y,63,GFC,block_cv,-0.8395000000000001,0.03317619860172272
2008-09-03,NOR_10Y,10Y,63,GFC,block_cv,-0.7785000000000002,0.02817274071276188
2008-09-04,NOR_10Y,10Y,63,GFC,block_cv,-0.8412500000000005,0.02834872156381607
2008-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.6597499999999998,0.02857102081179619
2008-09-08,NOR_10Y,10Y,63,GFC,block_cv,-0.6887499999999998,0.028593294322490692
2008-09-09,NOR_10Y,10Y,63,GFC,block_cv,-0.7210000000000001,0.02857102081179619
2008-09-10,NOR_10Y,10Y,63,GFC,block_cv,-0.6974999999999998,0.029115911573171616
2008-09-11,NOR_10Y,10Y,63,GFC,block_cv,-0.6399999999999997,0.02781323343515396
2008-09-12,NOR_10Y,10Y,63,GFC,block_cv,-0.6200000000000001,0.028217775747179985
2008-09-15,NOR_10Y,10Y,63,GFC,block_cv,-0.5800000000000001,0.028003685176372528
2008-09-16,NOR_10Y,10Y,63,GFC,block_cv,-0.5049999999999999,0.0287296324968338
2008-09-17,NOR_10Y,10Y,63,GFC,block_cv,-0.7025000000000006,0.028077024966478348
2008-09-18,NOR_10Y,10Y,63,GFC,block_cv,-0.8274999999999997,0.042708322405815125
2008-09-19,NOR_10Y,10Y,63,GFC,block_cv,-0.9075000000000006,0.042728882282972336
2008-09-22,NOR_10Y,10Y,63,GFC,block_cv,-0.9500000000000002,0.042779047042131424
2008-09-23,NOR_10Y,10Y,63,GFC,block_cv,-1.0,0.04276410490274429
2008-09-24,NOR_10Y,10Y,63,GFC,block_cv,-0.9900000000000002,0.042841438204050064
2008-09-25,NOR_10Y,10Y,63,GFC,block_cv,-0.99925,0.042825523763895035
2008-09-26,NOR_10Y,10Y,63,GFC,block_cv,-0.9512499999999999,0.042922984808683395
2008-09-29,NOR_10Y,10Y,63,GFC,block_cv,-0.9375,0.04296259582042694
2008-09-30,NOR_10Y,10Y,63,GFC,block_cv,-1.14675,0.04294516146183014
2008-10-01,NOR_10Y,10Y,63,GFC,block_cv,-1.2787500000000005,0.042300328612327576
2008-10-02,NOR_10Y,10Y,63,GFC,block_cv,-1.3324999999999996,0.04220763221383095
2008-10-03,NOR_10Y,10Y,63,GFC,block_cv,-1.1025,0.04220785200595856
2008-10-06,NOR_10Y,10Y,63,GFC,block_cv,-0.8925000000000001,0.04215272516012192
2008-10-07,NOR_10Y,10Y,63,GFC,block_cv,-0.6475,0.04195600003004074
2008-10-08,NOR_10Y,10Y,63,GFC,block_cv,-0.585,0.04153177887201309
2008-10-09,NOR_10Y,10Y,63,GFC,block_cv,-0.6737499999999992,0.025938954204320908
2008-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.7249999999999996,0.04132950305938721
2008-10-13,NOR_10Y,10Y,63,GFC,block_cv,-0.7432499999999997,0.0410630889236927
2008-10-14,NOR_10Y,10Y,63,GFC,block_cv,-0.69625,0.02591198869049549
2008-10-15,NOR_10Y,10Y,63,GFC,block_cv,-0.8700000000000001,0.023559948429465294
2008-10-16,NOR_10Y,10Y,63,GFC,block_cv,-0.8334999999999999,0.020184922963380814
2008-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.6924999999999999,0.020874280482530594
2008-10-20,NOR_10Y,10Y,63,GFC,block_cv,-0.6124999999999998,0.02119704708456993
2008-10-21,NOR_10Y,10Y,63,GFC,block_cv,-0.40499999999999936,0.022208210080862045
2008-10-22,NOR_10Y,10Y,63,GFC,block_cv,-0.4850000000000003,0.01998872682452202
2008-10-23,NOR_10Y,10Y,63,GFC,block_cv,-0.3174999999999999,0.023481667041778564
2008-10-24,NOR_10Y,10Y,63,GFC,block_cv,-0.21499999999999986,0.02290222980082035
2008-10-27,NOR_10Y,10Y,63,GFC,block_cv,-0.16449999999999942,0.023227373138070107
2008-10-28,NOR_10Y,10Y,63,GFC,block_cv,-0.2649999999999997,0.022369351238012314
2008-10-29,NOR_10Y,10Y,63,GFC,block_cv,-0.24249999999999972,0.023698994889855385
2008-10-30,NOR_10Y,10Y,63,GFC,block_cv,-0.3099999999999996,0.03859415650367737
2008-10-31,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.023330703377723694
2008-11-03,NOR_10Y,10Y,63,GFC,block_cv,-0.2785000000000002,0.01811397261917591
2008-11-04,NOR_10Y,10Y,63,GFC,block_cv,-0.11999999999999922,0.01622716151177883
2008-11-05,NOR_10Y,10Y,63,GFC,block_cv,-0.2599999999999998,0.018270395696163177
2008-11-06,NOR_10Y,10Y,63,GFC,block_cv,-0.3099999999999996,0.020948950201272964
2008-11-07,NOR_10Y,10Y,63,GFC,block_cv,-0.5002500000000003,0.020300259813666344
2008-11-10,NOR_10Y,10Y,63,GFC,block_cv,-0.5687499999999996,0.021476833149790764
2008-11-11,NOR_10Y,10Y,63,GFC,block_cv,-0.5309999999999997,0.0122203528881073
2008-11-12,NOR_10Y,10Y,63,GFC,block_cv,-0.5212500000000002,0.01068188901990652
2008-11-13,NOR_10Y,10Y,63,GFC,block_cv,-0.6124999999999998,0.012113143689930439
2008-11-14,NOR_10Y,10Y,63,GFC,block_cv,-0.6624999999999996,0.015172119252383709
2008-11-17,NOR_10Y,10Y,63,GFC,block_cv,-0.5700000000000003,0.0144902803003788
2008-11-18,NOR_10Y,10Y,63,GFC,block_cv,-0.5674999999999999,0.0144902803003788
2008-11-19,NOR_10Y,10Y,63,GFC,block_cv,-0.5244999999999997,0.01645546965301037
2008-11-20,NOR_10Y,10Y,63,GFC,block_cv,-0.4399999999999995,0.015417571179568768
2008-11-21,NOR_10Y,10Y,63,GFC,block_cv,-0.3649999999999993,0.013828732073307037
2008-11-24,NOR_10Y,10Y,63,GFC,block_cv,-0.17250000000000032,0.013828732073307037
2008-11-25,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.012665397487580776
2008-11-26,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.0110856294631958
2008-11-27,NOR_10Y,10Y,63,GFC,block_cv,-0.17900000000000027,0.011947758495807648
2008-11-28,NOR_10Y,10Y,63,GFC,block_cv,-0.16725000000000012,0.011704526841640472
2008-12-01,NOR_10Y,10Y,63,GFC,block_cv,-0.15999999999999925,0.0044114850461483
2008-12-02,NOR_10Y,10Y,63,GFC,block_cv,0.06774999999999931,0.007023834623396397
2008-12-03,NOR_10Y,10Y,63,GFC,block_cv,0.1587500000000004,0.008748672902584076
2008-12-04,NOR_10Y,10Y,63,GFC,block_cv,0.20950000000000024,0.008675400167703629
2008-12-05,NOR_10Y,10Y,63,GFC,block_cv,0.13250000000000028,0.005562355741858482
2008-12-08,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.0053400397300720215
2008-12-09,NOR_10Y,10Y,63,GFC,block_cv,-0.21850000000000058,0.004135494586080313
2008-12-10,NOR_10Y,10Y,63,GFC,block_cv,-0.34250000000000025,0.0022819736041128635
2008-12-11,NOR_10Y,10Y,63,GFC,block_cv,-0.3562500000000002,0.0006837453693151474
2008-12-12,NOR_10Y,10Y,63,GFC,block_cv,-0.34250000000000025,5.8552250266075134e-05
2008-12-15,NOR_10Y,10Y,63,GFC,block_cv,-0.4357500000000005,-0.00020642392337322235
2008-12-16,NOR_10Y,10Y,63,GFC,block_cv,-0.4397500000000001,-0.00014162249863147736
2008-12-17,NOR_10Y,10Y,63,GFC,block_cv,-0.1980000000000004,-0.00019399262964725494
2008-12-18,NOR_10Y,10Y,63,GFC,block_cv,-0.05400000000000027,-0.0007294882088899612
2008-12-19,NOR_10Y,10Y,63,GFC,block_cv,-0.17999999999999972,-0.001026814803481102
2008-12-22,NOR_10Y,10Y,63,GFC,block_cv,-0.13250000000000028,-0.0011397963389754295
2008-12-23,NOR_10Y,10Y,63,GFC,block_cv,-0.33499999999999996,-0.0010248441249132156
2008-12-24,NOR_10Y,10Y,63,GFC,block_cv,-0.36350000000000016,-0.0010225381702184677
2008-12-25,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,-0.001016426831483841
2008-12-26,NOR_10Y,10Y,63,GFC,block_cv,-0.29499999999999993,0.0014320909976959229
2008-12-29,NOR_10Y,10Y,63,GFC,block_cv,-0.3224999999999998,0.0015166327357292175
2008-12-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2450000000000001,0.0015166327357292175
2008-12-31,NOR_10Y,10Y,63,GFC,block_cv,-0.23500000000000032,0.0013523437082767487
2009-01-01,NOR_10Y,10Y,63,GFC,block_cv,-0.28000000000000025,8.629634976387024e-06
2009-01-02,NOR_10Y,10Y,63,GFC,block_cv,-0.3274999999999997,0.00010905042290687561
2009-01-05,NOR_10Y,10Y,63,GFC,block_cv,-0.32650000000000023,0.0002952674403786659
2009-01-06,NOR_10Y,10Y,63,GFC,block_cv,-0.40250000000000075,0.0002625994384288788
2009-01-07,NOR_10Y,10Y,63,GFC,block_cv,-0.22250000000000014,0.0006512906402349472
2009-01-08,NOR_10Y,10Y,63,GFC,block_cv,-0.15750000000000064,0.0005662962794303894
2009-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.01750000000000007,0.000931289978325367
2009-01-12,NOR_10Y,10Y,63,GFC,block_cv,0.08950000000000014,0.0011047450825572014
2009-01-13,NOR_10Y,10Y,63,GFC,block_cv,0.12375000000000025,0.00021709315478801727
2009-01-14,NOR_10Y,10Y,63,GFC,block_cv,0.16550000000000065,-1.0595656931400299e-05
2009-01-15,NOR_10Y,10Y,63,GFC,block_cv,0.20249999999999968,0.00045887473970651627
2009-01-16,NOR_10Y,10Y,63,GFC,block_cv,0.14250000000000007,-0.0012241890653967857
2009-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.08249999999999957,-0.0021851463243365288
2009-01-20,NOR_10Y,10Y,63,GFC,block_cv,0.16249999999999964,-0.002029414288699627
2009-01-21,NOR_10Y,10Y,63,GFC,block_cv,0.1795,-0.0022102566435933113
2009-01-22,NOR_10Y,10Y,63,GFC,block_cv,0.1875,-0.002278955653309822
2009-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.07500000000000018,-0.002263955771923065
2009-01-26,NOR_10Y,10Y,63,GFC,block_cv,-0.11500000000000021,-0.0005032531917095184
2009-01-27,NOR_10Y,10Y,63,GFC,block_cv,-0.05999999999999961,-0.0004653334617614746
2009-01-28,NOR_10Y,10Y,63,GFC,block_cv,0.007500000000000284,-0.0003816625103354454
2009-01-29,NOR_10Y,10Y,63,GFC,block_cv,0.0807500000000001,-7.03791156411171e-05
2009-01-30,NOR_10Y,10Y,63,GFC,block_cv,0.22850000000000037,-0.00028692837804555893
2009-02-02,NOR_10Y,10Y,63,GFC,block_cv,0.28249999999999975,-0.0008507696911692619
2009-02-03,NOR_10Y,10Y,63,GFC,block_cv,0.2685000000000004,-0.00017789006233215332
2009-02-04,NOR_10Y,10Y,63,GFC,block_cv,0.22250000000000014,-9.113363921642303e-05
2009-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.2629999999999999,0.013149651698768139
2009-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.21750000000000025,0.006653866730630398
2009-02-09,NOR_10Y,10Y,63,GFC,block_cv,0.1825000000000001,0.006721615791320801
2009-02-10,NOR_10Y,10Y,63,GFC,block_cv,0.1847500000000002,0.009002503007650375
2009-02-11,NOR_10Y,10Y,63,GFC,block_cv,0.2290000000000001,0.012946266680955887
2009-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.26675000000000004,0.0010505113750696182
2009-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.32750000000000057,0.0018913056701421738
2009-02-16,NOR_10Y,10Y,63,GFC,block_cv,0.33000000000000007,0.0015786616131663322
2009-02-17,NOR_10Y,10Y,63,GFC,block_cv,0.29100000000000037,0.0068490710109472275
2009-02-18,NOR_10Y,10Y,63,GFC,block_cv,0.3155000000000001,0.002705605700612068
2009-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.1974999999999998,0.011804360896348953
2009-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.1849999999999996,0.015044081024825573
2009-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,0.01517337653785944
2009-02-24,NOR_10Y,10Y,63,GFC,block_cv,0.19649999999999945,0.001925232820212841
2009-02-25,NOR_10Y,10Y,63,GFC,block_cv,0.2730000000000006,8.274149149656296e-05
2009-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.23249999999999993,0.00012467429041862488
2009-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.20500000000000007,-0.00010052230209112167
2009-03-02,NOR_10Y,10Y,63,GFC,block_cv,0.23749999999999982,-7.834658026695251e-05
2009-03-03,NOR_10Y,10Y,63,GFC,block_cv,0.20249999999999968,6.935559213161469e-05
2009-03-04,NOR_10Y,10Y,63,GFC,block_cv,0.16500000000000004,-1.3867393136024475e-06
