notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,GFC,GFC,train,fd70b606868e,80,581,0.648881239242685,1.0,0.2902123718876378,0.005786707188648537,0.00823829292168675,0.053676653985558986,0.2975841908442681,3.2674649783983645,0.0005425764574765735,3.1788543477042293,0.0007786843999530827,7.306538806262704,1.3700152123874432e-13,3.2742918169562743e-13,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,GFC,GFC,train,fd70b606868e,80,247,0.6639676113360324,1.0,0.3229605838276076,0.0055230556026913125,0.008182304402834012,0.055693397019790904,0.32499998401692876,2.5858312380036357,0.00485722407870115,2.268484211409433,0.012083465871585519,5.214497254050145,9.215821661356927e-08,1.412422599460114e-07,49,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,GFC,GFC,train,fd70b606868e,80,581,0.6798623063683304,1.0,0.41563821800222167,0.002363619315413591,0.0041642777538726345,0.027026972845375488,0.4324059404501761,2.8436663242314073,0.0022298862887843995,2.606814941273918,0.00468694479003817,9.005907016401142,0.0,1.3342602112802952e-18,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,GFC,GFC,train,fd70b606868e,80,250,0.676,1.0,0.3143714489586924,0.009655655725454775,0.014238027500000007,0.07745797092990746,0.3218403514493303,3.8238437496204125,6.56935981967477e-05,3.9414723892530428,5.263486604748726e-05,5.6348238095310546,8.761870118334514e-09,1.360016958681738e-08,50,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,GFC,GFC,train,fd70b606868e,80,581,0.6643717728055077,1.0,0.3630372447475252,0.0036116004199082,0.0057878460628227185,0.036904202021659956,0.3760026820501111,2.941690647996048,0.0016321292020202716,2.7817069567626755,0.002791629818443716,8.062954835506547,3.3306690738754696e-16,8.995413243706819e-16,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,GFC,GFC,train,fd70b606868e,80,582,0.647766323024055,1.0,0.2923223228159717,0.005004745152489161,0.00708145524054983,0.051773671323244244,0.29326035645456194,2.997243192836397,0.0013621664300557113,2.8908405695527595,0.001992872259602429,8.029512654469473,4.440892098500626e-16,4.673946842503874e-13,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,GFC,GFC,train,fd70b606868e,80,577,0.6187175043327556,1.0,0.2750682935905492,0.00582601642118741,0.008043284211438476,0.05491086841192311,0.2756669703524657,2.8202282627922584,0.0023994749624497436,2.695883661130854,0.0036127079151592233,6.329541842310965,1.2294509854626767e-10,6.43913045808686e-09,115,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,GFC,GFC,train,fd70b606868e,80,582,0.6254295532646048,1.0,0.28295445255173424,0.004283084041134519,0.005997613548109968,0.04173594197680446,0.2858686197805709,3.0516793637455764,0.0011378252151390544,2.81595518662345,0.0025141791456032387,5.460458429463581,2.374533425442138e-08,7.640472191424228e-10,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,GFC,GFC,train,fd70b606868e,80,569,0.6239015817223199,1.0,0.2687189582732248,0.00630914242775777,0.008640493497363793,0.05643859759377898,0.269816888389224,2.7699997834051344,0.0028028164966078517,2.6407911297733766,0.004249424107683556,6.832584420565694,4.1698866581896255e-12,1.8340722600784936e-09,114,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,GFC,GFC,train,fd70b606868e,80,582,0.6460481099656358,1.0,0.28564489595394693,0.005542054099874624,0.007763440167525776,0.05487742070241221,0.286134242000491,3.2250407172770226,0.0006297737676697057,3.1684787888748374,0.0008064524226313732,7.910649926610419,1.3322676295501878e-15,8.628312011769592e-13,116,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,GFC,GFC,train,fd70b606868e,80,42,0.5,1.0,0.016002704981199156,0.00029315379616918325,0.00029899404761904767,0.01361619029999124,0.019533002400454302,1.8349181044459975,0.03325891236282719,0.2194557426814243,0.41369199207864094,-0.02991715565167135,0.5119334381290632,0.5611928356238423,8,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,GFC,GFC,train,fd70b606868e,80,42,0.5952380952380952,1.0,-1.1770868659647817,5.551077837719053e-05,2.5511904761904797e-05,0.005722118879504816,-1.17587745388894,1.1532231988164012,0.12440939192471223,-2.212634317018572,0.9837250382325682,1.534579252157735,0.06244360615107869,0.13997811926446957,8,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,GFC,GFC,train,fd70b606868e,80,42,0.47619047619047616,1.0,-0.4051531409623652,0.00010094081681950681,7.336904761904764e-05,0.00808536466571346,-0.3757956535516096,0.5855295114614661,0.27909586455806523,-1.0701695180037496,0.8545985640761353,0.6254045254066475,0.2658527963830716,0.6780155218148138,8,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,GFC,GFC,train,fd70b606868e,80,105,0.5333333333333333,1.0,0.20713296696699157,0.05031981864850206,0.06363095238095239,0.18390123570847014,0.20919274715169822,1.8160468875795837,0.03468158998768267,1.6956667292889736,0.04647040795812448,1.2823837709884953,0.09985402720449033,0.2791971455827956,21,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,GFC,GFC,train,fd70b606868e,80,219,0.0228310502283105,1.0,-0.17855959344753902,0.0019285118511657856,0.0016438356164383443,0.02527859109293704,-0.17317804279252802,1.2765161923890789,0.10088655327676,-1.2911031982671954,0.9009823461080815,-0.8009439600419013,0.7884179553991976,1.0,44,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,GFC,GFC,train,fd70b606868e,80,286,0.1958041958041958,1.0,0.7698143177699114,0.6139583680501907,2.687932692307692,0.27498897540021805,0.77158714955653,2.897307167296822,0.0018819052057350572,2.960204747496793,0.001666381787874228,6.609583334523312,1.9270141038418842e-11,1.0,57,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,GFC,GFC,train,fd70b606868e,80,219,0.0228310502283105,1.0,-0.14116166168817545,0.0016522229684040445,0.0014611872146118618,0.022761824020076496,-0.13074009400152597,1.4292203826165109,0.0764704505549012,-0.8088555721809652,0.7902599531431713,-0.834643874172758,0.7980408742847356,1.0,44,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,GFC,GFC,train,fd70b606868e,80,105,0.5047619047619047,1.0,0.1975450441784311,0.04697154617082677,0.0588452380952381,0.17338865297722905,0.20177829691494065,1.7084950820076537,0.04377225907500071,1.5421266839098187,0.06304009519291649,0.5647940626467884,0.2861069229754363,0.4999999999999992,21,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,GFC,GFC,train,fd70b606868e,80,219,0.0228310502283105,1.0,-0.14116166168817545,0.0016522229684040445,0.0014611872146118618,0.022761824020076496,-0.13074009400152597,1.4292203826165109,0.0764704505549012,-0.8088555721809652,0.7902599531431713,-0.834643874172758,0.7980408742847356,1.0,44,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,GFC,GFC,oos,fd70b606868e,80,37977,0.43734365537035574,1.0,0.34143987323746205,0.07167288783278185,0.10888097305293883,0.06367408531776517,0.3417317477688788,6.2802311290017565,1.6903500821285888e-10,4.748527956847201,1.028246511542382e-06,2.4511743885349895,0.007119547462257736,1.0,7595,aggregate,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,GFC,GFC,oos,fd70b606868e,80,1996,0.42635270541082165,1.0,-0.10030521331944198,0.004533232064087476,0.00417713383517034,0.04975134050076755,-0.08524941813424425,-3.8107924146400873,0.9999307389740312,-6.460640064520922,0.9999999999346784,-2.20429398378548,0.9862481621083075,0.9999999999814029,399,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,GFC,GFC,oos,fd70b606868e,80,385,0.43636363636363634,1.0,-0.1056441499159102,0.005139561773731718,0.004713267292207792,0.054334639576916074,-0.09044564101609476,-3.253885224726808,0.9994308086832885,-4.913431176659629,0.9999993362621825,-0.6008175624088873,0.7260192473205271,0.9946336517803954,77,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,GFC,GFC,oos,fd70b606868e,80,401,0.42144638403990026,1.0,-0.08708622721719794,0.004756665021147531,0.0044287250623441425,0.05192788405674091,-0.07404838958998461,-2.2836103368662384,0.9888027791294579,-3.8764611902296173,0.9999380767378624,-0.514241353352101,0.6964583705825794,0.9993180503331411,80,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,GFC,GFC,oos,fd70b606868e,80,344,0.44476744186046513,1.0,-0.14118888364137216,0.0024415232545851257,0.0021539589026162787,0.03473259683380185,-0.13350503188318052,-1.889335980613724,0.9705765883873836,-4.592931499696533,0.9999969268429246,-1.5809723523305488,0.9430578202719053,0.9823320807760435,69,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,GFC,GFC,oos,fd70b606868e,80,415,0.42168674698795183,1.0,-0.08678570056303014,0.005404158004958887,0.005050918674698794,0.05559914894228892,-0.06993565982947803,-2.5242139527245264,0.9942021334298269,-4.099529205481502,0.9999750796836872,-0.7767113099762554,0.7813354436949544,0.9994149026480922,83,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,GFC,GFC,oos,fd70b606868e,80,451,0.4124168514412417,1.0,-0.11033619408488127,0.004611014793606451,0.0042348988137472275,0.04997804384432039,-0.08881345137179775,-3.273593197912194,0.999469053169753,-5.053886711413626,0.9999996846007109,-1.544394999767642,0.9387536646764338,0.9999204251664142,90,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,GFC,GFC,oos,fd70b606868e,80,567,0.455026455026455,1.0,-0.05615329559820914,0.008035893461887328,0.0076689893957671935,0.07066559188394306,-0.047842557498207317,-1.4628289034111335,0.9282428989551308,-2.6363022449173363,0.9956942391816442,-1.0080483309101262,0.8432843697113918,0.9855558551719239,113,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,GFC,GFC,oos,fd70b606868e,80,597,0.457286432160804,1.0,-0.04048600906326505,0.008471125276508788,0.008174196235845895,0.07181755951360193,-0.036325166670306386,-1.0941612491460988,0.8630578682314431,-2.305210697910116,0.9892513088875653,-0.7991568466788491,0.7879002646546516,0.9833840031986116,119,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,GFC,GFC,oos,fd70b606868e,80,623,0.463884430176565,1.0,-0.13871725318543637,0.00814414562717918,0.007192101441573036,0.06709742179549259,-0.13237357583737253,-1.1702236063856573,0.879044502326682,-2.1068893986991,0.9822365062224861,-0.8692656528802031,0.8076490775420468,0.9673750868251404,125,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,GFC,GFC,oos,fd70b606868e,80,563,0.48134991119005327,1.0,-0.020139728154784597,0.009395362009347829,0.009213826234635876,0.07526761549872109,-0.019702539432482125,-0.09917221535046,0.5394992324886467,-1.2242689943040508,0.8893181358682145,-0.0033685610239065824,0.5013438588750415,0.8230808267742893,113,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,GFC,GFC,oos,fd70b606868e,80,602,0.4601328903654485,1.0,-0.042005351911234445,0.009308912494416195,0.00898019658621263,0.07490843024464348,-0.036604533658900706,-1.1143547584028743,0.8674364880003342,-2.309850809145454,0.9893828120903974,-0.7820764128385242,0.7829151661166489,0.977137256499435,120,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,GFC,GFC,oos,fd70b606868e,80,437,0.6338672768878718,1.0,-0.01818367878125171,0.0035801074604738963,0.003533951144164758,0.042240362416380926,-0.013060824676467853,0.5938221024404631,0.2763155521950681,-0.3175666976367044,0.6245171668490466,5.599120646766929,1.0772091441069165e-08,1.1930241962638086e-08,87,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,GFC,GFC,oos,fd70b606868e,80,441,0.5328798185941043,1.0,-0.008553755406444985,0.01154646259313573,0.011569789183673474,0.07528232018873082,0.002016163835609097,1.3811053206393389,0.08362328994274437,0.07225791915013259,0.47121474311023176,1.6621234206898043,0.04824401524347488,0.09117915056794774,88,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,GFC,GFC,oos,fd70b606868e,80,439,0.5945330296127562,1.0,-0.026027346704774024,0.004567196807565639,0.0044775247835990885,0.047309254149663915,-0.02002714184743648,0.5510256614162606,0.2908080417631992,-0.5301981888573379,0.7018783982334633,3.959015139158478,3.762973334631159e-05,4.3469716578276486e-05,88,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,GFC,GFC,oos,fd70b606868e,80,441,0.5827664399092971,1.0,-0.009745188686671957,0.007541071105004504,0.007524337301587296,0.059122450067675025,-0.002223957106983754,1.2575315846966946,0.10428060470542888,-0.0704354097969707,0.5280604452597781,3.586780578131219,0.00016739290293565912,0.0002956140284204401,88,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,GFC,GFC,oos,fd70b606868e,80,120,0.38333333333333336,1.0,-0.06728889516382175,0.004212585166078742,0.003992941958333335,0.05347935574041884,-0.055007863885175645,-1.4909242218208865,0.932009304383656,-2.139168455892468,0.9827674652991152,-1.4673166222642913,0.9288550280072371,0.9960767034387802,24,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,GFC,GFC,oos,fd70b606868e,80,430,0.40930232558139534,1.0,-0.7611103730313533,0.0002909866612909732,0.00017362776186046516,0.011900985161443679,-0.6759224341371326,-1.3445484142519748,0.9106144441214119,-6.145031499575225,0.9999999990861062,-2.8702313591798205,0.9979491421841659,0.9999332252734602,86,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,GFC,GFC,oos,fd70b606868e,80,454,0.2709251101321586,1.0,-0.3223166101217685,0.00045491374411656306,0.00035269140969163,0.011543994012268567,-0.28983505584757374,-0.33437383050671804,0.6309512578422963,-4.0294423556018755,0.9999672164801812,-1.4859871252955257,0.9313587367627854,1.0,91,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,GFC,GFC,oos,fd70b606868e,80,461,0.4945770065075922,1.0,-0.04407039719708261,0.003156294241793848,0.003023392836225597,0.040488549586868545,-0.04395770340389005,-0.24528745877106048,0.5968830691765403,-2.2986403437954745,0.989013553941139,-0.9223097288538675,0.821816479608569,0.6100314987323245,92,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,GFC,GFC,oos,fd70b606868e,80,458,0.46943231441048033,1.0,-0.33954624659238686,0.00045189104544961277,0.00034370985829694327,0.014443006512275555,-0.3147456627770271,-0.687594596544833,0.7541459440590064,-5.509462740748501,0.9999999698955612,-0.8240012164496805,0.7950305666134319,0.9123369073175902,92,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,GFC,GFC,oos,fd70b606868e,80,457,0.4638949671772429,1.0,-0.16328130395630547,0.009785183367972745,0.008475444556892779,0.0753993084640714,-0.1545333465741101,-0.85153113646718,0.8027628126544546,-1.7766234307104274,0.9618515802325432,-1.2724826560425833,0.8983991587003766,0.9441835855564061,91,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,GFC,GFC,oos,fd70b606868e,80,464,0.47629310344827586,1.0,-0.10088412226418697,0.0012812134982925906,0.0011684856734913793,0.023348379947363686,-0.09647343340067316,-0.4834527532551115,0.6856128504686863,-3.659430286822897,0.9998590668080006,-1.9184703503709815,0.9724743009196966,0.8571888898177734,93,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,GFC,GFC,oos,fd70b606868e,80,458,0.48253275109170307,1.0,-0.004589313068631196,0.009423189539094644,0.009385753275109168,0.07154213899537873,-0.003988626473354628,1.301309274724753,0.0965763069192197,-0.29379525013259955,0.6154761270355473,2.206406559277986,0.013677773092864776,0.7864907763584468,92,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,GFC,GFC,oos,fd70b606868e,80,343,0.3469387755102041,1.0,-0.09581979237047489,0.14925916341576767,0.13624365889212828,0.22841831080441322,-0.09553108474534211,0.4342364729405273,0.3320583650024689,-0.94249294191163,0.8266971969958189,-0.23008809129641122,0.5909883407820109,0.999999996018135,69,per_security_nonnok,True,84,12,
