notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,GFC,GFC,train,fd70b606868e,80,711,0.870604781997187,1.0,0.9426592236391749,0.03298051749757778,0.5892100659634318,0.1359082624856502,0.9440258756549745,2.109232300111284,0.017462267579168023,1.3889822757807966,0.08263682213988302,19.767431222969872,0.0,4.3678369781572033e-97,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,GFC,GFC,train,fd70b606868e,80,721,0.9278779472954231,1.0,0.9197743387507538,0.2922907335236112,3.9488282700138693,0.4247690708173574,0.9259803887286837,1.5525257070084273,0.06026824328547786,1.0149995365284343,0.15522350080739628,22.69329367778455,0.0,7.584699598579818e-138,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,GFC,GFC,train,fd70b606868e,80,700,0.8414285714285714,1.0,0.9051795343345663,0.056299403048539705,0.6051891967285714,0.17510752513939037,0.9069722272755802,2.192746823315597,0.014162812577479866,1.4487324044135999,0.0739303789694292,18.348015732818634,0.0,8.405140555631777e-80,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,GFC,GFC,train,fd70b606868e,80,721,0.8737864077669902,1.0,0.8684794445978129,0.15431012176241687,1.2567059946567267,0.29853752858048005,0.8772106424107835,1.7490282624485853,0.040143067087310524,1.0993874836708029,0.1359832743713752,19.92914564126913,0.0,2.4499066658366266e-100,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,GFC,GFC,train,fd70b606868e,80,208,0.0625,1.0,-17.664527562566235,0.34485199594149496,0.01884615384615371,0.44995206694723416,-17.298269172405988,-3.6227786991649715,0.9998542724180761,-0.5367929883462211,0.7040064588307984,-6.245391495642,0.9999999997886301,1.0,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,GFC,GFC,train,fd70b606868e,80,244,0.4918032786885246,1.0,0.7355211216814819,2.3003154919927993,12.984900102459015,1.0882229004902793,0.8228468857024801,1.8358939082044827,0.03318667441826373,0.05557468099429685,0.47786315055184586,3.6826758314229724,0.00011539928609838324,0.6255133456861047,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,GFC,GFC,train,fd70b606868e,80,208,0.3942307692307692,1.0,-9.050821741006274,0.10764489556935636,0.022307692307692147,0.22936732232755405,-3.8254608358677338,1.062460944888706,0.1440132394988869,-0.46976154231025985,0.6804900620300935,1.428886015459042,0.0765184987519294,0.9991298136047028,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,GFC,GFC,train,fd70b606868e,80,208,0.3942307692307692,1.0,-9.050821741006274,0.10764489556935636,0.022307692307692147,0.22936732232755405,-3.8254608358677338,1.062460944888706,0.1440132394988869,-0.46976154231025985,0.6804900620300935,1.428886015459042,0.0765184987519294,0.9991298136047028,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,GFC,GFC,oos,fd70b606868e,80,59591,0.4435736940141968,1.0,-0.20706343851354791,0.7952205162489505,0.6866553676737402,0.6309834524726564,-0.15810718693281123,2.9850208313467688,0.0014177950622198399,-10.2751821680679,1.0,5.81349056436161,3.059171138630745e-09,1.0,236,aggregate,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,GFC,GFC,oos,fd70b606868e,80,3293,0.25660491952626785,1.0,-3.0516881860141973,0.7695353721127117,0.2731621122395992,0.7799147309615513,-1.8171380203625302,-2.7947770007189474,0.9974032236787714,-5.572417311135036,0.9999999864276794,2.253771136164974,0.012105284762329416,1.0,13,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,GFC,GFC,oos,fd70b606868e,80,663,0.2654600301659125,1.0,-3.355541231832758,0.718777171110718,0.2409666421719457,0.7654510255107415,-1.982890762937315,-2.5320421054669278,0.9943299813466534,-3.5231626906923967,0.9997721172625336,,,1.0,3,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,GFC,GFC,oos,fd70b606868e,80,657,0.3378995433789954,1.0,-1.5014823655404954,0.5376763292804083,0.27713068797564694,0.6267326397128419,-0.9401544203132675,-1.4168590294056913,0.9217379264331687,-2.672136584652589,0.9961378977894203,1.8565809367827943,0.03168539908527834,1.0,3,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,GFC,GFC,oos,fd70b606868e,80,520,0.026923076923076925,1.0,-20.598131785886185,1.3141502457365444,0.2226041267932692,1.1236174777481651,-4.903530472087725,-5.615908977270272,0.999999990223421,-8.714032198717083,1.0,,,1.0,2,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,GFC,GFC,oos,fd70b606868e,80,703,0.32574679943101,1.0,-1.5032323868157964,0.5240163395310128,0.2806829953769559,0.6170704142247074,-0.8669329747862402,-1.4500726273016062,0.9264808663229569,-1.9675705722323515,0.9752446185166139,1.1956206474423667,0.11592231515373874,1.0,3,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,GFC,GFC,oos,fd70b606868e,80,750,0.272,1.0,-2.4761563274231513,0.8700476708136275,0.32615039755,0.8412269936298861,-1.6676271969904501,-1.5716437368196174,0.9419834013932343,-2.3097193430278606,0.9894126065075584,1.3492050532754012,0.08863555606225715,1.0,3,per_security,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,GFC,GFC,oos,fd70b606868e,80,787,0.32147395171537485,1.0,-1.7641378716186034,1.0855386450470532,0.5673134802022871,0.8921130133487276,-0.9134723269046638,-1.7644349426511805,0.9611706102490108,-2.311972321502259,0.9894815757511857,,,1.0,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,GFC,GFC,oos,fd70b606868e,80,792,0.3383838383838384,1.0,-1.2935291077735926,0.8549661350558626,0.5047559949797981,0.7874530209976376,-0.6938206649533327,-1.4240192431008576,0.9227795491450117,-2.1740144408129747,0.9850000523548702,,,1.0,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,GFC,GFC,oos,fd70b606868e,80,805,0.30062111801242236,1.0,-1.9972928525294749,0.8869297763383497,0.5288248174273292,0.8097191532197433,-0.6771712429328849,-2.009969633335008,0.9777827985410653,-2.11110392619206,0.9824642530634992,-0.5137272453351809,0.6962786497131763,1.0,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,GFC,GFC,oos,fd70b606868e,80,784,0.38392857142857145,1.0,-0.8488086217096109,0.7166514275583777,0.4502979296998724,0.7255808249401384,-0.5915050465278229,-0.8043036517344075,0.7893891853930654,-1.3516540001486708,0.9115618166069713,,,0.9999999999740323,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,GFC,GFC,oos,fd70b606868e,80,790,0.28227848101265823,1.0,-2.0124633853888434,1.1286794471848005,0.6055413369343038,0.9014465599167473,-0.8639180817927428,-2.1010109265462606,0.9821799964502541,-2.436304566448292,0.9924707943870149,,,1.0,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,GFC,GFC,oos,fd70b606868e,80,726,0.6735537190082644,1.0,0.11671086814895315,3.389558384580492,4.061081099779614,1.5883391954158055,0.1653556525220744,2.0458989470568585,0.020383156985332995,1.1858713914016126,0.11803079784175698,9.629389672168971,0.0,2.4476722442414337e-21,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,GFC,GFC,oos,fd70b606868e,80,732,0.4685792349726776,1.0,-0.18912818288290034,4.1534316774093005,3.8741497962978144,1.8110840612139887,-0.07208856027672739,0.10293149654504093,0.45900866991515477,-0.3539207565648097,0.6382498363517402,-1.70180744227376,0.9556042645372512,0.9588566365557211,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,GFC,GFC,oos,fd70b606868e,80,729,0.720164609053498,1.0,0.1280352895185236,3.3017767024754674,4.027209964074075,1.5691108142395263,0.18013296253983546,2.0537735058771593,0.019998809174145427,1.074469313177726,0.14148419043355143,12.118120398425994,0.0,9.087866198304293e-34,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,GFC,GFC,oos,fd70b606868e,80,732,0.5915300546448088,1.0,-0.03175287512312441,3.8314939743673104,3.989667601325136,1.737731950894251,0.03964581583320115,0.8505427388724526,0.197511704722108,0.16164838469411502,0.43581370992662205,4.930573375637739,4.0994306560460103e-07,4.1337891570848413e-07,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,GFC,GFC,oos,fd70b606868e,80,176,0.8636363636363636,1.0,0.3262592385206241,0.11005344726171407,0.18132884586647727,0.23289543344180041,0.39307258734358974,5.460253915750305,2.3772704693669766e-08,1.6569507945722706,0.04966058064632567,9.631455912632882,0.0,3.0071311504262052e-24,1,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,GFC,GFC,oos,fd70b606868e,80,699,0.38912732474964234,1.0,-0.9551102548401056,0.15041147139160835,0.09840518487281831,0.26344808907131817,-0.5284913247813563,-1.285906786413628,0.900762202512233,-1.2737215569133924,0.8984069582687018,5.213314052598669,9.27482307622185e-08,0.9999999984355441,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,GFC,GFC,oos,fd70b606868e,80,753,0.20185922974767595,1.0,-2.0651238458713475,0.22112639509180926,0.09168743610889775,0.35168207015117153,-1.4117415043559078,-1.2931815837458713,0.9020258682092457,-1.3290357043466254,0.9078803607615963,2.849214529374292,0.002191365857578065,1.0,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,GFC,GFC,oos,fd70b606868e,80,766,0.4595300261096606,1.0,-0.5640782656575329,0.15112793323476567,0.0974083109497389,0.3006606455861117,-0.5514891056138447,-0.5223368461151403,0.6992820904905024,-0.8140330323896668,0.7920603324511819,1.4011716313103162,0.08058137768218421,0.9886164465530591,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,GFC,GFC,oos,fd70b606868e,80,758,0.449868073878628,1.0,-0.9291398547254079,0.13388856488174988,0.08366219732598944,0.23504738959432464,-0.6003472196654553,-1.133787812413064,0.8715582177491146,-1.1477859612732784,0.8742902351436833,3.728955485010761,9.613755552051462e-05,0.9974359197656542,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,GFC,GFC,oos,fd70b606868e,80,760,0.7421052631578947,1.0,0.2248452562577804,0.28595986167263776,0.4119954169901316,0.390410552704645,0.3059149449725862,3.1159037958124887,0.0009169104423876195,1.6497636659937085,0.04970251656418632,13.236100244769803,0.0,2.16505977199353e-42,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,GFC,GFC,oos,fd70b606868e,80,774,0.4444444444444444,1.0,-0.7624723343006441,0.12972312519268597,0.08172539754198965,0.2429695573528899,-0.5873049149260559,-0.9902433698845452,0.8389724105755306,-1.1253707427160962,0.8696093730575776,2.000011944995938,0.022749487034007032,0.9991263242716849,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,GFC,GFC,oos,fd70b606868e,80,747,0.6198125836680054,1.0,0.05669455694802972,0.5273078750521015,0.5616080404953147,0.5735741596498135,0.061074918751095164,1.2375282630431956,0.10794551415653753,0.1503776762915478,0.4402536509441752,6.0168390077552365,8.892789837844362e-10,3.006713245987753e-11,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,GFC,GFC,oos,fd70b606868e,80,522,0.7796934865900383,1.0,0.2828562908313198,0.9355351405280969,1.3625579022988508,0.6819655265962351,0.3133978827984476,2.4911084139938673,0.006367262776848848,1.1106463693410755,0.13361645183391757,12.590743699284422,0.0,1.4739846536426772e-39,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,GFC,GFC,oos,fd70b606868e,80,727,0.7620357634112792,1.0,0.3388280531739065,0.4020298571710175,0.7154316454607978,0.5200339938302736,0.43805972279563243,2.072127364963324,0.01912678246803412,1.0535756484276488,0.14621387774344188,12.86094202746316,0.0,1.2663756537379649e-47,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,GFC,GFC,oos,fd70b606868e,80,723,0.7579529737206085,1.0,0.24641879138217526,0.6347973075480496,1.0003611279668048,0.5941427903998404,0.3654318527567634,2.8056671724494753,0.0025106263705403364,1.56109165649553,0.05947015941126296,11.361401139869658,0.0,6.8271446799305706e-46,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,GFC,GFC,oos,fd70b606868e,80,768,0.6106770833333334,1.0,0.055535141172146085,0.4817614704618777,0.5200321451822916,0.5567940166840176,0.07359290204454283,1.1477361059861944,0.12553876054516122,0.14525882638347395,0.44227234229565715,4.989921417945653,3.0201929990258947e-07,4.6019467070029784e-10,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,GFC,GFC,oos,fd70b606868e,80,748,0.7687165775401069,1.0,0.2641025687551727,0.49149363695594206,0.8039042780748662,0.5402596253802975,0.38861671674028564,2.363644584211242,0.009048081957168552,1.3567963624671857,0.0876278925686131,12.109792248391392,0.0,1.6228398312719653e-51,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,GFC,GFC,oos,fd70b606868e,80,772,0.3380829015544041,1.0,-0.7003153030066431,0.6092600711995649,0.44399039188419687,0.6883425357044598,-0.3722370626400273,-0.7148286857572688,0.7626425462710527,-1.2645114012589795,0.8967856802229806,0.01523407745249421,0.4939227174685661,1.0,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,GFC,GFC,oos,fd70b606868e,80,769,0.3862158647594278,1.0,-0.4428643543561157,0.510201129021332,0.43196362028621593,0.6107642740268041,-0.1811205968763676,-0.145704706811328,0.5579227472352724,-0.8470385207212708,0.8013812395714974,2.7844099503962263,0.0026812604570123355,0.9999999999080775,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,GFC,GFC,oos,fd70b606868e,80,773,0.4359637774902975,1.0,-1.0504789817413598,0.5772247921352155,0.3109402930950841,0.6433630097226032,-0.8563846659741292,-0.44782080630820575,0.6728587369033443,-1.1123157836293414,0.866825674566635,,,0.9998417498693855,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,GFC,GFC,oos,fd70b606868e,80,771,0.4345006485084306,1.0,-0.28639834498097927,0.469927718379932,0.4203876062728924,0.556937038731751,-0.11784389303542153,0.17663200508148344,0.4298987264574422,-0.5796118972677388,0.7188270459711179,2.806104610306803,0.0025072205075372667,0.9998826641173542,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,GFC,GFC,oos,fd70b606868e,80,772,0.3626943005181347,1.0,-0.5060863248018321,0.6738227295531111,0.5277443914366581,0.7242651773704862,-0.27679751881169135,-0.19827707699689362,0.5785858572269316,-0.7585636944769546,0.775827291611402,4.3204769078086,7.784617462203158e-06,0.999999999999994,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,GFC,GFC,oos,fd70b606868e,80,749,0.35781041388518026,1.0,-11.427890447342897,0.371918942977256,0.03585327756855407,0.5799755575445931,-9.373359653552454,-1.4865376521159954,0.931431517346557,-3.9130841675420345,0.9999502849334096,,,0.9999999999999982,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,GFC,GFC,oos,fd70b606868e,80,734,0.35149863760217986,1.0,-8.351998128201739,0.3140919655196957,0.040010422021826975,0.5191777120740002,-6.850253750094123,-1.4650547024769418,0.9285470030810982,-2.6092347714726976,0.9953702214028736,,,0.9999999999999998,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,GFC,GFC,oos,fd70b606868e,80,778,0.4190231362467866,1.0,-1344.6618547364112,0.15446680965181653,0.00013243126315809768,0.37281528827210203,-1165.3923303926551,-1.4037579988058204,0.9198045375024599,-3.11403104552423,0.9990433891539072,,,0.9999974772571432,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,GFC,GFC,oos,fd70b606868e,80,741,0.407557354925776,1.0,-1768.4515212531753,0.23088135351574848,0.0001485171997300945,0.4665269927159144,-1553.5765334610217,-1.3417199853778499,0.9101565977639561,-4.226347498733185,0.9999866398400208,,,0.9999998150393757,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,GFC,GFC,oos,fd70b606868e,80,763,0.40235910878112713,1.0,-670.2050129217264,0.2076598144275581,0.0003360212936264744,0.4429789311976853,-616.9959971774748,-1.1976802307198418,0.8844792357684882,-4.918929329371286,0.9999994667187214,,,0.9999999744588882,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,GFC,GFC,oos,fd70b606868e,80,733,0.4242837653478854,1.0,-4.794616261294246,0.27087689776093404,0.04873266988358936,0.4593202339878626,-4.558425146990589,-0.6667653445194552,0.7475389838594555,-1.7482387128171568,0.959579040636944,,,0.9999829690195345,3,per_security_nonnok,True,84,12,
