notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,GFC,GFC,train,fd70b606868e,80,777,0.5598455598455598,1.0,0.07747387782612813,0.002665326183863681,0.0029117904601029605,0.033513781387161184,0.08464354822790521,4.699666757225796,1.3029318153279235e-06,3.905048724344517,5.120376401147018e-05,3.4324659343883255,0.0002990595082841274,0.00047657701863557144,777,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,1,GFC,GFC,train,fd70b606868e,80,332,0.5783132530120482,1.0,0.0826062098539001,0.002208934811459831,0.002408312876506025,0.03656413905319272,0.08278744302337138,4.0901871507426195,2.155126243663652e-05,2.7903624395583497,0.002785066571909724,3.7985110609377672,7.278396700283185e-05,0.00252497421360461,332,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,GFC,GFC,train,fd70b606868e,80,777,0.5508365508365508,1.0,0.12005447855423168,0.0014275897520749036,0.001642742036679537,0.0169142255958391,0.13097143665935473,3.561741474538281,0.00018420152765397102,2.8325800233400065,0.002368538635007141,3.384838039034288,0.00035610132009855633,0.002552824154767776,777,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,1,GFC,GFC,train,fd70b606868e,80,336,0.6101190476190477,1.0,0.09013066406510384,0.003931105696079424,0.004370122767857145,0.04756743944113252,0.10045875026824236,5.339837941406178,4.6514851748113983e-08,4.390020596929414,7.607162907333077e-06,4.170605938318877,1.5189539425586318e-05,3.20196430310342e-05,336,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,GFC,GFC,train,fd70b606868e,80,777,0.574002574002574,1.0,0.09809706124527018,0.0018870982377213405,0.0021129770752895734,0.022728089090074424,0.10690075165026447,3.907246727045031,4.667690725990159e-05,3.1554159817954095,0.0008322752466957833,4.226180969633624,1.1884542975959533e-05,2.095595964865936e-05,777,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5784061696658098,1.0,0.06693650735695522,0.001901775462418672,0.0020383470951156808,0.03220822695153662,0.06700116630002018,3.8680411895680775,5.48565677883639e-05,2.9635233151193723,0.0015671489475979619,5.105503633352653,1.6495732446664135e-07,6.919093415740437e-06,778,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,GFC,GFC,train,fd70b606868e,80,773,0.5730918499353169,1.0,0.05918013311902093,0.002177382287625506,0.002314361021992236,0.0335405797308484,0.05918641606261443,3.5638086476708817,0.0001827562263752025,2.702557419787126,0.003515994793784462,4.863201678622016,5.775102669414167e-07,2.72983958476893e-05,773,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5719794344473008,1.0,0.0829590240578878,0.0020779031425670444,0.0022715898553984587,0.02619478440871072,0.08526482558949433,4.392067328747594,5.613895765921306e-06,3.5453456363128213,0.00020778196956930913,4.385636883275578,5.782345248950271e-06,3.3610427847540455e-05,778,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,GFC,GFC,train,fd70b606868e,80,763,0.5570117955439057,1.0,0.058527063191368245,0.002325932164409064,0.002470576487549147,0.03451948065186785,0.05854679013948383,3.2507859880385235,0.0005754322702555825,2.488185199817072,0.006526145456427877,4.772537433051298,9.095964145222624e-07,0.0009154353469315623,763,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,GFC,GFC,train,fd70b606868e,80,778,0.5938303341902313,1.0,0.08280867645758794,0.0019741618752062706,0.0021541558515424174,0.032448765688432475,0.08355661741339071,4.946702103789973,3.774067713901985e-07,4.136120104202804,1.9586830595529077e-05,5.583380935800431,1.1794364374040356e-08,9.281633983811273e-08,778,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,1,GFC,GFC,train,fd70b606868e,80,59,0.5423728813559322,1.0,-2.8901916785775796,0.0004993057108029194,0.00012926694915254237,0.01161138666723444,-2.8625937571537343,1.5435201184522225,0.06135231499283855,-0.9910602285209267,0.8371135729611334,1.1514765030769527,0.1247681282153964,0.3014616006285752,59,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,1,GFC,GFC,train,fd70b606868e,80,59,0.3728813559322034,1.0,-29.707481964075647,0.0004500353059118889,1.4724576271186462e-05,0.0069181766982973035,-29.563548833152698,-1.0447544403163678,0.8519317617406679,-1.0335498254033935,0.8471814626227702,-0.9954494391188325,0.8402411382468009,0.981828410021473,59,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,1,GFC,GFC,train,fd70b606868e,80,59,0.3559322033898305,1.0,-5.656364131201731,0.0004954402000550554,7.536440677966104e-05,0.010150105720493805,-5.573928213931915,-0.798426963066361,0.7876886192421931,-1.0560444401002402,0.8523365246412304,0.26880593310122997,0.39403951369259627,0.990831456110449,59,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,1,GFC,GFC,train,fd70b606868e,80,143,0.43356643356643354,1.0,-0.22333447936933637,0.03416410848834862,0.027954545454545465,0.12106645851663389,-0.2221307101523078,1.3701790440507362,0.08531550910824193,-0.964723582681452,0.8318383237930969,1.5082248266037495,0.06574849764444934,0.9529583348773835,143,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,1,GFC,GFC,train,fd70b606868e,80,294,0.017006802721088437,1.0,-0.4956036876913197,0.001418155377888607,0.0009523809523809457,0.017972226480965473,-0.48906314678304796,1.4417328196956372,0.07468888061353707,-2.3387556040981083,0.9899898481068409,0.9668131226538657,0.16681873157497018,1.0,294,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,GFC,GFC,train,fd70b606868e,80,383,0.18276762402088773,1.0,0.8179700775491299,0.46613179860907483,2.569213446475195,0.17342612444348124,0.8185702323609666,4.044733722641602,2.6191313612589084e-05,4.139647779203081,2.1415967012966478e-05,5.241022983148686,7.984441108277451e-08,1.0,383,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,1,GFC,GFC,train,fd70b606868e,80,294,0.017006802721088437,1.0,-0.3725353557723896,0.0011178963515939594,0.0008163265306122391,0.016340710500304275,-0.36942303070261007,1.5397583581683814,0.061809632903209955,-1.9717103950401647,0.9752084074023674,1.1342182295071759,0.12835150957986663,1.0,294,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,1,GFC,GFC,train,fd70b606868e,80,143,0.43356643356643354,1.0,-0.2572379569274914,0.03352347637509339,0.026713286713286745,0.12101492617109413,-0.2549364192770547,1.2534477714916072,0.10502139763675844,-1.0598739843193452,0.854499304232919,1.37423278482546,0.08468471285371171,0.9529583348773835,143,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,1,GFC,GFC,train,fd70b606868e,80,294,0.017006802721088437,1.0,-0.3725353557723896,0.0011178963515939594,0.0008163265306122391,0.016340710500304275,-0.36942303070261007,1.5397583581683814,0.061809632903209955,-1.9717103950401647,0.9752084074023674,1.1342182295071759,0.12835150957986663,1.0,294,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,GFC,GFC,oos,fd70b606868e,80,49731,0.43757414892119606,1.0,0.26306447062997185,0.07559084524129651,0.10257458264780091,0.04722843839458454,0.26306455956204566,6.33322988207363,1.2004075511384826e-10,3.679455047196008,0.00011698971257008959,0.4817310898259504,0.31499849370916866,1.0,49731,aggregate,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,GFC,GFC,oos,fd70b606868e,80,2682,0.4343773303504847,1.0,-0.531584911654559,0.0023592447104270327,0.0015404068689410882,0.03188976954956317,-0.53157244231768,-0.8710370869356646,0.8081330482722623,-4.632650723136392,0.9999981087489918,-4.473067079685841,0.999996144721203,0.9999999999956323,2682,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,GFC,GFC,oos,fd70b606868e,80,520,0.4442307692307692,1.0,-0.5983256983896572,0.0027681261378730247,0.0017319007163461527,0.035258640459766365,-0.5983168733326876,-0.8991065040292293,0.8157020329692672,-2.314784562127911,0.9894929838359017,-1.8526944196459574,0.968036914841801,0.9951969174695425,520,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,GFC,GFC,oos,fd70b606868e,80,536,0.416044776119403,1.0,-0.5461936956597035,0.0026140701789876095,0.001690951492537315,0.03403524325678678,-0.5459167164311329,-0.09373030796937828,0.5373383030121248,-2.167909207964865,0.9846971062200213,-2.7254913092663196,0.996789706664117,0.9999591783951162,536,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,GFC,GFC,oos,fd70b606868e,80,463,0.43628509719222464,1.0,-0.4953394827853399,0.0012874242919867214,0.0008631923434125272,0.021283930014346916,-0.4914686185665691,0.6161748193786791,0.2688895728342682,-1.5237228545575,0.9358689265886615,-2.0799830062468483,0.9812364541994788,0.9973796746341888,463,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,GFC,GFC,oos,fd70b606868e,80,559,0.4329159212880143,1.0,-0.6911327784361128,0.003162406145838935,0.0018707848837209269,0.03738375730704883,-0.6904167728515198,-0.4815236860087956,0.6849278251632609,-2.647556016923021,0.9958316036346041,-2.156187075207914,0.9844654698181317,0.9993567167406006,559,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,GFC,GFC,oos,fd70b606868e,80,604,0.4420529801324503,1.0,-0.2779475951456081,0.0018593785149340282,0.001455308021523178,0.0301307923442538,-0.2776529005783501,-1.0847659163583694,0.8609873275762127,-1.4727702884672451,0.929332627159131,-1.3316197944558184,0.9085074214820508,0.9980853485115213,604,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,GFC,GFC,oos,fd70b606868e,80,673,0.462109955423477,1.0,-0.006138693834147668,0.003229719772349012,0.0032222235298662695,0.04489291245195355,-0.0023264191367422526,0.9502504329102037,0.17099250912819364,-0.36001851437662985,0.6405267970741714,-0.9732315149904182,0.8347808744865689,0.977529324274997,673,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,GFC,GFC,oos,fd70b606868e,80,688,0.47819767441860467,1.0,-0.10166662747726107,0.003759379352990631,0.003419219363226743,0.046503090985362254,-0.0994846933256941,1.2651256731782983,0.10291314054761402,-1.5388082864767298,0.9378442286671109,-0.2986153481483751,0.6173832233147158,0.8813813772919521,688,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,GFC,GFC,oos,fd70b606868e,80,701,0.456490727532097,1.0,-0.0802984855517117,0.0026928000371185886,0.0025005286208273896,0.03591121687046439,-0.07689230776633904,-1.037727567645836,0.85030154662679,-1.1028765956317803,0.8647701127405572,-1.5922278175003917,0.9443332375024424,0.990434258019577,701,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,GFC,GFC,oos,fd70b606868e,80,671,0.4873323397913562,1.0,-0.07911890968346813,0.003884292592705884,0.0036024489663189275,0.04801844949631052,-0.07823667427965031,0.7062258777638619,0.2400238399801209,-1.32831663304577,0.9077370980908767,-0.054762733936074635,0.5218362550806024,0.7564214206281996,671,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,GFC,GFC,oos,fd70b606868e,80,690,0.48840579710144927,1.0,-0.3818149037252032,0.005763796855282757,0.0041832521820289875,0.0499770386586615,-0.3778267731607716,0.30095556621831504,0.38172418878614645,-1.006586402590446,0.8427565304175031,0.4530878579971136,0.32524273908760815,0.7412271785390838,690,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,GFC,GFC,oos,fd70b606868e,80,586,0.6450511945392492,1.0,-2.2990061853583925,0.0035451215565656235,0.0010825329692832734,0.02157312330140827,-2.2748393417641477,-0.6929752307774393,0.7558374520925728,-1.4793296750895815,0.9302047524241494,7.282411143865195,1.6397994073713562e-13,1.0311515081044012e-12,586,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,GFC,GFC,oos,fd70b606868e,80,593,0.5396290050590219,1.0,-1.3126528252960088,0.011887913169589266,0.005159251416526142,0.05274503166109024,-1.3041934206791783,0.34730962692481443,0.36417935958618775,-2.117423869100661,0.9826798963168502,1.874781005963562,0.03041142864245805,0.029400626169197867,593,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,GFC,GFC,oos,fd70b606868e,80,590,0.5728813559322034,1.0,-0.700473160218906,0.0027659835662370226,0.0016344573220338997,0.026485706521175347,-0.6922947628850074,1.1434185558589014,0.12643242593342385,-2.673155960073162,0.9961387923441248,3.8063978147622097,7.05027561644922e-05,0.00022830804099563135,590,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,GFC,GFC,oos,fd70b606868e,80,593,0.5666104553119731,1.0,-3.044735831349694,0.011687264549304566,0.0028949897470489047,0.043248994007982426,-3.0370659554902852,0.018098792397877005,0.4927800206607338,-2.918915061389675,0.9981769928844506,3.431044276874111,0.0003006312267032074,0.000670005703462966,593,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,1,GFC,GFC,oos,fd70b606868e,80,162,0.4567901234567901,1.0,-1.784708971859319,0.005173311189260068,0.0018641087654320998,0.047545842414639945,-1.7752196037020918,-0.7990927734254761,0.7878816901810988,-3.543627028874917,0.9997416470353087,-0.8216895130009048,0.7943731853871925,0.8807497501621091,162,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,GFC,GFC,oos,fd70b606868e,80,576,0.3836805555555556,1.0,-5.256650910152912,0.00038497030152673836,6.295203489583331e-05,0.005881838727873953,-5.115295592330708,0.4691156000008293,0.31949350448880187,-1.4219783868391296,0.9222126433466307,-1.8015354767845984,0.9641907396030567,0.9999999919983138,576,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,GFC,GFC,oos,fd70b606868e,80,609,0.20689655172413793,1.0,-6.98454903134738,0.000697254576361013,8.818543924466333e-05,0.006166714926322457,-6.906685982779275,1.1490580859386108,0.12526601497022127,-2.026806548170743,0.9784409481285599,-0.5517847590955802,0.7094520847393637,1.0,609,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,GFC,GFC,oos,fd70b606868e,80,617,0.49756888168557534,1.0,-0.48082356327307707,0.001642203378026275,0.001110171478930308,0.02478711754351422,-0.47923398249124527,-0.4813753277163311,0.6848751157059317,-1.6418342751105164,0.9494326288798809,0.1483146643842593,0.4410472214227408,0.5639583011844237,617,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,GFC,GFC,oos,fd70b606868e,80,613,0.433931484502447,1.0,-1.3854104938925507,0.00028615913285342186,0.00012079722006525286,0.007091697334933422,-1.368921509111244,1.2619255352696268,0.10348779127716812,-1.0338294648480264,0.8491878800527175,-1.5721820680128722,0.9420458335434039,0.9995441819737778,613,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,1,GFC,GFC,oos,fd70b606868e,80,608,0.5197368421052632,1.0,-0.9672804982400358,0.0061356216233407895,0.0031188540296052635,0.05456991581373162,-0.9672679660860377,0.6700830686380053,0.2514024187721555,-5.083931827656719,0.9999997534287391,1.5302825658116888,0.06297340088973602,0.17547291110906468,608,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,GFC,GFC,oos,fd70b606868e,80,620,0.5,1.0,-0.9657164255658168,0.000749938169515404,0.00038232887500000006,0.01330025972232097,-0.9615002123901939,-0.8340424836774702,0.7978714778631021,-1.4130030236611177,0.9209212719665029,0.9393030529300789,0.1737875858053599,0.5160154483952906,620,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,GFC,GFC,oos,fd70b606868e,80,610,0.46885245901639344,1.0,-0.3366012505431897,0.00534630271859144,0.003999959016393443,0.04643424384781919,-0.3365893742111201,-0.4783588159806507,0.6838025795521989,-2.5449461682562795,0.9944124881600587,1.2668801696852197,0.10259907018371162,0.942876236499967,610,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,GFC,GFC,oos,fd70b606868e,80,451,0.22838137472283815,1.0,-0.17822250749636548,0.055789260617839016,0.04740487804878049,0.11730258867157536,-0.1768675063446179,0.8292942486147559,0.20346896227966393,-2.391675658315267,0.991409340376913,-1.032734167406408,0.849135840343393,1.0,451,per_security_nonnok,True,84,12,
